MouseMove,133766806019662116,252,262
gaze,133766806019693733,214,321
MouseMove,133766806019739090,253,264
gaze,133766806019770434,212,324
MouseMove,133766806019821283,254,268
gaze,133766806019859085,209,322
MouseMove,133766806019897954,254,271
gaze,133766806019940686,214,326
MouseMove,133766806019978730,254,274
gaze,133766806020021174,214,323
MouseMove,133766806020058406,256,276
gaze,133766806020106260,211,316
MouseMove,133766806020137643,257,278
gaze,133766806020193377,218,329
MouseMove,133766806020219093,257,281
gaze,133766806020272831,216,328
MouseMove,133766806020297673,257,282
gaze,133766806020360316,215,321
MouseMove,133766806020379199,258,285
gaze,133766806020440523,214,324
MouseMove,133766806020458030,259,288
gaze,133766806020526048,210,323
MouseMove,133766806020546072,260,289
gaze,133766806020608439,215,322
MouseMove,133766806020618925,260,290
gaze,133766806020689695,247,325
MouseMove,133766806020699476,260,292
gaze,133766806020757048,241,326
MouseMove,133766806020778557,260,293
gaze,133766806020839704,239,323
MouseMove,133766806020858773,260,295
MouseMove,133766806020938376,260,295
gaze,133766806020940836,240,323
gaze,133766806021004064,243,325
MouseMove,133766806021018563,260,296
gaze,133766806021087629,243,321
MouseMove,133766806021098645,260,297
gaze,133766806021172819,241,326
MouseMove,133766806021178049,260,298
MouseMove,133766806021259001,260,298
gaze,133766806021276328,248,325
gaze,133766806021357510,245,327
gaze,133766806021442626,245,322
gaze,133766806021524529,240,327
MouseMove,133766806021578153,260,299
gaze,133766806021611764,245,326
MouseMove,133766806021662781,260,299
gaze,133766806021691267,249,327
MouseMove,133766806021738955,260,301
gaze,133766806021773522,245,326
MouseMove,133766806021819775,260,301
gaze,133766806021858047,250,318
MouseMove,133766806021898855,260,302
gaze,133766806021940757,248,325
MouseMove,133766806021978191,260,302
gaze,133766806022024328,244,329
MouseMove,133766806022058514,260,304
gaze,133766806022103292,244,324
MouseMove,133766806022138030,260,304
gaze,133766806022191881,243,327
LeftMouseDown,133766806022218780
gaze,133766806022273400,242,327
MouseMove,133766806022297948,260,305
gaze,133766806022360697,247,321
gaze,133766806022440672,248,320
gaze,133766806022527313,242,326
MouseMove,133766806022538440,261,305
gaze,133766806022607046,244,327
gaze,133766806022688351,245,323
gaze,133766806022755258,243,322
gaze,133766806022839775,241,320
gaze,133766806022922357,243,325
gaze,133766806023024308,246,325
gaze,133766806023088201,248,325
gaze,133766806023171965,245,324
LeftMouseUp,133766806023258742
session_end
