session_start,638931269944947376,1757530194494,C:\Users\emory\Desktop\Participant15\ladybug
gaze,134020038251601173,941,355
MouseMove,134020038251669688,915,406
gaze,134020038251679244,933,356
MouseMove,134020038251749648,918,406
gaze,134020038251749432,937,357
MouseMove,134020038251828769,919,406
gaze,134020038251832842,937,358
MouseMove,134020038251908040,920,406
gaze,134020038251915817,935,359
MouseMove,134020038251988488,921,406
gaze,134020038252021231,939,361
MouseMove,134020038252069801,923,406
gaze,134020038252081820,937,363
MouseMove,134020038252148079,924,406
gaze,134020038252165370,935,358
MouseMove,134020038252229417,925,406
gaze,134020038252279733,932,355
MouseMove,134020038252310193,926,406
gaze,134020038252351286,931,358
MouseMove,134020038252388519,928,406
gaze,134020038252438283,931,350
MouseMove,134020038252468748,929,406
gaze,134020038252517868,935,350
MouseMove,134020038252548463,931,406
gaze,134020038252604125,931,351
MouseMove,134020038252628385,934,406
gaze,134020038252684680,932,352
MouseMove,134020038252708449,936,406
gaze,134020038252770621,931,350
MouseMove,134020038252787927,939,406
gaze,134020038252855248,932,351
MouseMove,134020038252868118,943,406
gaze,134020038252937731,931,345
MouseMove,134020038252947717,947,406
gaze,134020038253018410,932,347
MouseMove,134020038253029394,950,406
gaze,134020038253099233,930,350
MouseMove,134020038253110104,952,406
gaze,134020038253185260,931,346
MouseMove,134020038253188787,955,406
MouseMove,134020038253274519,955,406
gaze,134020038253274624,932,353
MouseMove,134020038253350150,956,406
gaze,134020038253351342,932,350
MouseMove,134020038253428156,957,406
gaze,134020038253435328,928,347
MouseMove,134020038253509004,958,406
gaze,134020038253518671,942,352
gaze,134020038253602105,951,352
gaze,134020038253685615,941,352
MouseMove,134020038253748611,958,406
gaze,134020038253763029,941,353
gaze,134020038253835353,941,354
gaze,134020038253914986,940,353
gaze,134020038254027884,935,353
gaze,134020038254082052,941,355
MouseMove,134020038254148131,959,406
gaze,134020038254165182,941,353
gaze,134020038254249579,946,357
gaze,134020038254355210,947,356
gaze,134020038254434758,946,356
gaze,134020038254520780,954,359
gaze,134020038254601079,950,359
gaze,134020038254687783,954,359
gaze,134020038254768105,946,360
gaze,134020038254849590,948,352
gaze,134020038254937492,945,348
gaze,134020038255018921,942,350
gaze,134020038255101213,946,349
gaze,134020038255180121,946,343
gaze,134020038255269824,943,345
gaze,134020038255352481,938,339
gaze,134020038255435121,945,343
gaze,134020038255528339,942,339
gaze,134020038255602416,941,340
gaze,134020038255685551,939,338
gaze,134020038255768195,942,339
gaze,134020038255834071,940,341
gaze,134020038255916853,938,343
gaze,134020038256028251,940,342
gaze,134020038256096361,940,344
gaze,134020038256168620,944,345
MouseMove,134020038256228185,960,406
gaze,134020038256249530,944,348
gaze,134020038256359441,946,343
MouseMove,134020038256389403,961,405
gaze,134020038256435504,951,339
MouseMove,134020038256467933,962,403
gaze,134020038256520493,951,341
MouseMove,134020038256548623,962,402
gaze,134020038256601982,951,345
MouseMove,134020038256628240,962,400
gaze,134020038256687100,953,341
MouseMove,134020038256708705,964,397
gaze,134020038256768618,948,345
MouseMove,134020038256789353,964,396
gaze,134020038256850108,944,345
MouseMove,134020038256869151,964,395
gaze,134020038256939160,940,351
MouseMove,134020038256947947,964,393
gaze,134020038257025709,941,353
MouseMove,134020038257028322,964,392
gaze,134020038257105174,940,359
MouseMove,134020038257108570,965,392
gaze,134020038257180051,946,355
MouseMove,134020038257189533,965,390
gaze,134020038257271424,949,351
gaze,134020038257351968,948,353
MouseMove,134020038257429524,965,390
gaze,134020038257436603,946,353
gaze,134020038257517852,950,344
gaze,134020038257603941,945,350
gaze,134020038257686770,941,354
gaze,134020038257766187,942,362
gaze,134020038257832629,941,356
gaze,134020038257916999,945,361
gaze,134020038258022545,946,357
gaze,134020038258097809,949,358
gaze,134020038258171988,948,363
gaze,134020038258250449,948,362
gaze,134020038258356936,945,366
gaze,134020038258435542,943,357
gaze,134020038258520468,948,358
gaze,134020038258600975,946,351
gaze,134020038258687396,950,358
gaze,134020038258768304,946,355
gaze,134020038258849315,947,350
gaze,134020038258943089,944,348
gaze,134020038259019810,945,351
gaze,134020038259103037,945,356
gaze,134020038259180034,945,350
gaze,134020038259272821,939,358
gaze,134020038259352270,944,356
gaze,134020038259435678,926,352
gaze,134020038259519107,828,355
gaze,134020038259602310,722,369
gaze,134020038259687619,640,359
gaze,134020038259764842,599,373
gaze,134020038259834132,592,368
LeftMouseUp,134020038259911097
gaze,134020038259916641,605,370
gaze,134020038260000517,594,369
gaze,134020038260106799,599,368
gaze,134020038260166741,598,369
gaze,134020038260250451,598,370
gaze,134020038260359623,593,372
gaze,134020038260436013,594,369
gaze,134020038260520495,592,372
gaze,134020038260602723,584,370
gaze,134020038260686641,592,375
gaze,134020038260767735,589,374
gaze,134020038260853873,594,377
gaze,134020038260929974,592,369
gaze,134020038261027023,594,377
gaze,134020038261103107,594,375
gaze,134020038261182329,593,382
gaze,134020038261271522,585,378
gaze,134020038261352361,583,378
gaze,134020038261437508,592,376
gaze,134020038261520157,598,384
gaze,134020038261610994,598,385
gaze,134020038261686661,595,386
gaze,134020038261769775,587,380
gaze,134020038261848663,585,376
gaze,134020038261916523,583,377
gaze,134020038262000513,554,380
gaze,134020038262080212,523,386
gaze,134020038262199400,531,377
gaze,134020038262249977,529,373
gaze,134020038262335047,534,380
gaze,134020038262442441,529,382
gaze,134020038262519339,533,378
gaze,134020038262604072,532,380
gaze,134020038262685695,531,380
gaze,134020038262770625,535,385
gaze,134020038262858391,539,381
gaze,134020038262936398,539,381
gaze,134020038263014027,541,383
gaze,134020038263105070,542,376
gaze,134020038263185936,543,381
gaze,134020038263266172,551,376
gaze,134020038263353975,546,380
LeftMouseDown,134020038263431020
gaze,134020038263436023,552,385
gaze,134020038263519843,552,388
gaze,134020038263612777,551,378
gaze,134020038263686784,549,376
gaze,134020038263770205,548,380
gaze,134020038263852312,546,375
gaze,134020038263930572,546,378
gaze,134020038264000929,549,378
gaze,134020038264084214,551,380
gaze,134020038264189434,579,379
gaze,134020038264250699,664,371
gaze,134020038264334739,706,366
gaze,134020038264444696,733,364
LeftMouseUp,134020038264468838
gaze,134020038264523431,723,365
gaze,134020038264604428,728,366
gaze,134020038264688058,732,369
gaze,134020038264771536,732,370
gaze,134020038264851846,731,373
gaze,134020038264938378,731,374
gaze,134020038265013405,729,373
gaze,134020038265105773,725,368
gaze,134020038265185986,727,373
gaze,134020038265267653,731,372
gaze,134020038265352880,730,369
gaze,134020038265436381,727,359
gaze,134020038265518838,734,358
gaze,134020038265604013,728,366
gaze,134020038265685281,726,358
gaze,134020038265772639,725,362
gaze,134020038265852374,729,362
gaze,134020038265933327,725,359
gaze,134020038266009575,730,360
gaze,134020038266084966,730,366
gaze,134020038266188384,732,362
gaze,134020038266248729,732,364
gaze,134020038266332998,727,369
gaze,134020038266439037,730,370
gaze,134020038266518812,732,368
gaze,134020038266604593,729,375
gaze,134020038266692251,732,368
gaze,134020038266772002,735,371
gaze,134020038266852837,732,373
gaze,134020038266940178,728,372
gaze,134020038267013363,729,368
MouseMove,134020038267028832,965,389
gaze,134020038267105320,728,376
gaze,134020038267185162,735,366
gaze,134020038267265567,729,364
MouseMove,134020038267349490,965,389
gaze,134020038267352241,725,366
MouseMove,134020038267428765,964,389
gaze,134020038267435276,695,362
MouseMove,134020038267509225,962,389
gaze,134020038267519038,692,364
MouseMove,134020038267588105,960,389
gaze,134020038267605554,700,361
MouseMove,134020038267669688,958,390
gaze,134020038267686384,698,370
MouseMove,134020038267749258,956,390
gaze,134020038267769515,696,359
MouseMove,134020038267828307,953,390
gaze,134020038267853499,695,358
MouseMove,134020038267908398,949,391
gaze,134020038267929993,698,363
MouseMove,134020038267989239,947,393
gaze,134020038268005049,701,366
MouseMove,134020038268070904,942,394
gaze,134020038268083636,701,368
MouseMove,134020038268149042,940,394
gaze,134020038268161243,707,368
MouseMove,134020038268228728,938,394
gaze,134020038268272906,702,362
MouseMove,134020038268307882,937,394
gaze,134020038268331099,702,366
MouseMove,134020038268388477,936,394
gaze,134020038268417064,702,361
MouseMove,134020038268468257,931,394
gaze,134020038268526450,699,359
MouseMove,134020038268549705,927,395
gaze,134020038268601530,696,359
MouseMove,134020038268628227,922,395
gaze,134020038268687968,697,359
MouseMove,134020038268708473,918,395
gaze,134020038268769654,703,367
MouseMove,134020038268788505,914,395
gaze,134020038268853548,705,367
MouseMove,134020038268868657,907,395
gaze,134020038268936678,703,368
MouseMove,134020038268949178,900,397
gaze,134020038269020520,706,363
MouseMove,134020038269030282,894,398
gaze,134020038269098860,703,353
MouseMove,134020038269109892,890,398
MouseMove,134020038269187825,886,399
gaze,134020038269187859,701,355
MouseMove,134020038269268222,882,400
gaze,134020038269268813,703,363
MouseMove,134020038269348917,879,400
gaze,134020038269349311,704,363
MouseMove,134020038269429331,877,400
gaze,134020038269436703,697,362
MouseMove,134020038269509244,875,401
gaze,134020038269527903,709,371
MouseMove,134020038269588188,873,402
gaze,134020038269601406,758,363
MouseMove,134020038269673467,871,403
gaze,134020038269688733,811,366
MouseMove,134020038269749091,869,403
gaze,134020038269769083,829,373
MouseMove,134020038269833367,868,403
gaze,134020038269854968,825,371
MouseMove,134020038269909538,867,403
gaze,134020038269935660,829,375
MouseMove,134020038269989772,865,405
gaze,134020038270016132,832,369
MouseMove,134020038270068501,865,405
gaze,134020038270083728,835,376
MouseMove,134020038270149690,864,405
gaze,134020038270167582,829,376
MouseMove,134020038270229136,864,406
gaze,134020038270276026,831,377
MouseMove,134020038270308375,863,408
gaze,134020038270332439,829,369
MouseMove,134020038270389389,862,411
gaze,134020038270417694,829,372
MouseMove,134020038270470388,861,413
gaze,134020038270522102,830,372
MouseMove,134020038270548229,858,416
gaze,134020038270601568,831,372
MouseMove,134020038270627999,857,418
gaze,134020038270687444,829,376
MouseMove,134020038270710255,855,419
gaze,134020038270768114,830,373
MouseMove,134020038270788660,853,420
gaze,134020038270854021,828,373
MouseMove,134020038270868537,853,420
gaze,134020038270939575,834,375
gaze,134020038271020775,831,366
gaze,134020038271095645,827,365
gaze,134020038271188305,830,366
gaze,134020038271277226,826,367
gaze,134020038271349955,827,363
gaze,134020038271436041,832,365
gaze,134020038271518500,830,364
gaze,134020038271602520,833,360
gaze,134020038271691099,827,363
gaze,134020038271769507,832,360
gaze,134020038271852936,834,363
gaze,134020038271935688,832,365
gaze,134020038272015169,836,366
gaze,134020038272083945,900,370
gaze,134020038272167331,927,364
gaze,134020038272271974,924,367
gaze,134020038272333336,921,373
gaze,134020038272417400,919,373
gaze,134020038272499735,928,369
gaze,134020038272608854,930,374
gaze,134020038272687632,922,368
gaze,134020038272770432,923,366
gaze,134020038272851692,925,373
gaze,134020038272936755,924,374
gaze,134020038273019832,926,370
gaze,134020038273099574,928,368
gaze,134020038273186475,929,367
gaze,134020038273268408,929,365
gaze,134020038273353129,925,369
gaze,134020038273430606,932,363
gaze,134020038273519599,929,365
gaze,134020038273601886,930,358
gaze,134020038273685453,928,360
gaze,134020038273768106,930,361
gaze,134020038273851711,928,360
gaze,134020038273940520,931,360
gaze,134020038274013857,930,360
gaze,134020038274089839,927,363
gaze,134020038274166152,931,352
gaze,134020038274249716,930,359
gaze,134020038274360100,930,352
gaze,134020038274416309,930,352
gaze,134020038274501140,925,361
gaze,134020038274606050,930,369
gaze,134020038274688344,926,366
gaze,134020038274771751,925,367
gaze,134020038274851763,929,369
gaze,134020038274938814,985,370
gaze,134020038275019800,1041,371
MouseMove,134020038275028872,853,423
gaze,134020038275105723,1055,361
MouseMove,134020038275108713,854,423
gaze,134020038275180886,1066,365
MouseMove,134020038275188298,856,424
MouseMove,134020038275267431,857,424
gaze,134020038275272689,1059,361
gaze,134020038275354519,1066,353
gaze,134020038275431974,1068,355
gaze,134020038275519294,1065,354
gaze,134020038275601928,1063,358
gaze,134020038275686997,1054,360
gaze,134020038275768817,1055,363
gaze,134020038275861465,1060,364
gaze,134020038275935629,1064,369
gaze,134020038276022753,1068,368
gaze,134020038276096519,1070,370
gaze,134020038276168458,1074,363
gaze,134020038276249934,1067,364
gaze,134020038276355059,1067,368
gaze,134020038276415369,1061,369
gaze,134020038276499190,1059,367
gaze,134020038276608965,1060,364
gaze,134020038276686303,1059,366
gaze,134020038276770946,1061,365
gaze,134020038276852907,1055,363
gaze,134020038276938054,1056,359
gaze,134020038277021077,1059,364
gaze,134020038277105140,1062,360
gaze,134020038277180456,1061,364
gaze,134020038277270663,1059,360
gaze,134020038277352782,1061,359
gaze,134020038277433499,1063,363
gaze,134020038277519854,1054,360
gaze,134020038277604692,1053,360
gaze,134020038277685622,1063,364
gaze,134020038277769967,1056,363
MouseMove,134020038277828738,857,424
gaze,134020038277853162,1076,368
gaze,134020038277936051,1161,372
MouseMove,134020038277989982,857,424
gaze,134020038278020619,1237,380
gaze,134020038278096887,1274,380
MouseMove,134020038278149743,856,424
gaze,134020038278169086,1294,370
MouseMove,134020038278228694,856,424
gaze,134020038278250196,1286,372
gaze,134020038278328038,1288,381
MouseMove,134020038278389776,855,424
gaze,134020038278445179,1298,378
MouseMove,134020038278469645,854,424
gaze,134020038278498996,1295,372
MouseMove,134020038278548355,853,424
gaze,134020038278582676,1292,377
gaze,134020038278692836,1294,381
gaze,134020038278768730,1293,375
gaze,134020038278855162,1294,380
gaze,134020038278935729,1288,379
gaze,134020038279022196,1283,380
gaze,134020038279102399,1290,373
MouseMove,134020038279109188,852,424
gaze,134020038279186868,1298,383
gaze,134020038279263648,1293,380
MouseMove,134020038279268299,851,424
gaze,134020038279353696,1297,381
gaze,134020038279435177,1293,380
gaze,134020038279514432,1292,382
MouseMove,134020038279588032,850,424
gaze,134020038279602769,1295,383
gaze,134020038279687200,1291,373
gaze,134020038279769307,1290,378
gaze,134020038279853548,1291,382
gaze,134020038279936369,1288,387
gaze,134020038280020111,1285,386
gaze,134020038280103944,1286,389
MouseMove,134020038280155878,850,423
gaze,134020038280181496,1285,387
gaze,134020038280250634,1289,384
gaze,134020038280333455,1290,382
gaze,134020038280443284,1292,388
gaze,134020038280498656,1294,386
gaze,134020038280586405,1294,383
gaze,134020038280692638,1326,382
gaze,134020038280769850,1343,387
gaze,134020038280856084,1336,393
gaze,134020038280935734,1340,391
gaze,134020038281032732,1338,383
gaze,134020038281103322,1342,386
gaze,134020038281189657,1342,392
gaze,134020038281265162,1338,394
gaze,134020038281356162,1340,396
gaze,134020038281436433,1339,388
gaze,134020038281517287,1340,389
gaze,134020038281603527,1337,392
gaze,134020038281687075,1335,386
gaze,134020038281769290,1334,385
gaze,134020038281853058,1339,385
gaze,134020038281935552,1343,385
gaze,134020038282019392,1351,385
gaze,134020038282103125,1357,386
gaze,134020038282180834,1345,390
gaze,134020038282252408,1342,383
gaze,134020038282335210,1339,386
gaze,134020038282416584,1334,383
gaze,134020038282527158,1339,380
gaze,134020038282582783,1334,381
gaze,134020038282689976,1347,377
gaze,134020038282770007,1349,385
gaze,134020038282855587,1352,386
gaze,134020038282935447,1349,383
gaze,134020038283022429,1337,388
gaze,134020038283103793,1335,379
gaze,134020038283189874,1335,384
gaze,134020038283270574,1338,379
gaze,134020038283351244,1344,385
gaze,134020038283438467,1345,383
gaze,134020038283514795,1346,387
gaze,134020038283605121,1349,383
gaze,134020038283690460,1351,381
gaze,134020038283772811,1349,386
gaze,134020038283853047,1349,383
gaze,134020038283938477,1351,394
gaze,134020038284019832,1348,390
gaze,134020038284106201,1343,386
gaze,134020038284185717,1345,388
gaze,134020038284267588,1335,388
gaze,134020038284333933,1285,384
gaze,134020038284412990,1253,384
gaze,134020038284523131,1258,382
gaze,134020038284582174,1263,378
gaze,134020038284673614,1259,384
gaze,134020038284778009,1261,383
gaze,134020038284853027,1260,392
gaze,134020038284938990,1265,382
gaze,134020038285021570,1258,388
gaze,134020038285105779,1262,380
gaze,134020038285185892,1261,387
gaze,134020038285272805,1258,386
gaze,134020038285347604,1263,385
gaze,134020038285441281,1263,389
gaze,134020038285519853,1271,388
gaze,134020038285601953,1277,388
gaze,134020038285686969,1281,378
gaze,134020038285769675,1275,381
gaze,134020038285854094,1264,377
gaze,134020038285936610,1262,379
gaze,134020038286021057,1257,379
gaze,134020038286103354,1262,383
gaze,134020038286186971,1274,384
gaze,134020038286265266,1276,381
gaze,134020038286333964,1280,383
gaze,134020038286417493,1274,381
gaze,134020038286496320,1272,377
gaze,134020038286619570,1271,379
gaze,134020038286666932,1268,377
gaze,134020038286775485,1268,374
gaze,134020038286854233,1267,377
gaze,134020038286940885,1264,373
gaze,134020038287022058,1265,372
gaze,134020038287106863,1262,372
gaze,134020038287185615,1263,368
gaze,134020038287272677,1262,368
gaze,134020038287353829,1263,369
gaze,134020038287434201,1266,371
gaze,134020038287521427,1263,373
gaze,134020038287597614,1270,376
gaze,134020038287687145,1266,374
gaze,134020038287769166,1269,369
gaze,134020038287853334,1273,369
gaze,134020038287937153,1275,369
gaze,134020038288020617,1277,372
gaze,134020038288103882,1278,369
gaze,134020038288186736,1278,373
gaze,134020038288269778,1277,371
gaze,134020038288348187,1272,376
gaze,134020038288418710,1272,378
gaze,134020038288496184,1268,377
gaze,134020038288566275,1290,382
gaze,134020038288691564,1349,387
gaze,134020038288777498,1349,386
gaze,134020038288856425,1353,384
gaze,134020038288938028,1349,383
gaze,134020038289023060,1354,387
gaze,134020038289103020,1353,379
gaze,134020038289188284,1352,380
gaze,134020038289269217,1355,378
gaze,134020038289357622,1354,379
gaze,134020038289436122,1353,385
gaze,134020038289517704,1355,385
gaze,134020038289598042,1359,378
gaze,134020038289688152,1360,379
gaze,134020038289771774,1365,383
gaze,134020038289853608,1361,384
gaze,134020038289937371,1361,384
gaze,134020038290021552,1363,381
gaze,134020038290104517,1363,386
gaze,134020038290187435,1363,382
gaze,134020038290271094,1359,388
gaze,134020038290354023,1354,385
gaze,134020038290432313,1361,379
gaze,134020038290496203,1354,388
gaze,134020038290566469,1356,378
gaze,134020038290648717,1359,387
gaze,134020038290776921,1355,381
gaze,134020038290856419,1359,382
gaze,134020038290938483,1356,376
gaze,134020038291023952,1358,378
gaze,134020038291107426,1359,374
gaze,134020038291185754,1353,375
gaze,134020038291273346,1350,379
gaze,134020038291352381,1355,377
gaze,134020038291439337,1351,382
gaze,134020038291518989,1353,383
gaze,134020038291601314,1390,379
gaze,134020038291687527,1405,386
gaze,134020038291771670,1393,385
gaze,134020038291854055,1388,387
gaze,134020038291938704,1389,383
gaze,134020038292020490,1390,379
gaze,134020038292108053,1388,380
gaze,134020038292187327,1388,383
gaze,134020038292272185,1389,387
gaze,134020038292356873,1389,385
gaze,134020038292438989,1391,379
gaze,134020038292514639,1384,386
gaze,134020038292581415,1390,384
gaze,134020038292649063,1394,392
gaze,134020038292773013,1395,378
gaze,134020038292859425,1396,379
gaze,134020038292942595,1399,377
gaze,134020038293022020,1395,387
gaze,134020038293102854,1390,392
gaze,134020038293189129,1382,392
gaze,134020038293269725,1393,387
gaze,134020038293356477,1393,384
gaze,134020038293436992,1394,384
gaze,134020038293522496,1398,385
gaze,134020038293597699,1400,385
gaze,134020038293688667,1388,391
gaze,134020038293770612,1391,389
gaze,134020038293853679,1393,396
gaze,134020038293936793,1396,387
gaze,134020038294023994,1395,385
gaze,134020038294103896,1395,386
gaze,134020038294187363,1399,380
gaze,134020038294269971,1397,384
gaze,134020038294354451,1394,376
gaze,134020038294437183,1391,372
gaze,134020038294515798,1396,379
gaze,134020038294581029,1391,374
gaze,134020038294649794,1395,370
gaze,134020038294779109,1376,380
gaze,134020038294832555,1293,369
gaze,134020038294940144,1192,362
gaze,134020038295022329,1131,351
gaze,134020038295105722,1093,351
gaze,134020038295187250,1105,353
gaze,134020038295274762,1102,354
gaze,134020038295353415,1100,361
gaze,134020038295447372,1097,364
gaze,134020038295520077,1098,360
gaze,134020038295610254,1103,365
gaze,134020038295687298,1100,366
MouseMove,134020038295749548,850,423
gaze,134020038295765529,1101,365
MouseMove,134020038295828675,853,423
gaze,134020038295854209,1098,365
MouseMove,134020038295908870,860,423
gaze,134020038295941648,1099,360
MouseMove,134020038295988024,866,423
gaze,134020038296020851,1099,361
MouseMove,134020038296069930,873,423
gaze,134020038296102279,1098,364
MouseMove,134020038296148033,879,423
gaze,134020038296187776,1099,363
MouseMove,134020038296228414,887,423
gaze,134020038296269067,1098,369
MouseMove,134020038296307956,892,423
gaze,134020038296355073,1096,359
MouseMove,134020038296389567,899,423
gaze,134020038296435870,1101,363
MouseMove,134020038296469040,905,423
gaze,134020038296517099,1099,365
MouseMove,134020038296547624,910,423
gaze,134020038296584452,1101,365
MouseMove,134020038296629239,915,423
gaze,134020038296662928,1097,363
MouseMove,134020038296708683,922,423
gaze,134020038296773236,1101,364
MouseMove,134020038296788753,928,423
gaze,134020038296832646,1097,363
MouseMove,134020038296869661,937,423
gaze,134020038296917302,1097,365
MouseMove,134020038296948047,946,423
MouseMove,134020038297027878,955,423
gaze,134020038297029555,1099,362
gaze,134020038297102423,1102,360
MouseMove,134020038297108672,964,423
MouseMove,134020038297188675,973,423
gaze,134020038297187867,1098,357
MouseMove,134020038297268534,981,423
gaze,134020038297268564,1099,361
MouseMove,134020038297349693,987,423
gaze,134020038297355014,1106,355
MouseMove,134020038297428575,994,423
gaze,134020038297436040,1101,359
MouseMove,134020038297509145,999,423
gaze,134020038297522717,1102,365
MouseMove,134020038297588054,1005,423
gaze,134020038297596289,1093,362
MouseMove,134020038297669151,1010,423
gaze,134020038297689729,1134,362
MouseMove,134020038297748559,1014,423
gaze,134020038297770625,1226,366
MouseMove,134020038297829698,1019,423
gaze,134020038297851167,1275,379
MouseMove,134020038297908691,1022,423
gaze,134020038297938157,1286,372
MouseMove,134020038297988968,1025,423
gaze,134020038298029865,1280,372
MouseMove,134020038298070109,1030,423
gaze,134020038298105033,1289,374
MouseMove,134020038298148576,1033,423
gaze,134020038298185560,1291,377
MouseMove,134020038298227985,1037,423
gaze,134020038298272545,1290,374
MouseMove,134020038298309316,1041,423
gaze,134020038298352895,1290,369
MouseMove,134020038298389740,1046,423
gaze,134020038298439017,1289,380
MouseMove,134020038298468369,1054,423
gaze,134020038298514258,1288,376
MouseMove,134020038298548014,1061,423
gaze,134020038298586519,1288,380
MouseMove,134020038298629921,1069,423
gaze,134020038298668325,1292,377
MouseMove,134020038298708992,1077,423
gaze,134020038298745895,1295,380
MouseMove,134020038298789469,1086,423
gaze,134020038298860268,1291,375
MouseMove,134020038298869652,1096,423
gaze,134020038298916856,1290,379
MouseMove,134020038298948656,1106,423
gaze,134020038299001691,1288,387
MouseMove,134020038299029354,1117,423
MouseMove,134020038299122567,1126,423
gaze,134020038299106258,1288,383
gaze,134020038299185740,1296,380
MouseMove,134020038299188885,1138,423
MouseMove,134020038299267922,1149,423
gaze,134020038299271284,1297,381
MouseMove,134020038299349432,1159,423
gaze,134020038299352686,1292,378
MouseMove,134020038299429578,1170,423
gaze,134020038299439391,1287,379
MouseMove,134020038299508547,1179,423
gaze,134020038299519470,1287,384
MouseMove,134020038299587983,1190,423
gaze,134020038299605156,1291,379
MouseMove,134020038299670643,1201,423
gaze,134020038299682464,1289,378
MouseMove,134020038299748323,1207,423
gaze,134020038299772025,1293,371
MouseMove,134020038299827653,1217,423
gaze,134020038299852456,1295,371
MouseMove,134020038299909073,1223,423
gaze,134020038299935045,1293,370
MouseMove,134020038299988490,1233,423
gaze,134020038300022609,1294,377
MouseMove,134020038300069436,1242,423
gaze,134020038300104796,1293,373
MouseMove,134020038300150224,1249,423
gaze,134020038300188403,1292,372
MouseMove,134020038300228924,1257,423
gaze,134020038300270350,1293,368
MouseMove,134020038300307806,1262,423
gaze,134020038300359034,1291,366
MouseMove,134020038300390229,1268,423
gaze,134020038300436957,1296,366
MouseMove,134020038300469505,1272,423
gaze,134020038300522081,1292,366
MouseMove,134020038300548290,1278,423
gaze,134020038300597311,1293,367
MouseMove,134020038300629285,1286,419
gaze,134020038300670580,1295,363
MouseMove,134020038300708366,1292,419
gaze,134020038300751855,1292,365
MouseMove,134020038300788249,1299,419
gaze,134020038300837655,1291,366
MouseMove,134020038300869241,1303,419
gaze,134020038300939936,1291,368
MouseMove,134020038300948874,1309,418
gaze,134020038301001279,1287,370
MouseMove,134020038301029102,1313,417
gaze,134020038301085386,1294,369
MouseMove,134020038301109162,1320,416
MouseMove,134020038301191245,1323,415
gaze,134020038301192985,1266,366
MouseMove,134020038301267697,1325,415
gaze,134020038301269475,1250,362
MouseMove,134020038301349004,1328,414
gaze,134020038301355891,1253,366
MouseMove,134020038301428119,1331,414
gaze,134020038301436045,1252,372
MouseMove,134020038301510313,1333,414
gaze,134020038301522204,1250,362
MouseMove,134020038301588777,1334,414
gaze,134020038301601996,1256,365
gaze,134020038301689720,1252,368
MouseMove,134020038301748683,1334,408
gaze,134020038301764196,1252,364
MouseMove,134020038301829002,1334,408
gaze,134020038301856548,1250,362
gaze,134020038301937080,1252,362
gaze,134020038302017730,1247,366
gaze,134020038302105997,1246,366
gaze,134020038302187662,1251,369
gaze,134020038302272194,1250,375
gaze,134020038302353796,1253,375
gaze,134020038302439602,1252,379
gaze,134020038302520397,1251,378
gaze,134020038302605284,1252,375
gaze,134020038302681652,1251,374
gaze,134020038302753462,1252,364
gaze,134020038302834526,1254,368
gaze,134020038302943955,1250,365
gaze,134020038303009594,1248,365
gaze,134020038303098165,1251,372
gaze,134020038303189460,1245,367
gaze,134020038303270788,1232,366
gaze,134020038303357505,1217,365
gaze,134020038303437392,1227,365
gaze,134020038303521764,1217,367
gaze,134020038303603928,1221,370
gaze,134020038303687148,1217,370
gaze,134020038303764938,1223,367
gaze,134020038303854681,1224,367
gaze,134020038303937652,1220,364
gaze,134020038304024072,1216,369
gaze,134020038304104639,1217,373
gaze,134020038304188022,1221,369
gaze,134020038304270513,1227,362
gaze,134020038304354210,1226,359
gaze,134020038304438448,1224,362
gaze,134020038304521512,1225,360
gaze,134020038304603498,1218,357
gaze,134020038304682222,1222,357
gaze,134020038304752572,1218,356
gaze,134020038304834747,1224,364
gaze,134020038304939745,1220,366
gaze,134020038305000729,1213,368
gaze,134020038305084543,1156,366
gaze,134020038305169650,1089,379
gaze,134020038305277637,1085,372
gaze,134020038305353652,1088,380
gaze,134020038305438633,1088,369
gaze,134020038305521360,1083,371
gaze,134020038305603959,1085,371
gaze,134020038305696035,1083,377
gaze,134020038305765375,1083,362
gaze,134020038305854371,1082,370
gaze,134020038305935962,1081,376
gaze,134020038306022881,1079,371
gaze,134020038306096901,1080,369
gaze,134020038306188907,1080,366
MouseMove,134020038306228886,1334,408
gaze,134020038306270372,1078,366
gaze,134020038306355651,1080,372
gaze,134020038306435936,1078,368
MouseMove,134020038306468027,1335,408
gaze,134020038306522629,1080,370
MouseMove,134020038306551582,1336,408
gaze,134020038306602998,1079,369
MouseMove,134020038306628465,1336,408
gaze,134020038306689920,1076,368
gaze,134020038306751795,1077,364
MouseMove,134020038306788581,1337,408
gaze,134020038306836002,1076,363
gaze,134020038306943468,1079,363
gaze,134020038307016529,1076,361
gaze,134020038307087337,1080,357
gaze,134020038307167558,1078,361
gaze,134020038307251247,1082,357
gaze,134020038307356638,1078,350
gaze,134020038307436870,1079,348
gaze,134020038307522718,1079,346
gaze,134020038307603083,1076,349
gaze,134020038307689323,1078,350
gaze,134020038307771724,1081,347
gaze,134020038307856814,1079,350
MouseMove,134020038307908873,1338,408
gaze,134020038307936753,1079,349
gaze,134020038308023044,1080,350
gaze,134020038308104588,1079,349
MouseMove,134020038308148409,1337,409
gaze,134020038308192425,1048,350
MouseMove,134020038308228658,1337,409
gaze,134020038308271491,973,350
MouseMove,134020038308308405,1336,409
gaze,134020038308357298,953,346
gaze,134020038308437881,950,354
MouseMove,134020038308468495,1336,410
gaze,134020038308519899,952,352
MouseMove,134020038308548807,1334,410
