session_start,638697232421542012,1734126442154,C:\Users\emory\Desktop\Participant5\weevil
gaze,133786001401988479,1221,517
gaze,133786001402072267,1222,519
gaze,133786001402154950,1223,516
gaze,133786001402240705,1226,519
gaze,133786001402316080,1224,524
gaze,133786001402381100,1219,523
gaze,133786001402468201,1223,524
gaze,133786001402551015,1220,526
gaze,133786001402659542,1218,527
gaze,133786001402739044,1222,527
gaze,133786001402821897,1218,526
gaze,133786001402905559,1215,524
gaze,133786001402988463,1218,521
gaze,133786001403072098,1222,523
gaze,133786001403156110,1223,527
gaze,133786001403237839,1219,526
gaze,133786001403316420,1224,530
gaze,133786001403386787,1225,525
gaze,133786001403464282,1222,527
gaze,133786001403550999,1222,527
gaze,133786001403658406,1218,530
gaze,133786001403739112,1223,524
gaze,133786001403821522,1225,523
gaze,133786001403906021,1229,526
gaze,133786001403989812,1223,526
gaze,133786001404071917,1227,532
gaze,133786001404155977,1224,536
gaze,133786001404238395,1226,536
gaze,133786001404323617,1224,535
gaze,133786001404403019,1221,533
gaze,133786001404464390,1222,532
gaze,133786001404552383,1225,525
gaze,133786001404661732,1219,525
gaze,133786001404739137,1223,527
gaze,133786001404821740,1222,528
gaze,133786001404906168,1220,528
gaze,133786001404989277,1219,529
gaze,133786001405073094,1227,530
gaze,133786001405156369,1224,525
gaze,133786001405239894,1228,529
gaze,133786001405323460,1230,523
gaze,133786001405403357,1225,526
gaze,133786001405465296,1222,525
gaze,133786001405552237,1220,531
MouseWheel,133786001405654786,-120
gaze,133786001405657861,1223,527
gaze,133786001405739545,1222,524
gaze,133786001405823044,1225,526
gaze,133786001405906774,1223,530
MouseWheel,133786001405973565,-120
gaze,133786001405990582,1219,529
gaze,133786001406072887,1224,527
gaze,133786001406155347,1217,524
MouseWheel,133786001406214491,-120
gaze,133786001406238402,1226,525
gaze,133786001406323292,1232,523
gaze,133786001406400895,1224,523
gaze,133786001406465529,1230,522
MouseWheel,133786001406535756,-120
gaze,133786001406553164,1226,522
gaze,133786001406661070,1222,524
gaze,133786001406739012,1222,523
gaze,133786001406824318,1221,524
gaze,133786001406906080,1225,520
gaze,133786001406988954,1229,521
gaze,133786001407072614,1232,520
gaze,133786001407156364,1232,524
gaze,133786001407239217,1231,524
gaze,133786001407322445,1231,527
gaze,133786001407400918,1230,535
gaze,133786001407465823,1228,530
gaze,133786001407553407,1227,527
gaze,133786001407658094,1223,533
gaze,133786001407738091,1218,538
gaze,133786001407822361,1175,532
gaze,133786001407906175,1120,536
gaze,133786001407988769,1106,531
gaze,133786001408073257,1109,525
gaze,133786001408154539,1111,527
gaze,133786001408239401,1108,528
gaze,133786001408326252,1105,527
gaze,133786001408398916,1107,533
gaze,133786001408465138,1106,532
gaze,133786001408552454,1103,531
gaze,133786001408662459,1106,528
gaze,133786001408739494,1106,532
gaze,133786001408823015,1108,534
gaze,133786001408905882,1110,532
gaze,133786001408988583,1108,532
gaze,133786001409071780,1112,529
gaze,133786001409155341,1108,529
gaze,133786001409238591,1109,526
gaze,133786001409322275,1113,524
gaze,133786001409401158,1115,528
gaze,133786001409465254,1113,523
gaze,133786001409552593,1115,524
gaze,133786001409658885,1114,528
gaze,133786001409739643,1110,520
gaze,133786001409823079,1110,526
gaze,133786001409905257,1109,522
gaze,133786001409990221,1113,522
gaze,133786001410075680,1114,527
gaze,133786001410155455,1115,523
gaze,133786001410239388,1117,525
gaze,133786001410321731,1114,525
MouseMove,133786001410373171,670,390
gaze,133786001410400346,1115,521
MouseMove,133786001410454658,678,394
gaze,133786001410465912,1116,526
MouseMove,133786001410533589,687,397
gaze,133786001410552166,1114,523
MouseMove,133786001410613985,698,400
gaze,133786001410660828,1116,521
MouseMove,133786001410693040,713,405
gaze,133786001410739009,1113,522
MouseMove,133786001410773986,741,413
gaze,133786001410822793,1116,522
MouseMove,133786001410854344,784,424
gaze,133786001410905580,1114,525
MouseMove,133786001410932953,841,441
gaze,133786001410989155,1111,523
MouseMove,133786001411012701,900,459
gaze,133786001411073573,1115,520
MouseMove,133786001411093565,959,473
gaze,133786001411155206,1113,528
MouseMove,133786001411173403,1022,492
gaze,133786001411238552,1108,524
MouseMove,133786001411252890,1075,504
gaze,133786001411321664,1106,524
MouseMove,133786001411333730,1137,520
gaze,133786001411400641,1113,521
MouseMove,133786001411412922,1184,526
gaze,133786001411464131,1116,530
MouseMove,133786001411492901,1238,540
gaze,133786001411552880,1118,524
MouseMove,133786001411573477,1286,552
gaze,133786001411634744,1117,522
MouseMove,133786001411653623,1324,561
MouseMove,133786001411733199,1352,570
gaze,133786001411744547,1114,523
MouseMove,133786001411814212,1379,577
gaze,133786001411823087,1107,521
MouseMove,133786001411893737,1400,582
gaze,133786001411906740,1108,526
MouseMove,133786001411973859,1416,586
gaze,133786001411989632,1113,525
MouseMove,133786001412054287,1426,589
gaze,133786001412072133,1117,522
MouseMove,133786001412133947,1430,590
gaze,133786001412156651,1109,524
MouseMove,133786001412213674,1432,591
gaze,133786001412239147,1114,522
gaze,133786001412321780,1098,520
gaze,133786001412400122,1072,524
gaze,133786001412472018,1080,527
gaze,133786001412547333,1081,526
gaze,133786001412662942,1082,531
gaze,133786001412738385,1083,529
gaze,133786001412821992,1081,530
MouseMove,133786001412853885,1432,591
gaze,133786001412906224,1071,526
MouseMove,133786001412934483,1431,589
gaze,133786001412990478,1076,528
MouseMove,133786001413014054,1427,584
gaze,133786001413072858,1077,527
MouseMove,133786001413093538,1423,579
gaze,133786001413155992,1077,525
MouseMove,133786001413173739,1419,572
gaze,133786001413238883,1074,528
MouseMove,133786001413252999,1413,566
gaze,133786001413321817,1075,524
MouseMove,133786001413333798,1407,557
gaze,133786001413405546,1081,523
MouseMove,133786001413414174,1403,551
gaze,133786001413478308,1079,527
MouseMove,133786001413493223,1400,547
gaze,133786001413553349,1082,523
MouseMove,133786001413572962,1398,545
gaze,133786001413635736,1079,525
MouseMove,133786001413653448,1396,543
MouseMove,133786001413733032,1395,541
gaze,133786001413741927,1080,528
MouseMove,133786001413813861,1394,541
gaze,133786001413822328,1079,521
MouseMove,133786001413894028,1394,540
gaze,133786001413906573,1077,528
MouseMove,133786001413973389,1394,538
gaze,133786001413989220,1077,523
MouseMove,133786001414054201,1393,537
gaze,133786001414073954,1076,526
MouseMove,133786001414133959,1393,536
gaze,133786001414157390,1076,526
MouseMove,133786001414213187,1392,536
gaze,133786001414240279,1072,532
MouseMove,133786001414293517,1391,535
gaze,133786001414322848,1085,530
MouseMove,133786001414374991,1391,534
gaze,133786001414400231,1115,529
MouseMove,133786001414454644,1390,533
gaze,133786001414470764,1153,530
gaze,133786001414549183,1171,521
MouseMove,133786001414614252,1389,532
gaze,133786001414663181,1173,526
gaze,133786001414739260,1170,520
MouseMove,133786001414773068,1388,531
gaze,133786001414823025,1169,521
gaze,133786001414906383,1175,530
gaze,133786001414990711,1180,532
MouseMove,133786001415013159,1388,531
gaze,133786001415072595,1177,533
MouseMove,133786001415094187,1386,529
gaze,133786001415156273,1178,533
MouseMove,133786001415173890,1385,529
gaze,133786001415240059,1172,533
MouseMove,133786001415254629,1384,528
gaze,133786001415322861,1172,534
MouseMove,133786001415334899,1383,528
gaze,133786001415411166,1173,532
MouseMove,133786001415413951,1382,526
gaze,133786001415478687,1175,530
MouseMove,133786001415494331,1381,526
gaze,133786001415553208,1172,534
MouseMove,133786001415573670,1381,525
gaze,133786001415634613,1171,533
MouseMove,133786001415654676,1380,525
MouseMove,133786001415733403,1379,524
gaze,133786001415741540,1169,537
MouseMove,133786001415813698,1378,524
gaze,133786001415826702,1171,540
MouseMove,133786001415894028,1377,523
gaze,133786001415905215,1172,538
gaze,133786001415993462,1168,536
MouseMove,133786001416053117,1376,522
gaze,133786001416073493,1171,535
gaze,133786001416155051,1169,530
MouseMove,133786001416213519,1375,521
gaze,133786001416239853,1175,523
MouseMove,133786001416294166,1375,521
gaze,133786001416324041,1173,528
gaze,133786001416400932,1178,523
MouseMove,133786001416453733,1373,520
gaze,133786001416469486,1178,527
gaze,133786001416547241,1177,526
gaze,133786001416635499,1175,524
gaze,133786001416749457,1176,529
MouseMove,133786001416774220,1373,520
gaze,133786001416823206,1175,526
gaze,133786001416905794,1173,527
gaze,133786001416990576,1169,528
MouseMove,133786001417013262,1372,520
gaze,133786001417071718,1170,531
gaze,133786001417155452,1173,532
MouseMove,133786001417173605,1371,520
gaze,133786001417238700,1169,536
gaze,133786001417322180,1177,533
MouseMove,133786001417333088,1370,520
gaze,133786001417406404,1178,531
MouseMove,133786001417415134,1370,520
gaze,133786001417484918,1179,531
MouseMove,133786001417495442,1369,520
gaze,133786001417549129,1177,532
MouseMove,133786001417575283,1367,520
gaze,133786001417635466,1175,525
MouseMove,133786001417733622,1367,520
gaze,133786001417742062,1174,524
MouseMove,133786001417813009,1366,520
gaze,133786001417822010,1176,521
gaze,133786001417905792,1176,526
MouseMove,133786001417973488,1365,520
gaze,133786001417989071,1166,527
gaze,133786001418073953,1169,525
MouseMove,133786001418133021,1364,520
gaze,133786001418156549,1176,530
gaze,133786001418239729,1173,529
MouseMove,133786001418294003,1364,520
gaze,133786001418323121,1183,525
gaze,133786001418407660,1238,529
MouseMove,133786001418453887,1363,520
gaze,133786001418484118,1280,527
MouseMove,133786001418535197,1362,520
gaze,133786001418548766,1276,532
gaze,133786001418636328,1283,529
MouseMove,133786001418693920,1362,520
gaze,133786001418745321,1286,528
gaze,133786001418822877,1290,524
gaze,133786001418906301,1289,525
MouseMove,133786001418933612,1361,520
gaze,133786001418990568,1292,526
gaze,133786001419072917,1291,532
MouseMove,133786001419093788,1360,520
gaze,133786001419156006,1294,529
gaze,133786001419239346,1291,522
MouseMove,133786001419253978,1359,520
gaze,133786001419323464,1292,523
MouseMove,133786001419334775,1359,520
gaze,133786001419407123,1288,520
gaze,133786001419483521,1286,518
gaze,133786001419548940,1283,523
MouseMove,133786001419573456,1358,520
gaze,133786001419636003,1284,522
MouseMove,133786001419733978,1357,520
gaze,133786001419743021,1290,525
gaze,133786001419822763,1294,528
gaze,133786001419906087,1295,530
MouseMove,133786001419973399,1356,520
gaze,133786001419988125,1292,534
gaze,133786001420073011,1283,534
MouseMove,133786001420133814,1356,520
gaze,133786001420156015,1285,536
gaze,133786001420239063,1286,533
gaze,133786001420322639,1284,531
MouseMove,133786001420373009,1355,520
gaze,133786001420405522,1287,531
MouseMove,133786001420453272,1354,520
gaze,133786001420483337,1282,526
MouseMove,133786001420533387,1353,520
gaze,133786001420548868,1286,530
MouseMove,133786001420614401,1353,520
gaze,133786001420635066,1287,532
MouseMove,133786001420694828,1352,520
gaze,133786001420745072,1284,526
MouseMove,133786001420775083,1351,520
gaze,133786001420824109,1305,526
MouseMove,133786001420854059,1350,520
gaze,133786001420906565,1333,525
MouseMove,133786001420933918,1350,520
gaze,133786001420989440,1331,524
gaze,133786001421073894,1330,525
MouseMove,133786001421092951,1349,521
gaze,133786001421156513,1332,523
gaze,133786001421239731,1331,523
gaze,133786001421323095,1325,524
gaze,133786001421406061,1328,529
gaze,133786001421483301,1327,526
gaze,133786001421548993,1326,530
gaze,133786001421635817,1331,528
gaze,133786001421721634,1334,523
gaze,133786001421826222,1329,530
gaze,133786001421905920,1330,528
gaze,133786001421989454,1326,531
gaze,133786001422073485,1329,529
gaze,133786001422156886,1328,533
LeftMouseDown,133786001422217437
gaze,133786001422241074,1331,529
gaze,133786001422323362,1328,527
gaze,133786001422406511,1328,534
gaze,133786001422483381,1329,536
gaze,133786001422555147,1325,532
gaze,133786001422630934,1324,530
gaze,133786001422746425,1326,528
gaze,133786001422823049,1325,526
gaze,133786001422906182,1325,531
gaze,133786001422989968,1324,531
gaze,133786001423072750,1328,536
gaze,133786001423156824,1327,531
gaze,133786001423241529,1327,533
MouseMove,133786001423255087,1348,521
gaze,133786001423322074,1324,537
MouseMove,133786001423335428,1347,521
gaze,133786001423406179,1332,536
MouseMove,133786001423413508,1347,521
gaze,133786001423490094,1295,531
MouseMove,133786001423493244,1346,521
gaze,133786001423563140,1240,528
MouseMove,133786001423573602,1345,521
gaze,133786001423637558,1238,527
MouseMove,133786001423655275,1345,521
gaze,133786001423719091,1237,527
MouseMove,133786001423734172,1344,521
MouseMove,133786001423813612,1343,521
gaze,133786001423826529,1233,530
MouseMove,133786001423893406,1341,521
gaze,133786001423906332,1233,534
MouseMove,133786001423973684,1341,521
gaze,133786001423989916,1236,528
MouseMove,133786001424054854,1340,521
gaze,133786001424074566,1238,526
MouseMove,133786001424134027,1339,521
gaze,133786001424155916,1241,527
MouseMove,133786001424214623,1338,521
gaze,133786001424240413,1242,525
MouseMove,133786001424294275,1336,521
gaze,133786001424322233,1241,521
MouseMove,133786001424375454,1334,521
gaze,133786001424407224,1242,525
MouseMove,133786001424454824,1330,521
gaze,133786001424484235,1244,526
MouseMove,133786001424532898,1326,521
gaze,133786001424553601,1242,526
MouseMove,133786001424613167,1321,521
gaze,133786001424632005,1238,529
MouseMove,133786001424694165,1313,521
gaze,133786001424748736,1232,525
MouseMove,133786001424773993,1306,521
gaze,133786001424824333,1237,522
MouseMove,133786001424853432,1298,521
gaze,133786001424907665,1237,521
MouseMove,133786001424933349,1291,521
gaze,133786001424990153,1232,523
MouseMove,133786001425013424,1285,521
gaze,133786001425074470,1239,531
MouseMove,133786001425093475,1281,521
gaze,133786001425157382,1237,522
MouseMove,133786001425173909,1274,521
gaze,133786001425239592,1240,521
MouseMove,133786001425253818,1271,521
gaze,133786001425323248,1236,524
MouseMove,133786001425333297,1267,521
gaze,133786001425406066,1235,524
MouseMove,133786001425413052,1266,521
gaze,133786001425489436,1241,528
MouseMove,133786001425492754,1264,521
gaze,133786001425561259,1237,528
MouseMove,133786001425573215,1263,521
gaze,133786001425637537,1234,529
gaze,133786001425719546,1232,531
MouseMove,133786001425734143,1261,521
gaze,133786001425802178,1234,530
MouseMove,133786001425812824,1260,521
gaze,133786001425910017,1234,530
MouseMove,133786001425973737,1260,521
gaze,133786001425989734,1234,533
MouseMove,133786001426053573,1259,521
gaze,133786001426074070,1232,536
MouseMove,133786001426133961,1258,521
gaze,133786001426155637,1234,537
gaze,133786001426241122,1233,531
gaze,133786001426323371,1238,527
gaze,133786001426406762,1242,528
MouseMove,133786001426455305,1257,521
gaze,133786001426484036,1238,528
gaze,133786001426553423,1233,521
gaze,133786001426636867,1228,504
gaze,133786001426714870,1228,503
gaze,133786001426828570,1231,510
gaze,133786001426906887,1229,507
gaze,133786001426989707,1233,509
gaze,133786001427073159,1231,504
gaze,133786001427157018,1229,497
gaze,133786001427239968,1233,502
gaze,133786001427322922,1234,501
gaze,133786001427406594,1234,501
gaze,133786001427496040,1234,502
gaze,133786001427572841,1233,501
gaze,133786001427645785,1233,500
gaze,133786001427719889,1230,503
gaze,133786001427801821,1228,505
MouseMove,133786001427813803,1256,521
MouseMove,133786001427893595,1254,521
gaze,133786001427909644,1231,505
gaze,133786001427990964,1227,507
MouseMove,133786001428053430,1252,519
gaze,133786001428071951,1227,506
MouseMove,133786001428134957,1248,515
gaze,133786001428155647,1228,498
MouseMove,133786001428213386,1247,514
gaze,133786001428239609,1225,502
MouseMove,133786001428293653,1243,510
gaze,133786001428325559,1204,503
MouseMove,133786001428373891,1241,507
gaze,133786001428407269,1197,502
MouseMove,133786001428455135,1236,503
gaze,133786001428490960,1204,499
MouseMove,133786001428533686,1233,500
gaze,133786001428567613,1200,502
MouseMove,133786001428613497,1228,495
gaze,133786001428636275,1201,500
MouseMove,133786001428693253,1224,492
gaze,133786001428715261,1198,499
MouseMove,133786001428773222,1221,490
gaze,133786001428802654,1201,497
MouseMove,133786001428853827,1217,489
gaze,133786001428913304,1202,499
MouseMove,133786001428933878,1214,488
gaze,133786001428990647,1207,497
MouseMove,133786001429012702,1210,486
gaze,133786001429073039,1210,502
MouseMove,133786001429093533,1209,486
gaze,133786001429156151,1203,506
MouseMove,133786001429173194,1206,486
gaze,133786001429239487,1199,502
MouseMove,133786001429254316,1204,486
gaze,133786001429323874,1207,497
MouseMove,133786001429333058,1203,486
gaze,133786001429407442,1206,498
MouseMove,133786001429412838,1201,486
gaze,133786001429489918,1210,499
MouseMove,133786001429493489,1200,486
MouseMove,133786001429574251,1197,486
gaze,133786001429573280,1207,499
gaze,133786001429651205,1201,502
MouseMove,133786001429653670,1196,486
gaze,133786001429716552,1203,502
MouseMove,133786001429734179,1196,486
gaze,133786001429805374,1202,501
MouseMove,133786001429893000,1194,486
gaze,133786001429909770,1205,495
MouseMove,133786001429973181,1194,486
gaze,133786001429989314,1203,497
MouseMove,133786001430053319,1193,486
gaze,133786001430073181,1205,498
MouseMove,133786001430133136,1193,486
gaze,133786001430156315,1204,494
MouseMove,133786001430213741,1192,487
gaze,133786001430240424,1205,490
MouseMove,133786001430294133,1192,487
gaze,133786001430321865,1201,498
MouseMove,133786001430373325,1190,488
gaze,133786001430407169,1204,496
gaze,133786001430490003,1205,499
MouseMove,133786001430534230,1190,488
gaze,133786001430572564,1205,500
MouseMove,133786001430613361,1189,489
gaze,133786001430650415,1213,497
MouseMove,133786001430696161,1189,489
gaze,133786001430715614,1205,504
MouseMove,133786001430773990,1187,489
gaze,133786001430802671,1203,496
MouseMove,133786001430853900,1187,490
gaze,133786001430911635,1203,503
gaze,133786001430989107,1201,498
gaze,133786001431073376,1197,502
MouseMove,133786001431093252,1186,490
gaze,133786001431156219,1201,496
gaze,133786001431239899,1200,501
gaze,133786001431323464,1202,496
gaze,133786001431406263,1203,498
gaze,133786001431491039,1200,498
gaze,133786001431574060,1203,498
gaze,133786001431650341,1200,502
gaze,133786001431718781,1205,498
gaze,133786001431803492,1201,501
gaze,133786001431885716,1205,496
gaze,133786001431992400,1199,500
gaze,133786001432073070,1200,505
gaze,133786001432156665,1201,510
gaze,133786001432239179,1199,506
gaze,133786001432324083,1198,510
gaze,133786001432406917,1198,507
gaze,133786001432489265,1197,504
gaze,133786001432573578,1199,498
gaze,133786001432652321,1202,502
gaze,133786001432720410,1205,496
gaze,133786001432799140,1202,496
gaze,133786001432912925,1201,500
gaze,133786001432989717,1199,502
gaze,133786001433073914,1200,506
gaze,133786001433156771,1203,512
gaze,133786001433239653,1202,503
gaze,133786001433323032,1199,512
gaze,133786001433409149,1200,509
gaze,133786001433490773,1201,510
gaze,133786001433572974,1206,509
gaze,133786001433657164,1207,508
gaze,133786001433729381,1205,509
gaze,133786001433804508,1203,509
gaze,133786001433886480,1203,508
gaze,133786001433970505,1198,502
gaze,133786001434075574,1204,504
gaze,133786001434156605,1207,497
gaze,133786001434240635,1208,504
MouseMove,133786001434294819,1186,490
gaze,133786001434323992,1205,510
MouseMove,133786001434373959,1187,490
gaze,133786001434406961,1202,511
gaze,133786001434489705,1199,505
gaze,133786001434574284,1201,500
gaze,133786001434651774,1201,499
MouseMove,133786001434693070,1188,490
gaze,133786001434721043,1200,500
gaze,133786001434803702,1198,506
gaze,133786001434882382,1201,509
gaze,133786001434994713,1193,508
MouseMove,133786001435013163,1188,490
gaze,133786001435073562,1193,508
gaze,133786001435156947,1198,506
gaze,133786001435239960,1200,509
gaze,133786001435323299,1200,504
gaze,133786001435406745,1197,508
gaze,133786001435489246,1196,510
gaze,133786001435573803,1194,506
gaze,133786001435657141,1199,502
gaze,133786001435739764,1201,497
gaze,133786001435813411,1201,496
gaze,133786001435887577,1205,503
gaze,133786001435970294,1201,507
gaze,133786001436077989,1197,512
gaze,133786001436156481,1201,513
gaze,133786001436239835,1200,507
gaze,133786001436323714,1198,504
gaze,133786001436407863,1199,501
gaze,133786001436490774,1199,499
gaze,133786001436574791,1202,504
gaze,133786001436655589,1200,505
gaze,133786001436733704,1196,508
gaze,133786001436803686,1197,503
gaze,133786001436880698,1201,511
gaze,133786001436998359,1205,512
gaze,133786001437072398,1198,508
gaze,133786001437157048,1197,512
gaze,133786001437240469,1195,513
gaze,133786001437323185,1192,517
gaze,133786001437406096,1186,515
gaze,133786001437490271,1101,519
gaze,133786001437573990,999,499
gaze,133786001437656586,892,479
gaze,133786001437741779,772,470
gaze,133786001437813209,668,489
gaze,133786001437887069,574,496
gaze,133786001437970426,503,502
gaze,133786001438077024,497,510
gaze,133786001438157626,499,502
gaze,133786001438240104,507,507
gaze,133786001438324146,502,497
gaze,133786001438406712,510,504
gaze,133786001438491993,497,500
gaze,133786001438573799,504,506
gaze,133786001438657810,501,506
gaze,133786001438734803,499,502
gaze,133786001438804651,514,506
gaze,133786001438881649,504,490
gaze,133786001438995562,505,488
gaze,133786001439073645,509,491
gaze,133786001439157202,502,499
gaze,133786001439241321,512,504
gaze,133786001439324818,502,509
LeftMouseUp,133786001439336284
gaze,133786001439408874,513,506
gaze,133786001439491106,496,496
gaze,133786001439574645,509,495
gaze,133786001439658100,506,503
gaze,133786001439740604,503,513
gaze,133786001439814292,504,499
gaze,133786001439887242,513,498
gaze,133786001439970534,504,499
gaze,133786001440077530,509,493
gaze,133786001440157360,503,505
gaze,133786001440240608,500,502
gaze,133786001440323738,504,500
gaze,133786001440406846,511,501
gaze,133786001440490903,509,496
gaze,133786001440573830,506,496
gaze,133786001440657077,503,500
gaze,133786001440736398,507,508
gaze,133786001440803750,546,515
gaze,133786001440882129,641,529
gaze,133786001440998383,705,544
gaze,133786001441074484,724,550
gaze,133786001441156950,719,554
gaze,133786001441240279,708,562
gaze,133786001441324333,712,559
gaze,133786001441408129,712,550
gaze,133786001441491264,713,558
gaze,133786001441575549,710,556
gaze,133786001441658076,713,556
gaze,133786001441743726,705,558
gaze,133786001441814313,714,556
gaze,133786001441888505,719,553
gaze,133786001441970999,708,568
gaze,133786001442077527,715,556
gaze,133786001442157527,718,551
gaze,133786001442241820,715,555
gaze,133786001442324044,710,548
gaze,133786001442406771,714,560
gaze,133786001442491452,713,548
gaze,133786001442573676,718,560
gaze,133786001442658150,678,564
gaze,133786001442736355,578,588
gaze,133786001442805737,483,600
gaze,133786001442882779,440,616
gaze,133786001442969822,450,615
gaze,133786001443079618,454,603
gaze,133786001443157226,450,612
gaze,133786001443240653,448,611
gaze,133786001443323015,451,610
gaze,133786001443406881,453,614
gaze,133786001443490676,448,602
gaze,133786001443573619,453,615
gaze,133786001443658572,460,614
gaze,133786001443740779,452,614
gaze,133786001443819288,449,617
gaze,133786001443883491,455,606
gaze,133786001443970566,455,617
gaze,133786001444054955,454,605
gaze,133786001444160764,460,616
gaze,133786001444241452,459,614
gaze,133786001444324495,448,607
gaze,133786001444408354,457,612
gaze,133786001444491849,447,619
gaze,133786001444575267,448,617
gaze,133786001444658294,446,620
gaze,133786001444742020,447,648
gaze,133786001444819545,456,655
gaze,133786001444888648,456,652
gaze,133786001444966434,459,638
gaze,133786001445054702,458,645
gaze,133786001445164755,456,646
gaze,133786001445241636,461,645
gaze,133786001445325368,452,638
gaze,133786001445407726,452,638
gaze,133786001445491822,460,642
gaze,133786001445574559,456,640
gaze,133786001445657948,457,648
gaze,133786001445741203,455,652
gaze,133786001445824836,449,648
gaze,133786001445903450,456,644
gaze,133786001445967922,446,643
gaze,133786001446054847,449,646
gaze,133786001446160893,453,650
gaze,133786001446242130,450,646
gaze,133786001446324651,450,638
gaze,133786001446408013,444,641
gaze,133786001446491793,448,633
gaze,133786001446574883,441,650
gaze,133786001446658214,459,648
gaze,133786001446743453,447,643
gaze,133786001446824204,444,674
gaze,133786001446903462,410,702
gaze,133786001446969114,397,781
gaze,133786001447054701,368,880
gaze,133786001447163860,330,990
gaze,133786001447241223,265,1138
gaze,133786001447322917,203,1261
gaze,133786001447406218,-501,-134
gaze,133786001447656490,572,1077
gaze,133786001447740217,582,1089
gaze,133786001447899773,576,1085
gaze,133786001447965637,576,1079
gaze,133786001448053216,-789,277
gaze,133786001448323269,602,1086
gaze,133786001448406089,-735,269
gaze,133786001448490564,596,1100
gaze,133786001448573728,-803,209
gaze,133786001448738753,-825,197
gaze,133786001448821847,-832,183
gaze,133786001448899281,599,1107
gaze,133786001449052118,629,1088
gaze,133786001449163359,-752,233
gaze,133786001449239551,-773,210
gaze,133786001449325370,638,1107
gaze,133786001449407379,-804,196
gaze,133786001449490739,614,1102
gaze,133786001449573539,590,1071
gaze,133786001449656982,600,1084
gaze,133786001449739223,-1088,96
gaze,133786001449823570,-1103,89
gaze,133786001449964035,599,1086
gaze,133786001450051371,611,1064
gaze,133786001450136279,-906,178
gaze,133786001450243241,616,1082
gaze,133786001450323344,-879,174
gaze,133786001450406511,-1051,84
gaze,133786001450491041,-856,178
gaze,133786001450575272,634,1099
KeyDown,133786001450780705,162
gaze,133786001450823637,578,1104
gaze,133786001450899975,552,1075
gaze,133786001450968863,634,1082
gaze,133786001451047837,629,1099
gaze,133786001451161882,567,1102
gaze,133786001451572221,578,1081
gaze,133786001451657639,567,1102
gaze,133786001451906822,570,1083
gaze,133786001452053601,557,1093
MouseMove,133786001452212907,1188,490
gaze,133786001452244093,560,1107
MouseMove,133786001452294103,1182,490
MouseMove,133786001452373267,1172,490
gaze,133786001452407401,590,1079
MouseMove,133786001452453605,1162,490
gaze,133786001452490162,-658,-334
KeyDown,133786001452534317,67
MouseMove,133786001452534969,1148,490
gaze,133786001452577044,281,1222
MouseMove,133786001452613582,1122,490
MouseMove,133786001452694574,1084,490
MouseMove,133786001452774604,1048,490
MouseMove,133786001452853756,1013,490
MouseMove,133786001452934121,972,490
MouseMove,133786001453014109,937,490
MouseMove,133786001453093127,902,490
MouseMove,133786001453172840,874,490
MouseMove,133786001453252903,853,490
MouseMove,133786001453333104,830,489
MouseMove,133786001453413199,813,482
MouseMove,133786001453493534,801,478
MouseMove,133786001453573298,788,473
MouseMove,133786001453654228,782,470
gaze,133786001453655027,548,389
gaze,133786001453722374,551,391
MouseMove,133786001453732973,778,467
gaze,133786001453798063,549,387
MouseMove,133786001453813264,775,464
KeyUp,133786001453813664,162
KeyUp,133786001453821102,67
gaze,133786001453886029,550,390
MouseMove,133786001453893213,774,461
gaze,133786001453970378,549,390
MouseMove,133786001453973213,771,459
MouseMove,133786001454054168,771,456
gaze,133786001454055521,543,398
MouseMove,133786001454133813,771,453
gaze,133786001454138243,541,378
MouseMove,133786001454213660,771,453
gaze,133786001454222187,538,402
gaze,133786001454323640,542,390
MouseMove,133786001454373024,771,452
gaze,133786001454389214,537,380
gaze,133786001454471955,529,387
gaze,133786001454555988,533,398
gaze,133786001454638007,535,397
MouseMove,133786001454694533,771,452
gaze,133786001454717541,536,396
gaze,133786001454787476,534,387
gaze,133786001454867756,525,380
gaze,133786001454952203,537,384
gaze,133786001455036382,531,388
gaze,133786001455118509,528,389
MouseMove,133786001455174822,770,451
gaze,133786001455202165,529,385
gaze,133786001455331689,527,392
gaze,133786001455389503,523,388
gaze,133786001455471667,531,390
gaze,133786001455556144,536,388
gaze,133786001455638280,528,391
LeftMouseDown,133786001455655120
gaze,133786001455724870,539,396
gaze,133786001455805314,533,393
MouseMove,133786001455814860,769,451
gaze,133786001455887249,539,396
gaze,133786001455971930,533,395
gaze,133786001456056851,538,386
gaze,133786001456135037,541,386
gaze,133786001456222679,545,399
gaze,133786001456327944,536,394
gaze,133786001456408658,529,387
gaze,133786001456492059,539,380
gaze,133786001456576874,545,379
gaze,133786001456658262,534,410
LeftMouseUp,133786001456695498
gaze,133786001456741356,505,485
gaze,133786001456826380,483,622
gaze,133786001456908895,454,764
gaze,133786001456992701,392,924
gaze,133786001457070738,311,1120
gaze,133786001457132357,216,1273
gaze,133786001457406427,576,1068
gaze,133786001457491265,564,1102
gaze,133786001457574596,568,1069
gaze,133786001457738831,-704,39
gaze,133786001457822867,-725,22
gaze,133786001458132633,590,1068
KeyDown,133786001458613606,162
MouseMove,133786001458933870,769,451
MouseMove,133786001459012978,768,450
MouseMove,133786001459093199,768,449
MouseMove,133786001459173398,768,449
MouseMove,133786001459253344,768,448
