session,participant_id,bug,start,end,region1_gaze_count,region1_name,region1_topleft,region1_bottomright,region2_gaze_count,region2_name,region2_topleft,region2_bottomright,region3_gaze_count,region3_name,region3_topleft,region3_bottomright,region4_gaze_count,region4_name,region4_topleft,region4_bottomright,Note,out_of_bounds,no_x_y,total_gazes
p18_ladybug,p18,ladybug,2:22,11:23,0,fileExplorer_code,"(0,70)","(505,790)",0,code_report,"(505,70)","(1920,790)",0.0,AI,"(0,790)","(1920,1080)",,,,,,,,
p18_ladybug,p18,ladybug,11:23,end,0,fileExplorer_code,"(0,70)","(505,710)",0,code_report,"(505,70)","(1920,710)",0.0,AI,"(0,710)","(1920,1080)",,,,,,,,
p18_stonefly,p18,stonefly,start,5:50,2296,fileExplorer,"(0,70)","(505,720)",33031,code_report,"(505,70)","(1920,720)",2348.0,AI,"(0,720)","(1920,1080)",,,,,,86.0,4240.0,42001.0
p18_stonefly,p18,stonefly,5:50,end,392,fileExplorer,"(0,70)","(505,550)",62949,code_report,"(505,70)","(1920,1080)",84.0,AI,"(0,550)","(505,1080)",,,,,,343.0,55117.0,118885.0
p18_silverfish,p18,silverfish,start,16:09,3355,fileExplorer,"(0,70)","(505,550)",72739,code_report,"(505,70)","(1920,1080)",1324.0,AI,"(0,550)","(505,1080)",,,,,,76.0,38783.0,116277.0
p18_silverfish,p18,silverfish,16:09,16:40,0,fileExplorer_code,"(0,70)","(740,550)",0,code_report,"(740,70)","(1920,1080)",0.0,AI,"(0,550)","(740,1080)",,,,,,0.0,3723.0,3723.0
p18_silverfish,p18,silverfish,16:40,end,167,fileExplorer,"(0,70)","(580,550)",23164,code_report,"(580,70)","(1920,1080)",109.0,AI,"(0,550)","(580,1080)",,,,,,124.0,55338.0,78902.0
p18_spider,p18,spider,start,10:03,460,fileExplorer_code,"(0,70)","(580,550)",24281,code_report,"(580,70)","(1920,1080)",728.0,AI,"(0,550)","(580,1080)",,,,,,36.0,46855.0,72360.0
p18_spider,p18,spider,10:03,end,242,fileExplorer_code,"(0,70)","(700,550)",20545,code_report,"(700,70)","(1920,1080)",139.0,AI,"(0,550)","(700,1080)",,,,,,159.0,13856.0,34941.0
p19_ladybug_1,p19,ladybug,start,end,9358,fileExplorer,"(0,70)","(330,800)",20604,code_report,"(330,70)","(1920,800)",85.0,AI,"(0,800)","(1920,1080)",,,,,,1119.0,14286.0,45452.0
p19_ladybug_2,p19,ladybug,start,end,347,fileExplorer,"(0,70)","(330,800)",54724,code_report,"(330,70)","(1920,800)",6458.0,AI,"(0,800)","(1920,1080)",,,,,,1307.0,4131.0,66967.0
p19_stonefly,p19,stonefly,start,end,1751,fileExplorer,"(0,70)","(330,800)",33533,code_report,"(330,70)","(1920,800)",190.0,iTrace,"(0,800)","(1920,1080)",,,,,,476.0,2294.0,38244.0
p19_silverfish,p19,silverfish,start,end,8772,fileExplorer,"(0,70)","(330,800)",87600,code_report,"(330,70)","(1920,800)",494.0,iTrace,"(0,800)","(1920,1080)",,,,,,321.0,8353.0,105540.0
p19_spider,p19,spider,start,end,1146,fileExplorer,"(0,70)","(330,800)",35722,code_report,"(330,70)","(1920,800)",4626.0,AI,"(0,800)","(1920,1080)",,,,,,126.0,4183.0,45803.0
p19_firefly,p19,firefly,start,end,3679,fileExplorer,"(0,70)","(330,800)",46759,code_report,"(330,70)","(1920,800)",191.0,iTrace,"(0,800)","(1920,1080)",,,,,,1615.0,10338.0,62582.0
p19_hornet,p19,hornet,start,end,7446,fileExplorer,"(0,70)","(330,800)",41641,code_report,"(330,70)","(1920,800)",302.0,iTrace,"(0,800)","(1920,1080)",,,,,,537.0,6170.0,56096.0
p19_weevil,p19,weevil,start,end,702,fileExplorer,"(0,70)","(330,800)",43976,code_report,"(330,70)","(1920,800)",2743.0,AI,"(0,800)","(1920,1080)",,,,,,279.0,12028.0,59728.0
p19_praying_mantis,p19,praying_mantis,start,end,10555,fileExplorer,"(0,70)","(330,800)",66328,code_report,"(330,70)","(1920,800)",417.0,iTrace,"(0,800)","(1920,1080)",,,,,,324.0,28785.0,106409.0
p20_ladybug_1,p20,ladybug,start,end,136,fileExplorer,"(0,70)","(390,840)",630,code_report,"(390,70)","(1920,840)",149.0,AI,"(0,840)","(1920,1080)",,,,,,7.0,60.0,982.0
p20_ladybug_2,p20,ladybug,start,end,9121,fileExplorer,"(0,70)","(390,840)",6945,code_report,"(390,70)","(1920,840)",187.0,AI,"(0,840)","(1920,1080)",,,,,,310.0,362.0,16925.0
p20_ladybug_3,p20,ladybug,start,0:55,3907,fileExplorer,"(0,70)","(390,840)",2551,code_report,"(390,70)","(1920,840)",12.0,AI,"(0,840)","(1920,1080)",,,,,,2.0,130.0,6602.0
p20_ladybug_3,p20,ladybug,0:55,end,10334,fileExplorer_code,"(0,70)","(640,840)",3760,code_report,"(640,70)","(1920,840)",708.0,AI,"(0,840)","(1920,1080)",,,,,,289.0,320.0,15411.0
p20_ladybug_4,p20,ladybug,start,end,6273,fileExplorer_code,"(0,70)","(640,840)",81035,code_report,"(640,70)","(1920,840)",744.0,AI,"(0,840)","(1920,1080)",,,,,,302.0,4017.0,92371.0
p20_stonefly_1,p20,stonefly,start,end,5475,fileExplorer,"(0,70)","(640,840)",45833,code_report,"(640,70)","(1920,840)",627.0,iTrace,"(0,840)","(1920,1080)",,,,,,282.0,2320.0,54537.0
p20_stonefly_2,p20,stonefly,start,end,6667,fileExplorer,"(0,70)","(640,840)",148660,code_report,"(640,70)","(1920,840)",1476.0,iTrace,"(0,840)","(1920,1080)",,,,,,361.0,9612.0,166776.0
p20_spider,p20,spider,start,end,4802,fileExplorer,"(0,70)","(640,840)",95712,code_report,"(640,70)","(1920,840)",1344.0,iTrace,"(0,840)","(1920,1080)",,,,,,594.0,5622.0,108074.0
p21_stonefly_1,p21,stonefly,start,end,3192,fileExplorer,"(0,70)","(330,750)",34014,code_report,"(330,70)","(1920,750)",8625.0,AI,"(0,750)","(1920,1080)",,,,,,157.0,3315.0,49303.0
p21_stonefly_2,p21,stonefly,start,end,8514,fileExplorer,"(0,70)","(330,750)",143792,code_report,"(330,70)","(1920,750)",645.0,iTrace,"(0,750)","(1920,1080)",,,,,,152.0,11387.0,164490.0
p21_hornet,p21,hornet,start,end,45662,fileExplorer,"(0,70)","(350,750)",180717,code_report,"(350,70)","(1920,750)",2915.0,iTrace,"(0,750)","(1920,1080)",,,,,,158.0,8198.0,237650.0
p21_spider,p21,spider,start,end,3520,fileExplorer,"(0,70)","(350,750)",63552,code_report,"(350,70)","(1920,750)",357.0,iTrace,"(0,750)","(1920,1080)",,,,,,306.0,6199.0,73934.0
