session_start,638944119335124603,1758815133512,C:\Users\emory\Desktop\Participant19\ladybug
gaze,134032887988870307,1377,144
gaze,134032887988985272,1367,147
gaze,134032887989056392,1385,139
gaze,134032887989141157,1377,142
gaze,134032887989224087,1378,156
gaze,134032887989307614,1315,176
gaze,134032887989390960,1253,296
gaze,134032887990381320,567,172
gaze,134032887995385202,1500,-85
gaze,134032887995470287,1493,-83
gaze,134032887997804184,1399,-82
gaze,134032887997879755,1398,-88
gaze,134032887997935684,1401,-87
gaze,134032887998013174,1419,-140
gaze,134032887998098009,1397,-88
gaze,134032887998181418,1420,-138
gaze,134032887998263363,1390,-91
gaze,134032887998347212,1390,-92
gaze,134032887998559053,1416,-143
gaze,134032887998616844,1418,-132
gaze,134032887998699820,1418,-131
gaze,134032887998783079,1417,-139
gaze,134032887998949167,1425,-135
gaze,134032887999034294,1423,-135
gaze,134032887999117456,1417,-133
gaze,134032888000299374,1279,-135
gaze,134032888000450076,1279,-135
gaze,134032888000559750,1279,-134
gaze,134032888000637607,1280,-135
gaze,134032888000721387,1270,-130
gaze,134032888000887329,1262,-128
KeyDown,134032888001680782,83
gaze,134032888001886336,1265,-126
gaze,134032888002048681,1264,-126
KeyUp,134032888002240742,83
KeyDown,134032888003280477,87
KeyUp,134032888003761185,87
gaze,134032888004046177,1157,-145
KeyDown,134032888004161621,73
gaze,134032888004219485,1162,-123
gaze,134032888004531521,1184,-124
gaze,134032888004640339,1216,-130
KeyUp,134032888004961276,73
KeyDown,134032888004965074,84
KeyUp,134032888005520653,84
KeyDown,134032888006800692,67
gaze,134032888007382804,888,1811
KeyUp,134032888007440968,67
gaze,134032888007635536,1119,1387
KeyDown,134032888007681400,72
gaze,134032888007718646,1151,1199
gaze,134032888007803580,1225,1011
gaze,134032888007884888,1284,826
gaze,134032888007969677,1323,661
gaze,134032888008052202,1304,533
gaze,134032888008130689,1327,389
gaze,134032888008219170,1348,210
KeyUp,134032888008241184,72
KeyDown,134032888008480893,160
gaze,134032888008535079,1234,383
gaze,134032888008699852,1233,380
gaze,134032888008807819,1235,368
gaze,134032888008884738,1234,365
gaze,134032888008970882,1235,375
gaze,134032888009117696,1239,381
KeyDown,134032888009201120,189
gaze,134032888009200101,1240,378
KeyUp,134032888010000546,160
KeyUp,134032888010003776,189
gaze,134032888011308714,1350,129
gaze,134032888011388021,1357,141
gaze,134032888011453943,1350,132
gaze,134032888011536407,1351,141
gaze,134032888011619507,1350,141
gaze,134032888011704241,1348,141
gaze,134032888011787541,1336,167
gaze,134032888011867904,1304,179
gaze,134032888011935096,1211,196
gaze,134032888012016659,1074,243
KeyDown,134032888012081386,67
gaze,134032888012100942,934,301
gaze,134032888012183614,792,339
gaze,134032888012268024,674,379
gaze,134032888012350653,602,395
gaze,134032888012434162,619,393
gaze,134032888012518417,609,389
gaze,134032888012599927,615,399
KeyUp,134032888012641466,67
gaze,134032888012683404,612,399
gaze,134032888012767480,620,398
gaze,134032888012896960,613,389
gaze,134032888012953563,614,394
gaze,134032888013037330,619,392
gaze,134032888013121187,615,391
gaze,134032888013203020,617,392
gaze,134032888013285880,614,388
gaze,134032888013402765,618,385
gaze,134032888013473066,615,392
gaze,134032888013557849,613,397
gaze,134032888013640541,616,388
gaze,134032888013718476,615,389
gaze,134032888013807074,618,387
gaze,134032888013890782,618,393
gaze,134032888013974672,617,390
gaze,134032888014057324,617,383
gaze,134032888014140856,621,389
gaze,134032888014218960,618,390
gaze,134032888014309884,617,388
gaze,134032888014391259,618,391
gaze,134032888014474561,622,379
gaze,134032888014557301,619,385
gaze,134032888014635208,622,389
gaze,134032888014703917,622,385
gaze,134032888014786654,612,384
gaze,134032888014869981,561,393
KeyDown,134032888014881431,82
gaze,134032888014979392,544,397
gaze,134032888015057753,556,398
gaze,134032888015135555,548,399
gaze,134032888015204365,554,384
gaze,134032888015286708,554,393
gaze,134032888015369423,552,393
gaze,134032888015482999,551,381
gaze,134032888015557052,548,396
KeyDown,134032888015600855,69
gaze,134032888015640321,550,385
gaze,134032888015723688,553,393
gaze,134032888015801784,551,399
gaze,134032888015890179,552,394
gaze,134032888015973736,548,391
gaze,134032888016057404,547,390
KeyUp,134032888016081491,82
gaze,134032888016144362,549,392
gaze,134032888016226253,550,397
gaze,134032888016303366,549,402
gaze,134032888016393142,549,390
gaze,134032888016474400,545,390
KeyUp,134032888016481128,69
KeyDown,134032888016484761,65
gaze,134032888016557394,548,392
gaze,134032888016640771,550,398
gaze,134032888016718213,546,391
gaze,134032888016788080,543,393
gaze,134032888016869800,546,394
gaze,134032888016953570,550,390
gaze,134032888017062523,546,390
gaze,134032888017141870,546,396
gaze,134032888017218468,545,400
gaze,134032888017287003,545,407
gaze,134032888017373431,543,403
KeyUp,134032888017442312,65
KeyDown,134032888017447541,84
gaze,134032888017454326,546,401
gaze,134032888017565941,596,386
gaze,134032888017639185,633,397
gaze,134032888017724075,638,399
gaze,134032888017806963,634,391
gaze,134032888017884913,634,391
gaze,134032888017974176,632,394
gaze,134032888018057491,635,392
KeyDown,134032888018080840,69
gaze,134032888018140948,635,399
gaze,134032888018224162,634,395
gaze,134032888018307657,635,406
gaze,134032888018385733,631,395
gaze,134032888018474573,631,390
KeyUp,134032888018482255,84
gaze,134032888018557833,628,393
KeyUp,134032888018641249,69
gaze,134032888018640642,628,396
gaze,134032888018723761,628,398
gaze,134032888018805115,633,395
gaze,134032888018871110,634,401
gaze,134032888018952733,631,391
gaze,134032888019035971,635,401
gaze,134032888019144054,630,399
gaze,134032888019223550,634,398
gaze,134032888019301580,631,387
gaze,134032888019372133,631,390
gaze,134032888019453091,630,391
gaze,134032888019536647,631,391
gaze,134032888019647887,628,397
gaze,134032888019722735,633,388
gaze,134032888019807546,623,393
gaze,134032888019890259,589,396
gaze,134032888019967388,560,401
gaze,134032888020057235,540,399
gaze,134032888020139598,522,392
gaze,134032888020223324,528,399
gaze,134032888020306078,527,394
gaze,134032888020390157,526,398
gaze,134032888020467282,528,395
gaze,134032888020558659,525,396
gaze,134032888020640092,525,394
gaze,134032888020723130,530,400
gaze,134032888020806369,519,397
gaze,134032888020884974,483,390
gaze,134032888020953845,460,396
gaze,134032888021036154,470,399
gaze,134032888021119536,468,395
gaze,134032888021225321,470,391
gaze,134032888021305891,472,397
gaze,134032888021386688,471,397
gaze,134032888021454277,472,399
gaze,134032888021535955,468,397
gaze,134032888021619897,473,394
gaze,134032888021728889,475,398
gaze,134032888021806739,473,397
gaze,134032888021889851,474,398
gaze,134032888021974714,477,398
gaze,134032888022051985,469,399
gaze,134032888022140745,480,399
gaze,134032888022222536,472,389
gaze,134032888022306085,473,393
gaze,134032888022389128,475,397
gaze,134032888022474212,474,400
gaze,134032888022550845,478,390
gaze,134032888022639572,474,395
gaze,134032888022722766,475,392
gaze,134032888022805854,475,388
gaze,134032888022889120,469,388
gaze,134032888022967342,473,387
gaze,134032888023035925,468,386
gaze,134032888023118381,470,382
gaze,134032888023201304,472,380
gaze,134032888023309582,467,384
gaze,134032888023387893,467,377
gaze,134032888023466823,472,388
gaze,134032888023536012,467,383
gaze,134032888023618430,466,378
gaze,134032888023701424,468,379
gaze,134032888023807146,466,390
gaze,134032888023887983,466,387
gaze,134032888023971809,468,385
gaze,134032888024054910,468,386
gaze,134032888024134788,468,391
gaze,134032888024222250,469,392
gaze,134032888024304723,471,394
gaze,134032888024388546,472,399
gaze,134032888024472993,469,403
gaze,134032888024552694,465,398
MouseMove,134032888024720764,1029,86
MouseMove,134032888024800448,1037,82
MouseMove,134032888024881717,1040,81
MouseMove,134032888024960728,1041,80
gaze,134032888025389135,496,448
gaze,134032888025473554,416,439
gaze,134032888025552509,457,401
MouseMove,134032888025600171,1041,80
gaze,134032888025619666,501,379
MouseMove,134032888025680624,1037,80
gaze,134032888025701714,515,378
MouseMove,134032888025761487,1029,82
gaze,134032888025809560,508,380
MouseMove,134032888025841587,1016,91
gaze,134032888025889184,513,375
MouseMove,134032888025920743,992,107
gaze,134032888025972930,512,374
MouseMove,134032888026001023,975,118
gaze,134032888026056613,504,381
MouseMove,134032888026081029,967,121
gaze,134032888026141148,514,378
MouseMove,134032888026161543,965,122
gaze,134032888026216815,512,384
MouseMove,134032888026240058,964,122
gaze,134032888026308321,516,383
gaze,134032888026388722,511,381
gaze,134032888026472902,506,375
gaze,134032888026556946,515,374
gaze,134032888026633663,515,382
gaze,134032888026722946,514,379
gaze,134032888026806685,514,376
gaze,134032888026889307,517,381
gaze,134032888026973199,511,378
gaze,134032888027056015,515,380
gaze,134032888027134569,505,374
gaze,134032888027203962,480,334
MouseMove,134032888027280778,964,124
gaze,134032888027285379,461,316
MouseMove,134032888027361179,969,141
gaze,134032888027392802,475,313
MouseMove,134032888027441473,977,189
gaze,134032888027473035,474,323
MouseMove,134032888027521947,985,252
gaze,134032888027551031,473,307
MouseMove,134032888027601383,985,309
gaze,134032888027619857,475,315
MouseMove,134032888027684812,985,355
gaze,134032888027701707,471,318
MouseMove,134032888027761358,976,388
gaze,134032888027811087,469,318
MouseMove,134032888027841099,960,410
gaze,134032888027889091,472,319
MouseMove,134032888027920954,941,433
gaze,134032888027972984,468,316
MouseMove,134032888028000969,910,460
gaze,134032888028057480,468,319
MouseMove,134032888028080546,873,490
gaze,134032888028139678,472,316
MouseMove,134032888028161651,834,523
gaze,134032888028217575,469,319
MouseMove,134032888028240588,801,553
gaze,134032888028306235,469,319
MouseMove,134032888028320056,772,578
gaze,134032888028390046,467,320
MouseMove,134032888028401254,760,591
gaze,134032888028473379,466,322
MouseMove,134032888028480792,751,600
gaze,134032888028556907,476,316
MouseMove,134032888028560824,748,605
gaze,134032888028634031,469,318
MouseMove,134032888028640688,747,606
gaze,134032888028722891,470,318
gaze,134032888028806218,469,319
MouseMove,134032888028882172,746,606
gaze,134032888028889999,476,313
gaze,134032888028972961,469,319
gaze,134032888029056953,468,319
gaze,134032888029134990,472,314
gaze,134032888029204434,469,319
gaze,134032888029285681,473,315
gaze,134032888029392837,466,319
gaze,134032888029473841,471,316
gaze,134032888029550615,474,316
gaze,134032888029620249,470,318
gaze,134032888029701098,466,320
gaze,134032888029786409,474,319
gaze,134032888029893238,463,316
gaze,134032888029972151,467,320
gaze,134032888030056251,498,319
gaze,134032888030140025,545,326
gaze,134032888030216786,569,324
gaze,134032888030305905,578,322
gaze,134032888030389294,571,317
gaze,134032888030476643,571,321
gaze,134032888030556091,572,323
gaze,134032888030639646,574,320
gaze,134032888030717458,574,323
gaze,134032888030807766,574,323
gaze,134032888030888846,575,325
gaze,134032888030972398,577,324
gaze,134032888031056744,570,323
MouseMove,134032888031120252,739,605
gaze,134032888031133497,568,316
MouseMove,134032888031200312,722,593
gaze,134032888031203633,575,319
MouseMove,134032888031282288,704,583
gaze,134032888031285347,572,321
MouseMove,134032888031360776,689,571
gaze,134032888031368298,571,325
MouseMove,134032888031441206,674,557
gaze,134032888031475890,570,322
MouseMove,134032888031520393,663,545
gaze,134032888031555932,570,324
MouseMove,134032888031600557,653,531
gaze,134032888031633249,569,321
MouseMove,134032888031680700,645,522
gaze,134032888031703143,571,320
MouseMove,134032888031760322,640,515
gaze,134032888031786594,575,324
MouseMove,134032888031840743,635,507
gaze,134032888031868191,575,315
MouseMove,134032888031921783,631,503
gaze,134032888031977129,571,321
MouseMove,134032888032001948,631,500
gaze,134032888032055479,574,322
MouseMove,134032888032080065,630,498
gaze,134032888032140206,571,323
MouseMove,134032888032161931,630,497
gaze,134032888032222881,572,318
MouseMove,134032888032240720,630,494
gaze,134032888032301536,576,314
MouseMove,134032888032320791,630,491
gaze,134032888032388721,569,322
MouseMove,134032888032400607,630,488
gaze,134032888032473014,570,316
MouseMove,134032888032480197,630,484
gaze,134032888032556958,567,318
MouseMove,134032888032561182,627,478
gaze,134032888032640564,572,319
MouseMove,134032888032642760,625,473
MouseMove,134032888032721264,622,470
gaze,134032888032722861,575,321
MouseMove,134032888032801960,619,466
gaze,134032888032802281,574,317
MouseMove,134032888032881764,617,463
gaze,134032888032889411,570,320
MouseMove,134032888032961014,613,459
gaze,134032888032972362,576,326
MouseMove,134032888033041259,612,457
gaze,134032888033056082,573,320
MouseMove,134032888033120805,609,454
gaze,134032888033140705,574,322
MouseMove,134032888033203554,609,452
gaze,134032888033217812,568,321
MouseMove,134032888033280986,609,449
gaze,134032888033285970,588,317
MouseMove,134032888033360348,609,445
gaze,134032888033367990,628,322
MouseMove,134032888033441990,609,439
gaze,134032888033475593,646,320
MouseMove,134032888033520756,609,434
gaze,134032888033557347,649,324
MouseMove,134032888033601685,609,427
gaze,134032888033640007,642,323
MouseMove,134032888033680433,609,422
gaze,134032888033717172,644,321
MouseMove,134032888033760731,609,419
gaze,134032888033786850,645,326
MouseMove,134032888033840362,609,416
gaze,134032888033869339,647,324
MouseMove,134032888033921624,609,414
gaze,134032888033977551,642,323
MouseMove,134032888034000758,609,413
gaze,134032888034056134,642,318
MouseMove,134032888034081156,609,411
gaze,134032888034140416,641,319
MouseMove,134032888034161859,609,410
gaze,134032888034221857,638,319
MouseMove,134032888034240279,609,407
gaze,134032888034300868,646,318
MouseMove,134032888034320194,609,407
gaze,134032888034389059,643,324
MouseMove,134032888034400543,609,405
gaze,134032888034473792,642,322
MouseMove,134032888034482354,609,404
gaze,134032888034556520,638,324
MouseMove,134032888034560980,609,402
MouseMove,134032888034640570,608,399
gaze,134032888034640859,645,321
MouseMove,134032888034721696,608,397
gaze,134032888034723065,643,321
MouseMove,134032888034801001,606,394
gaze,134032888034800881,643,320
MouseMove,134032888034881149,606,392
gaze,134032888034890968,645,324
MouseMove,134032888034961286,606,390
gaze,134032888034972538,641,323
MouseMove,134032888035042206,606,387
gaze,134032888035055341,642,320
MouseMove,134032888035120893,605,386
gaze,134032888035140024,643,324
MouseMove,134032888035203738,605,385
gaze,134032888035216882,640,315
MouseMove,134032888035280988,605,384
gaze,134032888035285584,640,326
MouseMove,134032888035360500,604,383
gaze,134032888035367999,642,324
gaze,134032888035477382,635,322
MouseMove,134032888035520709,604,383
gaze,134032888035556000,611,348
MouseMove,134032888035601431,604,381
gaze,134032888035639232,576,373
MouseMove,134032888035681254,603,381
gaze,134032888035718755,584,365
MouseMove,134032888035761216,603,379
gaze,134032888035786523,584,372
MouseMove,134032888035840290,602,377
gaze,134032888035868493,583,377
MouseMove,134032888035920746,602,375
gaze,134032888035978197,586,373
MouseMove,134032888036001327,601,373
gaze,134032888036057430,585,372
MouseMove,134032888036081637,600,372
gaze,134032888036139494,586,369
MouseMove,134032888036161317,598,369
gaze,134032888036223235,582,368
gaze,134032888036303110,584,367
MouseMove,134032888036320420,598,369
gaze,134032888036390132,584,372
gaze,134032888036472749,584,376
gaze,134032888036556721,584,368
MouseMove,134032888036560826,597,368
gaze,134032888036638332,581,369
gaze,134032888036722044,581,373
MouseMove,134032888036801389,596,368
gaze,134032888036801189,583,369
gaze,134032888036888788,582,368
MouseMove,134032888036961966,596,367
gaze,134032888036972737,584,371
MouseMove,134032888037041979,596,367
gaze,134032888037055410,583,373
MouseMove,134032888037122254,596,366
gaze,134032888037142372,584,367
MouseMove,134032888037202533,595,365
gaze,134032888037217052,584,368
gaze,134032888037286227,580,370
gaze,134032888037368652,585,378
gaze,134032888037475242,588,372
gaze,134032888037557179,584,365
gaze,134032888037639107,588,374
gaze,134032888037718460,585,373
gaze,134032888037787031,589,374
gaze,134032888037869044,583,362
RightMouseDown,134032888037921413
gaze,134032888037978288,589,372
gaze,134032888038057045,583,372
gaze,134032888038139170,584,373
gaze,134032888038223406,588,366
gaze,134032888038302190,587,374
gaze,134032888038389301,590,375
gaze,134032888038483604,586,374
gaze,134032888038557333,589,374
gaze,134032888038640400,616,383
gaze,134032888038723943,622,395
gaze,134032888038799648,619,392
RightMouseUp,134032888038881870
gaze,134032888038890234,620,397
gaze,134032888038976467,619,396
gaze,134032888039057195,623,397
gaze,134032888039140623,619,394
gaze,134032888039220845,622,396
gaze,134032888039297446,621,392
gaze,134032888039369876,620,396
gaze,134032888039486767,615,394
gaze,134032888039555938,622,393
gaze,134032888039639098,622,390
gaze,134032888039718825,620,392
gaze,134032888039792814,623,386
gaze,134032888039870308,625,393
gaze,134032888039978115,622,401
gaze,134032888040057905,616,397
gaze,134032888040153409,622,399
gaze,134032888040231464,625,397
gaze,134032888040301721,626,394
gaze,134032888040399421,621,394
gaze,134032888040482382,613,392
gaze,134032888040566934,622,390
gaze,134032888040640169,625,386
gaze,134032888040723566,618,390
gaze,134032888040804769,620,391
gaze,134032888040889657,628,391
gaze,134032888040974046,620,386
gaze,134032888041058037,618,390
gaze,134032888041187227,623,391
gaze,134032888041223628,620,394
gaze,134032888041288434,617,397
gaze,134032888041369918,627,396
gaze,134032888041475260,623,392
gaze,134032888041556067,623,392
gaze,134032888041640783,623,389
gaze,134032888041717296,625,390
gaze,134032888041787825,630,396
gaze,134032888041869444,625,391
gaze,134032888041977876,620,394
gaze,134032888042055569,617,392
gaze,134032888042140473,621,392
gaze,134032888042223141,623,387
gaze,134032888042299356,625,390
gaze,134032888042390004,625,392
gaze,134032888042479670,625,394
gaze,134032888042557521,624,396
gaze,134032888042640010,617,396
gaze,134032888042723102,618,393
gaze,134032888042800738,623,393
gaze,134032888042889444,623,390
gaze,134032888042972915,622,394
gaze,134032888043056338,625,393
gaze,134032888043140699,629,399
gaze,134032888043217387,627,395
gaze,134032888043286033,621,388
gaze,134032888043369060,622,388
gaze,134032888043475401,622,396
gaze,134032888043557859,624,401
gaze,134032888043640712,623,398
gaze,134032888043716525,622,398
gaze,134032888043786671,619,399
gaze,134032888043871058,621,397
gaze,134032888043978503,625,397
gaze,134032888044057337,630,374
gaze,134032888044140980,649,309
gaze,134032888044223837,656,262
gaze,134032888044301667,652,257
gaze,134032888044390734,658,265
gaze,134032888044474091,661,266
gaze,134032888044556949,659,267
gaze,134032888044643346,657,268
gaze,134032888044723955,657,269
gaze,134032888044800875,656,269
gaze,134032888044890430,662,266
gaze,134032888044974362,656,271
gaze,134032888045057247,653,274
gaze,134032888045141331,656,275
gaze,134032888045218556,654,274
gaze,134032888045287222,661,269
gaze,134032888045369916,660,270
gaze,134032888045475979,652,273
gaze,134032888045558303,652,275
MouseMove,134032888045601913,595,363
gaze,134032888045640004,653,274
MouseMove,134032888045681010,598,357
gaze,134032888045718569,655,277
MouseMove,134032888045761398,603,351
gaze,134032888045786977,656,278
MouseMove,134032888045842107,614,344
gaze,134032888045870048,655,277
MouseMove,134032888045921974,621,340
gaze,134032888045978410,655,277
MouseMove,134032888046000998,630,336
gaze,134032888046057017,654,280
MouseMove,134032888046081028,637,332
gaze,134032888046140807,654,278
MouseMove,134032888046160505,644,328
gaze,134032888046223539,654,280
MouseMove,134032888046241318,649,327
gaze,134032888046303836,649,274
MouseMove,134032888046320471,653,326
gaze,134032888046390641,647,274
MouseMove,134032888046401004,656,325
gaze,134032888046474984,653,273
MouseMove,134032888046480921,659,324
gaze,134032888046557297,638,274
MouseMove,134032888046561092,662,323
MouseMove,134032888046640506,665,322
gaze,134032888046640573,650,308
MouseMove,134032888046721838,669,321
gaze,134032888046723377,648,324
MouseMove,134032888046801049,672,320
gaze,134032888046801104,648,315
MouseMove,134032888046882883,677,318
gaze,134032888046889929,649,312
MouseMove,134032888046961800,683,315
gaze,134032888046973410,647,316
MouseMove,134032888047041883,686,313
gaze,134032888047056792,651,312
MouseMove,134032888047124544,690,312
gaze,134032888047140860,651,319
MouseMove,134032888047201768,695,310
gaze,134032888047218001,653,317
MouseMove,134032888047280255,698,309
gaze,134032888047287297,646,315
MouseMove,134032888047360286,700,308
gaze,134032888047368659,646,313
MouseMove,134032888047442028,703,308
gaze,134032888047475710,654,313
MouseMove,134032888047520720,704,307
gaze,134032888047557764,655,313
MouseMove,134032888047601003,705,307
gaze,134032888047640161,651,314
MouseMove,134032888047681082,707,306
gaze,134032888047719781,650,315
gaze,134032888047787081,648,313
MouseMove,134032888047842273,709,306
gaze,134032888047870218,650,313
MouseMove,134032888047921482,710,305
gaze,134032888047978546,651,316
MouseMove,134032888048001198,712,305
gaze,134032888048056559,651,316
MouseMove,134032888048080931,714,305
gaze,134032888048140287,649,314
MouseMove,134032888048160623,717,303
gaze,134032888048223273,648,315
MouseMove,134032888048240508,718,302
gaze,134032888048300761,644,312
MouseMove,134032888048322095,720,302
gaze,134032888048390537,648,314
MouseMove,134032888048401238,722,302
gaze,134032888048474674,649,313
MouseMove,134032888048480112,724,301
gaze,134032888048556376,649,311
MouseMove,134032888048560863,724,301
MouseMove,134032888048640522,725,300
gaze,134032888048640496,649,313
MouseMove,134032888048721499,726,300
gaze,134032888048722949,644,316
MouseMove,134032888048801763,726,300
gaze,134032888048801327,643,320
MouseMove,134032888048880736,727,299
gaze,134032888048890604,648,321
gaze,134032888048972888,651,313
MouseMove,134032888049042307,727,299
gaze,134032888049057622,651,310
gaze,134032888049140769,646,308
MouseMove,134032888049200125,729,298
gaze,134032888049218043,666,303
gaze,134032888049287943,674,308
MouseMove,134032888049361982,731,296
gaze,134032888049370883,673,307
MouseMove,134032888049441789,731,296
gaze,134032888049475926,674,307
MouseMove,134032888049521199,734,296
gaze,134032888049556823,675,307
MouseMove,134032888049600445,734,295
gaze,134032888049640621,675,308
MouseMove,134032888049680315,736,295
gaze,134032888049718074,674,309
MouseMove,134032888049761433,737,295
gaze,134032888049787297,674,308
gaze,134032888049868794,668,306
MouseMove,134032888049920195,739,293
gaze,134032888049978450,670,307
MouseMove,134032888050001002,741,292
gaze,134032888050056465,671,307
gaze,134032888050141833,671,306
gaze,134032888050223251,672,305
MouseMove,134032888050241165,741,292
gaze,134032888050301131,673,308
gaze,134032888050390455,675,308
MouseMove,134032888050400605,742,292
gaze,134032888050473667,674,308
gaze,134032888050557619,675,305
MouseMove,134032888050560791,742,292
gaze,134032888050639705,677,305
gaze,134032888050723113,679,306
gaze,134032888050805081,678,305
gaze,134032888050890221,673,306
gaze,134032888050974742,674,306
gaze,134032888051059971,672,308
gaze,134032888051140249,674,312
gaze,134032888051219076,670,310
gaze,134032888051287589,675,310
gaze,134032888051369559,675,308
gaze,134032888051452949,674,309
gaze,134032888051560063,677,309
gaze,134032888051641962,676,309
gaze,134032888051717768,676,306
gaze,134032888051787552,676,309
gaze,134032888051869389,674,313
gaze,134032888051978540,674,312
gaze,134032888052056668,677,313
gaze,134032888052140539,679,312
gaze,134032888052223557,680,312
gaze,134032888052306230,680,312
gaze,134032888052384251,679,312
gaze,134032888052473531,681,311
gaze,134032888052557737,678,311
gaze,134032888052640445,678,314
gaze,134032888052723613,678,313
gaze,134032888052805622,679,313
gaze,134032888052890240,677,312
gaze,134032888052973395,679,314
gaze,134032888053056567,680,313
gaze,134032888053140738,679,313
gaze,134032888053223315,676,313
gaze,134032888053300698,680,312
gaze,134032888053371409,681,309
gaze,134032888053453749,671,318
gaze,134032888053559391,669,327
gaze,134032888053641272,671,327
gaze,134032888053718307,669,329
gaze,134032888053787438,672,328
gaze,134032888053869857,671,326
gaze,134032888053978975,668,329
gaze,134032888054056900,669,328
gaze,134032888054140624,667,327
gaze,134032888054223641,667,325
gaze,134032888054306732,672,329
gaze,134032888054385290,670,331
gaze,134032888054473498,671,331
gaze,134032888054557223,672,329
gaze,134032888054641259,670,325
gaze,134032888054724606,671,325
gaze,134032888054800973,669,326
gaze,134032888054889874,666,324
gaze,134032888054974467,665,324
gaze,134032888055057770,666,330
gaze,134032888055140601,668,329
gaze,134032888055223376,668,328
gaze,134032888055300743,671,330
gaze,134032888055369329,671,329
gaze,134032888055454808,674,327
gaze,134032888055536350,672,327
gaze,134032888055643649,671,327
gaze,134032888055719063,671,324
gaze,134032888055787302,668,325
gaze,134032888055869724,667,327
gaze,134032888055954240,669,328
gaze,134032888056061760,671,328
gaze,134032888056140724,673,328
gaze,134032888056223429,670,326
gaze,134032888056309194,670,320
gaze,134032888056391040,670,327
gaze,134032888056468241,671,325
gaze,134032888056557646,672,324
gaze,134032888056641443,675,328
gaze,134032888056723633,670,328
gaze,134032888056807985,673,330
gaze,134032888056885549,673,328
gaze,134032888056974024,672,330
gaze,134032888057058905,673,330
gaze,134032888057141420,667,330
gaze,134032888057223458,670,333
gaze,134032888057307007,672,334
gaze,134032888057384044,673,333
gaze,134032888057454712,670,330
gaze,134032888057537365,671,328
gaze,134032888057643314,690,326
gaze,134032888057723975,704,325
gaze,134032888057801754,696,324
gaze,134032888057870529,695,330
gaze,134032888057953553,694,326
gaze,134032888058063150,692,329
gaze,134032888058142073,693,333
gaze,134032888058227637,693,333
gaze,134032888058307210,693,331
gaze,134032888058389595,692,332
gaze,134032888058467616,695,331
gaze,134032888058557510,693,330
gaze,134032888058639926,694,329
gaze,134032888058724119,697,331
gaze,134032888058807348,698,331
gaze,134032888058884681,696,332
gaze,134032888058974388,697,327
gaze,134032888059057496,685,294
gaze,134032888059142080,683,294
gaze,134032888059223517,685,295
gaze,134032888059306238,684,297
gaze,134032888059384917,688,297
gaze,134032888059454799,687,293
gaze,134032888059537741,686,294
gaze,134032888059642966,684,296
gaze,134032888059723573,684,300
gaze,134032888059800920,680,298
gaze,134032888059871142,682,300
gaze,134032888059953273,682,303
gaze,134032888060063019,684,305
gaze,134032888060140021,685,310
gaze,134032888060225303,689,308
gaze,134032888060307039,685,301
gaze,134032888060390630,684,301
gaze,134032888060468453,687,301
gaze,134032888060557341,687,297
gaze,134032888060640406,689,297
gaze,134032888060723928,690,300
gaze,134032888060808762,686,299
gaze,134032888060884705,686,301
gaze,134032888060973326,687,302
gaze,134032888061057491,682,306
gaze,134032888061140877,681,305
gaze,134032888061223765,684,304
gaze,134032888061307099,686,304
gaze,134032888061385510,687,307
gaze,134032888061455014,687,307
gaze,134032888061537854,687,305
gaze,134032888061642959,683,306
gaze,134032888061724160,685,307
gaze,134032888061801685,684,305
gaze,134032888061871585,685,306
gaze,134032888061953871,684,305
gaze,134032888062036567,685,306
gaze,134032888062147739,687,306
gaze,134032888062224219,687,309
gaze,134032888062307666,688,308
gaze,134032888062390364,686,307
gaze,134032888062468273,686,312
gaze,134032888062556804,673,319
gaze,134032888062640629,671,320
gaze,134032888062724102,674,318
gaze,134032888062807748,677,315
gaze,134032888062890553,678,317
gaze,134032888062967812,681,315
gaze,134032888063056610,681,318
gaze,134032888063141057,680,318
gaze,134032888063223728,682,318
gaze,134032888063306342,683,318
gaze,134032888063383952,681,318
gaze,134032888063456371,682,316
gaze,134032888063538105,681,317
gaze,134032888063643149,680,315
gaze,134032888063724196,681,316
gaze,134032888063808004,682,314
gaze,134032888063884539,680,311
gaze,134032888063954698,678,311
gaze,134032888064037638,677,311
gaze,134032888064147659,673,311
gaze,134032888064223430,672,312
gaze,134032888064308259,673,309
gaze,134032888064391127,676,309
gaze,134032888064467402,674,307
gaze,134032888064557624,675,307
gaze,134032888064640943,673,305
gaze,134032888064723414,673,307
gaze,134032888064809306,674,308
gaze,134032888064891715,675,311
gaze,134032888064967940,672,313
gaze,134032888065057299,674,316
gaze,134032888065141200,674,317
gaze,134032888065224020,673,318
gaze,134032888065307696,673,319
gaze,134032888065385607,674,316
gaze,134032888065456496,672,323
gaze,134032888065536658,676,347
gaze,134032888065643281,670,357
gaze,134032888065724526,669,351
gaze,134032888065808367,671,355
gaze,134032888065885477,672,352
gaze,134032888065955864,671,353
gaze,134032888066037368,671,354
gaze,134032888066146719,673,358
gaze,134032888066224244,674,358
gaze,134032888066309576,675,357
gaze,134032888066389995,675,354
gaze,134032888066468582,674,354
gaze,134032888066557648,676,355
gaze,134032888066640699,676,357
gaze,134032888066723753,673,355
gaze,134032888066809772,671,353
gaze,134032888066891671,673,350
gaze,134032888066968761,674,350
gaze,134032888067057547,675,350
gaze,134032888067142295,677,354
gaze,134032888067226399,672,356
gaze,134032888067308052,669,358
