session_start,638700524534851212,1734455653485,C:\Users\emory\Desktop\Participant6\weevil
gaze,133789292714836811,75,629
gaze,133789292714918734,76,627
MouseMove,133789292714961313,15,233
gaze,133789292715002607,82,628
MouseMove,133789292715041278,15,235
gaze,133789292715105297,84,635
MouseMove,133789292715121274,15,236
gaze,133789292715188458,77,634
MouseMove,133789292715200801,15,237
gaze,133789292715272217,82,633
MouseMove,133789292715280997,15,240
gaze,133789292715355980,77,639
MouseMove,133789292715361300,15,247
gaze,133789292715438968,70,636
MouseMove,133789292715441527,15,259
MouseMove,133789292715521104,18,280
gaze,133789292715523387,65,638
MouseMove,133789292715600869,23,314
gaze,133789292715600719,70,636
gaze,133789292715669982,72,640
MouseMove,133789292715681601,29,358
gaze,133789292715753610,80,637
MouseMove,133789292715761980,37,411
MouseMove,133789292715841587,43,469
gaze,133789292715857319,68,631
MouseMove,133789292715921495,45,526
gaze,133789292715934618,71,626
MouseMove,133789292716001741,45,583
gaze,133789292716022975,83,637
MouseMove,133789292716082240,45,632
gaze,133789292716105488,75,631
MouseMove,133789292716161856,45,664
gaze,133789292716189598,75,632
MouseMove,133789292716241568,43,688
gaze,133789292716273870,83,642
MouseMove,133789292716324230,40,703
gaze,133789292716357219,90,637
MouseMove,133789292716401321,38,714
gaze,133789292716438745,78,643
MouseMove,133789292716481440,37,721
gaze,133789292716523370,74,629
MouseMove,133789292716561287,35,725
gaze,133789292716611877,80,635
MouseMove,133789292716642116,35,727
gaze,133789292716685426,81,634
MouseMove,133789292716721360,34,729
gaze,133789292716773322,54,633
MouseMove,133789292716802512,33,729
gaze,133789292716857758,14,629
gaze,133789292716925360,18,644
gaze,133789292717009313,28,634
gaze,133789292717092115,27,634
gaze,133789292717194066,13,635
gaze,133789292717277590,20,631
gaze,133789292717360287,24,631
gaze,133789292717442440,27,639
MouseMove,133789292717520816,33,729
gaze,133789292717529231,20,639
MouseMove,133789292717600909,33,728
gaze,133789292717606128,27,642
gaze,133789292717677144,27,646
gaze,133789292717758119,16,641
MouseMove,133789292717761633,33,726
MouseMove,133789292717841308,33,723
gaze,133789292717842273,14,641
MouseMove,133789292717921750,30,718
gaze,133789292717944402,13,635
MouseMove,133789292718001428,29,712
gaze,133789292718022082,26,638
MouseMove,133789292718082723,27,705
gaze,133789292718113402,23,636
MouseMove,133789292718162410,27,697
gaze,133789292718192522,26,638
MouseMove,133789292718241254,25,689
gaze,133789292718279140,21,634
MouseMove,133789292718321410,24,681
gaze,133789292718359013,31,639
MouseMove,133789292718401839,23,674
gaze,133789292718446714,24,635
MouseMove,133789292718482005,23,670
gaze,133789292718526265,28,636
MouseMove,133789292718561352,22,663
gaze,133789292718613493,27,636
MouseMove,133789292718641349,20,659
gaze,133789292718692278,16,639
MouseMove,133789292718721136,20,653
gaze,133789292718773891,18,633
MouseMove,133789292718800950,20,646
gaze,133789292718861768,32,638
MouseMove,133789292718881450,19,637
gaze,133789292718937473,23,635
MouseMove,133789292718960961,19,629
gaze,133789292719011523,23,641
MouseMove,133789292719041769,18,623
gaze,133789292719091965,15,634
MouseMove,133789292719121365,18,622
gaze,133789292719175222,20,638
MouseMove,133789292719202186,18,620
gaze,133789292719278742,18,634
MouseMove,133789292719281865,18,619
gaze,133789292719359487,18,638
MouseMove,133789292719361162,18,617
gaze,133789292719446642,9,633
gaze,133789292719528571,16,639
gaze,133789292719612298,20,639
gaze,133789292719687575,18,635
gaze,133789292719759724,11,638
gaze,133789292719840544,24,637
gaze,133789292719944638,13,633
gaze,133789292720027266,22,640
MouseMove,133789292720082061,18,617
gaze,133789292720106614,21,633
gaze,133789292720193708,23,639
gaze,133789292720276029,19,635
gaze,133789292720362826,20,641
gaze,133789292720442447,26,639
gaze,133789292720529709,11,629
gaze,133789292720609107,10,637
MouseMove,133789292720641764,17,616
gaze,133789292720695632,20,632
MouseMove,133789292720721934,16,616
gaze,133789292720770734,22,626
gaze,133789292720863522,18,632
gaze,133789292720943518,30,629
MouseMove,133789292720961071,16,616
gaze,133789292721023754,20,629
MouseMove,133789292721041948,15,616
gaze,133789292721093073,20,634
MouseMove,133789292721121286,15,617
gaze,133789292721174036,23,632
MouseMove,133789292721201303,13,618
MouseMove,133789292721281263,13,619
gaze,133789292721279952,22,631
MouseMove,133789292721361275,12,619
gaze,133789292721361300,21,633
gaze,133789292721445560,20,627
gaze,133789292721527686,18,633
gaze,133789292721617069,23,634
gaze,133789292721688646,21,637
gaze,133789292721759882,12,632
gaze,133789292721841176,8,631
gaze,133789292721923810,21,637
gaze,133789292722028283,23,630
gaze,133789292722104235,30,629
gaze,133789292722197212,13,632
gaze,133789292722277409,15,636
gaze,133789292722364357,16,641
gaze,133789292722443008,19,639
gaze,133789292722530694,16,633
gaze,133789292722611033,18,633
gaze,133789292722703279,23,643
gaze,133789292722775980,29,645
gaze,133789292722858014,15,649
gaze,133789292722943371,18,641
gaze,133789292723021971,9,633
LeftMouseDown,133789292723042480
gaze,133789292723090986,15,635
gaze,133789292723174093,15,637
gaze,133789292723279167,21,638
gaze,133789292723359357,20,636
gaze,133789292723445991,17,637
gaze,133789292723526331,21,627
gaze,133789292723613459,21,626
gaze,133789292723694402,16,628
gaze,133789292723776422,17,637
gaze,133789292723842003,34,637
LeftMouseUp,133789292723843411
gaze,133789292723924829,75,637
gaze,133789292724029173,63,639
gaze,133789292724103887,72,641
gaze,133789292724196041,71,640
gaze,133789292724275883,74,639
gaze,133789292724362743,73,636
gaze,133789292724443718,70,636
gaze,133789292724531245,69,628
gaze,133789292724610447,65,628
gaze,133789292724696967,54,631
gaze,133789292724777456,58,632
gaze,133789292724859208,63,634
gaze,133789292724943478,62,633
gaze,133789292725022106,64,636
gaze,133789292725091429,61,631
gaze,133789292725173423,64,637
gaze,133789292725278561,65,626
gaze,133789292725359453,67,629
MouseMove,133789292725361033,12,620
gaze,133789292725445728,63,630
gaze,133789292725527577,75,641
gaze,133789292725614066,72,630
MouseMove,133789292725681463,12,622
gaze,133789292725693186,64,640
MouseMove,133789292725761409,12,622
gaze,133789292725775258,68,634
MouseMove,133789292725841365,13,623
gaze,133789292725841547,72,644
MouseMove,133789292725921630,14,624
gaze,133789292725924511,67,635
gaze,133789292726008654,58,632
MouseMove,133789292726081270,16,625
gaze,133789292726109777,66,641
MouseMove,133789292726161179,16,625
gaze,133789292726194131,65,641
MouseMove,133789292726241358,17,626
gaze,133789292726278315,58,631
MouseMove,133789292726321920,19,627
gaze,133789292726359919,59,634
MouseMove,133789292726402205,19,627
gaze,133789292726447685,64,632
MouseMove,133789292726482196,22,627
gaze,133789292726527137,67,637
MouseMove,133789292726561525,24,627
gaze,133789292726614743,68,633
MouseMove,133789292726641180,27,627
gaze,133789292726696419,67,634
MouseMove,133789292726721100,30,627
gaze,133789292726780434,69,640
MouseMove,133789292726801721,33,627
gaze,133789292726860422,66,641
MouseMove,133789292726881993,36,627
gaze,133789292726944839,64,631
MouseMove,133789292726961544,38,627
gaze,133789292727024717,64,636
MouseMove,133789292727041549,42,627
gaze,133789292727092948,63,641
MouseMove,133789292727121335,49,627
gaze,133789292727176060,60,633
MouseMove,133789292727201746,54,627
gaze,133789292727258566,70,642
MouseMove,133789292727281152,60,627
MouseMove,133789292727360868,66,624
gaze,133789292727362721,63,641
MouseMove,133789292727440820,74,618
gaze,133789292727442778,53,631
MouseMove,133789292727521789,81,614
gaze,133789292727530159,71,647
MouseMove,133789292727601056,88,608
gaze,133789292727609705,59,641
MouseMove,133789292727681418,94,602
gaze,133789292727696488,62,636
MouseMove,133789292727761388,98,597
gaze,133789292727776547,59,638
MouseMove,133789292727843064,103,591
gaze,133789292727858694,66,624
gaze,133789292727919454,69,556
MouseMove,133789292727921584,107,585
MouseMove,133789292728005121,111,580
gaze,133789292728009783,75,441
MouseMove,133789292728082642,112,578
gaze,133789292728112613,76,362
MouseMove,133789292728162218,114,574
gaze,133789292728188864,87,293
MouseMove,133789292728240950,116,570
gaze,133789292728281356,86,258
MouseMove,133789292728321683,120,564
gaze,133789292728360065,73,253
MouseMove,133789292728403047,121,561
gaze,133789292728446173,76,261
MouseMove,133789292728481322,125,554
gaze,133789292728528446,79,264
MouseMove,133789292728561144,129,548
gaze,133789292728613255,79,258
MouseMove,133789292728641560,132,541
gaze,133789292728692571,73,270
MouseMove,133789292728721247,136,535
gaze,133789292728779575,79,267
MouseMove,133789292728801527,140,528
gaze,133789292728860020,79,269
MouseMove,133789292728881503,145,521
gaze,133789292728940038,76,269
MouseMove,133789292728961200,149,513
gaze,133789292729029398,74,271
MouseMove,133789292729041714,153,508
gaze,133789292729105980,78,271
MouseMove,133789292729122006,156,505
gaze,133789292729177671,77,268
MouseMove,133789292729202773,158,501
gaze,133789292729258344,82,266
MouseMove,133789292729280907,159,501
gaze,133789292729363267,81,265
gaze,133789292729443551,77,260
gaze,133789292729530164,80,261
gaze,133789292729610461,81,266
gaze,133789292729697220,80,268
gaze,133789292729776368,81,260
gaze,133789292729858602,80,264
gaze,133789292729924460,87,263
gaze,133789292730008673,84,259
gaze,133789292730092311,82,267
gaze,133789292730192964,82,257
gaze,133789292730278300,85,269
gaze,133789292730360279,66,251
gaze,133789292730446770,58,217
gaze,133789292730522966,46,192
gaze,133789292730609753,45,193
gaze,133789292730689378,42,192
gaze,133789292730773706,37,194
gaze,133789292730857882,49,186
gaze,133789292730940463,57,194
gaze,133789292731018128,46,190
gaze,133789292731102576,44,187
gaze,133789292731172333,52,189
gaze,133789292731255825,52,193
gaze,133789292731359699,48,196
gaze,133789292731440731,46,197
gaze,133789292731524051,47,194
gaze,133789292731609755,51,194
gaze,133789292731689702,48,194
gaze,133789292731773305,46,200
gaze,133789292731858443,46,200
gaze,133789292731932979,44,209
gaze,133789292732004556,52,205
gaze,133789292732086613,55,209
gaze,133789292732188694,66,204
gaze,133789292732274585,53,209
gaze,133789292732355586,61,208
gaze,133789292732440508,58,209
gaze,133789292732524822,60,210
MouseMove,133789292732561622,159,500
gaze,133789292732611724,71,226
gaze,133789292732693723,61,250
gaze,133789292732780421,63,246
MouseMove,133789292732801369,159,500
gaze,133789292732860418,78,275
MouseMove,133789292732881596,158,500
gaze,133789292732947356,92,311
MouseMove,133789292732961178,156,500
gaze,133789292733022232,74,326
MouseMove,133789292733041571,155,503
gaze,133789292733108213,79,393
MouseMove,133789292733121196,153,506
gaze,133789292733173816,84,478
MouseMove,133789292733201076,151,509
gaze,133789292733258188,89,503
MouseMove,133789292733281092,150,511
gaze,133789292733341713,99,513
MouseMove,133789292733361511,147,514
MouseMove,133789292733440848,146,517
gaze,133789292733444923,106,527
MouseMove,133789292733522686,146,518
gaze,133789292733529899,101,535
MouseMove,133789292733602278,143,522
gaze,133789292733613229,95,539
MouseMove,133789292733682411,143,524
gaze,133789292733693396,94,533
MouseMove,133789292733763197,143,525
gaze,133789292733780133,89,530
MouseMove,133789292733841870,142,526
gaze,133789292733859815,91,523
MouseMove,133789292733921257,142,528
gaze,133789292733936301,96,526
MouseMove,133789292734001488,142,528
gaze,133789292734004519,86,528
MouseMove,133789292734081042,142,529
gaze,133789292734085984,94,540
MouseMove,133789292734161633,141,529
gaze,133789292734193706,86,537
MouseMove,133789292734241000,141,530
gaze,133789292734267298,96,537
gaze,133789292734357660,98,552
gaze,133789292734441317,89,543
gaze,133789292734523784,95,544
MouseWheel,133789292734562782,-120
gaze,133789292734607484,91,543
gaze,133789292734690583,88,536
gaze,133789292734772918,95,547
gaze,133789292734856029,94,547
gaze,133789292734939680,93,540
gaze,133789292735018879,84,545
gaze,133789292735106534,88,537
MouseWheel,133789292735121612,-120
gaze,133789292735184129,88,546
gaze,133789292735252893,89,535
gaze,133789292735336153,92,541
gaze,133789292735441995,89,514
gaze,133789292735524176,89,545
gaze,133789292735606636,91,546
gaze,133789292735690737,95,525
gaze,133789292735773533,99,537
gaze,133789292735857841,82,528
gaze,133789292735935137,86,529
gaze,133789292736004012,91,526
MouseWheel,133789292736081549,-120
gaze,133789292736086305,90,528
gaze,133789292736169530,92,539
gaze,133789292736274337,87,539
gaze,133789292736355948,85,526
gaze,133789292736440017,91,539
gaze,133789292736524202,89,538
gaze,133789292736604960,81,527
gaze,133789292736691499,84,530
gaze,133789292736772435,96,531
gaze,133789292736858657,89,524
gaze,133789292736939162,89,529
gaze,133789292737024810,78,527
gaze,133789292737103693,88,525
gaze,133789292737186729,84,535
gaze,133789292737255040,83,528
gaze,133789292737337523,86,527
gaze,133789292737420727,91,532
gaze,133789292737526163,91,531
gaze,133789292737605142,88,526
gaze,133789292737690780,90,537
gaze,133789292737773972,87,538
gaze,133789292737856920,82,530
gaze,133789292737940928,85,536
gaze,133789292738019037,89,531
gaze,133789292738087298,87,526
gaze,133789292738171168,92,530
gaze,133789292738276427,84,532
gaze,133789292738353860,88,533
gaze,133789292738439788,86,526
gaze,133789292738523809,88,527
gaze,133789292738606522,84,527
gaze,133789292738690229,91,534
gaze,133789292738773985,84,528
gaze,133789292738857719,87,524
gaze,133789292738940027,87,535
gaze,133789292739023770,84,532
gaze,133789292739103079,76,518
gaze,133789292739191737,76,522
gaze,133789292739269179,87,533
gaze,133789292739337613,86,528
gaze,133789292739420159,85,537
gaze,133789292739503719,83,532
gaze,133789292739607975,86,539
gaze,133789292739688888,78,540
gaze,133789292739773556,90,548
gaze,133789292739855010,72,558
gaze,133789292739939193,67,570
gaze,133789292740019665,81,567
gaze,133789292740089631,73,560
gaze,133789292740170386,75,561
gaze,133789292740253594,78,554
MouseMove,133789292740322345,140,531
gaze,133789292740357441,72,559
MouseMove,133789292740402553,140,532
gaze,133789292740435466,79,571
gaze,133789292740523661,76,565
MouseMove,133789292740561850,138,532
gaze,133789292740606633,82,574
MouseMove,133789292740641957,138,532
gaze,133789292740690007,78,568
gaze,133789292740772958,86,562
MouseWheel,133789292740803954,-120
gaze,133789292740857570,85,564
MouseMove,133789292740881716,137,532
gaze,133789292740939515,81,556
gaze,133789292741022838,81,571
gaze,133789292741105984,82,555
MouseMove,133789292741121429,137,532
gaze,133789292741184835,85,563
gaze,133789292741273769,83,564
gaze,133789292741352145,77,559
gaze,133789292741422563,81,567
gaze,133789292741505368,79,559
MouseWheel,133789292741602450,-120
gaze,133789292741611443,75,558
gaze,133789292741688924,79,548
gaze,133789292741772613,79,555
gaze,133789292741857685,78,539
gaze,133789292741940042,78,545
gaze,133789292742023834,80,558
gaze,133789292742101760,79,545
gaze,133789292742170306,82,552
gaze,133789292742253978,86,556
gaze,133789292742337602,79,555
gaze,133789292742440603,76,546
gaze,133789292742524486,83,563
gaze,133789292742605692,79,556
gaze,133789292742689992,79,568
gaze,133789292742773004,76,552
gaze,133789292742858661,82,566
gaze,133789292742940538,80,562
gaze,133789292743022520,80,560
gaze,133789292743107011,81,562
gaze,133789292743190981,87,553
gaze,133789292743268370,82,547
gaze,133789292743352772,83,548
gaze,133789292743422440,79,552
gaze,133789292743504308,88,546
gaze,133789292743589279,84,549
gaze,133789292743690821,84,549
gaze,133789292743776661,81,554
gaze,133789292743857051,84,556
gaze,133789292743940322,83,552
gaze,133789292744024025,86,556
gaze,133789292744106627,83,550
gaze,133789292744186035,84,555
gaze,133789292744253956,87,560
gaze,133789292744336582,92,562
gaze,133789292744424582,101,563
gaze,133789292744528777,101,584
gaze,133789292744611281,96,594
gaze,133789292744694747,87,583
gaze,133789292744781148,85,589
gaze,133789292744860325,87,590
gaze,133789292744948316,81,587
gaze,133789292745028278,89,589
gaze,133789292745114596,79,590
gaze,133789292745194058,90,595
gaze,133789292745280172,86,603
gaze,133789292745354886,83,579
gaze,133789292745442891,81,583
gaze,133789292745508347,99,589
gaze,133789292745593920,97,589
MouseMove,133789292745601155,136,533
MouseMove,133789292745681057,136,534
gaze,133789292745697090,92,586
MouseMove,133789292745760936,136,534
MouseWheel,133789292745762550,-120
gaze,133789292745779271,88,582
MouseMove,133789292745842576,136,535
gaze,133789292745863195,92,593
MouseMove,133789292745922427,136,536
gaze,133789292745943861,90,598
MouseMove,133789292746001813,136,537
gaze,133789292746031624,96,591
MouseMove,133789292746081388,136,540
gaze,133789292746112188,96,584
MouseMove,133789292746161938,136,544
gaze,133789292746196899,100,588
MouseMove,133789292746241643,136,548
gaze,133789292746272190,101,593
MouseMove,133789292746321040,136,552
gaze,133789292746345215,96,592
MouseMove,133789292746401473,136,558
gaze,133789292746425084,87,624
MouseMove,133789292746481458,133,567
gaze,133789292746529502,75,669
MouseMove,133789292746563260,133,577
gaze,133789292746612056,70,700
MouseMove,133789292746641328,133,586
gaze,133789292746696271,87,698
MouseMove,133789292746720906,133,595
gaze,133789292746777986,83,691
MouseMove,133789292746801535,133,603
gaze,133789292746866193,75,699
MouseMove,133789292746881748,133,610
gaze,133789292746943783,80,700
MouseMove,133789292746961731,133,618
gaze,133789292747030519,85,703
MouseMove,133789292747041280,133,628
gaze,133789292747110824,86,690
MouseMove,133789292747120871,133,636
gaze,133789292747197744,86,694
MouseMove,133789292747202440,133,645
gaze,133789292747277542,78,690
MouseMove,133789292747281257,133,650
gaze,133789292747358611,89,698
MouseMove,133789292747361196,133,658
gaze,133789292747439931,85,696
MouseMove,133789292747441434,133,663
gaze,133789292747508936,90,700
MouseMove,133789292747521464,133,666
gaze,133789292747592751,94,699
MouseMove,133789292747602348,133,668
gaze,133789292747675713,96,705
MouseMove,133789292747681201,133,670
MouseMove,133789292747761285,133,671
gaze,133789292747778707,84,703
MouseMove,133789292747842217,133,674
gaze,133789292747860701,81,706
MouseMove,133789292747921307,134,677
gaze,133789292747946181,86,698
MouseMove,133789292748001453,135,677
gaze,133789292748028066,97,701
MouseMove,133789292748082068,136,678
gaze,133789292748113727,87,703
MouseMove,133789292748162851,137,680
gaze,133789292748194701,92,696
MouseMove,133789292748241490,137,680
gaze,133789292748273985,85,701
gaze,133789292748341693,89,706
gaze,133789292748425310,87,702
gaze,133789292748528558,89,700
gaze,133789292748606211,83,702
gaze,133789292748695652,86,695
gaze,133789292748777093,84,699
gaze,133789292748862217,78,696
gaze,133789292748945059,78,697
gaze,133789292749028956,77,704
gaze,133789292749109266,81,693
gaze,133789292749197298,88,700
gaze,133789292749277482,85,695
gaze,133789292749358193,82,706
gaze,133789292749444395,85,700
gaze,133789292749521668,84,703
gaze,133789292749592003,81,691
gaze,133789292749674916,77,683
gaze,133789292749779543,72,684
gaze,133789292749860273,78,685
gaze,133789292749945540,90,690
gaze,133789292750027157,85,683
gaze,133789292750113419,76,685
gaze,133789292750195136,85,686
gaze,133789292750274975,80,680
gaze,133789292750342698,76,684
gaze,133789292750426549,79,692
gaze,133789292750529142,82,687
gaze,133789292750605271,79,686
gaze,133789292750696687,82,681
gaze,133789292750777574,79,685
gaze,133789292750862925,89,688
gaze,133789292750944213,78,681
gaze,133789292751030398,77,693
gaze,133789292751111154,86,685
gaze,133789292751196991,73,689
gaze,133789292751277415,77,686
gaze,133789292751358591,85,688
gaze,133789292751448600,79,689
gaze,133789292751523579,79,684
gaze,133789292751597623,77,693
gaze,133789292751683305,80,686
gaze,133789292751778851,79,685
gaze,133789292751860283,88,692
gaze,133789292751946455,79,689
gaze,133789292752030650,89,681
gaze,133789292752112416,82,658
gaze,133789292752196358,87,664
MouseMove,133789292752240988,137,680
gaze,133789292752272227,85,662
MouseMove,133789292752321861,137,679
gaze,133789292752346800,78,653
MouseMove,133789292752402475,137,677
gaze,133789292752426536,83,664
MouseMove,133789292752481155,137,674
gaze,133789292752529542,75,656
MouseMove,133789292752561160,136,670
gaze,133789292752607698,82,656
MouseMove,133789292752641792,135,666
gaze,133789292752697710,80,654
MouseMove,133789292752721313,132,659
gaze,133789292752778743,74,652
MouseMove,133789292752801872,129,652
gaze,133789292752863328,71,653
MouseMove,133789292752882222,125,647
gaze,133789292752944366,81,655
MouseMove,133789292752961685,125,643
gaze,133789292753030153,83,662
MouseMove,133789292753041450,122,639
gaze,133789292753110723,86,660
MouseMove,133789292753120668,121,636
gaze,133789292753196254,62,662
MouseMove,133789292753201885,121,635
gaze,133789292753277459,83,665
MouseMove,133789292753281963,121,633
gaze,133789292753358924,78,670
MouseMove,133789292753361443,121,633
MouseMove,133789292753440611,121,632
gaze,133789292753445684,84,671
MouseMove,133789292753522288,119,630
gaze,133789292753523346,82,665
gaze,133789292753593718,75,654
gaze,133789292753675023,85,664
gaze,133789292753759710,82,665
gaze,133789292753864115,81,662
gaze,133789292753945144,85,661
gaze,133789292754031118,80,663
gaze,133789292754111373,72,660
gaze,133789292754197730,68,661
gaze,133789292754272000,85,668
gaze,133789292754344721,80,661
MouseMove,133789292754401335,119,630
gaze,133789292754424749,73,662
gaze,133789292754528875,81,669
MouseMove,133789292754560935,117,630
gaze,133789292754611277,91,668
MouseMove,133789292754642961,116,633
gaze,133789292754691849,93,669
MouseMove,133789292754721669,116,636
gaze,133789292754778389,90,676
MouseMove,133789292754802585,115,639
gaze,133789292754862044,88,681
MouseMove,133789292754881496,113,643
gaze,133789292754943722,77,685
MouseMove,133789292754960893,111,649
gaze,133789292755030270,91,678
MouseMove,133789292755043891,110,651
gaze,133789292755109928,89,676
MouseMove,133789292755121135,110,655
gaze,133789292755195931,95,675
MouseMove,133789292755201417,107,659
gaze,133789292755277310,105,685
MouseMove,133789292755282204,106,663
gaze,133789292755358177,93,681
MouseMove,133789292755362156,104,668
MouseMove,133789292755442937,103,670
gaze,133789292755445003,86,679
MouseMove,133789292755521093,103,673
gaze,133789292755526754,78,676
MouseMove,133789292755601410,102,676
gaze,133789292755608318,80,677
gaze,133789292755674906,79,681
MouseMove,133789292755681272,102,678
MouseMove,133789292755760777,101,680
gaze,133789292755760696,83,680
MouseMove,133789292755842131,101,682
gaze,133789292755842115,82,677
MouseMove,133789292755921679,101,683
gaze,133789292755948479,87,675
MouseMove,133789292756002812,101,684
gaze,133789292756028211,96,682
MouseMove,133789292756088642,101,685
gaze,133789292756113722,88,682
MouseMove,133789292756162079,101,686
gaze,133789292756194705,88,686
gaze,133789292756276441,83,682
MouseMove,133789292756321186,101,686
gaze,133789292756341264,92,674
MouseMove,133789292756401167,101,687
gaze,133789292756425232,82,680
MouseMove,133789292756481389,101,688
gaze,133789292756509352,92,681
MouseMove,133789292756561405,101,690
gaze,133789292756611962,87,691
MouseMove,133789292756641764,99,691
gaze,133789292756693374,73,717
MouseMove,133789292756721583,99,692
gaze,133789292756776008,71,705
MouseMove,133789292756803357,99,695
gaze,133789292756857417,91,707
MouseMove,133789292756881800,99,697
gaze,133789292756943805,67,706
MouseMove,133789292756960919,99,699
gaze,133789292757027828,70,714
MouseMove,133789292757041358,99,703
gaze,133789292757111121,63,709
MouseMove,133789292757120969,99,706
gaze,133789292757194885,65,717
MouseMove,133789292757201882,99,710
gaze,133789292757277686,72,709
MouseMove,133789292757283250,99,713
MouseMove,133789292757361431,99,717
gaze,133789292757363098,67,711
gaze,133789292757438434,75,716
MouseMove,133789292757441286,99,719
MouseMove,133789292757520907,99,723
gaze,133789292757530823,60,709
MouseMove,133789292757603183,99,726
gaze,133789292757610481,65,713
MouseMove,133789292757680971,99,730
gaze,133789292757692058,76,717
gaze,133789292757756515,66,714
MouseMove,133789292757760739,99,732
MouseMove,133789292757841375,99,736
gaze,133789292757841510,65,702
MouseMove,133789292757922392,99,738
gaze,133789292757946869,73,708
MouseMove,133789292758001696,99,741
gaze,133789292758028441,66,706
MouseMove,133789292758082237,99,742
gaze,133789292758114436,67,717
MouseMove,133789292758162925,99,745
gaze,133789292758195110,67,712
MouseMove,133789292758241406,99,748
gaze,133789292758279077,74,718
MouseMove,133789292758322368,100,750
gaze,133789292758356642,66,711
MouseMove,133789292758401338,100,752
gaze,133789292758425419,66,715
MouseMove,133789292758482960,100,753
gaze,133789292758508966,64,712
MouseMove,133789292758560839,100,754
gaze,133789292758611907,62,711
gaze,133789292758693545,73,710
MouseMove,133789292758721144,101,754
gaze,133789292758775065,66,714
gaze,133789292758860676,73,708
gaze,133789292758943502,65,707
gaze,133789292759028310,77,710
gaze,133789292759111698,79,709
gaze,133789292759195147,75,705
gaze,133789292759277760,79,706
gaze,133789292759361924,84,709
gaze,133789292759438531,90,712
gaze,133789292759530640,76,708
MouseMove,133789292759601289,102,754
gaze,133789292759611264,79,711
gaze,133789292759692553,82,716
gaze,133789292759757860,73,734
MouseMove,133789292759762629,103,754
MouseMove,133789292759840880,104,754
gaze,133789292759841683,76,768
MouseMove,133789292759920807,105,754
gaze,133789292759945818,68,786
MouseMove,133789292760000936,106,754
gaze,133789292760027604,82,811
gaze,133789292760112169,102,824
MouseMove,133789292760161889,107,753
gaze,133789292760193793,90,819
MouseMove,133789292760241342,108,753
gaze,133789292760278587,110,824
gaze,133789292760355447,103,815
MouseMove,133789292760401916,108,753
gaze,133789292760426710,105,825
MouseMove,133789292760482384,109,752
gaze,133789292760509040,99,816
gaze,133789292760611478,102,824
gaze,133789292760694460,95,816
gaze,133789292760771751,96,827
gaze,133789292760862078,90,822
gaze,133789292760943810,90,821
gaze,133789292761028958,93,819
gaze,133789292761110187,100,830
gaze,133789292761196236,100,821
gaze,133789292761278313,93,821
MouseMove,133789292761281949,110,752
gaze,133789292761363063,88,816
gaze,133789292761438001,86,815
MouseMove,133789292761442748,111,752
MouseMove,133789292761521237,111,752
gaze,133789292761530444,90,817
MouseMove,133789292761601359,113,753
gaze,133789292761613897,93,815
MouseMove,133789292761681453,115,754
gaze,133789292761691504,89,809
gaze,133789292761761137,94,804
MouseMove,133789292761762667,115,757
MouseMove,133789292761841867,116,761
gaze,133789292761841632,99,813
MouseMove,133789292761921393,116,769
gaze,133789292761944628,97,814
MouseMove,133789292762002391,116,777
gaze,133789292762028007,92,808
MouseMove,133789292762081076,117,789
gaze,133789292762112299,98,812
MouseMove,133789292762161604,117,801
gaze,133789292762196224,93,805
MouseMove,133789292762240883,117,813
gaze,133789292762279665,91,796
MouseMove,133789292762321314,117,822
gaze,133789292762356521,99,805
MouseMove,133789292762401942,117,833
gaze,133789292762428812,99,812
MouseMove,133789292762481396,117,841
gaze,133789292762509100,83,842
MouseMove,133789292762562213,117,849
gaze,133789292762592980,112,912
MouseMove,133789292762641856,117,858
gaze,133789292762695943,102,937
MouseMove,133789292762722168,117,863
gaze,133789292762773104,109,950
MouseMove,133789292762801226,117,869
gaze,133789292762863179,94,928
MouseMove,133789292762881452,117,874
gaze,133789292762942818,107,937
MouseMove,133789292762961320,119,879
gaze,133789292763029400,99,941
MouseMove,133789292763041185,119,882
gaze,133789292763109556,97,947
MouseMove,133789292763120812,119,885
gaze,133789292763194824,90,941
MouseMove,133789292763201482,119,888
gaze,133789292763277303,101,940
MouseMove,133789292763282038,119,890
MouseMove,133789292763361233,119,893
gaze,133789292763360403,94,944
MouseMove,133789292763440970,119,896
gaze,133789292763444048,101,943
MouseMove,133789292763521087,119,899
gaze,133789292763523697,108,941
MouseMove,133789292763601661,119,904
gaze,133789292763611231,108,941
MouseMove,133789292763681992,119,908
gaze,133789292763688637,106,947
MouseMove,133789292763761443,119,915
gaze,133789292763760423,94,947
MouseMove,133789292763841017,119,923
gaze,133789292763841454,123,953
MouseMove,133789292763922073,119,930
gaze,133789292763924943,102,953
MouseMove,133789292764002059,119,938
gaze,133789292764030972,100,951
MouseMove,133789292764081346,118,947
gaze,133789292764110147,101,955
MouseMove,133789292764160904,117,954
gaze,133789292764196212,106,948
MouseMove,133789292764240992,116,962
gaze,133789292764277143,113,952
MouseMove,133789292764320802,116,969
gaze,133789292764362352,96,957
MouseMove,133789292764401051,114,975
gaze,133789292764438971,112,957
MouseMove,133789292764481052,113,979
gaze,133789292764509529,102,955
MouseMove,133789292764561766,113,982
gaze,133789292764591266,117,954
MouseMove,133789292764641658,113,983
gaze,133789292764675012,105,958
MouseMove,133789292764721206,113,984
gaze,133789292764778913,123,957
gaze,133789292764854187,106,952
