gaze,134032902202939854,590,577
gaze,134032902203018276,595,573
gaze,134032902203104590,594,580
gaze,134032902203186367,593,582
gaze,134032902203265938,599,588
gaze,134032902204241660,445,700
gaze,134032902204441740,446,606
gaze,134032902204511194,452,591
gaze,134032902204606445,437,598
gaze,134032902204681858,438,594
gaze,134032902204756251,443,591
gaze,134032902204836501,447,591
gaze,134032902204942714,444,596
gaze,134032902205020691,451,590
gaze,134032902205109589,447,582
gaze,134032902205189819,448,577
gaze,134032902205269758,443,578
gaze,134032902205355152,444,580
gaze,134032902205439092,446,581
gaze,134032902205521556,445,588
gaze,134032902205605511,439,579
gaze,134032902205688854,440,576
gaze,134032902205766739,444,581
gaze,134032902205857718,441,577
gaze,134032902205937747,443,577
gaze,134032902206021911,444,571
gaze,134032902206105334,429,576
gaze,134032902206185993,398,579
gaze,134032902206251586,409,585
gaze,134032902206334931,406,582
gaze,134032902206443473,408,576
gaze,134032902206521122,405,580
gaze,134032902206607347,403,579
gaze,134032902206682546,408,580
gaze,134032902206754062,413,579
gaze,134032902206836557,403,580
gaze,134032902206918676,409,577
gaze,134032902207026157,404,572
gaze,134032902207103896,405,577
gaze,134032902207190412,403,577
gaze,134032902207264778,406,581
gaze,134032902207357623,409,580
gaze,134032902207437895,403,583
gaze,134032902207526180,411,578
gaze,134032902207603954,404,576
gaze,134032902207690994,405,574
gaze,134032902207770664,406,576
gaze,134032902207852580,407,579
gaze,134032902207939335,408,577
gaze,134032902208021008,404,581
gaze,134032902208106333,401,576
gaze,134032902208186644,403,586
gaze,134032902208251698,408,579
gaze,134032902208335661,402,584
gaze,134032902208420119,403,582
gaze,134032902208529204,406,581
gaze,134032902208604254,404,587
gaze,134032902208690996,403,586
gaze,134032902208767739,403,581
gaze,134032902208838699,400,576
gaze,134032902208920269,406,583
gaze,134032902209027823,405,583
gaze,134032902209105761,405,575
gaze,134032902209191652,404,581
gaze,134032902209270227,404,572
gaze,134032902209352645,401,584
gaze,134032902209438009,402,585
gaze,134032902209522836,401,586
gaze,134032902209604736,402,588
gaze,134032902209687216,402,581
gaze,134032902209772727,407,583
gaze,134032902209851180,408,582
gaze,134032902209940726,406,577
gaze,134032902210021476,415,588
gaze,134032902210108026,476,589
gaze,134032902210192130,519,604
gaze,134032902210269863,527,599
gaze,134032902210334155,517,596
gaze,134032902210419064,518,598
gaze,134032902210530099,517,596
gaze,134032902210603787,517,594
gaze,134032902210691005,510,585
gaze,134032902210767494,516,592
gaze,134032902210838166,520,603
gaze,134032902210919044,516,586
gaze,134032902211028306,521,603
gaze,134032902211104804,521,589
gaze,134032902211191030,520,585
gaze,134032902211273296,521,597
gaze,134032902211350514,517,595
gaze,134032902211441281,514,583
gaze,134032902211521036,518,588
gaze,134032902211607257,517,590
gaze,134032902211686620,512,594
gaze,134032902211773505,519,605
gaze,134032902211850320,518,601
gaze,134032902211941738,518,599
gaze,134032902212021248,518,590
gaze,134032902212108661,501,605
gaze,134032902212189021,486,604
gaze,134032902212268698,497,596
gaze,134032902212335759,499,603
gaze,134032902212418561,499,606
gaze,134032902212530547,497,602
gaze,134032902212603980,497,595
gaze,134032902212689530,491,595
gaze,134032902212766141,495,594
gaze,134032902212838037,498,593
gaze,134032902212919443,498,598
gaze,134032902213028028,492,593
gaze,134032902213105117,493,593
gaze,134032902213191026,496,595
gaze,134032902213271456,496,597
gaze,134032902213353539,516,588
gaze,134032902213438717,571,597
gaze,134032902213521654,584,585
gaze,134032902213605333,582,589
gaze,134032902213687194,576,587
gaze,134032902213771752,581,592
gaze,134032902213850254,577,592
gaze,134032902213939516,582,592
gaze,134032902214022078,578,587
gaze,134032902214106613,577,587
gaze,134032902214190890,576,595
gaze,134032902214270210,578,593
gaze,134032902214335337,577,582
gaze,134032902214418828,576,593
gaze,134032902214502568,579,594
gaze,134032902214612577,583,594
gaze,134032902214686751,580,597
gaze,134032902214769122,581,607
gaze,134032902214822894,552,731
gaze,134032902216097049,659,565
gaze,134032902216189491,665,557
gaze,134032902216261628,662,583
gaze,134032902216354279,660,582
gaze,134032902216419209,658,584
gaze,134032902216504270,659,589
gaze,134032902216615004,658,592
gaze,134032902216688906,663,596
gaze,134032902216782871,666,592
gaze,134032902216851010,663,596
gaze,134032902216926113,658,579
gaze,134032902217005392,658,585
gaze,134032902217112292,655,582
gaze,134032902217191335,659,575
gaze,134032902217275797,655,582
gaze,134032902217357795,660,588
gaze,134032902217441894,663,581
gaze,134032902217524319,662,575
gaze,134032902217607016,660,585
gaze,134032902217690522,657,581
gaze,134032902217772338,659,580
gaze,134032902217859834,668,597
gaze,134032902217934718,658,576
gaze,134032902218026144,666,570
gaze,134032902218105480,666,582
gaze,134032902218195462,660,574
gaze,134032902218270764,665,585
gaze,134032902218357343,663,576
gaze,134032902218420713,661,575
gaze,134032902218503836,664,586
gaze,134032902218587790,662,580
LeftMouseDown,134032902218657850
gaze,134032902218697341,665,576
gaze,134032902218772402,662,580
gaze,134032902218854605,673,578
gaze,134032902218919785,731,589
gaze,134032902219004785,788,585
gaze,134032902219087698,817,576
gaze,134032902219195592,813,588
gaze,134032902219272320,810,578
gaze,134032902219360564,811,589
gaze,134032902219439143,813,579
gaze,134032902219521540,810,591
gaze,134032902219605913,808,579
gaze,134032902219688988,810,582
gaze,134032902219773594,810,576
gaze,134032902219854947,815,588
gaze,134032902219942321,814,580
gaze,134032902220015649,810,582
gaze,134032902220108555,811,578
gaze,134032902220188848,806,584
gaze,134032902220273705,816,583
gaze,134032902220353630,811,577
gaze,134032902220436357,810,577
gaze,134032902220504029,813,578
gaze,134032902220587005,811,581
gaze,134032902220669886,813,578
gaze,134032902220783170,810,579
gaze,134032902220854771,814,585
gaze,134032902220938062,814,584
gaze,134032902221004021,812,573
gaze,134032902221086657,812,580
gaze,134032902221161289,817,585
gaze,134032902221279413,809,578
gaze,134032902221354650,812,579
gaze,134032902221440733,810,585
gaze,134032902221521775,811,583
gaze,134032902221603604,811,577
gaze,134032902221687660,815,588
gaze,134032902221772849,811,577
gaze,134032902221855711,794,574
gaze,134032902221939322,785,577
gaze,134032902222022566,785,581
gaze,134032902222099609,785,581
gaze,134032902222192704,787,580
gaze,134032902222270981,783,582
gaze,134032902222358548,781,577
gaze,134032902222438279,783,582
gaze,134032902222520878,783,585
gaze,134032902222586395,787,573
gaze,134032902222669355,781,573
gaze,134032902222781217,789,578
gaze,134032902222854505,791,579
gaze,134032902222941252,787,583
gaze,134032902223017026,788,581
gaze,134032902223088705,783,583
gaze,134032902223169873,787,576
gaze,134032902223253140,782,578
gaze,134032902223363165,786,570
gaze,134032902223438616,786,581
gaze,134032902223525592,786,577
LeftMouseUp,134032902223534918
gaze,134032902223598796,782,579
gaze,134032902223690553,787,579
gaze,134032902223771501,785,576
gaze,134032902223858574,782,573
gaze,134032902223937576,789,583
gaze,134032902224025236,813,577
gaze,134032902224105778,849,569
gaze,134032902224187700,861,567
gaze,134032902224272378,857,565
gaze,134032902224355953,855,556
gaze,134032902224439404,856,560
gaze,134032902224517105,861,565
gaze,134032902224588491,856,563
gaze,134032902224669175,851,555
gaze,134032902224781213,855,562
gaze,134032902224854179,860,554
gaze,134032902224941971,862,571
gaze,134032902225021223,856,567
gaze,134032902225108805,858,562
gaze,134032902225168581,855,560
gaze,134032902225252918,860,560
gaze,134032902225363551,914,504
gaze,134032902225438845,981,431
gaze,134032902225524966,1040,353
gaze,134032902225599168,1090,264
gaze,134032902225691285,1116,188
gaze,134032902225772183,1124,142
MouseMove,134032902225774168,961,560
MouseMove,134032902225853700,966,557
gaze,134032902225858494,1131,114
MouseMove,134032902225933846,970,549
gaze,134032902225938555,1131,125
MouseMove,134032902226013747,977,538
gaze,134032902226025045,1131,125
MouseMove,134032902226093633,992,519
gaze,134032902226105000,1133,121
MouseMove,134032902226174524,1012,486
gaze,134032902226187923,1132,121
MouseMove,134032902226255587,1033,456
gaze,134032902226271932,1131,126
MouseMove,134032902226334164,1057,421
gaze,134032902226356289,1131,120
MouseMove,134032902226413426,1075,396
gaze,134032902226439169,1126,122
MouseMove,134032902226495069,1089,375
gaze,134032902226520515,1129,122
MouseMove,134032902226574214,1100,351
gaze,134032902226586139,1130,122
MouseMove,134032902226654540,1107,338
gaze,134032902226670775,1127,120
MouseMove,134032902226734262,1116,325
gaze,134032902226753433,1130,120
MouseMove,134032902226813415,1123,312
gaze,134032902226865137,1130,119
MouseMove,134032902226893963,1127,301
gaze,134032902226938246,1132,121
MouseMove,134032902226974241,1132,290
gaze,134032902227024700,1130,118
MouseMove,134032902227053354,1134,280
gaze,134032902227098769,1126,120
MouseMove,134032902227134416,1136,271
gaze,134032902227172713,1127,120
MouseMove,134032902227213560,1136,264
gaze,134032902227252101,1128,120
MouseMove,134032902227294105,1136,256
gaze,134032902227336126,1130,119
MouseMove,134032902227373288,1136,251
gaze,134032902227452295,1126,121
MouseMove,134032902227457392,1136,246
gaze,134032902227525938,1131,118
MouseMove,134032902227534294,1136,245
gaze,134032902227607735,1128,115
MouseMove,134032902227614446,1136,244
gaze,134032902227684367,1127,117
MouseMove,134032902227694293,1136,243
MouseMove,134032902227774075,1136,242
gaze,134032902227775380,1152,102
MouseMove,134032902227853292,1136,241
gaze,134032902227856102,1177,94
MouseMove,134032902227933398,1136,241
gaze,134032902227942812,1175,101
MouseMove,134032902228014443,1136,240
gaze,134032902228022032,1174,103
gaze,134032902228109203,1170,98
MouseMove,134032902228173575,1136,238
gaze,134032902228192090,1171,98
MouseMove,134032902228253373,1136,236
gaze,134032902228270474,1180,106
MouseMove,134032902228334022,1136,234
gaze,134032902228355731,1174,96
MouseMove,134032902228416502,1137,231
gaze,134032902228440965,1178,96
MouseMove,134032902228494041,1137,228
gaze,134032902228522667,1172,101
MouseMove,134032902228574546,1137,225
gaze,134032902228605480,1175,99
MouseMove,134032902228654387,1137,221
gaze,134032902228669361,1177,97
MouseMove,134032902228733978,1137,219
gaze,134032902228756034,1179,99
MouseMove,134032902228813485,1138,216
gaze,134032902228867422,1173,98
MouseMove,134032902228894759,1139,211
gaze,134032902228941026,1173,95
MouseMove,134032902228974774,1140,209
gaze,134032902229024538,1174,100
MouseMove,134032902229053222,1141,207
gaze,134032902229105705,1172,98
MouseMove,134032902229133305,1141,204
gaze,134032902229187058,1173,100
MouseMove,134032902229215029,1141,202
gaze,134032902229254616,1174,98
MouseMove,134032902229293143,1142,199
gaze,134032902229338137,1177,95
MouseMove,134032902229374402,1145,195
gaze,134032902229448677,1177,92
MouseMove,134032902229453375,1145,192
gaze,134032902229524529,1206,88
MouseMove,134032902229534643,1148,187
gaze,134032902229609243,1201,99
MouseMove,134032902229613799,1150,183
gaze,134032902229683005,1199,91
MouseMove,134032902229694003,1154,177
MouseMove,134032902229774718,1155,175
gaze,134032902229776678,1198,97
MouseMove,134032902229853762,1158,170
gaze,134032902229857776,1197,93
MouseMove,134032902229934228,1159,169
gaze,134032902229942608,1199,95
MouseMove,134032902230014222,1160,165
gaze,134032902230022521,1199,95
MouseMove,134032902230094659,1161,162
gaze,134032902230118282,1200,96
MouseMove,134032902230174390,1163,158
gaze,134032902230192191,1202,94
MouseMove,134032902230253940,1164,154
gaze,134032902230270017,1200,95
MouseMove,134032902230333779,1166,149
gaze,134032902230357125,1202,96
MouseMove,134032902230414103,1167,145
gaze,134032902230439554,1200,98
MouseMove,134032902230494171,1169,139
gaze,134032902230526134,1204,93
MouseMove,134032902230574162,1171,136
gaze,134032902230600892,1201,92
MouseMove,134032902230653915,1173,131
gaze,134032902230672632,1201,93
MouseMove,134032902230733871,1174,130
gaze,134032902230753845,1199,93
MouseMove,134032902230815298,1175,127
gaze,134032902230866286,1203,97
MouseMove,134032902230894018,1177,123
gaze,134032902230939655,1199,95
MouseMove,134032902230973576,1178,122
gaze,134032902231028877,1197,98
MouseMove,134032902231053935,1179,121
gaze,134032902231107932,1200,93
MouseMove,134032902231134295,1180,118
gaze,134032902231188087,1200,93
MouseMove,134032902231213911,1181,118
gaze,134032902231252763,1202,98
MouseMove,134032902231297040,1182,117
gaze,134032902231341003,1203,95
MouseMove,134032902231373777,1182,116
gaze,134032902231420716,1203,94
MouseMove,134032902231456012,1183,115
MouseMove,134032902231533593,1183,114
gaze,134032902231533250,1206,93
gaze,134032902231608241,1203,99
MouseMove,134032902231614011,1183,113
gaze,134032902231687433,1199,92
MouseMove,134032902231694075,1185,112
MouseMove,134032902231775442,1185,111
gaze,134032902231775118,1201,96
MouseMove,134032902231854626,1185,110
gaze,134032902231857342,1178,94
MouseMove,134032902231934304,1185,109
gaze,134032902231939346,1110,84
MouseMove,134032902232013835,1186,107
gaze,134032902232025574,1087,92
MouseMove,134032902232095837,1186,107
gaze,134032902232106541,1095,92
MouseMove,134032902232174247,1186,106
gaze,134032902232196246,1096,93
MouseMove,134032902232254234,1186,104
gaze,134032902232271720,1095,91
MouseMove,134032902232334390,1186,104
gaze,134032902232351901,1093,91
MouseMove,134032902232414351,1186,103
gaze,134032902232440126,1088,90
gaze,134032902232523289,1096,90
gaze,134032902232599814,1094,94
gaze,134032902232671761,1094,92
MouseMove,134032902232733123,1186,103
gaze,134032902232752977,1093,91
MouseMove,134032902232814117,1185,103
gaze,134032902232838366,1090,90
MouseMove,134032902232893870,1183,103
gaze,134032902232950267,1097,92
MouseMove,134032902232973697,1181,103
gaze,134032902233022228,1092,90
MouseMove,134032902233054566,1179,103
gaze,134032902233108160,1091,92
MouseMove,134032902233134099,1176,103
gaze,134032902233189371,1094,91
MouseMove,134032902233214597,1173,102
gaze,134032902233271145,1099,94
MouseMove,134032902233294341,1170,101
gaze,134032902233336300,1094,90
MouseMove,134032902233374725,1166,101
gaze,134032902233420721,1096,92
MouseMove,134032902233461862,1161,101
gaze,134032902233532226,1093,87
MouseMove,134032902233534033,1156,101
gaze,134032902233606690,1092,94
MouseMove,134032902233614105,1149,101
gaze,134032902233690546,1092,92
MouseMove,134032902233693054,1144,100
gaze,134032902233767649,1094,92
MouseMove,134032902233774477,1140,100
gaze,134032902233858900,1096,93
MouseMove,134032902233861040,1134,99
MouseMove,134032902233933650,1130,99
gaze,134032902233939577,1098,93
MouseMove,134032902234014279,1125,98
gaze,134032902234024559,1093,92
MouseMove,134032902234095774,1119,98
gaze,134032902234104734,1092,91
MouseMove,134032902234175012,1114,96
gaze,134032902234197032,1093,93
MouseMove,134032902234254957,1110,96
gaze,134032902234273246,1092,94
MouseMove,134032902234334520,1106,96
gaze,134032902234355016,1098,91
MouseMove,134032902234414602,1102,96
gaze,134032902234439743,1095,93
MouseMove,134032902234493913,1099,96
gaze,134032902234523859,1096,93
MouseMove,134032902234574082,1097,96
gaze,134032902234605851,1091,89
MouseMove,134032902234653079,1096,96
gaze,134032902234685708,1093,90
MouseMove,134032902234733051,1095,96
gaze,134032902234753046,1092,94
MouseMove,134032902234814561,1094,96
gaze,134032902234838462,1090,91
gaze,134032902234950845,1093,88
gaze,134032902235022251,1149,91
gaze,134032902235109231,1195,91
gaze,134032902235190037,1195,91
gaze,134032902235270973,1187,92
MouseMove,134032902235294819,1094,96
gaze,134032902235336635,1189,92
MouseMove,134032902235375960,1101,96
gaze,134032902235422564,1192,97
MouseMove,134032902235454971,1107,96
gaze,134032902235504559,1195,97
MouseMove,134032902235534388,1117,96
MouseMove,134032902235614043,1123,96
gaze,134032902235614374,1191,92
gaze,134032902235689439,1192,92
MouseMove,134032902235695781,1133,96
gaze,134032902235770208,1187,92
MouseMove,134032902235773624,1143,96
MouseMove,134032902235853493,1154,96
gaze,134032902235856356,1189,92
MouseMove,134032902235933806,1163,96
gaze,134032902235940613,1189,95
MouseMove,134032902236014242,1174,96
gaze,134032902236022661,1190,90
MouseMove,134032902236094828,1184,96
gaze,134032902236115406,1189,94
MouseMove,134032902236174016,1194,96
gaze,134032902236191221,1186,92
MouseMove,134032902236253590,1202,96
gaze,134032902236276683,1187,94
MouseMove,134032902236333791,1207,96
gaze,134032902236357102,1190,95
MouseMove,134032902236414477,1210,96
gaze,134032902236437304,1187,92
MouseMove,134032902236493977,1213,96
gaze,134032902236523157,1188,88
MouseMove,134032902236575369,1214,96
gaze,134032902236607976,1193,90
MouseMove,134032902236654151,1215,96
gaze,134032902236685218,1192,88
gaze,134032902236762963,1192,92
gaze,134032902236837883,1190,92
gaze,134032902236923021,1190,93
gaze,134032902237032758,1190,90
gaze,134032902237107639,1190,93
gaze,134032902237191925,1190,93
gaze,134032902237272352,1197,92
gaze,134032902237353104,1195,94
gaze,134032902237423005,1193,89
gaze,134032902237506329,1194,92
gaze,134032902237617078,1195,96
gaze,134032902237690094,1193,95
gaze,134032902237776658,1191,92
gaze,134032902237851001,1209,94
gaze,134032902237943314,1244,87
gaze,134032902238023073,1233,96
gaze,134032902238109604,1230,89
gaze,134032902238192605,1237,93
gaze,134032902238276559,1240,91
gaze,134032902238356499,1237,95
gaze,134032902238437540,1235,91
gaze,134032902238524752,1232,95
LeftMouseDown,134032902238575894
gaze,134032902238605488,1232,92
gaze,134032902238693892,1234,94
gaze,134032902238767815,1230,63
gaze,134032902238839166,1231,94
gaze,134032902238922716,1232,93
gaze,134032902239033481,1233,91
gaze,134032902239106683,1234,61
gaze,134032902239193045,1233,92
gaze,134032902239271743,1239,93
gaze,134032902239354384,1238,92
gaze,134032902239419911,1236,92
gaze,134032902239504148,1234,91
LeftMouseUp,134032902239536466
gaze,134032902239589047,1237,91
gaze,134032902239698972,1234,92
gaze,134032902239773884,1234,94
gaze,134032902239855106,1238,91
gaze,134032902239941086,1233,91
gaze,134032902240023337,1236,92
gaze,134032902240108003,1236,96
gaze,134032902240188906,1238,94
gaze,134032902240274606,1235,94
gaze,134032902240355609,1235,94
gaze,134032902240441816,1235,93
gaze,134032902240516216,1232,90
gaze,134032902240608593,1237,93
gaze,134032902240688333,1234,92
gaze,134032902240778907,1234,94
gaze,134032902240839292,1239,94
gaze,134032902240922528,1233,94
gaze,134032902241034531,1232,92
gaze,134032902241107701,1234,92
gaze,134032902241192978,1197,96
gaze,134032902241273181,1089,138
gaze,134032902241358495,973,184
gaze,134032902241436358,868,223
gaze,134032902241504689,768,256
gaze,134032902241588064,679,275
gaze,134032902241671423,611,289
gaze,134032902241782845,597,294
gaze,134032902241851522,607,292
gaze,134032902241943233,599,297
gaze,134032902242022646,601,296
gaze,134032902242109310,603,292
gaze,134032902242194474,605,294
gaze,134032902242275350,603,291
gaze,134032902242355645,601,294
gaze,134032902242442077,602,293
gaze,134032902242522515,601,295
gaze,134032902242604340,603,296
MouseMove,134032902242653293,1214,96
gaze,134032902242688828,601,292
MouseMove,134032902242733270,1213,96
gaze,134032902242767691,604,296
MouseMove,134032902242813917,1212,96
gaze,134032902242837539,610,295
MouseMove,134032902242894410,1209,96
gaze,134032902242921715,603,296
MouseMove,134032902242973956,1201,99
gaze,134032902243004154,607,293
MouseMove,134032902243053306,1192,103
gaze,134032902243116042,602,295
MouseMove,134032902243133681,1184,112
gaze,134032902243189225,603,294
MouseMove,134032902243214463,1167,127
gaze,134032902243274978,604,293
MouseMove,134032902243298070,1150,154
gaze,134032902243356432,604,292
MouseMove,134032902243374734,1133,198
gaze,134032902243443114,603,294
MouseMove,134032902243453700,1121,252
gaze,134032902243517697,607,292
MouseMove,134032902243535069,1105,301
gaze,134032902243589354,604,293
MouseMove,134032902243613309,1092,349
gaze,134032902243670730,604,294
MouseMove,134032902243693179,1084,389
gaze,134032902243753000,607,296
MouseMove,134032902243775441,1078,418
MouseMove,134032902243854750,1075,441
gaze,134032902243864427,606,299
MouseMove,134032902243935131,1074,455
gaze,134032902243934171,597,288
MouseMove,134032902244014422,1072,466
gaze,134032902244024447,563,318
MouseMove,134032902244093962,1072,474
gaze,134032902244106104,507,345
MouseMove,134032902244174796,1072,479
gaze,134032902244192736,502,348
MouseMove,134032902244255452,1072,482
gaze,134032902244272436,504,348
MouseMove,134032902244333519,1072,483
gaze,134032902244357981,504,342
MouseMove,134032902244414518,1072,486
gaze,134032902244439241,500,344
MouseMove,134032902244493921,1072,487
gaze,134032902244526297,502,351
MouseMove,134032902244574156,1073,487
gaze,134032902244606431,508,347
gaze,134032902244686964,501,349
gaze,134032902244773810,498,345
gaze,134032902244852027,498,352
gaze,134032902244921794,498,347
MouseMove,134032902244974600,1074,487
gaze,134032902245004305,504,349
MouseMove,134032902245053665,1075,486
gaze,134032902245087922,502,348
gaze,134032902245198963,498,351
gaze,134032902245273256,503,361
gaze,134032902245368518,503,388
gaze,134032902245429249,501,368
gaze,134032902245588632,444,821
gaze,134032902246099204,477,342
gaze,134032902246181239,494,360
gaze,134032902246275211,499,367
gaze,134032902246357776,497,355
gaze,134032902246445441,500,364
gaze,134032902246524091,492,356
gaze,134032902246610774,493,352
gaze,134032902246688976,493,349
gaze,134032902246773016,495,349
gaze,134032902246858121,493,349
gaze,134032902246935517,495,348
gaze,134032902247005739,495,349
gaze,134032902247087118,495,352
gaze,134032902247200385,493,346
gaze,134032902247273227,494,347
gaze,134032902247360258,496,348
gaze,134032902247440592,493,341
gaze,134032902247525545,493,347
MouseMove,134032902247533345,1078,486
gaze,134032902247605547,493,344
MouseMove,134032902247614421,1082,486
gaze,134032902247688384,494,342
MouseMove,134032902247694907,1082,486
gaze,134032902247753731,492,343
MouseMove,134032902247774714,1084,486
gaze,134032902247838035,494,344
MouseMove,134032902247853259,1085,486
MouseMove,134032902247933757,1085,486
gaze,134032902247949427,498,344
MouseMove,134032902248013926,1086,486
gaze,134032902248015708,526,350
gaze,134032902248109783,569,355
gaze,134032902248192246,586,355
MouseMove,134032902248253753,1087,486
gaze,134032902248275117,591,358
gaze,134032902248355079,590,357
gaze,134032902248442386,588,357
gaze,134032902248531510,593,355
gaze,134032902248609949,585,356
gaze,134032902248689466,586,354
gaze,134032902248770478,588,354
gaze,134032902248856019,585,351
gaze,134032902248934390,592,354
MouseMove,134032902248974298,1088,486
gaze,134032902249004062,589,355
MouseMove,134032902249054888,1089,486
gaze,134032902249086531,591,355
MouseMove,134032902249135264,1090,488
MouseWheel,134032902249139306,120
gaze,134032902249171053,588,356
MouseMove,134032902249213386,1092,493
gaze,134032902249280500,584,359
MouseMove,134032902249293193,1094,496
MouseWheel,134032902249296784,120
gaze,134032902249354897,588,358
MouseMove,134032902249374464,1096,501
MouseWheel,134032902249379252,120
gaze,134032902249443100,587,354
MouseMove,134032902249453663,1097,504
MouseWheel,134032902249458461,120
gaze,134032902249523235,582,353
MouseMove,134032902249533359,1097,506
gaze,134032902249607968,589,353
MouseMove,134032902249614145,1097,507
MouseWheel,134032902249618395,120
gaze,134032902249683616,591,359
gaze,134032902249757211,588,357
MouseWheel,134032902249775101,120
gaze,134032902249844391,585,355
gaze,134032902249948818,590,355
gaze,134032902250022198,585,356
gaze,134032902250104774,589,356
MouseWheel,134032902250175356,120
gaze,134032902250189333,583,360
gaze,134032902250271996,587,353
gaze,134032902250355392,588,353
gaze,134032902250439179,584,354
gaze,134032902250522681,585,360
gaze,134032902250605782,584,352
gaze,134032902250688604,589,355
gaze,134032902250767779,593,362
gaze,134032902250857420,584,357
gaze,134032902250939319,587,358
gaze,134032902251024871,583,357
gaze,134032902251085998,583,356
gaze,134032902251174715,588,359
gaze,134032902251255429,588,360
gaze,134032902251362128,588,359
gaze,134032902251438452,585,358
gaze,134032902251524030,585,362
MouseMove,134032902251535395,1097,507
gaze,134032902251604692,590,359
gaze,134032902251685916,586,358
gaze,134032902251755075,585,355
gaze,134032902251838230,586,353
gaze,134032902251920979,585,357
gaze,134032902252030431,581,355
gaze,134032902252105407,587,352
gaze,134032902252185954,584,356
MouseMove,134032902252254672,1097,507
gaze,134032902252272246,587,354
MouseMove,134032902252333402,1096,506
gaze,134032902252355101,573,350
MouseMove,134032902252413604,1096,505
gaze,134032902252441757,527,354
MouseMove,134032902252493550,1096,504
gaze,134032902252522536,502,360
MouseMove,134032902252573514,1095,504
gaze,134032902252606358,507,367
gaze,134032902252688284,512,362
gaze,134032902252774250,511,362
gaze,134032902252850314,513,361
MouseMove,134032902252893755,1095,503
gaze,134032902252941428,512,364
gaze,134032902253022343,510,363
MouseMove,134032902253054696,1095,503
gaze,134032902253102929,507,359
MouseMove,134032902253134771,1094,502
gaze,134032902253172256,512,364
gaze,134032902253253953,510,362
gaze,134032902253336477,507,362
gaze,134032902253446136,510,365
gaze,134032902253522096,512,363
gaze,134032902253607320,512,362
gaze,134032902253688070,511,364
gaze,134032902253768902,513,364
gaze,134032902253837112,511,365
gaze,134032902253920856,510,363
gaze,134032902254028815,512,364
gaze,134032902254105516,508,359
gaze,134032902254191187,508,364
gaze,134032902254267658,512,364
gaze,134032902254358598,507,368
gaze,134032902254439063,508,364
gaze,134032902254525009,505,369
gaze,134032902254605991,509,408
gaze,134032902254690783,532,489
gaze,134032902254772794,529,538
gaze,134032902254853545,532,563
gaze,134032902254941394,532,550
gaze,134032902255021486,529,557
gaze,134032902255107889,526,548
gaze,134032902255183951,529,551
gaze,134032902255254878,527,550
gaze,134032902255336420,533,557
gaze,134032902255419259,530,552
gaze,134032902255530053,525,550
gaze,134032902255604903,534,553
gaze,134032902255691094,530,554
gaze,134032902255767725,531,550
gaze,134032902255837796,529,546
gaze,134032902255920134,529,548
gaze,134032902256028777,529,553
gaze,134032902256105663,528,555
gaze,134032902256190473,529,555
gaze,134032902256271694,531,555
gaze,134032902256352429,534,559
gaze,134032902256440229,528,568
gaze,134032902256522641,495,593
gaze,134032902256605851,496,599
gaze,134032902256688346,501,599
gaze,134032902256771940,498,604
gaze,134032902256849800,500,597
gaze,134032902256939757,500,596
gaze,134032902257021070,501,594
gaze,134032902257108657,494,601
gaze,134032902257189482,498,595
gaze,134032902257268773,497,599
gaze,134032902257336652,497,601
gaze,134032902257420368,496,603
MouseMove,134032902257453867,1094,501
gaze,134032902257528694,499,594
gaze,134032902257604635,501,597
gaze,134032902257690127,500,605
MouseWheel,134032902257696000,-120
gaze,134032902257767226,495,599
MouseWheel,134032902257775510,-120
gaze,134032902257838037,503,599
MouseMove,134032902257854245,1093,501
gaze,134032902257919846,499,592
MouseWheel,134032902257933880,-120
gaze,134032902258002836,500,598
MouseWheel,134032902258014404,-120
MouseWheel,134032902258095174,-120
gaze,134032902258111074,498,594
gaze,134032902258191235,494,599
MouseWheel,134032902258254412,-120
gaze,134032902258273322,502,593
MouseMove,134032902258333579,1093,501
gaze,134032902258353123,500,598
MouseMove,134032902258414715,1092,500
gaze,134032902258439763,500,590
MouseMove,134032902258494668,1092,499
gaze,134032902258529124,503,599
MouseMove,134032902258573862,1092,499
gaze,134032902258610771,498,595
MouseMove,134032902258654468,1092,498
gaze,134032902258690479,504,591
MouseMove,134032902258736040,1092,497
gaze,134032902258771564,506,587
gaze,134032902258860661,501,591
gaze,134032902258933358,500,582
gaze,134032902259024918,501,586
gaze,134032902259105601,502,592
gaze,134032902259191137,504,583
gaze,134032902259266678,506,592
gaze,134032902259337693,497,582
gaze,134032902259421556,497,581
gaze,134032902259504417,492,581
MouseMove,134032902259534245,1091,496
gaze,134032902259614256,498,577
gaze,134032902259689228,499,583
MouseMove,134032902259694444,1091,495
gaze,134032902259774545,499,584
gaze,134032902259859345,500,584
gaze,134032902259924245,501,586
gaze,134032902260003947,494,588
gaze,134032902260111840,502,589
gaze,134032902260188832,495,582
MouseMove,134032902260254133,1091,494
gaze,134032902260273454,498,583
MouseMove,134032902260334466,1091,493
gaze,134032902260354981,498,586
gaze,134032902260437011,499,584
gaze,134032902260523186,503,587
MouseWheel,134032902260574566,-120
gaze,134032902260604881,497,588
gaze,134032902260688310,494,584
MouseWheel,134032902260734554,-120
gaze,134032902260772869,496,580
MouseWheel,134032902260815437,-120
gaze,134032902260855235,500,582
MouseMove,134032902260893888,1091,493
MouseWheel,134032902260897439,-120
gaze,134032902260934498,502,579
