session_start,638690081050546907,1733411305054,C:\Users\emory\Desktop\Participant3\ladybug
gaze,133778849446268827,1084,455
gaze,133778849446353296,1087,460
gaze,133778849446457715,1084,458
MouseMove,133778849446496424,775,486
gaze,133778849446541249,1092,450
gaze,133778849446624663,1090,452
gaze,133778849446706193,1082,451
gaze,133778849446785446,1094,454
MouseMove,133778849446818000,774,486
gaze,133778849446854135,1086,454
gaze,133778849446937119,1090,454
MouseMove,133778849446977408,774,486
gaze,133778849447045630,1085,457
MouseMove,133778849447057476,772,486
gaze,133778849447121551,1102,463
MouseMove,133778849447136569,772,486
gaze,133778849447207161,1142,459
MouseMove,133778849447217371,771,486
gaze,133778849447282593,1132,464
MouseMove,133778849447296670,769,486
gaze,133778849447375436,1129,460
gaze,133778849447455349,1131,457
gaze,133778849447541901,1137,458
gaze,133778849447622946,1126,460
MouseMove,133778849447697828,769,486
gaze,133778849447707360,1135,459
gaze,133778849447789035,1123,457
gaze,133778849447869510,1138,453
gaze,133778849447955984,1127,458
MouseMove,133778849448017488,769,486
gaze,133778849448039438,1129,461
MouseMove,133778849448097673,769,485
gaze,133778849448120965,1133,459
MouseMove,133778849448176743,769,484
gaze,133778849448202922,1126,463
gaze,133778849448269015,1141,459
gaze,133778849448353078,1124,459
MouseMove,133778849448416729,768,483
gaze,133778849448436730,1133,461
MouseMove,133778849448497789,768,483
gaze,133778849448542097,1128,460
MouseMove,133778849448578061,766,483
gaze,133778849448621356,1140,458
MouseMove,133778849448656572,766,483
gaze,133778849448708389,1130,462
gaze,133778849448782839,1137,462
gaze,133778849448855344,1134,457
gaze,133778849448937830,1136,459
MouseMove,133778849448976875,765,483
gaze,133778849449019472,1133,463
gaze,133778849449124319,1130,456
MouseMove,133778849449136602,765,482
gaze,133778849449204193,1129,454
gaze,133778849449291190,1134,460
gaze,133778849449366718,1131,459
MouseMove,133778849449376908,765,481
MouseMove,133778849449458148,766,480
gaze,133778849449458080,1133,452
MouseMove,133778849449537519,766,479
gaze,133778849449537922,1135,457
MouseMove,133778849449617461,768,478
gaze,133778849449624790,1131,456
MouseMove,133778849449697001,768,477
gaze,133778849449705385,1131,457
MouseMove,133778849449777791,769,476
gaze,133778849449789940,1139,458
gaze,133778849449873394,1129,464
gaze,133778849449950116,1132,456
gaze,133778849450040153,1152,459
gaze,133778849450121302,1167,462
gaze,133778849450206423,1161,465
gaze,133778849450283136,1159,458
gaze,133778849450353210,1166,453
gaze,133778849450436005,1159,460
gaze,133778849450541577,1159,456
gaze,133778849450622030,1160,454
gaze,133778849450707402,1161,461
gaze,133778849450788375,1163,451
gaze,133778849450870267,1162,455
gaze,133778849450937239,1160,455
gaze,133778849451020405,1164,453
gaze,133778849451125528,1162,457
gaze,133778849451205991,1164,460
gaze,133778849451290189,1164,454
gaze,133778849451366701,1162,453
gaze,133778849451458291,1164,457
gaze,133778849451538179,1164,457
gaze,133778849451624280,1164,455
gaze,133778849451705060,1166,456
gaze,133778849451790329,1167,454
gaze,133778849451872253,1164,452
gaze,133778849451954249,1161,457
gaze,133778849452039178,1159,446
gaze,133778849452122686,1161,463
gaze,133778849452206101,1167,454
gaze,133778849452282315,1163,455
gaze,133778849452354515,1165,453
gaze,133778849452437604,1166,452
gaze,133778849452519451,1166,457
gaze,133778849452623142,1191,453
gaze,133778849452704178,1196,458
gaze,133778849452791432,1195,464
MouseMove,133778849452817153,769,476
gaze,133778849452865568,1201,458
MouseMove,133778849452897032,768,475
gaze,133778849452937835,1192,459
MouseMove,133778849452977511,766,472
gaze,133778849453020663,1192,454
MouseMove,133778849453057596,766,471
gaze,133778849453103496,1197,456
MouseMove,133778849453138000,765,471
gaze,133778849453209574,1188,456
MouseMove,133778849453218078,765,471
gaze,133778849453288703,1200,451
MouseMove,133778849453297679,760,465
gaze,133778849453374878,1193,453
MouseMove,133778849453378306,756,459
gaze,133778849453449215,1197,458
MouseMove,133778849453456961,756,456
MouseMove,133778849453536482,755,455
gaze,133778849453541701,1193,461
MouseMove,133778849453618004,754,453
gaze,133778849453621654,1189,451
gaze,133778849453707668,1193,462
MouseMove,133778849453780451,746,446
gaze,133778849453787318,1189,453
MouseMove,133778849453856623,716,434
gaze,133778849453873791,1197,452
MouseMove,133778849453936686,669,412
gaze,133778849453960183,1201,457
MouseMove,133778849454017566,620,396
gaze,133778849454036543,1196,455
MouseMove,133778849454100954,560,380
gaze,133778849454122019,1202,456
MouseMove,133778849454177452,506,360
gaze,133778849454205682,1194,457
MouseMove,133778849454257132,446,339
gaze,133778849454288571,1194,457
MouseMove,133778849454337817,386,322
gaze,133778849454367562,1193,451
MouseMove,133778849454418258,362,316
gaze,133778849454436742,1197,455
MouseMove,133778849454496757,311,303
gaze,133778849454519520,1192,454
MouseMove,133778849454576478,271,295
gaze,133778849454623044,1193,455
MouseMove,133778849454658240,245,292
gaze,133778849454705370,1198,453
MouseMove,133778849454737403,243,292
gaze,133778849454790090,1197,448
MouseMove,133778849454816804,237,291
gaze,133778849454871432,1197,447
MouseMove,133778849454897043,226,292
gaze,133778849454951484,1193,455
MouseMove,133778849454976450,208,298
gaze,133778849455019302,1193,450
MouseMove,133778849455056467,201,302
gaze,133778849455107728,1179,465
MouseMove,133778849455137700,188,309
gaze,133778849455208183,1144,455
MouseMove,133778849455216710,176,320
gaze,133778849455288765,1125,468
MouseMove,133778849455297388,160,338
gaze,133778849455374752,1129,469
MouseMove,133778849455377941,148,357
gaze,133778849455451492,1140,460
MouseMove,133778849455457484,142,371
MouseMove,133778849455537377,138,387
gaze,133778849455541963,1128,459
MouseMove,133778849455617167,138,397
gaze,133778849455621325,1129,459
MouseMove,133778849455697153,138,397
gaze,133778849455707991,1133,461
MouseMove,133778849455777100,139,401
gaze,133778849455788341,1131,466
MouseMove,133778849455856731,140,408
gaze,133778849455873675,1128,452
MouseMove,133778849455936260,145,415
gaze,133778849455955073,1128,457
MouseMove,133778849456016774,149,420
gaze,133778849456035030,1129,450
MouseMove,133778849456097723,154,423
gaze,133778849456122725,1131,448
MouseMove,133778849456177608,157,428
gaze,133778849456204755,1132,449
MouseMove,133778849456257241,163,428
gaze,133778849456290904,1132,454
MouseMove,133778849456337732,171,428
gaze,133778849456367243,1132,453
MouseMove,133778849456418217,178,428
gaze,133778849456437752,1131,464
MouseMove,133778849456497125,182,428
gaze,133778849456520004,1132,464
MouseMove,133778849456577774,185,428
gaze,133778849456626044,1132,456
MouseMove,133778849456657457,187,427
gaze,133778849456704890,1135,452
MouseMove,133778849456736767,189,425
gaze,133778849456790479,1130,458
MouseMove,133778849456817479,190,421
gaze,133778849456872079,1134,469
MouseMove,133778849456897653,193,417
gaze,133778849456951741,1135,461
MouseMove,133778849456977447,194,414
gaze,133778849457020399,1133,466
MouseMove,133778849457056833,196,408
gaze,133778849457103325,1131,457
MouseMove,133778849457137050,198,402
gaze,133778849457186397,1133,466
MouseMove,133778849457216756,200,394
gaze,133778849457291008,1132,462
MouseMove,133778849457297727,200,387
gaze,133778849457372067,1135,444
MouseMove,133778849457377051,200,383
gaze,133778849457452714,1135,461
MouseMove,133778849457457099,200,383
gaze,133778849457540006,1140,441
MouseMove,133778849457617524,200,380
gaze,133778849457622109,1142,451
MouseMove,133778849457696909,198,378
gaze,133778849457706052,1027,434
MouseMove,133778849457777349,196,376
gaze,133778849457788852,856,372
MouseMove,133778849457857718,193,373
gaze,133778849457872662,711,324
MouseMove,133778849457936488,188,371
gaze,133778849457955632,535,286
MouseMove,133778849458016716,186,369
gaze,133778849458040163,378,252
MouseMove,133778849458097366,182,369
gaze,133778849458119105,240,235
gaze,133778849458207612,122,221
MouseMove,133778849458257040,179,368
gaze,133778849458284876,56,238
MouseMove,133778849458338884,177,368
gaze,133778849458366754,82,239
MouseMove,133778849458417560,174,368
gaze,133778849458434389,81,244
MouseMove,133778849458497398,171,368
gaze,133778849458515764,64,235
MouseMove,133778849458577844,166,368
gaze,133778849458599824,75,236
MouseMove,133778849458658405,162,368
gaze,133778849458705745,71,233
MouseMove,133778849458737471,157,367
gaze,133778849458789958,74,237
MouseMove,133778849458816678,153,367
gaze,133778849458873848,72,239
MouseMove,133778849458897000,147,365
gaze,133778849458956599,72,240
MouseMove,133778849458977128,145,364
gaze,133778849459035491,69,236
MouseMove,133778849459056924,142,363
gaze,133778849459104001,76,237
MouseMove,133778849459137330,142,363
gaze,133778849459187407,78,230
MouseMove,133778849459216612,140,362
gaze,133778849459271308,68,233
MouseMove,133778849459297902,140,361
gaze,133778849459375907,70,236
MouseMove,133778849459377380,139,360
gaze,133778849459455978,73,233
MouseMove,133778849459457133,137,357
MouseMove,133778849459537194,137,357
gaze,133778849459538739,68,233
MouseMove,133778849459616913,135,353
gaze,133778849459624713,70,224
MouseMove,133778849459697419,132,347
gaze,133778849459707330,76,233
MouseMove,133778849459777377,127,339
gaze,133778849459787707,73,236
MouseMove,133778849459859245,124,330
gaze,133778849459875359,75,234
MouseMove,133778849459937060,120,321
gaze,133778849459951891,70,230
MouseMove,133778849460017520,117,307
gaze,133778849460039173,72,230
MouseMove,133778849460096844,113,297
gaze,133778849460118901,71,229
MouseMove,133778849460176940,113,292
gaze,133778849460199338,74,236
MouseMove,133778849460256900,112,288
gaze,133778849460291940,67,233
MouseMove,133778849460337440,112,283
gaze,133778849460367642,75,239
MouseMove,133778849460418110,110,280
gaze,133778849460448175,71,236
MouseMove,133778849460497615,109,278
gaze,133778849460516823,74,234
MouseMove,133778849460577430,108,275
gaze,133778849460601757,71,235
MouseMove,133778849460656872,108,273
gaze,133778849460683486,79,232
MouseMove,133778849460738079,108,272
gaze,133778849460786754,69,226
MouseMove,133778849460816772,108,272
gaze,133778849460870331,81,230
MouseMove,133778849460898178,108,271
gaze,133778849460952230,75,231
gaze,133778849461036181,81,247
gaze,133778849461119725,99,270
gaze,133778849461186516,97,285
gaze,133778849461269462,95,280
gaze,133778849461354320,93,285
gaze,133778849461457577,95,283
gaze,133778849461538304,95,291
gaze,133778849461619970,93,289
gaze,133778849461706208,102,286
gaze,133778849461789729,89,280
gaze,133778849461874334,95,278
gaze,133778849461956278,102,277
gaze,133778849462043850,98,269
gaze,133778849462122879,98,276
MouseMove,133778849462177348,108,271
gaze,133778849462208416,95,272
MouseMove,133778849462258138,108,272
gaze,133778849462284311,95,277
gaze,133778849462376579,94,278
gaze,133778849462455181,93,278
gaze,133778849462537095,97,281
gaze,133778849462603031,94,283
gaze,133778849462682301,81,243
gaze,133778849462787958,101,169
MouseMove,133778849462817738,108,272
gaze,133778849462869756,105,157
gaze,133778849462953481,103,166
MouseMove,133778849462978160,108,272
gaze,133778849463036284,95,168
MouseMove,133778849463057832,109,272
gaze,133778849463119292,101,162
MouseMove,133778849463136432,109,271
gaze,133778849463197547,99,165
MouseMove,133778849463217851,109,268
gaze,133778849463265889,97,165
MouseMove,133778849463296902,109,265
gaze,133778849463349037,102,160
MouseMove,133778849463376737,109,262
gaze,133778849463453280,103,157
MouseMove,133778849463457114,109,258
MouseMove,133778849463537260,109,255
gaze,133778849463536730,96,159
gaze,133778849463614645,98,159
MouseMove,133778849463617864,108,251
MouseMove,133778849463698176,107,244
gaze,133778849463702909,96,157
MouseMove,133778849463776980,105,241
gaze,133778849463785004,97,160
MouseMove,133778849463857337,104,234
gaze,133778849463869065,101,162
MouseMove,133778849463937506,100,228
gaze,133778849463951936,99,158
MouseMove,133778849464017052,100,225
gaze,133778849464036027,98,160
MouseMove,133778849464098549,99,220
gaze,133778849464118852,95,159
MouseMove,133778849464177224,98,214
gaze,133778849464201884,98,155
MouseMove,133778849464258295,96,207
gaze,133778849464280851,93,156
MouseMove,133778849464337945,95,203
gaze,133778849464368578,94,159
MouseMove,133778849464417190,95,197
gaze,133778849464453160,99,158
MouseMove,133778849464496454,93,190
gaze,133778849464530473,97,157
MouseMove,133778849464577287,90,183
gaze,133778849464598630,93,157
MouseMove,133778849464657337,86,176
gaze,133778849464682029,95,161
MouseMove,133778849464736935,83,170
gaze,133778849464765145,101,160
MouseMove,133778849464817029,80,165
gaze,133778849464869296,98,158
MouseMove,133778849464896366,78,161
gaze,133778849464951607,84,159
MouseMove,133778849464977432,75,155
gaze,133778849465037103,68,165
MouseMove,133778849465056946,74,153
gaze,133778849465118964,72,161
MouseMove,133778849465137413,72,149
gaze,133778849465197612,77,154
MouseMove,133778849465218554,71,149
gaze,133778849465266288,74,158
MouseMove,133778849465297888,71,147
gaze,133778849465349703,74,160
MouseMove,133778849465378064,68,144
gaze,133778849465453101,70,158
MouseMove,133778849465457342,68,144
gaze,133778849465535964,73,159
MouseMove,133778849465538034,65,142
MouseMove,133778849465617441,64,141
gaze,133778849465621131,67,158
gaze,133778849465696686,71,153
gaze,133778849465785816,73,159
MouseMove,133778849465857476,64,141
gaze,133778849465868940,76,158
MouseMove,133778849465937023,64,140
gaze,133778849465951557,71,163
MouseMove,133778849466016798,63,139
gaze,133778849466035649,68,167
MouseMove,133778849466097732,62,139
gaze,133778849466118472,73,162
MouseMove,133778849466178163,61,138
gaze,133778849466202874,69,160
MouseMove,133778849466257424,57,137
gaze,133778849466281002,74,163
MouseMove,133778849466337826,54,137
gaze,133778849466369764,76,164
MouseMove,133778849466418318,52,137
gaze,133778849466452997,70,163
MouseMove,133778849466497915,51,136
gaze,133778849466535835,66,162
MouseMove,133778849466577025,49,135
gaze,133778849466617088,69,165
gaze,133778849466682564,72,166
MouseMove,133778849466737549,48,135
gaze,133778849466765610,67,165
MouseMove,133778849466816689,48,135
gaze,133778849466869822,64,162
MouseMove,133778849466896424,47,135
gaze,133778849466952031,71,158
MouseMove,133778849466977397,46,135
gaze,133778849467035910,70,163
MouseMove,133778849467057062,45,135
gaze,133778849467118373,71,167
MouseMove,133778849467136459,41,135
gaze,133778849467197220,72,170
MouseMove,133778849467216872,38,135
gaze,133778849467265553,76,163
MouseMove,133778849467297120,32,135
gaze,133778849467350345,75,171
MouseMove,133778849467378562,27,135
gaze,133778849467454276,75,180
MouseMove,133778849467457803,22,135
gaze,133778849467535115,70,181
MouseMove,133778849467538261,18,135
MouseMove,133778849467617207,13,135
gaze,133778849467619309,72,183
MouseMove,133778849467697434,11,135
gaze,133778849467698238,71,181
MouseMove,133778849467777197,9,136
gaze,133778849467785816,69,172
MouseMove,133778849467857702,8,136
gaze,133778849467870300,71,171
MouseMove,133778849467937029,7,136
gaze,133778849467952205,68,166
gaze,133778849468035350,70,168
MouseMove,133778849468097800,7,137
gaze,133778849468118836,72,167
gaze,133778849468202171,73,166
MouseMove,133778849468257069,6,137
gaze,133778849468282193,67,173
gaze,133778849468370249,52,161
gaze,133778849468452916,53,167
gaze,133778849468541573,58,165
gaze,133778849468614609,55,163
gaze,133778849468683089,61,162
gaze,133778849468765776,65,164
MouseMove,133778849468817211,6,138
gaze,133778849468869182,68,154
MouseMove,133778849468896883,5,139
gaze,133778849468951797,73,156
gaze,133778849469035235,64,161
MouseMove,133778849469057444,5,139
gaze,133778849469119120,66,156
gaze,133778849469196530,65,155
gaze,133778849469265242,69,153
gaze,133778849469348483,63,161
gaze,133778849469452808,66,156
gaze,133778849469535897,67,158
gaze,133778849469619408,66,156
gaze,133778849469698036,65,158
gaze,133778849469785615,67,159
gaze,133778849469868707,65,156
gaze,133778849469951826,70,159
MouseMove,133778849470016689,4,139
gaze,133778849470036286,66,153
MouseMove,133778849470098306,4,138
gaze,133778849470118104,68,149
gaze,133778849470201908,62,153
MouseMove,133778849470256894,5,135
gaze,133778849470280083,71,144
MouseMove,133778849470337116,5,134
gaze,133778849470368399,68,147
gaze,133778849470452294,68,146
MouseMove,133778849470497068,5,132
gaze,133778849470536198,70,147
MouseMove,133778849470578376,6,131
gaze,133778849470614479,62,150
gaze,133778849470682479,74,154
MouseMove,133778849470737024,6,131
gaze,133778849470765911,74,158
gaze,133778849470869652,70,156
MouseMove,133778849470896854,7,129
gaze,133778849470952394,69,153
gaze,133778849471039117,67,150
MouseMove,133778849471057023,7,128
gaze,133778849471118672,74,139
MouseMove,133778849471137684,8,128
gaze,133778849471196514,73,142
gaze,133778849471265142,69,140
gaze,133778849471348876,73,145
gaze,133778849471452574,76,143
MouseMove,133778849471456874,8,126
MouseMove,133778849471537978,8,126
gaze,133778849471538178,73,141
MouseMove,133778849471617073,8,125
gaze,133778849471618345,70,144
gaze,133778849471702223,73,141
MouseMove,133778849471777259,9,124
gaze,133778849471785954,51,142
gaze,133778849471869344,18,141
gaze,133778849471952642,48,145
MouseMove,133778849472016837,9,124
gaze,133778849472037881,42,141
gaze,133778849472118226,37,146
gaze,133778849472204315,36,145
MouseMove,133778849472258022,10,123
gaze,133778849472279901,36,145
gaze,133778849472368267,41,144
gaze,133778849472451815,34,141
MouseMove,133778849472496857,11,122
gaze,133778849472538847,37,141
gaze,133778849472613890,35,140
MouseMove,133778849472657735,11,122
gaze,133778849472683265,35,141
MouseMove,133778849472738412,13,122
gaze,133778849472766350,34,143
MouseMove,133778849472817527,14,122
gaze,133778849472870579,37,141
gaze,133778849472952448,40,137
MouseMove,133778849472976854,14,122
gaze,133778849473035527,34,145
gaze,133778849473118942,39,140
gaze,133778849473196600,38,144
gaze,133778849473265503,37,143
gaze,133778849473348632,38,141
gaze,133778849473432226,40,142
MouseMove,133778849473456573,16,122
gaze,133778849473536169,37,143
MouseMove,133778849473538099,16,122
MouseMove,133778849473617542,17,122
gaze,133778849473619159,31,142
MouseMove,133778849473696524,17,122
gaze,133778849473697446,36,142
gaze,133778849473786067,47,141
gaze,133778849473869293,179,176
gaze,133778849473957696,388,226
gaze,133778849474040554,549,254
gaze,133778849474123085,724,305
gaze,133778849474206319,870,338
gaze,133778849474289492,976,354
gaze,133778849474367058,1019,385
gaze,133778849474456737,999,394
gaze,133778849474539180,1016,401
gaze,133778849474616502,1020,399
gaze,133778849474687448,1017,398
gaze,133778849474770138,1020,405
gaze,133778849474874988,1016,392
gaze,133778849474956117,1024,416
gaze,133778849475042663,1021,389
gaze,133778849475123009,1023,400
gaze,133778849475209084,1022,386
gaze,133778849475284035,1019,394
gaze,133778849475356096,1023,409
gaze,133778849475437610,1021,401
gaze,133778849475541784,1022,398
gaze,133778849475621968,1021,400
gaze,133778849475703017,1025,406
gaze,133778849475789429,1019,404
gaze,133778849475871998,1022,411
gaze,133778849475956019,1023,405
gaze,133778849476040754,1022,398
gaze,133778849476123157,1023,446
gaze,133778849476207414,1019,456
gaze,133778849476289333,1023,466
gaze,133778849476367668,1019,442
gaze,133778849476457259,1017,465
gaze,133778849476539204,1015,449
gaze,133778849476621614,1026,445
gaze,133778849476686424,1023,457
gaze,133778849476769661,1019,464
gaze,133778849476875610,1020,452
gaze,133778849476956304,1021,457
gaze,133778849477041962,1022,453
gaze,133778849477122163,1018,452
gaze,133778849477208916,1024,462
gaze,133778849477284625,1026,434
gaze,133778849477356842,1020,454
gaze,133778849477437601,1015,469
gaze,133778849477542540,1020,444
gaze,133778849477622556,1021,464
gaze,133778849477703846,1034,458
gaze,133778849477790323,1068,467
gaze,133778849477872645,1074,457
gaze,133778849477958632,1061,455
gaze,133778849478040274,1059,439
gaze,133778849478124669,1070,437
gaze,133778849478205904,1062,445
gaze,133778849478292728,1065,435
gaze,133778849478367767,1072,451
gaze,133778849478459266,1064,452
gaze,133778849478539005,1064,452
gaze,133778849478619934,1064,443
gaze,133778849478687104,1072,456
gaze,133778849478769473,1062,449
gaze,133778849478874869,1063,445
gaze,133778849478955413,1066,445
gaze,133778849479042103,1070,441
gaze,133778849479122171,1068,453
gaze,133778849479209088,1062,451
gaze,133778849479284046,1062,446
gaze,133778849479355744,1066,441
gaze,133778849479438560,1067,439
gaze,133778849479542861,1064,449
gaze,133778849479623210,1064,442
gaze,133778849479703443,1069,436
gaze,133778849479789678,1076,445
gaze,133778849479872994,1100,451
gaze,133778849479956545,1100,449
gaze,133778849480039175,1101,445
gaze,133778849480122500,1099,445
gaze,133778849480206557,1101,440
gaze,133778849480288866,1098,445
gaze,133778849480368008,1102,443
gaze,133778849480457056,1099,449
gaze,133778849480539529,1105,447
gaze,133778849480616209,1097,448
gaze,133778849480686477,1097,452
gaze,133778849480770202,1100,457
gaze,133778849480875412,1097,452
gaze,133778849480954956,1096,450
gaze,133778849481040506,1101,452
gaze,133778849481122161,1098,455
gaze,133778849481207913,1101,447
gaze,133778849481283166,1102,452
gaze,133778849481355599,1100,453
gaze,133778849481436904,1105,460
gaze,133778849481542498,1099,450
gaze,133778849481622917,1099,450
gaze,133778849481702600,1098,451
gaze,133778849481790065,1106,450
gaze,133778849481872861,1129,458
gaze,133778849481956237,1139,456
gaze,133778849482039714,1132,456
gaze,133778849482121505,1138,455
gaze,133778849482207545,1129,461
gaze,133778849482288861,1132,458
gaze,133778849482368844,1128,468
gaze,133778849482456607,1129,461
gaze,133778849482539236,1127,459
gaze,133778849482619393,1126,462
gaze,133778849482687261,1126,462
gaze,133778849482770376,1122,458
gaze,133778849482853545,1127,461
gaze,133778849482957521,1125,459
gaze,133778849483039496,1130,462
gaze,133778849483123685,1126,457
gaze,133778849483205355,1128,462
gaze,133778849483288484,1124,468
gaze,133778849483353649,1127,469
gaze,133778849483437251,1126,465
gaze,133778849483541896,1132,466
gaze,133778849483623268,1128,461
gaze,133778849483708625,1136,464
gaze,133778849483785707,1133,466
gaze,133778849483875227,1135,462
gaze,133778849483955553,1129,462
gaze,133778849484041581,1130,461
gaze,133778849484122699,1125,464
gaze,133778849484208385,1128,459
gaze,133778849484288164,1142,470
gaze,133778849484369442,1151,462
LeftMouseDown,133778849484417926
gaze,133778849484455833,1151,460
gaze,133778849484539118,1152,454
gaze,133778849484622807,1159,455
gaze,133778849484702045,1157,452
gaze,133778849484770752,1157,455
gaze,133778849484854566,1157,454
gaze,133778849484937689,1156,448
gaze,133778849485044065,1159,454
gaze,133778849485122435,1158,453
gaze,133778849485208255,1158,455
gaze,133778849485282550,1156,457
LeftMouseUp,133778849485299707
gaze,133778849485358518,1154,457
gaze,133778849485437160,1157,454
gaze,133778849485542279,1158,457
gaze,133778849485623014,1153,455
gaze,133778849485708897,1152,455
gaze,133778849485789589,1159,451
gaze,133778849485869743,1165,452
gaze,133778849485957924,1138,457
gaze,133778849486041286,981,418
gaze,133778849486123799,808,362
gaze,133778849486208591,647,311
gaze,133778849486290918,483,269
gaze,133778849486369090,320,273
gaze,133778849486458875,190,251
gaze,133778849486535727,103,236
gaze,133778849486625680,110,232
gaze,133778849486706840,107,240
gaze,133778849486782381,89,235
gaze,133778849486852455,102,244
gaze,133778849486933585,101,228
gaze,133778849487017755,106,234
gaze,133778849487121067,98,229
gaze,133778849487199136,93,207
gaze,133778849487282517,97,234
gaze,133778849487351716,103,234
gaze,133778849487433998,97,228
gaze,133778849487516595,108,233
gaze,133778849487619633,106,237
gaze,133778849487703952,107,231
gaze,133778849487786890,97,236
gaze,133778849487869917,95,230
gaze,133778849487947458,95,227
gaze,133778849488037786,87,230
gaze,133778849488119250,98,225
gaze,133778849488204150,103,222
gaze,133778849488287436,105,226
gaze,133778849488371075,104,222
gaze,133778849488448395,104,217
gaze,133778849488537242,108,232
gaze,133778849488619578,107,232
MouseMove,133778849488657457,18,123
gaze,133778849488702946,107,232
MouseMove,133778849488737193,19,127
gaze,133778849488786050,102,229
MouseMove,133778849488817463,20,129
gaze,133778849488863925,104,227
MouseMove,133778849488896540,21,133
gaze,133778849488932912,101,228
MouseMove,133778849488977646,22,139
gaze,133778849489016745,102,225
MouseMove,133778849489057625,25,145
gaze,133778849489099931,103,224
MouseMove,133778849489137441,27,153
gaze,133778849489204412,100,230
MouseMove,133778849489222259,29,161
gaze,133778849489287418,106,227
MouseMove,133778849489297169,31,171
gaze,133778849489365594,104,232
MouseMove,133778849489377298,35,182
gaze,133778849489433651,71,268
MouseMove,133778849489456788,38,193
gaze,133778849489521454,84,316
MouseMove,133778849489536881,41,204
gaze,133778849489604634,85,308
MouseMove,133778849489617534,43,216
MouseMove,133778849489697059,47,228
gaze,133778849489709113,87,295
MouseMove,133778849489777465,49,240
gaze,133778849489789432,81,298
MouseMove,133778849489857243,53,248
gaze,133778849489875930,81,302
MouseMove,133778849489937844,56,258
gaze,133778849489956600,88,304
MouseMove,133778849490016942,58,263
gaze,133778849490038143,91,306
MouseMove,133778849490097164,62,267
gaze,133778849490123061,94,314
MouseMove,133778849490178424,64,272
gaze,133778849490206437,85,311
MouseMove,133778849490257870,65,273
gaze,133778849490289088,86,303
MouseMove,133778849490337088,65,274
gaze,133778849490373818,85,298
MouseMove,133778849490417469,66,275
gaze,133778849490457421,86,296
gaze,133778849490535793,89,294
gaze,133778849490625122,90,298
gaze,133778849490706680,87,299
gaze,133778849490792038,88,292
gaze,133778849490872947,92,298
gaze,133778849490953818,83,294
gaze,133778849491021296,85,297
gaze,133778849491104607,92,295
gaze,133778849491208296,88,305
MouseMove,133778849491217128,66,275
gaze,133778849491289566,86,302
MouseMove,133778849491297671,67,276
MouseMove,133778849491376891,69,278
gaze,133778849491375562,92,314
gaze,133778849491452211,91,308
MouseMove,133778849491458381,70,278
gaze,133778849491523308,88,312
MouseMove,133778849491537517,71,278
gaze,133778849491604341,89,316
MouseMove,133778849491617368,72,279
gaze,133778849491687428,86,305
MouseMove,133778849491776696,75,280
gaze,133778849491791453,87,309
gaze,133778849491874409,115,289
MouseMove,133778849491937534,76,280
gaze,133778849491956343,103,290
MouseMove,133778849492017038,76,281
gaze,133778849492037872,104,292
gaze,133778849492124620,104,291
MouseMove,133778849492176768,78,283
gaze,133778849492205602,110,295
MouseMove,133778849492257062,78,283
gaze,133778849492291922,112,300
MouseMove,133778849492337778,79,285
gaze,133778849492377827,107,304
MouseMove,133778849492417101,80,286
gaze,133778849492458544,105,298
MouseMove,133778849492496979,80,287
gaze,133778849492541006,102,299
MouseMove,133778849492578278,80,289
gaze,133778849492621148,105,303
gaze,133778849492707250,112,302
MouseMove,133778849492738167,80,290
gaze,133778849492789157,111,298
MouseMove,133778849492817962,81,290
gaze,133778849492873799,106,295
MouseMove,133778849492897384,81,291
gaze,133778849492951817,105,297
MouseMove,133778849492976578,82,292
gaze,133778849493023974,103,302
MouseMove,133778849493056862,82,293
gaze,133778849493104363,105,296
MouseMove,133778849493137312,83,293
gaze,133778849493186773,106,302
MouseMove,133778849493217036,83,295
gaze,133778849493292369,106,303
MouseMove,133778849493297651,83,296
gaze,133778849493373391,106,297
MouseMove,133778849493378538,85,297
MouseMove,133778849493456820,85,298
gaze,133778849493456170,111,296
gaze,133778849493533820,105,295
gaze,133778849493603582,108,301
MouseMove,133778849493617289,86,299
gaze,133778849493687372,111,303
gaze,133778849493792547,112,300
gaze,133778849493873032,100,279
gaze,133778849493955783,100,267
gaze,133778849494036048,97,278
gaze,133778849494114121,101,271
gaze,133778849494203174,97,275
gaze,133778849494285675,98,276
gaze,133778849494369392,97,273
gaze,133778849494452020,107,276
MouseMove,133778849494497893,86,300
gaze,133778849494535929,101,278
gaze,133778849494614397,100,280
gaze,133778849494703045,103,286
MouseMove,133778849494738268,87,300
gaze,133778849494785831,104,288
MouseMove,133778849494817889,88,300
gaze,133778849494870066,108,286
MouseMove,133778849494897629,89,298
gaze,133778849494952418,102,283
MouseMove,133778849494976799,90,297
gaze,133778849495031029,101,279
MouseMove,133778849495056488,91,295
gaze,133778849495098948,100,280
MouseMove,133778849495137134,92,294
gaze,133778849495182996,100,277
MouseMove,133778849495217107,92,294
gaze,133778849495286332,102,283
MouseMove,133778849495297138,92,293
gaze,133778849495369383,103,277
MouseMove,133778849495376841,92,292
gaze,133778849495452273,99,280
MouseMove,133778849495457484,92,290
gaze,133778849495530740,98,281
MouseMove,133778849495536861,92,290
gaze,133778849495599469,103,288
MouseMove,133778849495616500,92,289
gaze,133778849495683018,100,282
MouseMove,133778849495697229,92,288
