session_start,638930501927127732,1757453392712,C:\Users\emory\Desktop\Participant14\silverfish
gaze,134019272288738198,1046,382
gaze,134019272288817144,1044,383
gaze,134019272288902907,1042,383
gaze,134019272288984404,1038,386
gaze,134019272289072169,1041,379
gaze,134019272289151557,1048,389
gaze,134019272289238124,1043,383
gaze,134019272289318812,1045,390
gaze,134019272289393915,1050,378
gaze,134019272289449002,1041,396
gaze,134019272289530529,1047,382
gaze,134019272289690251,1041,378
gaze,134019272289738660,1048,417
gaze,134019272289820317,1042,384
gaze,134019272289901341,1036,411
gaze,134019272289986233,1036,410
gaze,134019272290067645,1031,504
gaze,134019272290142695,1063,957
gaze,134019272291383940,1059,435
gaze,134019272291439218,1065,452
gaze,134019272291532429,1068,455
gaze,134019272291685237,1077,463
gaze,134019272291738848,1074,454
gaze,134019272291822233,1080,463
gaze,134019272291902093,1081,455
gaze,134019272291990056,1076,448
gaze,134019272292070434,1083,431
gaze,134019272292155128,1083,443
gaze,134019272292236654,1077,431
gaze,134019272292323401,1075,444
gaze,134019272292404113,1077,431
gaze,134019272292480054,1074,453
gaze,134019272292572981,1077,439
gaze,134019272292653650,1084,446
gaze,134019272292739482,1078,437
gaze,134019272292820668,1086,425
gaze,134019272292906074,1070,433
gaze,134019272292987470,1079,419
gaze,134019272293077969,1071,453
gaze,134019272293154630,1078,444
gaze,134019272293243836,1075,439
gaze,134019272293321301,1075,446
gaze,134019272293397358,1083,436
gaze,134019272293453691,1069,387
gaze,134019272293534421,1076,442
gaze,134019272293686697,1074,441
gaze,134019272293741810,1070,450
gaze,134019272293823889,1071,446
gaze,134019272293909867,1072,424
gaze,134019272293988720,1067,443
gaze,134019272294075381,1060,446
gaze,134019272294158749,1086,449
gaze,134019272294241006,1139,449
gaze,134019272294324253,1153,432
gaze,134019272294405426,1149,442
gaze,134019272294481908,1148,432
gaze,134019272294574955,1144,455
gaze,134019272294656257,1149,433
gaze,134019272294742428,1145,423
gaze,134019272294823343,1152,442
gaze,134019272294908522,1144,443
gaze,134019272294989044,1148,448
gaze,134019272295076967,1142,424
gaze,134019272295157465,1150,435
gaze,134019272295242554,1147,436
gaze,134019272295322628,1147,433
gaze,134019272295399326,1150,441
gaze,134019272295453890,1142,444
gaze,134019272295535966,1143,435
gaze,134019272295692172,1141,459
gaze,134019272295744837,1142,454
gaze,134019272295825030,1146,455
gaze,134019272295909306,979,824
gaze,134019272297314882,1182,617
gaze,134019272297387574,1187,457
gaze,134019272297444243,1193,438
gaze,134019272297527614,1187,446
gaze,134019272297692343,1188,464
gaze,134019272297744640,1193,458
gaze,134019272297825419,1191,457
gaze,134019272297909706,1201,422
gaze,134019272297990457,1201,431
gaze,134019272298076847,1204,424
gaze,134019272298157849,1202,420
gaze,134019272298242691,1204,427
gaze,134019272298329374,1201,431
gaze,134019272298409678,1212,405
gaze,134019272298487265,1207,413
gaze,134019272298576515,1205,429
gaze,134019272298661025,1197,426
gaze,134019272298742334,1204,416
gaze,134019272298824587,1201,418
gaze,134019272298907354,1200,413
gaze,134019272298990591,1202,420
gaze,134019272299074200,1202,405
gaze,134019272299157800,1206,407
gaze,134019272299241373,1209,412
gaze,134019272299324819,1204,430
gaze,134019272299397856,1209,400
gaze,134019272299455317,1203,427
gaze,134019272299536474,1200,432
gaze,134019272299689567,1206,420
gaze,134019272299742441,1201,364
gaze,134019272299826548,1201,418
gaze,134019272299908498,1204,427
gaze,134019272299990305,1199,411
gaze,134019272300077479,1203,432
gaze,134019272300156921,1196,424
gaze,134019272300243174,1198,409
gaze,134019272300324200,1193,417
gaze,134019272300410975,1203,430
gaze,134019272300480775,1195,408
gaze,134019272300577807,1196,425
gaze,134019272300656974,1199,425
gaze,134019272300744736,1201,430
gaze,134019272300823860,1223,429
gaze,134019272300910682,1244,431
gaze,134019272300990834,1227,426
gaze,134019272301078283,1231,433
gaze,134019272301158513,1235,430
gaze,134019272301243144,1225,440
gaze,134019272301324002,1236,426
gaze,134019272301400527,1241,413
gaze,134019272301455831,1228,434
gaze,134019272301537619,1230,423
gaze,134019272301620683,1231,415
gaze,134019272301775233,1228,418
gaze,134019272301827477,1233,412
gaze,134019272301909682,1227,428
gaze,134019272301991364,1236,361
gaze,134019272302075950,1235,405
gaze,134019272302158497,1220,434
gaze,134019272302243600,1229,420
gaze,134019272302324582,1233,440
gaze,134019272302409100,1108,562
gaze,134019272303755946,1320,611
gaze,134019272303839158,1323,478
gaze,134019272303910606,1327,447
gaze,134019272303993686,1329,451
gaze,134019272304074664,1322,468
gaze,134019272304163468,1324,451
gaze,134019272304241094,1326,444
gaze,134019272304325587,1331,448
gaze,134019272304407512,1330,443
gaze,134019272304494302,1332,432
gaze,134019272304568729,1329,457
gaze,134019272304657072,1332,442
gaze,134019272304741952,1329,423
gaze,134019272304825638,1336,424
gaze,134019272304908041,1336,416
gaze,134019272304991880,1330,420
gaze,134019272305076092,1325,434
gaze,134019272305157668,1329,415
gaze,134019272305242403,1326,429
gaze,134019272305322404,1332,417
gaze,134019272305410751,1329,434
gaze,134019272305486278,1331,414
gaze,134019272305553189,1328,431
gaze,134019272305621409,1332,422
gaze,134019272305703179,1333,415
gaze,134019272305833330,1358,425
gaze,134019272305921194,1393,420
gaze,134019272305991772,1392,424
gaze,134019272306082484,1394,413
gaze,134019272306156996,1390,415
gaze,134019272306241306,1387,424
gaze,134019272306323535,1391,418
gaze,134019272306409427,1393,408
gaze,134019272306490328,1394,401
gaze,134019272306576721,1395,424
gaze,134019272306652173,1394,416
gaze,134019272306736980,1395,416
gaze,134019272306824091,1398,416
gaze,134019272306908072,1400,429
gaze,134019272306991725,1392,407
gaze,134019272307074524,1399,413
gaze,134019272307157281,1393,416
gaze,134019272307239769,1394,387
gaze,134019272307323979,1389,423
gaze,134019272307407969,1393,417
gaze,134019272307490358,1393,424
gaze,134019272307569597,1392,426
gaze,134019272307630745,1400,407
gaze,134019272307702596,1392,400
gaze,134019272307786218,1393,415
gaze,134019272307921731,1395,412
gaze,134019272308001010,1385,406
gaze,134019272308074292,1264,419
gaze,134019272308157824,1128,429
gaze,134019272308239043,1008,438
gaze,134019272308325301,888,432
gaze,134019272308405169,841,438
gaze,134019272308489567,864,427
gaze,134019272308570784,859,429
gaze,134019272308657418,849,416
gaze,134019272308731701,847,428
gaze,134019272308819914,850,460
gaze,134019272308907448,854,446
gaze,134019272308987471,848,432
gaze,134019272309074367,847,438
gaze,134019272309158562,856,461
gaze,134019272309240696,856,424
gaze,134019272309321224,856,453
gaze,134019272309408227,847,414
gaze,134019272309487881,851,433
gaze,134019272309574902,844,426
gaze,134019272309648895,855,442
gaze,134019272309716852,852,445
gaze,134019272309784216,852,434
gaze,134019272309866390,848,422
gaze,134019272309995960,846,437
gaze,134019272310083570,852,432
gaze,134019272310156615,849,443
gaze,134019272310241482,851,433
gaze,134019272310320885,854,454
gaze,134019272310409138,863,447
gaze,134019272310489839,873,433
gaze,134019272310574179,866,429
gaze,134019272310653635,868,441
gaze,134019272310741202,868,422
gaze,134019272310816692,874,426
gaze,134019272310902092,869,410
gaze,134019272310987044,870,433
gaze,134019272311071472,875,430
gaze,134019272311154085,870,429
gaze,134019272311237942,878,444
gaze,134019272311320161,869,410
gaze,134019272311407499,876,422
gaze,134019272311487401,876,423
gaze,134019272311574337,871,435
gaze,134019272311653439,868,430
gaze,134019272311734423,874,415
gaze,134019272311797837,879,439
gaze,134019272311866726,865,395
gaze,134019272311949212,876,439
gaze,134019272312081771,911,413
gaze,134019272312159318,967,422
gaze,134019272312238601,957,416
gaze,134019272312323730,967,413
gaze,134019272312404803,963,422
gaze,134019272312489692,955,431
gaze,134019272312569974,950,439
gaze,134019272312656305,955,398
gaze,134019272312737004,958,401
gaze,134019272312823731,961,389
gaze,134019272312897483,964,389
gaze,134019272312984876,960,413
gaze,134019272313070903,959,429
gaze,134019272313153393,951,389
gaze,134019272313236698,962,386
gaze,134019272313320904,962,417
gaze,134019272313404680,961,409
gaze,134019272313487676,964,376
gaze,134019272313570827,966,410
gaze,134019272313653617,954,399
gaze,134019272313737504,965,407
gaze,134019272313805090,976,406
gaze,134019272313868873,982,928
gaze,134019272318899076,970,575
gaze,134019272318981192,985,522
gaze,134019272319078066,985,523
gaze,134019272319155498,979,527
gaze,134019272319244513,978,527
gaze,134019272319323957,984,516
gaze,134019272319409015,980,512
gaze,134019272319492939,983,510
gaze,134019272319576163,981,504
gaze,134019272319655986,984,504
gaze,134019272319744367,982,501
gaze,134019272319824702,986,513
gaze,134019272319899212,988,520
gaze,134019272319953989,987,504
gaze,134019272320034697,986,509
gaze,134019272320119680,982,507
gaze,134019272320271044,982,520
gaze,134019272320325595,988,519
gaze,134019272320408918,985,509
gaze,134019272320490619,986,507
gaze,134019272320574753,987,517
gaze,134019272320655100,986,518
gaze,134019272320742391,989,509
gaze,134019272320822584,987,522
gaze,134019272320908373,983,518
gaze,134019272320988863,980,514
gaze,134019272321064409,983,522
gaze,134019272321159581,985,517
gaze,134019272321238562,987,517
gaze,134019272321323745,988,518
gaze,134019272321408351,988,517
gaze,134019272321491200,987,511
gaze,134019272321572018,1001,500
gaze,134019272321657085,1076,435
gaze,134019272321737881,1154,414
gaze,134019272321823788,1206,397
gaze,134019272321903743,1233,387
gaze,134019272321979494,1253,405
gaze,134019272322035063,1249,415
gaze,134019272322116979,1250,400
gaze,134019272322200819,1253,401
gaze,134019272322351401,1254,405
gaze,134019272322410883,1254,410
gaze,134019272322490664,1253,416
gaze,134019272322571601,1252,408
gaze,134019272322656453,1253,402
gaze,134019272322737161,1250,414
gaze,134019272322823089,1251,404
gaze,134019272322903137,1255,416
gaze,134019272322989414,1258,405
gaze,134019272323071288,1254,401
gaze,134019272323144742,1256,409
gaze,134019272323238760,1258,412
gaze,134019272323319494,1254,409
gaze,134019272323406714,1254,405
gaze,134019272323487257,1257,414
gaze,134019272323573839,1255,406
gaze,134019272323653097,1257,406
gaze,134019272323739405,1256,401
gaze,134019272323820227,1253,408
gaze,134019272323906076,1254,415
gaze,134019272323986297,1251,418
gaze,134019272324060634,1257,411
gaze,134019272324116991,1259,403
gaze,134019272324200246,1254,409
gaze,134019272324282233,1255,411
gaze,134019272324432595,1254,409
gaze,134019272324486963,1254,413
gaze,134019272324571917,1253,409
gaze,134019272324653241,1257,409
gaze,134019272324737702,1255,409
gaze,134019272324818502,1255,412
gaze,134019272324903076,1275,415
gaze,134019272324984361,1346,427
gaze,134019272325072700,1350,413
gaze,134019272325151698,1343,421
gaze,134019272325227853,1344,420
gaze,134019272325319415,1349,414
gaze,134019272325401923,1350,431
gaze,134019272325488035,1354,415
gaze,134019272325568470,1345,426
gaze,134019272325655041,1351,421
gaze,134019272325736801,1343,418
gaze,134019272325820689,1349,424
gaze,134019272325901461,1351,414
gaze,134019272325988385,1350,423
gaze,134019272326069310,1349,420
gaze,134019272326146970,1351,413
gaze,134019272326197426,1349,424
gaze,134019272326282236,1351,418
gaze,134019272326364165,1355,422
gaze,134019272326515015,1347,422
gaze,134019272326568955,1355,411
gaze,134019272326654800,1353,417
gaze,134019272326736483,1353,424
KeyDown,134019272326759309,40
gaze,134019272326821776,1349,427
gaze,134019272326901313,1352,416
gaze,134019272326987123,1330,410
gaze,134019272327069234,1317,415
gaze,134019272327154065,1330,413
gaze,134019272327234677,1326,415
gaze,134019272327310107,1328,414
gaze,134019272327403475,1322,414
gaze,134019272327485267,1328,419
gaze,134019272327572612,1324,406
gaze,134019272327652397,1326,415
gaze,134019272327738507,1328,413
gaze,134019272327822275,1326,412
gaze,134019272327904709,1327,412
gaze,134019272327985317,1323,414
gaze,134019272328074637,1328,407
KeyUp,134019272328120101,40
gaze,134019272328156137,1328,405
gaze,134019272328227035,1327,414
gaze,134019272328282541,1328,422
gaze,134019272328363699,1326,414
gaze,134019272328448688,1324,416
gaze,134019272328600917,1324,422
gaze,134019272328654248,1324,405
gaze,134019272328737965,1323,420
gaze,134019272328822106,1328,416
gaze,134019272328902033,1331,418
gaze,134019272328987665,1331,410
gaze,134019272329069056,1328,415
gaze,134019272329164717,1331,414
gaze,134019272329236074,1327,419
gaze,134019272329322240,1327,413
gaze,134019272329390696,1325,412
KeyDown,134019272329399429,40
gaze,134019272329488106,1326,419
gaze,134019272329569132,1322,417
gaze,134019272329653637,1325,412
gaze,134019272329735117,1327,410
gaze,134019272329821219,1334,417
gaze,134019272329901635,1325,417
gaze,134019272329987506,1330,419
gaze,134019272330069422,1324,419
gaze,134019272330154805,1324,419
gaze,134019272330235072,1325,426
gaze,134019272330311437,1327,421
gaze,134019272330364900,1329,416
gaze,134019272330447400,1329,412
gaze,134019272330532545,1327,413
gaze,134019272330681991,1332,414
gaze,134019272330736315,1331,419
gaze,134019272330821081,1331,411
gaze,134019272330901053,1328,417
gaze,134019272330987832,1331,407
gaze,134019272331068772,1332,402
gaze,134019272331154930,1328,409
gaze,134019272331235821,1330,407
gaze,134019272331321654,1330,415
gaze,134019272331402203,1335,408
gaze,134019272331476469,1332,413
gaze,134019272331569506,1331,409
gaze,134019272331651757,1330,406
gaze,134019272331737495,1328,406
gaze,134019272331818657,1332,409
gaze,134019272331904088,1323,415
gaze,134019272331984030,1321,447
gaze,134019272332058825,1320,493
gaze,134019272334240264,1296,516
gaze,134019272334318252,1298,446
gaze,134019272334404133,1303,458
gaze,134019272334476089,1296,447
KeyDown,134019272334531592,40
gaze,134019272334533692,1302,440
gaze,134019272334615764,1305,433
gaze,134019272334765493,1302,421
gaze,134019272334821291,1304,419
KeyDown,134019272334835258,40
gaze,134019272334906344,1298,432
gaze,134019272334986050,1305,422
gaze,134019272335073001,1305,419
gaze,134019272335151694,1301,413
KeyDown,134019272335155909,40
gaze,134019272335239103,1303,412
gaze,134019272335314677,1270,425
gaze,134019272335402722,1267,425
KeyDown,134019272335475147,40
gaze,134019272335485937,1303,431
gaze,134019272335558323,1304,423
gaze,134019272335654636,1303,420
gaze,134019272335736572,1296,421
KeyDown,134019272335794816,40
gaze,134019272335825910,1296,424
gaze,134019272335902461,1303,419
gaze,134019272335989024,1303,421
gaze,134019272336068557,1306,425
KeyDown,134019272336117145,40
gaze,134019272336156482,1305,423
gaze,134019272336239414,1303,421
gaze,134019272336322459,1300,420
gaze,134019272336402891,1302,420
KeyDown,134019272336437562,40
gaze,134019272336478094,1303,423
gaze,134019272336533461,1302,425
gaze,134019272336618652,1306,414
KeyDown,134019272336759691,40
gaze,134019272336765864,1304,416
gaze,134019272336821400,1303,412
gaze,134019272336905131,1301,418
gaze,134019272336985067,1300,414
gaze,134019272337072831,1301,406
KeyDown,134019272337076719,40
gaze,134019272337152152,1302,404
gaze,134019272337239709,1305,406
KeyUp,134019272337318721,40
gaze,134019272337320122,1293,416
gaze,134019272337405144,1304,407
gaze,134019272337485317,1305,410
gaze,134019272337563246,1300,410
gaze,134019272337654708,1307,410
gaze,134019272337736637,1297,405
gaze,134019272337821887,1305,407
gaze,134019272337902976,1299,406
gaze,134019272337989187,1299,414
gaze,134019272338070547,1306,407
gaze,134019272338156858,1300,405
gaze,134019272338237139,1303,404
gaze,134019272338322483,1299,408
gaze,134019272338402432,1305,402
gaze,134019272338486518,1303,403
gaze,134019272338542067,1302,403
gaze,134019272338615321,1299,400
gaze,134019272338742073,1303,398
gaze,134019272338827302,1299,399
gaze,134019272338904703,1303,394
gaze,134019272338989338,1299,397
gaze,134019272339070341,1300,401
gaze,134019272339154915,1304,408
gaze,134019272339235689,1266,401
gaze,134019272339321550,1149,393
gaze,134019272339402346,1051,380
gaze,134019272339488672,976,393
gaze,134019272339563544,918,409
gaze,134019272339650250,914,407
gaze,134019272339737497,928,400
gaze,134019272339818130,916,402
gaze,134019272339904513,924,409
gaze,134019272339984333,918,405
gaze,134019272340071883,926,398
gaze,134019272340152466,918,407
gaze,134019272340238251,926,405
gaze,134019272340317641,916,403
gaze,134019272340405157,918,402
gaze,134019272340480369,919,401
gaze,134019272340548088,919,401
gaze,134019272340614839,917,397
gaze,134019272340696339,914,401
gaze,134019272340829167,927,404
gaze,134019272340907711,918,407
gaze,134019272340986831,918,402
gaze,134019272341071659,915,403
gaze,134019272341151499,917,407
gaze,134019272341238863,920,411
gaze,134019272341317249,936,439
gaze,134019272342698093,964,511
gaze,134019272342824863,964,462
gaze,134019272342907740,955,419
gaze,134019272342987628,955,435
gaze,134019272343071874,952,422
gaze,134019272343153472,952,416
gaze,134019272343237032,955,414
gaze,134019272343321167,950,412
gaze,134019272343404470,959,406
gaze,134019272343489315,955,400
gaze,134019272343570282,950,400
gaze,134019272343648613,959,400
gaze,134019272343737195,957,395
gaze,134019272343820710,959,396
gaze,134019272343903860,961,397
gaze,134019272343984714,957,403
gaze,134019272344072791,960,401
gaze,134019272344151876,960,405
gaze,134019272344241914,956,406
gaze,134019272344318912,954,409
gaze,134019272344406411,959,397
gaze,134019272344485422,958,398
gaze,134019272344567179,993,393
gaze,134019272344629068,1114,375
gaze,134019272344698721,1177,368
gaze,134019272344829753,1271,338
gaze,134019272344909064,1303,335
gaze,134019272344987934,1324,331
gaze,134019272345071046,1328,327
gaze,134019272345155080,1328,334
gaze,134019272345235644,1330,332
gaze,134019272345323669,1326,334
gaze,134019272345402818,1327,337
gaze,134019272345491424,1330,335
gaze,134019272345569245,1327,337
gaze,134019272345650831,1334,339
gaze,134019272345733034,1323,335
gaze,134019272345820225,1327,333
gaze,134019272345902246,1330,337
gaze,134019272345986205,1332,334
gaze,134019272346069830,1330,331
gaze,134019272346152835,1329,330
gaze,134019272346239186,1335,332
gaze,134019272346318783,1330,337
gaze,134019272346404528,1326,330
gaze,134019272346485830,1330,331
gaze,134019272346567641,1328,339
KeyDown,134019272346599866,40
gaze,134019272346628750,1331,336
gaze,134019272346698869,1332,336
gaze,134019272346782872,1328,326
gaze,134019272346905703,1331,337
gaze,134019272346995142,1333,334
gaze,134019272347071528,1331,332
gaze,134019272347154940,1335,333
gaze,134019272347234625,1333,331
gaze,134019272347321695,1302,331
gaze,134019272347402932,1203,317
gaze,134019272347491962,1172,302
gaze,134019272347570019,1157,315
gaze,134019272347656393,1152,307
gaze,134019272347728805,1159,302
gaze,134019272347817594,1155,306
gaze,134019272347901656,1152,307
gaze,134019272347985306,1149,310
gaze,134019272348069846,1144,307
gaze,134019272348151657,1150,311
gaze,134019272348237205,1146,313
KeyUp,134019272348279570,40
gaze,134019272348318239,1146,304
gaze,134019272348404780,1147,309
gaze,134019272348485041,1147,309
gaze,134019272348572299,1145,312
gaze,134019272348647315,1151,312
gaze,134019272348714406,1151,308
gaze,134019272348787683,1148,308
gaze,134019272348864558,1144,309
gaze,134019272349014353,1148,303
gaze,134019272349069612,1145,311
gaze,134019272349153519,1149,305
gaze,134019272349235519,1141,305
gaze,134019272349321744,1144,306
gaze,134019272349402168,1145,305
gaze,134019272349487874,1148,308
gaze,134019272349568027,1150,310
gaze,134019272349656416,1149,311
gaze,134019272349735690,1150,313
gaze,134019272349810112,1145,309
gaze,134019272349903455,1148,308
gaze,134019272349985437,1153,309
gaze,134019272350076095,1160,303
gaze,134019272350159138,1154,303
gaze,134019272350237251,1155,305
gaze,134019272350318603,1155,305
gaze,134019272350403771,1163,309
gaze,134019272350485058,1156,308
gaze,134019272350571596,1158,307
gaze,134019272350652089,1161,306
gaze,134019272350729337,1162,302
gaze,134019272350782666,1161,301
gaze,134019272350864721,1161,302
gaze,134019272351014862,1158,302
gaze,134019272351068959,1160,307
gaze,134019272351155603,1158,311
gaze,134019272351235388,1134,306
gaze,134019272351322998,1062,305
gaze,134019272351402771,1047,297
gaze,134019272351489745,1052,298
gaze,134019272351569771,1052,299
gaze,134019272351654748,1047,300
gaze,134019272351735321,1047,303
gaze,134019272351811288,1046,300
gaze,134019272351903944,1047,299
gaze,134019272351985469,1048,298
gaze,134019272352071851,1051,293
gaze,134019272352151936,1048,295
gaze,134019272352238641,1047,287
gaze,134019272352319003,1051,297
gaze,134019272352405740,1045,300
gaze,134019272352486724,1048,295
gaze,134019272352572648,1046,300
gaze,134019272352651780,1047,299
gaze,134019272352727557,1053,302
gaze,134019272352782474,1048,298
gaze,134019272352864513,1045,299
gaze,134019272352995294,1051,301
gaze,134019272353071826,1048,313
gaze,134019272353153796,1046,421
gaze,134019272353226347,1038,981
gaze,134019272354395805,1025,759
gaze,134019272354492464,995,435
gaze,134019272354571400,1001,319
gaze,134019272354655969,1002,307
gaze,134019272354730569,997,310
gaze,134019272354799945,996,308
gaze,134019272354866891,1000,303
gaze,134019272354990548,1006,299
gaze,134019272355080619,1003,295
gaze,134019272355157297,1002,299
gaze,134019272355238971,1002,291
gaze,134019272355322524,1000,291
gaze,134019272355405513,1005,293
gaze,134019272355489557,1003,292
gaze,134019272355566726,1007,289
gaze,134019272355652377,1007,291
gaze,134019272355737284,1006,286
gaze,134019272355815249,1008,289
gaze,134019272355900276,1003,290
gaze,134019272355988721,1009,289
gaze,134019272356069613,1004,290
gaze,134019272356156055,1006,288
gaze,134019272356236873,990,285
gaze,134019272356322508,954,288
gaze,134019272356403602,959,291
gaze,134019272356488067,959,286
gaze,134019272356570369,955,289
gaze,134019272356655851,953,293
gaze,134019272356730552,957,294
gaze,134019272356806500,959,295
gaze,134019272356866158,958,298
gaze,134019272356948933,960,296
gaze,134019272357080969,961,290
gaze,134019272357158822,960,288
gaze,134019272357239563,960,293
gaze,134019272357320838,955,293
gaze,134019272357411501,954,299
gaze,134019272357486697,956,294
gaze,134019272357574598,957,290
gaze,134019272357652997,958,288
gaze,134019272357739824,953,289
gaze,134019272357819961,959,288
gaze,134019272357901612,955,291
gaze,134019272357982141,956,287
gaze,134019272358071590,957,288
gaze,134019272358153081,961,288
gaze,134019272358238134,954,288
gaze,134019272358318936,956,291
gaze,134019272358406959,957,290
gaze,134019272358488727,958,299
gaze,134019272358571969,961,313
gaze,134019272358642898,1014,520
gaze,134019272360144014,1049,785
gaze,134019272360228628,1024,773
gaze,134019272360313274,974,415
gaze,134019272360405952,999,363
gaze,134019272360486958,995,295
gaze,134019272360575345,991,296
gaze,134019272360653627,991,303
gaze,134019272360741392,991,298
gaze,134019272360822530,992,289
gaze,134019272360902691,992,285
gaze,134019272360963184,996,281
gaze,134019272361035685,995,278
gaze,134019272361166739,997,279
gaze,134019272361243883,995,279
gaze,134019272361323271,997,280
gaze,134019272361407526,996,282
gaze,134019272361489956,996,281
gaze,134019272361571364,994,278
gaze,134019272361657453,997,278
gaze,134019272361737269,994,279
gaze,134019272361822299,999,275
gaze,134019272361902265,998,278
gaze,134019272361986137,1001,277
gaze,134019272362066561,998,276
gaze,134019272362155050,997,276
gaze,134019272362237924,1000,280
gaze,134019272362321415,994,280
gaze,134019272362403528,995,280
gaze,134019272362490087,992,280
gaze,134019272362571052,994,282
gaze,134019272362655944,995,282
gaze,134019272362737009,996,283
gaze,134019272362821804,994,281
gaze,134019272362897603,994,282
gaze,134019272362965788,999,283
gaze,134019272363032799,997,281
gaze,134019272363116603,998,282
gaze,134019272363241183,1004,284
gaze,134019272363328883,996,280
gaze,134019272363406206,998,278
gaze,134019272363487969,997,278
gaze,134019272363572928,995,276
gaze,134019272363655832,995,277
gaze,134019272363738855,992,280
gaze,134019272363820028,995,281
gaze,134019272363905182,994,282
gaze,134019272363986511,997,285
gaze,134019272364069202,996,282
gaze,134019272364147487,996,283
gaze,134019272364241188,996,286
gaze,134019272364321144,993,280
gaze,134019272364406477,1000,279
gaze,134019272364486843,998,282
gaze,134019272364573430,998,275
gaze,134019272364652650,996,277
gaze,134019272364739487,998,274
gaze,134019272364818848,977,282
gaze,134019272364907310,952,286
gaze,134019272364981914,951,290
gaze,134019272365048643,940,291
gaze,134019272365117085,952,287
gaze,134019272365199538,945,289
gaze,134019272365330302,949,289
gaze,134019272365407847,946,293
gaze,134019272365488649,950,295
gaze,134019272365572057,947,294
gaze,134019272365652612,947,293
gaze,134019272365740385,948,294
gaze,134019272365820370,945,294
gaze,134019272365905449,948,296
gaze,134019272365985627,946,297
gaze,134019272366073597,946,305
gaze,134019272367906290,884,564
gaze,134019272367987595,878,534
gaze,134019272368073704,875,516
gaze,134019272368153541,872,487
gaze,134019272368229621,860,510
gaze,134019272368321222,863,475
gaze,134019272368408328,868,479
gaze,134019272368488293,867,465
gaze,134019272368571738,867,461
gaze,134019272368654234,863,458
gaze,134019272368739591,867,453
gaze,134019272368819909,863,451
gaze,134019272368906197,864,451
gaze,134019272368987727,866,478
gaze,134019272369073688,865,469
gaze,134019272369144162,865,451
gaze,134019272369202918,869,475
gaze,134019272369283794,865,458
gaze,134019272369366761,862,491
gaze,134019272369516353,863,497
gaze,134019272369570577,862,463
gaze,134019272369657414,867,458
gaze,134019272369738822,868,459
gaze,134019272369823671,872,450
gaze,134019272369903908,868,449
gaze,134019272369989557,870,454
gaze,134019272370069894,874,451
gaze,134019272370156599,868,444
gaze,134019272370236109,872,452
gaze,134019272370312796,869,479
gaze,134019272370404936,874,468
gaze,134019272370487409,874,449
gaze,134019272370574269,872,473
gaze,134019272370652996,875,472
gaze,134019272370739864,873,504
gaze,134019272370820685,870,440
gaze,134019272370907075,868,486
gaze,134019272370987777,867,470
gaze,134019272371072523,870,484
gaze,134019272371152884,868,463
gaze,134019272371228461,870,454
gaze,134019272371283582,868,450
gaze,134019272371365670,872,503
gaze,134019272371450612,895,457
gaze,134019272371599927,950,461
gaze,134019272371653053,949,488
gaze,134019272371739287,945,467
gaze,134019272371822752,949,485
gaze,134019272371905666,954,473
gaze,134019272371986826,957,471
gaze,134019272372073910,957,488
gaze,134019272372153468,948,475
gaze,134019272372239817,949,469
gaze,134019272372319654,955,474
gaze,134019272372394605,951,469
gaze,134019272372489247,952,471
gaze,134019272372569943,950,470
gaze,134019272372656177,954,493
gaze,134019272372737287,949,473
gaze,134019272372827449,954,472
gaze,134019272372903448,952,472
gaze,134019272372989765,954,467
gaze,134019272373070388,952,467
gaze,134019272373156575,950,468
gaze,134019272373236350,956,470
gaze,134019272373312761,952,471
gaze,134019272373368132,946,467
gaze,134019272373449821,949,469
gaze,134019272373601463,948,467
gaze,134019272373654552,951,482
gaze,134019272373739155,956,474
gaze,134019272373819629,952,471
gaze,134019272373906951,952,466
gaze,134019272373986959,955,469
gaze,134019272374074178,957,470
gaze,134019272374153854,949,475
gaze,134019272374243942,919,480
gaze,134019272374320513,915,481
gaze,134019272374397614,912,484
gaze,134019272374491352,906,483
gaze,134019272374570558,905,482
gaze,134019272374653921,908,480
gaze,134019272374736074,901,480
gaze,134019272374823447,905,471
gaze,134019272374902573,907,477
gaze,134019272374988848,909,474
gaze,134019272375070325,911,477
gaze,134019272375157554,912,483
gaze,134019272375227101,889,486
gaze,134019272375314586,915,484
gaze,134019272375366635,914,480
gaze,134019272375448904,900,506
gaze,134019272375532975,903,512
gaze,134019272375680946,910,506
gaze,134019272375737535,916,489
gaze,134019272375822779,911,485
gaze,134019272375902732,913,483
gaze,134019272375987933,906,490
gaze,134019272376070808,918,498
gaze,134019272376145367,920,538
gaze,134019272377671267,1052,1018
gaze,134019272377727944,1116,607
gaze,134019272377817311,1118,632
gaze,134019272377905473,1133,518
gaze,134019272377987323,1138,518
gaze,134019272378064263,1149,535
gaze,134019272378157304,1142,529
gaze,134019272378241350,1145,523
gaze,134019272378323006,1144,517
gaze,134019272378407418,1146,495
gaze,134019272378477717,1142,500
gaze,134019272378577005,1146,496
gaze,134019272378655469,1144,494
gaze,134019272378743612,1146,498
gaze,134019272378823864,1145,501
gaze,134019272378906104,1151,499
gaze,134019272378986648,1144,504
gaze,134019272379078213,1143,504
gaze,134019272379155349,1141,499
gaze,134019272379243573,1145,500
gaze,134019272379322648,1147,493
gaze,134019272379396001,1146,494
gaze,134019272379452384,1146,501
gaze,134019272379535002,1140,510
gaze,134019272379685497,1144,489
