MouseMove,134038031545635310,858,151
gaze,134038031545637253,755,466
MouseMove,134038031545716361,858,159
gaze,134038031545720259,750,471
MouseMove,134038031545795409,858,170
gaze,134038031545801997,751,475
MouseMove,134038031545875987,858,179
gaze,134038031545887443,752,468
MouseMove,134038031545955842,860,189
gaze,134038031545968173,750,460
MouseMove,134038031546036365,862,202
gaze,134038031546054543,753,470
MouseMove,134038031546115499,863,214
gaze,134038031546135366,754,468
MouseMove,134038031546195230,865,229
gaze,134038031546222249,753,464
MouseMove,134038031546274989,866,244
gaze,134038031546302933,753,467
MouseMove,134038031546356748,866,260
gaze,134038031546388318,733,455
MouseMove,134038031546435613,866,282
gaze,134038031546464013,644,426
MouseMove,134038031546517355,866,309
gaze,134038031546551043,566,399
MouseMove,134038031546596935,866,328
gaze,134038031546635820,519,374
MouseMove,134038031546678256,866,345
gaze,134038031546720761,529,372
MouseMove,134038031546756013,864,358
gaze,134038031546823886,541,367
MouseMove,134038031546835522,863,370
gaze,134038031546887160,531,354
MouseMove,134038031546915434,862,381
gaze,134038031546969237,534,353
MouseMove,134038031546995940,859,390
gaze,134038031547051822,522,349
MouseMove,134038031547075803,857,399
gaze,134038031547136854,534,346
MouseMove,134038031547155546,854,403
gaze,134038031547219872,529,346
MouseMove,134038031547236896,853,408
gaze,134038031547301530,533,343
MouseMove,134038031547317340,852,410
gaze,134038031547384346,530,355
MouseMove,134038031547396835,850,412
gaze,134038031547444094,527,348
MouseMove,134038031547475925,849,413
gaze,134038031547515781,536,342
MouseMove,134038031547555900,846,416
gaze,134038031547598661,532,339
MouseMove,134038031547636449,845,417
MouseMove,134038031547717263,841,421
gaze,134038031547719314,533,353
MouseMove,134038031547795895,838,424
gaze,134038031547803919,531,344
MouseMove,134038031547875549,834,428
gaze,134038031547884767,537,358
MouseMove,134038031547956283,829,435
gaze,134038031547972258,533,357
MouseMove,134038031548036814,824,441
gaze,134038031548052871,530,357
MouseMove,134038031548116787,819,446
gaze,134038031548137808,529,349
MouseMove,134038031548197087,816,450
gaze,134038031548217796,530,340
MouseMove,134038031548275124,814,452
gaze,134038031548304630,527,352
MouseMove,134038031548355652,813,453
gaze,134038031548385926,531,345
MouseMove,134038031548435576,811,456
gaze,134038031548471006,532,346
MouseMove,134038031548516291,810,457
gaze,134038031548544941,533,345
MouseMove,134038031548596100,809,458
gaze,134038031548633015,536,349
MouseMove,134038031548675561,807,461
gaze,134038031548720227,533,351
MouseMove,134038031548755588,806,462
gaze,134038031548801896,534,349
MouseMove,134038031548836877,804,464
gaze,134038031548888718,532,343
MouseMove,134038031548916357,803,465
gaze,134038031548972785,532,343
MouseMove,134038031548997325,800,467
gaze,134038031549054631,531,343
MouseMove,134038031549075698,798,468
gaze,134038031549134356,537,335
MouseMove,134038031549157022,797,469
gaze,134038031549221493,532,344
MouseMove,134038031549235253,796,469
gaze,134038031549301365,492,352
MouseMove,134038031549316730,795,469
gaze,134038031549383458,456,374
MouseMove,134038031549396164,794,469
gaze,134038031549459547,445,368
MouseMove,134038031549475433,793,469
gaze,134038031549523365,459,370
MouseMove,134038031549555700,793,469
gaze,134038031549594442,456,370
gaze,134038031549676400,449,373
gaze,134038031549798571,455,374
MouseMove,134038031549876673,792,469
gaze,134038031549882238,454,365
gaze,134038031549965274,453,368
MouseMove,134038031550036240,791,469
gaze,134038031550051752,449,371
gaze,134038031550132034,451,371
MouseMove,134038031550195889,790,469
gaze,134038031550216414,455,369
MouseMove,134038031550275734,790,468
gaze,134038031550298449,453,372
MouseMove,134038031550355923,790,468
gaze,134038031550381905,459,373
MouseMove,134038031550436541,790,465
gaze,134038031550465197,459,362
MouseMove,134038031550516274,790,464
gaze,134038031550547551,459,370
MouseMove,134038031550594986,789,462
gaze,134038031550626907,454,368
MouseMove,134038031550677271,789,460
gaze,134038031550711173,454,366
MouseMove,134038031550756495,789,457
gaze,134038031550799347,454,370
MouseMove,134038031550836623,788,454
gaze,134038031550881519,455,368
MouseMove,134038031550915784,788,453
gaze,134038031550965508,458,362
MouseMove,134038031550997773,788,452
gaze,134038031551048755,453,361
MouseMove,134038031551076924,788,451
gaze,134038031551132501,454,367
MouseMove,134038031551156055,788,450
gaze,134038031551220286,488,367
MouseMove,134038031551235823,788,448
gaze,134038031551303136,538,372
MouseMove,134038031551317186,788,448
gaze,134038031551390328,541,359
MouseMove,134038031551396599,788,447
gaze,134038031551470520,549,371
MouseMove,134038031551475899,788,446
gaze,134038031551547340,543,375
MouseMove,134038031551556780,788,445
gaze,134038031551611367,549,373
MouseMove,134038031551635358,788,445
gaze,134038031551681449,543,378
gaze,134038031551764747,543,368
gaze,134038031551909855,549,378
gaze,134038031551968172,554,374
gaze,134038031552055943,551,370
gaze,134038031552135154,549,372
gaze,134038031552220858,546,371
gaze,134038031552301319,549,380
gaze,134038031552388191,558,378
gaze,134038031552468505,554,375
gaze,134038031552553091,548,382
gaze,134038031552635216,547,379
gaze,134038031552710052,549,373
MouseMove,134038031552756330,788,444
gaze,134038031552803233,554,371
gaze,134038031552885049,551,390
MouseMove,134038031552916001,788,443
gaze,134038031552970229,559,381
gaze,134038031553052869,619,373
gaze,134038031553137361,677,376
gaze,134038031553218770,676,373
gaze,134038031553304371,676,369
MouseMove,134038031553315351,788,442
gaze,134038031553385380,681,380
gaze,134038031553470554,685,386
MouseMove,134038031553476272,788,442
gaze,134038031553551106,684,377
MouseMove,134038031553555876,788,441
gaze,134038031553625306,683,372
gaze,134038031553684267,682,376
MouseMove,134038031553716256,788,440
gaze,134038031553763686,681,374
MouseMove,134038031553796304,788,438
MouseMove,134038031553875056,789,438
gaze,134038031553885509,686,399
MouseMove,134038031553956933,790,437
gaze,134038031553968892,687,372
MouseMove,134038031554035520,790,437
gaze,134038031554061935,690,385
gaze,134038031554135330,685,378
gaze,134038031554220351,685,381
MouseMove,134038031554276330,790,436
gaze,134038031554301010,680,376
MouseMove,134038031554356483,790,436
gaze,134038031554391697,686,404
MouseMove,134038031554436506,791,434
gaze,134038031554468904,684,391
MouseMove,134038031554516648,792,431
gaze,134038031554556691,688,405
gaze,134038031554634886,685,394
MouseMove,134038031554681055,792,430
gaze,134038031554715210,687,387
MouseMove,134038031554757461,792,430
gaze,134038031554797268,681,377
MouseMove,134038031554835287,792,429
gaze,134038031554885561,723,398
gaze,134038031554968012,777,385
MouseMove,134038031554995746,792,428
gaze,134038031555052269,767,392
gaze,134038031555135805,761,401
gaze,134038031555217434,763,410
gaze,134038031555304288,768,402
gaze,134038031555384927,770,415
gaze,134038031555472347,772,404
gaze,134038031555552171,771,409
gaze,134038031555632809,769,380
gaze,134038031555695925,771,403
gaze,134038031555764838,771,402
gaze,134038031555848023,768,405
gaze,134038031555994472,769,407
MouseMove,134038031556036449,792,427
gaze,134038031556051042,763,404
gaze,134038031556136574,770,413
gaze,134038031556219143,768,422
MouseMove,134038031556276658,793,427
gaze,134038031556304307,768,417
gaze,134038031556385446,773,400
MouseMove,134038031556435686,793,425
gaze,134038031556471307,772,414
gaze,134038031556552331,771,413
gaze,134038031556637053,772,422
gaze,134038031556721457,770,391
gaze,134038031556794852,769,416
gaze,134038031556886426,765,414
gaze,134038031556967128,766,410
MouseMove,134038031556995422,794,425
gaze,134038031557054066,767,416
gaze,134038031557137842,771,407
MouseMove,134038031557156364,795,425
gaze,134038031557220227,771,401
MouseMove,134038031557235188,795,424
gaze,134038031557301244,771,386
MouseMove,134038031557316091,795,424
gaze,134038031557388066,769,404
MouseMove,134038031557397188,796,423
gaze,134038031557468107,766,406
gaze,134038031557554247,773,410
gaze,134038031557634682,770,414
MouseMove,134038031557636060,796,422
gaze,134038031557711020,770,410
gaze,134038031557765704,768,417
gaze,134038031557847871,770,414
gaze,134038031557968122,767,423
gaze,134038031558053898,768,420
gaze,134038031558134953,766,421
gaze,134038031558220271,769,426
gaze,134038031558301768,766,417
gaze,134038031558388288,764,422
gaze,134038031558468032,767,389
gaze,134038031558553834,769,421
gaze,134038031558634852,765,408
gaze,134038031558721717,768,420
gaze,134038031558797008,772,417
gaze,134038031558884529,772,412
gaze,134038031558969542,764,419
gaze,134038031559052798,768,419
gaze,134038031559136230,773,418
gaze,134038031559218978,771,406
gaze,134038031559302809,770,421
gaze,134038031559385977,768,427
gaze,134038031559469318,771,437
gaze,134038031559551551,772,428
gaze,134038031559637415,773,426
gaze,134038031559714144,769,407
gaze,134038031559781562,772,408
gaze,134038031559849355,768,413
gaze,134038031559931957,769,419
gaze,134038031560053595,769,411
gaze,134038031560135662,769,416
gaze,134038031560220801,770,422
gaze,134038031560300776,776,427
gaze,134038031560388604,775,426
gaze,134038031560467917,775,435
gaze,134038031560554379,768,432
gaze,134038031560637429,776,429
gaze,134038031560721714,774,427
gaze,134038031560802422,767,421
gaze,134038031560883702,774,428
gaze,134038031560962916,771,434
gaze,134038031561053298,774,433
gaze,134038031561136162,772,431
gaze,134038031561219690,767,434
gaze,134038031561302563,776,459
gaze,134038031561386451,769,441
gaze,134038031561468999,772,426
gaze,134038031561555604,805,474
gaze,134038031561636418,758,707
gaze,134038031561708106,663,1026
gaze,134038031569396713,280,946
gaze,134038031569479567,318,755
gaze,134038031569562882,294,590
gaze,134038031569647925,385,495
gaze,134038031569729921,457,444
gaze,134038031569817201,455,415
gaze,134038031569884981,453,385
gaze,134038031569944404,447,372
gaze,134038031570025648,457,413
gaze,134038031570174284,452,438
gaze,134038031570236311,455,438
gaze,134038031570314914,455,439
gaze,134038031570395862,454,445
gaze,134038031570480976,447,436
gaze,134038031570561603,456,434
gaze,134038031570649075,464,430
gaze,134038031570729621,461,432
gaze,134038031570814480,457,438
gaze,134038031570895205,457,431
gaze,134038031570972591,457,428
gaze,134038031571063957,455,432
gaze,134038031571144555,455,429
gaze,134038031571232080,455,426
gaze,134038031571311674,459,426
gaze,134038031571396570,458,426
gaze,134038031571477460,444,413
gaze,134038031571564764,435,416
gaze,134038031571644458,438,411
gaze,134038031571729470,444,419
gaze,134038031571810911,442,414
gaze,134038031571886723,435,411
gaze,134038031571941073,438,408
gaze,134038031572024105,448,415
gaze,134038031572106601,441,409
gaze,134038031572254895,443,409
gaze,134038031572312418,443,403
gaze,134038031572396966,447,393
gaze,134038031572476863,442,398
gaze,134038031572563055,441,400
gaze,134038031572643493,441,396
gaze,134038031572728274,450,402
gaze,134038031572810479,447,405
gaze,134038031572895806,444,401
gaze,134038031572975745,443,404
gaze,134038031573052427,477,402
gaze,134038031573145258,540,401
gaze,134038031573225486,533,382
gaze,134038031573311541,537,377
gaze,134038031573392621,537,379
gaze,134038031573478503,544,386
gaze,134038031573558599,547,386
gaze,134038031573644174,536,382
gaze,134038031573725276,542,377
gaze,134038031573812163,541,377
gaze,134038031573891211,537,384
gaze,134038031573968311,543,384
gaze,134038031574022629,539,380
gaze,134038031574106401,538,365
gaze,134038031574188823,535,366
gaze,134038031574337784,534,377
gaze,134038031574391856,534,368
gaze,134038031574477188,538,368
gaze,134038031574556713,539,369
gaze,134038031574644051,535,366
gaze,134038031574724309,535,358
gaze,134038031574810869,530,342
gaze,134038031574890061,535,351
gaze,134038031574975502,532,348
gaze,134038031575057551,532,353
gaze,134038031575133375,538,359
gaze,134038031575225699,537,360
gaze,134038031575307114,536,345
gaze,134038031575394421,535,363
gaze,134038031575474431,532,359
gaze,134038031575557865,532,360
gaze,134038031575641425,536,347
gaze,134038031575725801,539,354
gaze,134038031575806897,537,366
gaze,134038031575892661,536,339
gaze,134038031575973273,537,358
gaze,134038031576049494,534,367
gaze,134038031576104217,538,333
gaze,134038031576185978,533,351
gaze,134038031576268806,534,364
gaze,134038031576416879,540,362
gaze,134038031576473300,534,354
gaze,134038031576559092,533,356
gaze,134038031576638895,531,361
gaze,134038031576725624,536,362
gaze,134038031576806093,579,361
gaze,134038031576891663,652,337
gaze,134038031576972935,678,322
gaze,134038031577059524,684,312
gaze,134038031577139366,682,326
gaze,134038031577214565,687,325
gaze,134038031577307161,687,327
gaze,134038031577388848,689,313
gaze,134038031577473935,689,320
gaze,134038031577555184,691,317
gaze,134038031577641567,687,320
gaze,134038031577721695,685,333
gaze,134038031577808712,682,319
gaze,134038031577888489,685,333
gaze,134038031577975977,689,348
gaze,134038031578063252,687,347
gaze,134038031578130738,685,339
gaze,134038031578186133,692,330
gaze,134038031578266723,683,337
gaze,134038031578351495,690,354
gaze,134038031578498361,684,349
gaze,134038031578554456,688,353
gaze,134038031578641393,686,353
gaze,134038031578721286,688,359
gaze,134038031578807087,685,347
gaze,134038031578887155,686,363
gaze,134038031578973682,687,374
gaze,134038031579054671,688,368
gaze,134038031579139732,686,386
gaze,134038031579219652,680,378
gaze,134038031579296576,683,389
gaze,134038031579389724,681,369
gaze,134038031579471814,680,426
gaze,134038031579555158,618,744
KeyDown,134038031582596461,160
KeyDown,134038031584915589,73
KeyUp,134038031585636689,73
KeyUp,134038031586195689,160
KeyDown,134038031587478875,84
KeyUp,134038031588195756,84
KeyDown,134038031588515733,32
KeyUp,134038031589077389,32
KeyDown,134038031591156260,79
KeyUp,134038031591875502,79
KeyDown,134038031593156339,67
KeyUp,134038031593716158,67
KeyDown,134038031594596113,67
KeyUp,134038031595315673,67
KeyDown,134038031595716322,85
KeyUp,134038031596356172,85
gaze,134038031597387561,340,1183
gaze,134038031597482219,399,742
gaze,134038031597553609,495,537
KeyDown,134038031597636148,82
gaze,134038031597651192,493,520
gaze,134038031597729854,490,575
gaze,134038031597816955,499,551
gaze,134038031597897372,492,531
gaze,134038031597982472,491,521
gaze,134038031598071787,486,520
gaze,134038031598150964,493,521
KeyUp,134038031598196250,82
gaze,134038031598229684,493,530
gaze,134038031598315971,492,524
gaze,134038031598396384,495,518
gaze,134038031598473059,490,519
gaze,134038031598527724,492,527
gaze,134038031598609736,493,523
gaze,134038031598692408,481,523
gaze,134038031598838889,501,524
gaze,134038031598896120,488,531
gaze,134038031598983654,497,522
gaze,134038031599067630,492,518
gaze,134038031599154703,495,520
gaze,134038031599231091,487,516
gaze,134038031599312675,494,514
gaze,134038031599398661,494,521
gaze,134038031599480876,486,524
KeyDown,134038031599557089,83
gaze,134038031599562288,477,513
gaze,134038031599637821,439,434
gaze,134038031599732252,437,436
gaze,134038031599814058,444,446
gaze,134038031599897968,445,441
gaze,134038031599979107,441,434
gaze,134038031600065909,437,437
KeyUp,134038031600117246,83
gaze,134038031600145472,442,427
gaze,134038031600231862,436,432
gaze,134038031600312484,441,428
gaze,134038031600399051,438,427
gaze,134038031600478091,445,424
KeyDown,134038031600515964,32
gaze,134038031600554203,434,429
gaze,134038031600609282,438,418
gaze,134038031600691868,437,423
gaze,134038031600776256,436,422
gaze,134038031600921947,444,423
gaze,134038031600980304,440,424
gaze,134038031601064764,444,421
KeyUp,134038031601077053,32
gaze,134038031601148035,442,425
gaze,134038031601232909,440,421
gaze,134038031601313455,441,422
gaze,134038031601398728,443,434
gaze,134038031601480047,441,425
gaze,134038031601565047,442,432
gaze,134038031601645634,444,433
gaze,134038031601721986,443,433
gaze,134038031601814616,440,430
gaze,134038031601895533,443,435
gaze,134038031601981514,440,426
gaze,134038031602065120,445,424
gaze,134038031602147497,443,424
gaze,134038031602228834,444,429
gaze,134038031602315642,447,437
gaze,134038031602397145,447,432
gaze,134038031602484192,441,430
gaze,134038031602562281,442,439
gaze,134038031602639357,452,448
gaze,134038031602693137,438,442
gaze,134038031602775331,413,702
gaze,134038031602841248,178,1205
KeyDown,134038031608035875,87
KeyUp,134038031608835756,87
KeyDown,134038031608839521,72
KeyUp,134038031609475662,72
KeyDown,134038031610196329,69
gaze,134038031611142186,327,1157
KeyDown,134038031611156485,82
gaze,134038031611232703,593,823
gaze,134038031611309968,385,662
gaze,134038031611397601,471,541
KeyUp,134038031611476513,69
gaze,134038031611476870,513,489
gaze,134038031611555941,525,416
gaze,134038031611607987,525,406
gaze,134038031611690805,531,422
gaze,134038031611774161,522,452
gaze,134038031611855235,516,461
gaze,134038031611939919,512,465
gaze,134038031612023044,514,453
gaze,134038031612105435,515,458
gaze,134038031612189486,523,460
gaze,134038031612270848,518,459
KeyUp,134038031612276053,82
gaze,134038031612357634,516,452
KeyDown,134038031612436815,69
gaze,134038031612440006,513,452
gaze,134038031612522976,520,453
gaze,134038031612605783,524,452
gaze,134038031612693879,522,449
gaze,134038031612773407,525,447
gaze,134038031612856507,520,452
gaze,134038031612937907,520,450
gaze,134038031613022456,515,444
gaze,134038031613103899,521,451
gaze,134038031613189134,519,450
gaze,134038031613340153,522,452
gaze,134038031613392602,496,443
KeyUp,134038031613396844,69
gaze,134038031613478460,500,437
gaze,134038031613558313,509,433
gaze,134038031613645793,506,439
gaze,134038031613725043,501,431
gaze,134038031613811013,499,443
gaze,134038031613891196,502,433
gaze,134038031613976012,505,438
gaze,134038031614056705,507,433
gaze,134038031614138785,509,430
gaze,134038031614227690,506,435
gaze,134038031614307688,512,434
gaze,134038031614393764,510,429
gaze,134038031614473571,510,432
gaze,134038031614561272,513,428
gaze,134038031614641294,507,429
gaze,134038031614728054,510,434
gaze,134038031614806754,508,432
gaze,134038031614893649,509,432
gaze,134038031614973008,512,428
gaze,134038031615050498,502,426
gaze,134038031615106175,513,443
gaze,134038031615186297,513,457
gaze,134038031615270190,513,480
gaze,134038031615416468,502,539
gaze,134038031615474779,501,754
gaze,134038031615559592,480,960
gaze,134038031615639331,475,1150
gaze,134038031615714346,524,1316
gaze,134038031621277234,467,873
gaze,134038031621420918,511,721
gaze,134038031621479782,411,541
gaze,134038031621567911,483,461
gaze,134038031621647323,484,396
gaze,134038031621732372,487,353
gaze,134038031621814377,483,369
gaze,134038031621897554,494,400
gaze,134038031621978076,495,424
gaze,134038031622067090,477,435
gaze,134038031622147159,494,436
gaze,134038031622222713,485,434
gaze,134038031622315295,478,428
gaze,134038031622395013,483,420
gaze,134038031622480689,483,418
gaze,134038031622562116,484,420
gaze,134038031622647903,479,425
gaze,134038031622729738,476,424
gaze,134038031622809742,481,419
gaze,134038031622889734,480,422
gaze,134038031622976035,480,414
gaze,134038031623059341,486,418
gaze,134038031623131532,484,423
gaze,134038031623191590,484,430
gaze,134038031623273892,494,427
gaze,134038031623362226,492,428
gaze,134038031623513517,487,423
gaze,134038031623562650,486,432
gaze,134038031623645702,486,428
gaze,134038031623730451,480,416
gaze,134038031623811302,482,430
gaze,134038031623897903,485,429
gaze,134038031623977529,485,417
gaze,134038031624061835,483,410
gaze,134038031624145992,482,411
gaze,134038031624230094,487,411
gaze,134038031624300841,486,421
gaze,134038031624397741,487,422
gaze,134038031624477676,491,426
gaze,134038031624561652,480,411
gaze,134038031624642811,482,422
gaze,134038031624733637,484,415
gaze,134038031624811087,486,415
gaze,134038031624897771,486,408
gaze,134038031624976878,486,405
gaze,134038031625060695,490,410
gaze,134038031625140558,493,406
gaze,134038031625218826,486,417
gaze,134038031625274733,484,406
gaze,134038031625356398,488,414
gaze,134038031625440608,482,408
gaze,134038031625584389,482,405
KeyDown,134038031625636352,8
gaze,134038031625643319,482,407
gaze,134038031625728611,486,410
gaze,134038031625810106,484,403
gaze,134038031625896177,486,408
gaze,134038031625976848,483,391
gaze,134038031626066042,487,390
KeyUp,134038031626117459,8
gaze,134038031626143396,488,403
gaze,134038031626229647,479,383
gaze,134038031626310933,487,396
gaze,134038031626385003,487,398
gaze,134038031626477180,485,388
gaze,134038031626558224,481,395
gaze,134038031626646564,487,397
gaze,134038031626726244,483,377
gaze,134038031626812242,483,392
gaze,134038031626893673,475,388
gaze,134038031626978245,479,392
gaze,134038031627059980,485,379
gaze,134038031627145544,483,392
KeyDown,134038031627155782,8
gaze,134038031627225249,480,394
gaze,134038031627300298,481,376
gaze,134038031627356230,479,383
gaze,134038031627438229,480,379
gaze,134038031627585627,486,394
KeyUp,134038031627635839,8
gaze,134038031627641343,483,378
gaze,134038031627728253,479,396
gaze,134038031627808604,479,390
gaze,134038031627894521,483,394
gaze,134038031627975743,479,380
gaze,134038031628062203,481,387
gaze,134038031628142467,483,393
gaze,134038031628228365,480,394
gaze,134038031628308567,482,391
gaze,134038031628382675,476,386
gaze,134038031628476537,481,383
gaze,134038031628557323,475,385
gaze,134038031628643770,478,392
KeyDown,134038031628676264,8
gaze,134038031628725212,479,402
gaze,134038031628811570,477,385
gaze,134038031628891183,483,406
gaze,134038031628977379,478,391
gaze,134038031629057300,479,387
gaze,134038031629144272,477,386
KeyUp,134038031629155964,8
gaze,134038031629224642,478,393
gaze,134038031629298061,476,384
gaze,134038031629354525,480,403
gaze,134038031629436803,481,388
gaze,134038031629519770,480,387
gaze,134038031629667741,475,407
gaze,134038031629723634,478,386
gaze,134038031629809634,484,408
gaze,134038031629890698,476,408
gaze,134038031629976436,483,397
gaze,134038031630056244,477,408
KeyDown,134038031630116970,8
gaze,134038031630144052,479,394
gaze,134038031630224375,479,406
gaze,134038031630310290,472,404
gaze,134038031630390758,482,420
gaze,134038031630466659,476,412
gaze,134038031630559374,481,425
gaze,134038031630640026,481,389
KeyUp,134038031630676264,8
gaze,134038031630728567,474,401
gaze,134038031630807145,481,417
gaze,134038031630892051,483,417
gaze,134038031630973907,485,418
gaze,134038031631059840,481,408
gaze,134038031631139539,480,411
gaze,134038031631227587,480,420
gaze,134038031631306151,482,420
gaze,134038031631385494,488,434
gaze,134038031631438488,485,432
gaze,134038031631520536,479,406
gaze,134038031631603655,487,425
gaze,134038031631752241,480,426
gaze,134038031631806559,479,429
gaze,134038031631893149,485,432
gaze,134038031631972469,484,419
gaze,134038031632059209,483,432
gaze,134038031632139215,487,431
gaze,134038031632225122,488,436
gaze,134038031632306190,482,439
gaze,134038031632393271,483,441
gaze,134038031632473220,487,507
gaze,134038031632548905,540,683
gaze,134038031632641659,604,884
gaze,134038031632728340,621,1076
gaze,134038031632798449,673,1257
KeyDown,134038031633636118,8
KeyUp,134038031634195970,8
KeyDown,134038031637240053,74
KeyUp,134038031638197206,74
KeyDown,134038031638215221,85
KeyDown,134038031638755573,83
KeyUp,134038031638995892,85
KeyDown,134038031639715766,84
KeyUp,134038031639955831,83
KeyUp,134038031640356150,84
KeyDown,134038031640755626,32
KeyUp,134038031641476787,32
KeyDown,134038031643396619,66
KeyUp,134038031643955893,66
KeyDown,134038031643958878,69
KeyUp,134038031644676426,69
KeyDown,134038031645796020,70
gaze,134038031646513916,364,1030
KeyUp,134038031646516627,70
gaze,134038031646608721,423,812
gaze,134038031646694744,507,550
gaze,134038031646771517,521,475
gaze,134038031646854978,523,500
gaze,134038031646939212,522,518
gaze,134038031647021035,525,486
gaze,134038031647104421,523,467
KeyDown,134038031647162215,79
gaze,134038031647187093,523,466
gaze,134038031647270724,522,468
gaze,134038031647355676,522,470
gaze,134038031647436827,530,486
gaze,134038031647520659,533,479
gaze,134038031647602721,526,481
KeyUp,134038031647636401,79
gaze,134038031647687385,529,477
gaze,134038031647776035,524,474
gaze,134038031647853115,530,476
KeyDown,134038031647956801,82
gaze,134038031648004128,527,469
gaze,134038031648059273,527,473
gaze,134038031648145449,527,465
gaze,134038031648224846,524,471
gaze,134038031648307877,523,480
gaze,134038031648390705,525,480
gaze,134038031648473292,523,482
gaze,134038031648561299,537,470
gaze,134038031648643965,550,456
gaze,134038031648727660,549,460
gaze,134038031648799778,549,463
gaze,134038031648894317,545,466
KeyDown,134038031648916504,69
gaze,134038031648977458,547,461
gaze,134038031649060782,550,462
KeyUp,134038031649075921,82
gaze,134038031649144859,552,454
gaze,134038031649232093,549,461
gaze,134038031649309384,547,447
gaze,134038031649396728,547,445
gaze,134038031649476803,545,456
KeyUp,134038031649557200,69
KeyDown,134038031649560832,32
gaze,134038031649561677,547,469
gaze,134038031649643014,550,460
gaze,134038031649717224,549,459
gaze,134038031649775427,552,444
gaze,134038031649855527,547,442
gaze,134038031649938252,551,456
KeyUp,134038031650036561,32
gaze,134038031650085767,550,441
gaze,134038031650142500,550,452
gaze,134038031650228772,551,456
gaze,134038031650313103,550,442
gaze,134038031650394930,546,435
gaze,134038031650475787,546,440
gaze,134038031650560767,553,459
gaze,134038031650643086,553,445
gaze,134038031650727980,579,438
gaze,134038031650808645,577,441
KeyDown,134038031650836190,84
gaze,134038031650883933,575,434
gaze,134038031650976515,573,430
gaze,134038031651057652,577,452
gaze,134038031651144499,580,440
gaze,134038031651224826,573,443
gaze,134038031651310944,581,451
gaze,134038031651392000,579,441
KeyUp,134038031651476499,84
gaze,134038031651478160,582,442
KeyDown,134038031651481206,72
gaze,134038031651559097,577,442
gaze,134038031651645259,569,443
gaze,134038031651724954,576,427
gaze,134038031651800508,578,431
gaze,134038031651854802,576,444
gaze,134038031651936633,579,447
gaze,134038031652022092,574,433
KeyUp,134038031652117321,72
gaze,134038031652170345,573,431
gaze,134038031652223885,571,434
gaze,134038031652311728,573,437
gaze,134038031652392788,576,425
KeyDown,134038031652436930,69
gaze,134038031652477086,580,428
gaze,134038031652557585,577,435
gaze,134038031652644201,570,425
gaze,134038031652725024,571,428
gaze,134038031652811008,575,415
gaze,134038031652890979,574,402
gaze,134038031652966686,569,404
gaze,134038031653060672,578,436
gaze,134038031653140573,574,419
KeyUp,134038031653156024,69
gaze,134038031653225689,573,433
gaze,134038031653306636,550,561
KeyDown,134038031653316173,32
gaze,134038031653394414,533,787
gaze,134038031653474405,491,983
gaze,134038031653559056,491,1193
gaze,134038031653629366,546,1352
KeyUp,134038031654117290,32
KeyDown,134038031656515721,80
KeyUp,134038031657156348,80
KeyDown,134038031657555727,82
KeyUp,134038031658276188,82
KeyDown,134038031658676320,79
KeyUp,134038031659396338,79
KeyDown,134038031660835837,71
KeyUp,134038031661476200,71
KeyDown,134038031662436429,82
KeyUp,134038031662915735,82
KeyDown,134038031664035720,65
KeyUp,134038031664916519,65
KeyDown,134038031664920277,77
KeyUp,134038031665555760,77
KeyDown,134038031666276474,32
KeyUp,134038031667156481,32
KeyDown,134038031668356577,69
KeyUp,134038031668995730,69
KeyDown,134038031669402245,78
KeyUp,134038031670116334,78
KeyDown,134038031670835732,68
KeyDown,134038031671716114,83
KeyUp,134038031671796345,68
KeyUp,134038031672516063,83
KeyDown,134038031673556755,32
KeyUp,134038031674276526,32
KeyDown,134038031677076759,73
KeyUp,134038031678116022,73
KeyDown,134038031678119602,78
KeyUp,134038031678915967,78
KeyDown,134038031679955643,32
KeyUp,134038031680756242,32
KeyDown,134038031681955639,87
KeyUp,134038031682596309,87
KeyDown,134038031683076083,72
KeyUp,134038031683876738,72
KeyDown,134038031683881535,65
KeyUp,134038031684515970,65
KeyDown,134038031685795675,84
KeyUp,134038031686436042,84
KeyDown,134038031688277508,69
KeyUp,134038031689077338,69
KeyDown,134038031690755611,86
gaze,134038031690961803,765,1386
gaze,134038031691043443,529,1062
gaze,134038031691188927,522,686
gaze,134038031691276501,644,584
KeyDown,134038031691317536,69
gaze,134038031691359032,715,512
gaze,134038031691443467,719,470
gaze,134038031691530052,719,429
KeyUp,134038031691556655,86
gaze,134038031691610148,715,403
gaze,134038031691691768,719,400
gaze,134038031691775074,725,402
gaze,134038031691858674,717,420
gaze,134038031691942497,716,433
KeyDown,134038031691955846,82
gaze,134038031692026487,713,434
gaze,134038031692109048,717,444
gaze,134038031692190843,719,442
gaze,134038031692277585,720,443
KeyUp,134038031692356352,69
gaze,134038031692357844,719,448
gaze,134038031692440863,722,451
gaze,134038031692523953,714,450
gaze,134038031692605931,714,446
gaze,134038031692692132,719,441
gaze,134038031692838713,721,450
gaze,134038031692895485,723,448
KeyUp,134038031692919936,82
gaze,134038031692979946,723,447
gaze,134038031693062345,781,461
gaze,134038031693148034,821,464
gaze,134038031693227112,825,462
gaze,134038031693316315,822,466
gaze,134038031693396587,823,471
KeyDown,134038031693478032,32
gaze,134038031693479301,823,456
gaze,134038031693560487,822,468
gaze,134038031693637054,823,450
gaze,134038031693729929,826,452
