gaze,134015609059781705,430,320
gaze,134015609059868025,437,329
gaze,134015609059936355,431,322
gaze,134015609060019034,436,318
gaze,134015609060102627,436,319
gaze,134015609060205701,439,323
gaze,134015609060287499,439,320
gaze,134015609060373289,434,316
gaze,134015609060453286,434,324
gaze,134015609060539670,439,320
gaze,134015609060621281,443,333
gaze,134015609060702103,475,338
gaze,134015609060768628,480,351
gaze,134015609060851724,481,346
gaze,134015609060935253,476,341
gaze,134015609061040071,471,342
gaze,134015609061120759,476,340
gaze,134015609061205089,475,345
gaze,134015609061287010,475,339
gaze,134015609061372174,472,340
gaze,134015609061453141,480,345
gaze,134015609061539787,471,341
gaze,134015609061620899,473,343
gaze,134015609061706584,476,344
gaze,134015609061786577,475,344
gaze,134015609061869155,477,338
gaze,134015609061949524,474,344
gaze,134015609062018883,476,342
gaze,134015609062101525,468,336
gaze,134015609062185339,470,340
gaze,134015609062289487,470,339
gaze,134015609062370101,476,338
gaze,134015609062456120,470,343
gaze,134015609062538484,473,342
gaze,134015609062622656,478,347
gaze,134015609062703989,472,343
gaze,134015609062783607,474,338
gaze,134015609062851722,481,345
gaze,134015609062935285,482,329
gaze,134015609063038502,481,341
gaze,134015609063115830,480,341
gaze,134015609063205398,473,338
gaze,134015609063286413,475,333
gaze,134015609063369629,474,340
gaze,134015609063453688,473,341
gaze,134015609063538105,468,335
gaze,134015609063620578,470,338
gaze,134015609063703937,468,335
gaze,134015609063787107,477,348
gaze,134015609063865023,459,338
gaze,134015609063955933,424,338
gaze,134015609064031363,424,338
gaze,134015609064104749,435,338
gaze,134015609064186002,433,343
gaze,134015609064268579,431,337
gaze,134015609064373545,429,334
gaze,134015609064453815,433,333
gaze,134015609064540737,427,337
gaze,134015609064620301,430,339
gaze,134015609064706632,432,335
gaze,134015609064782092,433,339
gaze,134015609064855159,433,330
gaze,134015609064935482,436,328
gaze,134015609065039927,436,340
gaze,134015609065121777,435,335
gaze,134015609065201412,436,342
gaze,134015609065289048,433,350
gaze,134015609065370744,435,340
gaze,134015609065458138,438,337
gaze,134015609065538094,435,338
gaze,134015609065624967,431,337
gaze,134015609065708354,431,342
gaze,134015609065789858,440,346
gaze,134015609065864059,453,330
gaze,134015609065957082,501,346
gaze,134015609066037467,501,341
gaze,134015609066118910,490,346
gaze,134015609066194737,488,344
gaze,134015609066268571,494,345
gaze,134015609066352021,492,340
gaze,134015609066456180,491,344
gaze,134015609066538278,489,339
gaze,134015609066620700,490,348
gaze,134015609066704097,491,346
gaze,134015609066781652,492,344
gaze,134015609066854344,488,349
gaze,134015609066935205,491,347
gaze,134015609067018423,489,344
gaze,134015609067122488,492,348
gaze,134015609067204109,492,348
gaze,134015609067284429,489,344
gaze,134015609067371504,493,344
gaze,134015609067453761,485,338
gaze,134015609067542634,489,346
gaze,134015609067621791,484,345
gaze,134015609067706734,488,344
gaze,134015609067787731,478,350
gaze,134015609067873462,460,345
gaze,134015609067948802,463,349
gaze,134015609068040717,463,345
gaze,134015609068120152,463,352
gaze,134015609068202357,461,350
gaze,134015609068268003,466,356
gaze,134015609068351239,463,358
gaze,134015609068436378,465,362
gaze,134015609068538878,461,354
gaze,134015609068622123,462,352
gaze,134015609068704907,462,359
gaze,134015609068787670,461,354
gaze,134015609068869242,466,354
gaze,134015609068938087,468,363
gaze,134015609069019226,465,354
gaze,134015609069102978,465,359
gaze,134015609069207284,465,354
gaze,134015609069287578,463,367
gaze,134015609069369164,460,353
gaze,134015609069455116,461,352
gaze,134015609069539270,463,354
gaze,134015609069631350,462,347
gaze,134015609069705806,464,345
gaze,134015609069788621,466,353
gaze,134015609069875046,467,352
gaze,134015609069955725,464,354
gaze,134015609070033905,466,348
gaze,134015609070122595,461,357
gaze,134015609070207517,460,350
gaze,134015609070286025,461,351
gaze,134015609070352852,461,355
gaze,134015609070435657,464,356
gaze,134015609070539782,458,352
gaze,134015609070621490,461,349
gaze,134015609070706934,462,351
gaze,134015609070787879,446,342
gaze,134015609070873779,414,356
gaze,134015609070949501,429,353
gaze,134015609071022473,431,353
gaze,134015609071102898,429,362
gaze,134015609071205427,430,352
gaze,134015609071288343,435,358
gaze,134015609071363880,429,363
gaze,134015609071458893,429,356
gaze,134015609071537768,424,338
gaze,134015609071623646,428,343
gaze,134015609071703993,425,346
gaze,134015609071790763,425,347
gaze,134015609071870686,425,348
gaze,134015609071956889,427,348
gaze,134015609072032025,422,345
gaze,134015609072124119,425,348
gaze,134015609072205335,419,356
gaze,134015609072286133,426,353
gaze,134015609072351053,422,357
gaze,134015609072435659,423,351
gaze,134015609072519851,418,347
gaze,134015609072622779,421,354
gaze,134015609072704266,422,355
gaze,134015609072789409,417,351
gaze,134015609072871310,422,352
gaze,134015609072953515,418,357
gaze,134015609073017946,423,350
gaze,134015609073103128,433,360
gaze,134015609073186504,441,391
gaze,134015609073293075,445,357
gaze,134015609073370763,682,745
gaze,134015609074369567,460,626
gaze,134015609074436364,443,438
gaze,134015609074521228,443,332
gaze,134015609074629908,446,349
gaze,134015609074706986,456,389
gaze,134015609074787812,456,390
gaze,134015609074875767,458,366
gaze,134015609074955103,453,379
gaze,134015609075040903,447,362
gaze,134015609075103255,441,363
gaze,134015609075187390,449,366
gaze,134015609075291648,449,363
gaze,134015609075371440,453,351
gaze,134015609075454913,456,359
gaze,134015609075548495,458,365
gaze,134015609075623401,453,348
gaze,134015609075708802,454,348
gaze,134015609075788054,454,348
gaze,134015609075877516,454,347
gaze,134015609075955770,451,350
gaze,134015609076041246,452,335
gaze,134015609076116453,448,337
gaze,134015609076208119,455,340
gaze,134015609076287876,453,335
gaze,134015609076372381,458,327
gaze,134015609076437037,455,333
gaze,134015609076520361,455,333
gaze,134015609076604275,450,335
gaze,134015609076707002,456,338
gaze,134015609076789925,454,329
gaze,134015609076877448,451,341
gaze,134015609076968811,457,338
gaze,134015609077037070,455,334
gaze,134015609077101247,452,336
gaze,134015609077187098,455,329
gaze,134015609077292969,452,334
gaze,134015609077371137,450,337
gaze,134015609077457972,451,332
gaze,134015609077533810,448,338
gaze,134015609077626348,451,334
gaze,134015609077705556,452,332
gaze,134015609077790146,448,337
gaze,134015609077870869,449,336
gaze,134015609077958362,449,333
gaze,134015609078037769,455,346
gaze,134015609078119895,462,338
gaze,134015609078207695,456,334
gaze,134015609078287830,474,331
gaze,134015609078374859,502,316
gaze,134015609078449664,513,326
gaze,134015609078522291,500,314
gaze,134015609078604284,494,318
gaze,134015609078686421,501,320
gaze,134015609078790251,507,320
gaze,134015609078873038,503,319
gaze,134015609078958359,510,325
gaze,134015609079032844,509,316
gaze,134015609079105560,513,319
gaze,134015609079186138,512,323
gaze,134015609079269635,505,320
gaze,134015609079373073,500,321
gaze,134015609079455666,496,325
gaze,134015609079538020,501,323
gaze,134015609079620727,510,327
gaze,134015609079705896,509,319
gaze,134015609079787449,513,322
gaze,134015609079873107,517,327
gaze,134015609079954972,512,329
gaze,134015609080038747,504,330
gaze,134015609080121802,509,332
gaze,134015609080199089,532,315
gaze,134015609080289691,586,305
gaze,134015609080371724,602,310
gaze,134015609080454808,603,322
gaze,134015609080533975,596,316
gaze,134015609080603537,599,314
gaze,134015609080686819,598,312
gaze,134015609080789962,601,316
gaze,134015609080872601,601,314
gaze,134015609080957676,603,306
gaze,134015609081038467,599,314
gaze,134015609081118631,601,304
gaze,134015609081185806,604,312
gaze,134015609081270075,595,310
gaze,134015609081374555,602,314
gaze,134015609081454421,597,307
gaze,134015609081540336,595,312
gaze,134015609081615624,604,310
gaze,134015609081707377,598,312
gaze,134015609081787718,600,303
gaze,134015609081874236,602,313
gaze,134015609081955072,599,308
gaze,134015609082040576,598,309
gaze,134015609082121305,603,306
gaze,134015609082209245,599,307
gaze,134015609082289260,596,307
gaze,134015609082370723,600,310
gaze,134015609082457071,599,308
gaze,134015609082533895,596,306
gaze,134015609082604636,594,307
gaze,134015609082685882,597,317
gaze,134015609082790300,598,318
gaze,134015609082871073,596,318
gaze,134015609082956986,598,322
gaze,134015609083038156,601,315
gaze,134015609083118708,604,314
gaze,134015609083186435,601,317
gaze,134015609083268841,602,317
gaze,134015609083351773,596,317
gaze,134015609083455860,595,319
gaze,134015609083540819,604,312
gaze,134015609083617104,641,313
gaze,134015609083706688,650,318
gaze,134015609083787890,632,307
gaze,134015609083873732,638,317
gaze,134015609083955322,637,304
gaze,134015609084039692,636,319
gaze,134015609084121647,632,315
gaze,134015609084207046,632,308
gaze,134015609084282337,637,310
gaze,134015609084374232,632,308
gaze,134015609084454358,631,309
gaze,134015609084535582,633,308
gaze,134015609084602664,634,304
gaze,134015609084685819,632,314
gaze,134015609084788878,634,311
gaze,134015609084878608,635,313
gaze,134015609084957651,633,308
gaze,134015609085037980,656,308
gaze,134015609085124977,707,305
gaze,134015609085200829,698,310
gaze,134015609085272161,683,307
gaze,134015609085356148,682,308
gaze,134015609085457332,687,306
gaze,134015609085538586,687,297
gaze,134015609085619863,689,302
gaze,134015609085706443,682,292
gaze,134015609085787862,684,296
gaze,134015609085873765,685,308
gaze,134015609085954958,691,310
gaze,134015609086039401,692,311
gaze,134015609086120866,695,303
gaze,134015609086206716,690,300
gaze,134015609086283095,696,315
gaze,134015609086374320,686,306
gaze,134015609086455055,688,320
gaze,134015609086536521,688,318
gaze,134015609086603064,684,312
gaze,134015609086686583,683,310
gaze,134015609086775338,689,304
gaze,134015609086876101,693,307
gaze,134015609086954850,688,304
gaze,134015609087039886,689,307
gaze,134015609087121329,691,308
gaze,134015609087201051,696,310
gaze,134015609087269472,687,304
gaze,134015609087352948,689,308
gaze,134015609087456509,690,310
gaze,134015609087540422,691,311
gaze,134015609087621826,696,309
gaze,134015609087699639,690,308
gaze,134015609087789197,689,307
gaze,134015609087871353,693,309
gaze,134015609087955645,669,307
gaze,134015609088037349,639,315
gaze,134015609088122293,650,320
gaze,134015609088205234,660,309
gaze,134015609088282604,654,317
gaze,134015609088371940,656,314
gaze,134015609088455049,658,316
gaze,134015609088539272,653,322
gaze,134015609088616823,652,313
gaze,134015609088687601,662,311
gaze,134015609088768965,659,318
gaze,134015609088873665,654,315
gaze,134015609088955773,657,315
gaze,134015609089038818,654,317
gaze,134015609089121634,650,312
gaze,134015609089199500,651,319
gaze,134015609089269474,650,314
gaze,134015609089352654,640,318
gaze,134015609089458219,647,313
gaze,134015609089538548,642,313
gaze,134015609089624259,643,314
gaze,134015609089699399,643,307
gaze,134015609089791142,646,308
gaze,134015609089871251,616,311
gaze,134015609089958044,518,321
MouseMove,134015609090021964,695,560
gaze,134015609090038408,464,312
gaze,134015609090124167,441,318
gaze,134015609090205421,434,313
gaze,134015609090285146,443,321
gaze,134015609090377452,438,315
gaze,134015609090455900,437,316
gaze,134015609090539356,439,314
gaze,134015609090617404,446,318
gaze,134015609090687339,438,316
gaze,134015609090769566,443,321
gaze,134015609090873071,448,322
gaze,134015609090954848,448,319
gaze,134015609091038901,448,320
gaze,134015609091122195,447,315
gaze,134015609091199774,444,319
gaze,134015609091269455,450,323
gaze,134015609091352755,449,323
gaze,134015609091436017,449,317
gaze,134015609091540204,447,323
gaze,134015609091623151,447,320
gaze,134015609091702333,451,325
gaze,134015609091789865,449,320
gaze,134015609091872165,444,325
gaze,134015609091957852,443,326
gaze,134015609092039358,452,326
gaze,134015609092124045,455,318
gaze,134015609092205002,450,313
gaze,134015609092289720,452,318
gaze,134015609092364989,448,304
gaze,134015609092457257,448,310
gaze,134015609092538606,449,309
gaze,134015609092618437,449,311
gaze,134015609092686474,444,318
gaze,134015609092769414,440,314
gaze,134015609092860075,446,319
gaze,134015609092959075,446,320
gaze,134015609093038641,439,317
gaze,134015609093122260,448,317
gaze,134015609093205134,445,323
gaze,134015609093282673,446,320
gaze,134015609093353232,446,324
gaze,134015609093435783,445,320
gaze,134015609093540857,439,322
gaze,134015609093622121,445,319
gaze,134015609093706945,443,324
gaze,134015609093782212,445,327
gaze,134015609093873913,442,322
gaze,134015609093955084,444,327
gaze,134015609094040878,443,326
gaze,134015609094121635,447,330
gaze,134015609094210250,444,328
gaze,134015609094295970,446,327
gaze,134015609094368965,453,323
gaze,134015609094456244,447,321
gaze,134015609094538918,456,326
gaze,134015609094624796,453,322
gaze,134015609094699088,454,316
gaze,134015609094772446,453,324
gaze,134015609094854122,446,320
MouseMove,134015609094903803,695,561
gaze,134015609094957584,444,314
gaze,134015609095038973,445,317
MouseMove,134015609095061890,696,561
gaze,134015609095125930,444,323
gaze,134015609095205636,442,313
gaze,134015609095288423,446,325
gaze,134015609095353135,439,319
gaze,134015609095436344,438,320
gaze,134015609095525604,414,317
gaze,134015609095625705,413,316
gaze,134015609095705662,429,323
gaze,134015609095784611,423,313
gaze,134015609095872177,420,321
gaze,134015609095955702,421,319
gaze,134015609096038362,422,314
gaze,134015609096123409,425,322
gaze,134015609096206644,424,317
gaze,134015609096288500,426,316
gaze,134015609096372729,425,317
gaze,134015609096450680,428,315
gaze,134015609096541048,422,320
gaze,134015609096623013,426,316
gaze,134015609096702761,424,320
gaze,134015609096768681,422,329
gaze,134015609096856204,420,325
gaze,134015609096937384,421,326
gaze,134015609097044994,415,326
gaze,134015609097122180,421,320
gaze,134015609097208289,415,315
gaze,134015609097288502,419,318
gaze,134015609097370514,424,318
gaze,134015609097435979,424,313
gaze,134015609097520552,421,315
gaze,134015609097625844,423,311
gaze,134015609097704965,423,305
gaze,134015609097790182,424,308
gaze,134015609097866547,420,309
gaze,134015609097958059,420,317
gaze,134015609098038481,419,322
gaze,134015609098127830,419,313
gaze,134015609098206870,415,317
gaze,134015609098292996,417,313
gaze,134015609098371487,417,318
gaze,134015609098452760,417,314
gaze,134015609098540137,418,309
gaze,134015609098622733,419,310
gaze,134015609098705531,425,315
gaze,134015609098782726,416,314
gaze,134015609098853815,416,316
gaze,134015609098936043,443,315
gaze,134015609099019694,530,323
gaze,134015609099123804,602,311
gaze,134015609099205523,654,305
gaze,134015609099290764,651,308
gaze,134015609099366524,641,302
gaze,134015609099438172,643,302
gaze,134015609099519887,650,306
gaze,134015609099603112,651,311
gaze,134015609099707429,650,313
gaze,134015609099788016,649,307
gaze,134015609099873195,647,309
gaze,134015609099950323,654,311
gaze,134015609100040964,651,306
gaze,134015609100122483,657,318
gaze,134015609100208015,652,314
gaze,134015609100288859,658,312
gaze,134015609100375182,653,303
gaze,134015609100455115,654,303
gaze,134015609100536859,654,309
gaze,134015609100623696,651,310
gaze,134015609100706315,657,314
gaze,134015609100789395,652,309
gaze,134015609100867717,653,313
gaze,134015609100937066,656,310
gaze,134015609101019585,660,309
gaze,134015609101102687,655,318
gaze,134015609101207259,656,310
gaze,134015609101291769,656,307
gaze,134015609101374273,654,304
gaze,134015609101454027,657,321
gaze,134015609101521968,649,313
gaze,134015609101604012,647,316
gaze,134015609101708471,656,315
gaze,134015609101788412,659,310
gaze,134015609101875142,656,309
gaze,134015609101955717,657,308
gaze,134015609102039592,659,308
gaze,134015609102122508,691,304
gaze,134015609102205838,693,304
gaze,134015609102289206,693,309
gaze,134015609102371772,690,302
gaze,134015609102455182,685,312
gaze,134015609102534013,688,306
gaze,134015609102624027,689,309
gaze,134015609102705029,688,314
gaze,134015609102790560,687,305
gaze,134015609102871981,687,307
gaze,134015609102953803,684,317
gaze,134015609103019595,688,312
gaze,134015609103102792,690,314
gaze,134015609103207413,694,337
gaze,134015609103288371,694,365
gaze,134015609103374524,687,555
gaze,134015609103439364,535,1067
gaze,134015609104541488,660,613
gaze,134015609104618322,676,371
gaze,134015609104709415,666,259
gaze,134015609104790542,657,337
gaze,134015609104880844,657,322
gaze,134015609104951229,656,329
gaze,134015609105024995,654,324
gaze,134015609105106258,644,323
gaze,134015609105210648,650,331
gaze,134015609105290782,653,325
gaze,134015609105375156,658,324
gaze,134015609105456753,665,317
gaze,134015609105539868,669,323
gaze,134015609105605554,664,309
gaze,134015609105689993,650,305
gaze,134015609105794956,653,310
gaze,134015609105873248,655,303
gaze,134015609105959820,660,299
gaze,134015609106033770,655,302
gaze,134015609106127945,652,293
gaze,134015609106210276,659,291
gaze,134015609106296284,654,300
gaze,134015609106373650,657,304
gaze,134015609106460452,658,298
gaze,134015609106540514,661,286
gaze,134015609106622476,662,303
gaze,134015609106707461,663,307
gaze,134015609106789276,662,305
gaze,134015609106877686,653,304
gaze,134015609106952641,662,311
gaze,134015609107024447,656,303
gaze,134015609107105079,660,325
gaze,134015609107187604,660,304
gaze,134015609107292384,662,314
gaze,134015609107372565,659,317
gaze,134015609107459423,667,303
gaze,134015609107536939,711,297
gaze,134015609107607667,715,298
gaze,134015609107687616,703,298
gaze,134015609107770476,704,293
gaze,134015609107874516,704,298
gaze,134015609107957119,712,308
gaze,134015609108038778,707,297
gaze,134015609108117900,711,299
gaze,134015609108207844,710,296
gaze,134015609108289224,710,298
gaze,134015609108375476,713,297
gaze,134015609108456216,718,299
gaze,134015609108543323,711,294
gaze,134015609108623175,710,295
gaze,134015609108704254,712,304
gaze,134015609108789448,711,294
gaze,134015609108873668,713,297
gaze,134015609108957453,710,301
gaze,134015609109033302,707,297
gaze,134015609109103495,705,295
gaze,134015609109187639,704,291
gaze,134015609109290916,706,291
gaze,134015609109372137,704,294
gaze,134015609109458686,711,297
gaze,134015609109547579,705,297
gaze,134015609109620761,713,291
gaze,134015609109687483,699,300
gaze,134015609109770699,689,300
gaze,134015609109853638,700,302
gaze,134015609109959454,689,291
gaze,134015609110038831,692,297
gaze,134015609110119543,692,291
gaze,134015609110207368,693,298
gaze,134015609110289721,694,298
gaze,134015609110372625,695,298
gaze,134015609110456232,688,300
gaze,134015609110540140,691,298
gaze,134015609110624591,695,301
gaze,134015609110707119,701,300
gaze,134015609110783843,697,304
gaze,134015609110873433,698,304
gaze,134015609110955933,700,311
gaze,134015609111033838,696,309
gaze,134015609111104124,698,307
gaze,134015609111187720,696,306
gaze,134015609111292227,688,308
gaze,134015609111372544,692,307
gaze,134015609111458863,693,309
gaze,134015609111540076,695,305
gaze,134015609111625009,702,305
gaze,134015609111699927,700,300
gaze,134015609111774027,700,303
gaze,134015609111854494,696,302
gaze,134015609111937721,694,306
gaze,134015609112041319,694,303
gaze,134015609112117169,695,301
gaze,134015609112209947,696,300
gaze,134015609112288875,700,305
gaze,134015609112375572,702,305
gaze,134015609112455866,699,305
gaze,134015609112543222,701,298
gaze,134015609112623494,696,304
gaze,134015609112710183,690,299
gaze,134015609112789546,696,306
gaze,134015609112870871,699,302
gaze,134015609112958050,703,303
gaze,134015609113034201,696,301
gaze,134015609113106999,693,297
gaze,134015609113187394,697,297
gaze,134015609113270424,692,302
gaze,134015609113374822,693,306
gaze,134015609113455795,697,302
gaze,134015609113545454,693,306
gaze,134015609113623335,690,298
gaze,134015609113708970,692,305
gaze,134015609113782870,694,303
gaze,134015609113856815,693,307
gaze,134015609113938798,696,301
gaze,134015609114042722,695,301
gaze,134015609114126100,694,301
gaze,134015609114202855,696,308
gaze,134015609114290871,691,300
gaze,134015609114372938,694,293
gaze,134015609114457371,690,310
gaze,134015609114540436,704,310
gaze,134015609114622892,678,310
gaze,134015609114710274,674,328
gaze,134015609114789206,682,321
gaze,134015609114877835,681,322
gaze,134015609114957199,687,314
gaze,134015609115040278,678,316
gaze,134015609115116917,682,321
gaze,134015609115191630,680,320
gaze,134015609115271678,678,324
gaze,134015609115374941,675,318
gaze,134015609115456424,677,318
gaze,134015609115543452,685,322
gaze,134015609115624628,683,322
gaze,134015609115708658,682,318
gaze,134015609115784008,685,323
gaze,134015609115861262,683,322
gaze,134015609115938062,680,323
gaze,134015609116041809,684,324
gaze,134015609116123585,682,319
gaze,134015609116205361,676,324
gaze,134015609116290062,678,327
gaze,134015609116377532,683,329
gaze,134015609116456336,679,322
gaze,134015609116540476,679,320
gaze,134015609116623021,677,320
gaze,134015609116708741,679,310
gaze,134015609116788938,687,310
gaze,134015609116875663,683,318
gaze,134015609116962765,684,314
gaze,134015609117042479,678,308
gaze,134015609117117508,678,321
gaze,134015609117191663,687,314
gaze,134015609117271177,687,317
gaze,134015609117354320,681,310
gaze,134015609117458444,682,318
gaze,134015609117540439,683,318
gaze,134015609117627369,681,310
gaze,134015609117711567,682,316
gaze,134015609117787734,687,312
gaze,134015609117853707,685,312
gaze,134015609117937774,685,317
gaze,134015609118021766,687,312
gaze,134015609118132937,688,316
gaze,134015609118206570,684,316
gaze,134015609118287981,681,310
gaze,134015609118373731,679,318
gaze,134015609118456859,686,312
gaze,134015609118540296,684,312
gaze,134015609118624365,685,312
gaze,134015609118706673,684,310
gaze,134015609118789201,683,312
gaze,134015609118873828,684,315
gaze,134015609118955332,685,312
gaze,134015609119040462,687,311
gaze,134015609119123285,685,316
gaze,134015609119204416,688,317
gaze,134015609119271395,687,313
gaze,134015609119354544,683,318
gaze,134015609119459419,688,320
gaze,134015609119540629,683,328
gaze,134015609119626086,684,315
gaze,134015609119706205,684,315
gaze,134015609119792825,685,322
gaze,134015609119867650,683,322
MouseMove,134015609119945776,696,562
gaze,134015609119940117,686,315
MouseMove,134015609120022362,696,564
gaze,134015609120021814,686,321
MouseMove,134015609120101438,696,564
gaze,134015609120124772,682,322
gaze,134015609120207799,683,316
gaze,134015609120284487,689,310
gaze,134015609120375417,688,316
gaze,134015609120456594,686,312
gaze,134015609120551265,682,310
gaze,134015609120623992,682,312
gaze,134015609120710910,636,318
gaze,134015609120790345,593,314
gaze,134015609120875557,595,305
gaze,134015609120950661,568,314
gaze,134015609121043741,574,313
gaze,134015609121126315,580,316
gaze,134015609121205615,576,322
gaze,134015609121276309,577,317
gaze,134015609121354626,577,323
gaze,134015609121438534,581,313
gaze,134015609121542480,579,323
gaze,134015609121624380,580,330
gaze,134015609121709322,577,322
gaze,134015609121789006,579,325
gaze,134015609121876023,578,326
gaze,134015609121937804,579,317
gaze,134015609122021462,577,326
gaze,134015609122104819,576,320
gaze,134015609122210136,581,314
gaze,134015609122289933,574,315
gaze,134015609122370963,573,316
gaze,134015609122456256,572,321
gaze,134015609122541355,576,320
gaze,134015609122623740,574,317
gaze,134015609122709104,572,316
gaze,134015609122789117,578,322
gaze,134015609122877169,572,321
gaze,134015609122956678,572,316
gaze,134015609123044205,568,324
gaze,134015609123123597,573,321
gaze,134015609123207317,576,321
gaze,134015609123285339,576,320
gaze,134015609123355035,577,326
gaze,134015609123438593,570,325
gaze,134015609123542841,573,325
gaze,134015609123623739,578,318
gaze,134015609123710393,572,320
gaze,134015609123789970,577,329
gaze,134015609123876925,575,323
gaze,134015609123951335,574,320
gaze,134015609124023580,572,328
gaze,134015609124104011,575,323
gaze,134015609124209212,575,323
gaze,134015609124289643,572,327
gaze,134015609124370733,578,309
gaze,134015609124457357,578,327
gaze,134015609124540465,574,319
gaze,134015609124623784,575,327
gaze,134015609124710329,573,321
gaze,134015609124790096,574,315
gaze,134015609124874888,573,325
gaze,134015609124958074,577,329
gaze,134015609125035611,578,328
gaze,134015609125124852,575,321
gaze,134015609125207226,579,320
gaze,134015609125284455,579,319
gaze,134015609125355729,573,314
gaze,134015609125438070,527,326
gaze,134015609125542491,482,310
gaze,134015609125624214,492,315
gaze,134015609125710111,496,316
gaze,134015609125789635,497,319
gaze,134015609125875015,495,316
gaze,134015609125951668,494,311
gaze,134015609126035916,494,314
gaze,134015609126105682,492,310
gaze,134015609126189761,493,313
gaze,134015609126293281,492,309
gaze,134015609126371234,491,318
gaze,134015609126458897,496,318
gaze,134015609126540526,488,315
gaze,134015609126625349,491,314
gaze,134015609126706904,494,314
gaze,134015609126796621,492,313
gaze,134015609126876007,493,327
gaze,134015609126957968,488,326
gaze,134015609127042429,496,331
gaze,134015609127118492,488,313
gaze,134015609127210647,496,316
gaze,134015609127284652,491,317
gaze,134015609127356848,492,312
gaze,134015609127437864,491,318
gaze,134015609127521430,494,307
gaze,134015609127624957,491,306
gaze,134015609127705793,492,309
gaze,134015609127791017,491,317
gaze,134015609127873870,461,315
gaze,134015609127957852,418,320
gaze,134015609128035878,432,306
gaze,134015609128104203,440,314
gaze,134015609128192452,435,318
gaze,134015609128272197,433,311
gaze,134015609128374957,436,315
gaze,134015609128451511,434,317
gaze,134015609128541383,432,313
gaze,134015609128622962,434,315
gaze,134015609128708925,433,313
gaze,134015609128789242,437,317
gaze,134015609128874958,433,322
gaze,134015609128956489,432,318
gaze,134015609129039774,433,321
gaze,134015609129123846,434,305
gaze,134015609129201913,435,309
gaze,134015609129290705,435,319
gaze,134015609129367836,434,316
gaze,134015609129437975,435,314
gaze,134015609129522614,425,318
gaze,134015609129625114,434,324
gaze,134015609129706571,433,311
gaze,134015609129792223,432,305
gaze,134015609129873081,444,311
gaze,134015609129958962,430,308
gaze,134015609130039863,434,308
gaze,134015609130120308,428,311
gaze,134015609130187935,430,310
gaze,134015609130271712,429,302
gaze,134015609130376419,440,311
gaze,134015609130451895,432,307
gaze,134015609130544027,430,306
gaze,134015609130624405,439,309
gaze,134015609130709089,442,305
gaze,134015609130789678,480,311
gaze,134015609130876998,485,320
gaze,134015609130956306,474,318
gaze,134015609131041619,474,304
gaze,134015609131122977,472,307
gaze,134015609131204396,478,312
gaze,134015609131290057,479,319
gaze,134015609131366835,477,322
gaze,134015609131438372,477,318
gaze,134015609131522914,477,319
gaze,134015609131625612,483,319
gaze,134015609131710169,480,328
gaze,134015609131792400,476,326
gaze,134015609131872735,472,318
gaze,134015609131958797,478,320
gaze,134015609132039357,474,321
gaze,134015609132119706,475,321
gaze,134015609132188833,473,323
gaze,134015609132270948,479,323
gaze,134015609132375107,473,320
MouseMove,134015609132422106,696,565
gaze,134015609132453686,477,316
MouseMove,134015609132502745,696,565
gaze,134015609132543888,477,310
gaze,134015609132623895,481,319
gaze,134015609132709924,481,310
gaze,134015609132790009,481,323
gaze,134015609132875092,477,312
gaze,134015609132956617,477,314
gaze,134015609133041336,479,318
gaze,134015609133123204,480,313
gaze,134015609133204589,477,318
gaze,134015609133290199,476,312
MouseMove,134015609133301862,696,567
gaze,134015609133367010,475,319
gaze,134015609133437697,472,327
MouseMove,134015609133461461,696,567
gaze,134015609133522959,475,320
MouseMove,134015609133541616,697,568
gaze,134015609133625120,476,324
gaze,134015609133707679,475,312
gaze,134015609133790422,480,324
gaze,134015609133874063,479,321
gaze,134015609133956936,476,318
MouseMove,134015609134021188,697,568
gaze,134015609134040178,477,314
gaze,134015609134118740,469,327
gaze,134015609134189159,466,321
gaze,134015609134271613,463,318
gaze,134015609134376255,468,320
gaze,134015609134451062,466,317
gaze,134015609134543240,466,321
gaze,134015609134623478,468,317
gaze,134015609134708909,464,315
gaze,134015609134789769,467,318
gaze,134015609134879857,464,319
gaze,134015609134961131,464,315
gaze,134015609135042759,464,322
gaze,134015609135123825,465,315
MouseMove,134015609135141230,698,569
gaze,134015609135203727,469,316
gaze,134015609135291106,465,319
gaze,134015609135367403,464,323
gaze,134015609135437723,467,315
gaze,134015609135521408,469,320
gaze,134015609135625377,467,325
gaze,134015609135707080,467,316
gaze,134015609135792084,463,320
gaze,134015609135873830,463,317
gaze,134015609135959741,463,318
gaze,134015609136041615,464,318
gaze,134015609136119734,467,319
gaze,134015609136189246,470,322
gaze,134015609136271436,467,320
gaze,134015609136354658,521,325
gaze,134015609136456953,603,309
gaze,134015609136541537,622,318
gaze,134015609136625062,610,310
gaze,134015609136707290,602,306
gaze,134015609136789853,610,310
gaze,134015609136876678,611,309
gaze,134015609136956725,610,315
gaze,134015609137042789,612,311
gaze,134015609137123622,613,311
gaze,134015609137208950,614,316
gaze,134015609137284910,611,309
gaze,134015609137372282,614,313
gaze,134015609137438393,615,313
gaze,134015609137523828,611,309
gaze,134015609137605366,611,309
gaze,134015609137708880,611,309
gaze,134015609137789562,610,309
gaze,134015609137875873,614,314
gaze,134015609137957773,613,305
gaze,134015609138042810,612,318
gaze,134015609138124012,608,313
