gaze,134020088257615275,237,538
gaze,134020088257696810,231,533
gaze,134020088257776792,235,533
gaze,134020088257845140,238,532
gaze,134020088257928717,230,529
gaze,134020088258032050,244,527
gaze,134020088258111073,241,534
gaze,134020088258200377,244,527
gaze,134020088258281704,249,528
gaze,134020088258365990,248,532
gaze,134020088258446841,244,528
gaze,134020088258531157,249,529
gaze,134020088258613113,235,524
gaze,134020088258698527,233,525
gaze,134020088258780159,249,519
gaze,134020088258860066,257,497
gaze,134020088258949329,243,498
gaze,134020088259025891,246,498
gaze,134020088259097832,251,512
gaze,134020088259178837,247,502
gaze,134020088259282723,247,502
gaze,134020088259363834,251,500
gaze,134020088259449202,251,504
gaze,134020088259530577,251,502
gaze,134020088259615888,253,503
gaze,134020088259697881,252,508
gaze,134020088259778486,248,498
gaze,134020088259844978,254,506
gaze,134020088259928419,252,509
gaze,134020088260012650,247,497
gaze,134020088260113096,245,500
gaze,134020088260197275,247,498
gaze,134020088260280759,250,508
gaze,134020088260365160,262,503
gaze,134020088260447817,263,506
gaze,134020088260531105,260,503
gaze,134020088260614476,270,518
gaze,134020088260698594,255,508
gaze,134020088260781383,261,510
gaze,134020088260863678,261,512
gaze,134020088260941711,254,503
gaze,134020088261027757,255,501
gaze,134020088261095978,252,508
gaze,134020088261178679,252,506
gaze,134020088261261917,261,499
gaze,134020088261365570,258,504
gaze,134020088261447897,255,505
gaze,134020088261533338,249,503
gaze,134020088261614123,261,498
gaze,134020088261699564,260,500
gaze,134020088261780941,260,508
gaze,134020088261860294,252,503
gaze,134020088261928639,258,499
gaze,134020088262017598,260,502
gaze,134020088262116369,260,498
gaze,134020088262191734,253,499
gaze,134020088262283688,256,505
gaze,134020088262364191,256,508
gaze,134020088262449763,262,509
gaze,134020088262531273,257,508
gaze,134020088262616615,275,491
gaze,134020088262698341,326,487
gaze,134020088262784370,338,493
gaze,134020088262864027,324,487
gaze,134020088262944074,316,484
gaze,134020088263031924,321,479
gaze,134020088263108623,323,474
gaze,134020088263180112,321,479
gaze,134020088263261470,325,490
gaze,134020088263367214,325,481
gaze,134020088263448181,324,481
gaze,134020088263532468,324,490
gaze,134020088263614358,324,492
gaze,134020088263700566,325,494
gaze,134020088263780591,324,487
gaze,134020088263861406,320,488
gaze,134020088263929012,321,497
gaze,134020088264012517,322,486
gaze,134020088264116248,323,495
gaze,134020088264191672,321,494
gaze,134020088264284161,322,486
gaze,134020088264364711,323,491
gaze,134020088264449742,334,481
gaze,134020088264534212,344,383
gaze,134020088264616648,365,358
gaze,134020088264701932,355,360
gaze,134020088264781466,359,359
gaze,134020088264866008,363,384
gaze,134020088264943300,358,361
gaze,134020088265032389,366,364
gaze,134020088265109471,363,364
gaze,134020088265179883,364,364
gaze,134020088265265561,364,358
gaze,134020088265365704,359,362
gaze,134020088265447051,353,366
gaze,134020088265532036,359,357
gaze,134020088265614300,357,368
gaze,134020088265701367,356,359
gaze,134020088265781242,355,364
gaze,134020088265863032,353,360
gaze,134020088265929806,361,369
gaze,134020088266013846,362,363
gaze,134020088266117080,357,374
gaze,134020088266192884,358,369
gaze,134020088266284314,358,368
gaze,134020088266364381,364,373
gaze,134020088266449675,363,362
gaze,134020088266530926,358,358
gaze,134020088266616129,363,363
gaze,134020088266698594,365,352
gaze,134020088266783746,358,362
gaze,134020088266864653,361,357
gaze,134020088266945803,356,357
gaze,134020088267031826,363,368
gaze,134020088267108640,354,374
gaze,134020088267178761,360,371
gaze,134020088267262186,358,364
gaze,134020088267365736,360,364
gaze,134020088267447194,362,357
gaze,134020088267532251,359,357
gaze,134020088267614008,358,369
gaze,134020088267700075,358,357
gaze,134020088267781476,354,356
gaze,134020088267861453,350,349
gaze,134020088267929818,377,386
gaze,134020088268012688,357,435
gaze,134020088269099388,307,378
gaze,134020088269170156,304,285
gaze,134020088269251289,281,319
gaze,134020088269342005,311,334
gaze,134020088269450032,313,326
gaze,134020088269530580,307,301
gaze,134020088269615626,313,301
gaze,134020088269697768,295,288
gaze,134020088269782461,304,281
gaze,134020088269858203,304,270
gaze,134020088269930481,301,269
gaze,134020088270007857,294,261
gaze,134020088270095718,278,259
gaze,134020088270202368,288,250
gaze,134020088270276150,291,257
gaze,134020088270367214,292,258
gaze,134020088270448262,290,256
gaze,134020088270532901,285,250
gaze,134020088270613807,289,246
gaze,134020088270700908,283,246
gaze,134020088270780572,284,250
gaze,134020088270860790,285,251
gaze,134020088270943870,295,232
gaze,134020088271022608,292,240
gaze,134020088271115821,288,241
gaze,134020088271192369,286,241
gaze,134020088271262341,282,249
gaze,134020088271346850,285,246
gaze,134020088271450855,283,251
gaze,134020088271531047,289,247
gaze,134020088271616545,283,244
gaze,134020088271697744,290,249
gaze,134020088271782700,301,269
gaze,134020088271864058,312,306
gaze,134020088271932680,304,382
gaze,134020088273181919,137,641
gaze,134020088273251379,268,527
gaze,134020088273336002,285,540
gaze,134020088273428997,353,537
gaze,134020088273533811,292,523
gaze,134020088273615399,293,533
gaze,134020088273700907,285,525
gaze,134020088273781366,310,546
gaze,134020088273872926,296,518
gaze,134020088273942240,308,522
gaze,134020088274017794,297,498
gaze,134020088274095986,300,511
gaze,134020088274194503,302,510
gaze,134020088274282120,300,507
gaze,134020088274354715,304,508
gaze,134020088274450359,296,497
gaze,134020088274533101,287,512
gaze,134020088274616134,291,501
gaze,134020088274698447,287,477
gaze,134020088274784123,294,489
gaze,134020088274866483,280,487
gaze,134020088274947466,290,489
gaze,134020088275027994,292,479
gaze,134020088275116314,295,496
gaze,134020088275196987,291,491
gaze,134020088275279128,289,501
gaze,134020088275350164,290,493
gaze,134020088275425305,298,503
gaze,134020088275527109,300,501
gaze,134020088275615581,288,507
gaze,134020088275698918,285,500
gaze,134020088275781645,285,508
gaze,134020088275868077,283,504
gaze,134020088275938822,289,512
gaze,134020088276015458,279,494
gaze,134020088276096297,280,504
gaze,134020088276199270,284,507
gaze,134020088276280647,286,509
gaze,134020088276356706,285,500
gaze,134020088276449495,287,498
gaze,134020088276525603,288,501
gaze,134020088276613901,293,500
gaze,134020088276695116,292,500
gaze,134020088276778665,285,495
gaze,134020088276865854,287,501
gaze,134020088276949024,277,491
gaze,134020088277026566,274,488
gaze,134020088277118012,282,495
gaze,134020088277197946,282,494
gaze,134020088277276888,293,504
gaze,134020088277345903,291,505
gaze,134020088277429207,289,507
gaze,134020088277532173,292,511
gaze,134020088277614212,291,506
gaze,134020088277700897,293,506
gaze,134020088277781750,294,506
gaze,134020088277866766,298,511
gaze,134020088277943959,293,506
gaze,134020088278014772,282,496
gaze,134020088278099756,292,495
gaze,134020088278179865,288,497
gaze,134020088278283405,283,499
gaze,134020088278359701,283,491
gaze,134020088278451127,284,488
gaze,134020088278531834,285,498
gaze,134020088278616966,288,491
gaze,134020088278698954,289,488
gaze,134020088278783458,290,494
gaze,134020088278863897,298,478
gaze,134020088278950785,354,396
gaze,134020088279031751,367,357
gaze,134020088279112185,364,331
gaze,134020088279199869,356,357
gaze,134020088279276620,357,357
gaze,134020088279349673,359,352
gaze,134020088279432086,360,354
gaze,134020088279532449,364,336
gaze,134020088279614548,357,338
gaze,134020088279698752,359,351
gaze,134020088279781073,355,352
gaze,134020088279864534,362,339
gaze,134020088279948742,351,343
gaze,134020088280026335,359,336
gaze,134020088280095736,356,340
gaze,134020088280179826,356,352
gaze,134020088280262850,356,347
gaze,134020088280365183,354,344
gaze,134020088280448630,353,347
gaze,134020088280531894,353,346
gaze,134020088280615052,354,331
gaze,134020088280700237,362,339
gaze,134020088280782382,361,337
gaze,134020088280864387,356,337
gaze,134020088280948322,358,327
gaze,134020088281031769,358,340
gaze,134020088281115162,359,340
gaze,134020088281193116,358,324
gaze,134020088281278181,356,331
gaze,134020088281348041,347,336
gaze,134020088281430214,351,352
gaze,134020088281533169,358,343
gaze,134020088281615043,361,340
gaze,134020088281701397,357,343
gaze,134020088281782005,358,340
gaze,134020088281865809,357,338
gaze,134020088281948333,359,340
gaze,134020088282034302,355,347
gaze,134020088282110848,347,339
gaze,134020088282181166,348,338
gaze,134020088282262536,352,333
gaze,134020088282364570,355,344
gaze,134020088282449251,351,333
gaze,134020088282532334,354,352
gaze,134020088282615188,370,338
gaze,134020088282699197,397,329
gaze,134020088282782109,389,337
gaze,134020088282867781,394,334
gaze,134020088282948013,393,338
gaze,134020088283031478,393,331
gaze,134020088283114776,391,335
gaze,134020088283191934,387,329
gaze,134020088283276806,388,324
gaze,134020088283346100,388,340
gaze,134020088283429638,390,340
gaze,134020088283512518,385,337
gaze,134020088283616375,389,340
gaze,134020088283699297,388,337
gaze,134020088283783427,391,333
gaze,134020088283864984,393,340
gaze,134020088283949833,396,336
gaze,134020088284030586,392,329
gaze,134020088284112200,393,337
gaze,134020088284178776,394,336
gaze,134020088284262506,396,339
gaze,134020088284367156,390,335
gaze,134020088284442635,393,342
gaze,134020088284536449,385,330
gaze,134020088284614686,380,326
gaze,134020088284703987,385,339
gaze,134020088284782197,387,333
gaze,134020088284867614,391,331
gaze,134020088284948076,380,338
gaze,134020088285033073,386,322
gaze,134020088285114653,394,326
gaze,134020088285194806,390,325
gaze,134020088285281729,385,337
gaze,134020088285359202,389,340
MouseMove,134020088285420400,555,474
gaze,134020088285431679,395,337
MouseMove,134020088285500616,551,474
gaze,134020088285511938,387,321
MouseMove,134020088285578807,547,474
gaze,134020088285596219,395,339
MouseMove,134020088285658224,542,474
gaze,134020088285700455,393,327
MouseMove,134020088285739191,539,474
gaze,134020088285781689,397,330
MouseMove,134020088285819157,538,474
gaze,134020088285866625,392,339
MouseMove,134020088285908524,538,474
gaze,134020088285947932,400,343
MouseMove,134020088285978112,536,474
gaze,134020088286034215,388,325
MouseMove,134020088286058745,536,474
gaze,134020088286110096,390,330
gaze,134020088286182095,387,325
gaze,134020088286262658,385,335
gaze,134020088286366917,386,329
gaze,134020088286447978,389,337
MouseMove,134020088286459834,535,474
gaze,134020088286527961,406,354
gaze,134020088286616384,409,425
MouseMove,134020088286698747,535,474
MouseMove,134020088287018253,533,473
MouseMove,134020088287658112,532,473
gaze,134020088287667846,385,385
MouseMove,134020088287819031,532,473
gaze,134020088287866816,418,325
MouseMove,134020088287898796,530,473
gaze,134020088287950303,385,380
gaze,134020088288027585,379,379
MouseMove,134020088288060099,530,473
gaze,134020088288103478,378,302
MouseMove,134020088288139552,529,473
gaze,134020088288176350,386,361
MouseMove,134020088288219269,529,473
gaze,134020088288262190,393,314
gaze,134020088288366521,374,330
MouseMove,134020088288379959,527,473
gaze,134020088288448785,380,303
MouseMove,134020088288458730,526,473
gaze,134020088288531741,384,306
gaze,134020088288605725,379,317
MouseMove,134020088288618188,526,473
MouseMove,134020088288699196,524,473
gaze,134020088288700945,374,305
MouseMove,134020088288778122,524,473
gaze,134020088288781756,383,302
MouseMove,134020088288860153,523,473
gaze,134020088288869570,379,299
gaze,134020088288951289,381,310
MouseMove,134020088289018259,523,473
gaze,134020088289032793,376,311
MouseMove,134020088289099146,521,473
gaze,134020088289115049,379,303
MouseMove,134020088289181124,520,473
gaze,134020088289194555,379,299
MouseMove,134020088289259637,520,473
gaze,134020088289282583,378,322
MouseMove,134020088289341705,518,473
gaze,134020088289365088,377,312
MouseMove,134020088289419060,518,473
gaze,134020088289449449,375,317
MouseMove,134020088289498257,517,473
gaze,134020088289525790,379,303
MouseMove,134020088289577753,517,473
gaze,134020088289595890,375,307
MouseMove,134020088289659581,515,473
gaze,134020088289680135,376,308
MouseMove,134020088289738430,515,473
gaze,134020088289783278,375,303
MouseMove,134020088289818889,514,473
gaze,134020088289863988,377,315
MouseMove,134020088289898895,514,473
gaze,134020088289949789,380,306
MouseMove,134020088289978379,513,473
gaze,134020088290032075,382,304
MouseMove,134020088290058957,511,473
gaze,134020088290114676,383,317
MouseMove,134020088290140678,511,473
gaze,134020088290179734,381,303
MouseMove,134020088290218199,509,473
gaze,134020088290263390,388,313
MouseMove,134020088290299203,509,473
gaze,134020088290368012,372,305
MouseMove,134020088290378510,508,473
gaze,134020088290448807,373,304
MouseMove,134020088290460213,508,473
gaze,134020088290533561,372,298
gaze,134020088290609438,370,308
MouseMove,134020088290618835,507,473
gaze,134020088290702400,369,309
MouseMove,134020088290779050,506,473
gaze,134020088290781157,369,310
gaze,134020088290865899,380,302
gaze,134020088290948331,381,317
gaze,134020088291033531,376,319
gaze,134020088291114990,383,316
gaze,134020088291194541,385,323
gaze,134020088291282999,379,309
MouseMove,134020088291341562,505,473
gaze,134020088291365195,379,302
gaze,134020088291450098,377,314
gaze,134020088291527016,384,312
gaze,134020088291596517,384,314
gaze,134020088291680459,407,310
gaze,134020088291783251,440,305
gaze,134020088291864870,429,308
gaze,134020088291950743,427,300
gaze,134020088292031372,427,297
gaze,134020088292112332,431,307
gaze,134020088292179373,434,310
gaze,134020088292262971,424,303
gaze,134020088292346503,429,312
gaze,134020088292449520,422,310
gaze,134020088292531224,422,304
gaze,134020088292612252,422,298
gaze,134020088292702795,428,300
gaze,134020088292782193,425,326
gaze,134020088292864869,427,317
gaze,134020088292949063,432,319
gaze,134020088293031816,439,325
gaze,134020088293115448,432,316
gaze,134020088293198252,430,318
gaze,134020088293275830,429,316
gaze,134020088293366515,431,323
gaze,134020088293448340,429,314
gaze,134020088293532668,437,314
gaze,134020088293595625,426,318
gaze,134020088293680823,423,310
gaze,134020088293783356,422,306
gaze,134020088293864827,423,309
gaze,134020088293949825,422,303
gaze,134020088294031248,425,312
gaze,134020088294116934,425,309
gaze,134020088294192876,416,311
gaze,134020088294264153,417,314
gaze,134020088294345873,425,313
gaze,134020088294450666,416,302
gaze,134020088294530743,422,308
gaze,134020088294614461,417,300
gaze,134020088294700122,419,317
gaze,134020088294782376,419,308
gaze,134020088294865135,420,296
gaze,134020088294948493,388,240
gaze,134020088295032411,377,221
gaze,134020088295115828,369,212
gaze,134020088295198840,374,203
gaze,134020088295276671,381,218
gaze,134020088295366773,372,212
gaze,134020088295449220,370,211
gaze,134020088295526385,375,212
gaze,134020088295596766,375,221
gaze,134020088295680282,371,217
gaze,134020088295763558,374,210
gaze,134020088295869687,372,214
gaze,134020088295951818,370,211
gaze,134020088296034200,373,207
gaze,134020088296115587,373,207
gaze,134020088296195091,372,206
gaze,134020088296263046,378,217
gaze,134020088296346243,381,220
gaze,134020088296429291,377,193
gaze,134020088296533195,375,149
gaze,134020088296615144,371,171
gaze,134020088296694431,372,163
gaze,134020088296783247,367,168
gaze,134020088296864703,371,171
gaze,134020088296951261,372,164
gaze,134020088297032635,368,165
gaze,134020088297118843,369,168
gaze,134020088297198417,367,169
gaze,134020088297283706,363,172
gaze,134020088297359954,368,165
gaze,134020088297451058,368,168
gaze,134020088297531648,370,165
gaze,134020088297612633,370,165
gaze,134020088297680037,364,170
MouseWheel,134020088297739238,-120
gaze,134020088297763461,369,176
gaze,134020088297846392,373,176
gaze,134020088297949855,376,171
gaze,134020088298031208,371,175
gaze,134020088298117337,377,182
gaze,134020088298198302,373,176
gaze,134020088298278849,370,182
gaze,134020088298346724,368,177
gaze,134020088298429250,363,179
gaze,134020088298532370,375,178
gaze,134020088298615101,371,178
gaze,134020088298699139,374,181
gaze,134020088298776260,374,181
gaze,134020088298865957,369,177
gaze,134020088298948095,368,171
gaze,134020088299034052,369,174
gaze,134020088299115346,366,167
gaze,134020088299201163,378,171
gaze,134020088299281503,368,169
gaze,134020088299362592,369,172
gaze,134020088299449460,367,161
gaze,134020088299531383,369,166
gaze,134020088299614344,370,161
gaze,134020088299693349,368,171
gaze,134020088299763603,367,168
gaze,134020088299846429,368,167
gaze,134020088299950050,371,162
gaze,134020088300033541,371,163
gaze,134020088300120392,372,166
gaze,134020088300199078,366,157
gaze,134020088300280983,368,170
gaze,134020088300347419,365,167
gaze,134020088300430374,366,171
gaze,134020088300533092,364,198
gaze,134020088300614745,368,268
gaze,134020088300702115,368,304
gaze,134020088300777085,375,291
gaze,134020088300867270,380,292
gaze,134020088300948127,383,299
gaze,134020088301034521,383,314
gaze,134020088301115543,381,303
gaze,134020088301200378,385,298
gaze,134020088301281777,383,299
gaze,134020088301362830,387,299
gaze,134020088301453419,386,301
gaze,134020088301532176,387,287
gaze,134020088301616275,387,298
gaze,134020088301693874,385,292
gaze,134020088301763494,386,287
gaze,134020088301846619,381,284
gaze,134020088301929564,381,285
gaze,134020088302033550,382,288
gaze,134020088302116884,385,291
gaze,134020088302198090,385,298
gaze,134020088302276782,384,286
gaze,134020088302347604,388,290
gaze,134020088302430217,386,303
gaze,134020088302513390,382,292
gaze,134020088302616942,378,299
gaze,134020088302704252,384,293
gaze,134020088302783575,380,299
gaze,134020088302859900,324,361
gaze,134020088302951555,284,445
gaze,134020088303032719,308,451
gaze,134020088303118011,317,427
gaze,134020088303198291,311,426
gaze,134020088303285085,306,426
gaze,134020088303366066,304,429
gaze,134020088303448728,309,435
gaze,134020088303533793,312,431
gaze,134020088303615207,311,422
gaze,134020088303702110,309,426
gaze,134020088303776788,315,431
gaze,134020088303848313,309,438
gaze,134020088303929587,316,433
gaze,134020088304013248,317,434
gaze,134020088304116715,311,430
gaze,134020088304198277,315,439
gaze,134020088304283483,311,449
gaze,134020088304364070,308,442
gaze,134020088304430479,316,447
gaze,134020088304513287,313,439
gaze,134020088304619615,310,436
gaze,134020088304700312,306,443
gaze,134020088304784448,310,449
gaze,134020088304865666,300,444
gaze,134020088304946035,307,445
gaze,134020088305034248,305,440
gaze,134020088305115001,299,436
gaze,134020088305200144,303,441
gaze,134020088305283576,325,440
gaze,134020088305367268,314,438
gaze,134020088305447821,315,446
gaze,134020088305531846,314,442
gaze,134020088305616098,315,441
gaze,134020088305700595,306,438
gaze,134020088305782473,307,443
gaze,134020088305863577,303,435
gaze,134020088305931067,309,437
gaze,134020088306013938,305,449
gaze,134020088306118160,308,441
gaze,134020088306199220,307,443
gaze,134020088306284234,317,448
gaze,134020088306360134,317,446
gaze,134020088306432311,313,436
gaze,134020088306513144,306,442
gaze,134020088306617207,316,450
gaze,134020088306700994,321,448
MouseWheel,134020088306780350,-120
gaze,134020088306784199,316,447
gaze,134020088306866101,321,444
gaze,134020088306945955,319,445
gaze,134020088307033776,318,442
gaze,134020088307116683,315,439
gaze,134020088307199264,308,437
gaze,134020088307283118,317,438
gaze,134020088307366227,308,445
gaze,134020088307443851,317,442
gaze,134020088307533188,310,440
gaze,134020088307615125,304,437
gaze,134020088307702113,299,439
gaze,134020088307782032,302,448
gaze,134020088307862930,303,444
gaze,134020088307931219,303,447
gaze,134020088308013623,296,442
gaze,134020088308097287,298,433
gaze,134020088308200817,304,436
gaze,134020088308282529,306,441
gaze,134020088308361158,314,442
gaze,134020088308432033,317,444
gaze,134020088308512978,319,445
gaze,134020088308616557,317,445
gaze,134020088308699707,314,445
gaze,134020088308782068,304,443
gaze,134020088308864909,299,447
gaze,134020088308949372,305,428
gaze,134020088309027173,316,399
gaze,134020088309117107,324,389
gaze,134020088309198722,319,367
gaze,134020088309285170,326,385
gaze,134020088309368459,330,384
gaze,134020088309446286,344,382
gaze,134020088309533142,338,386
gaze,134020088309615441,329,376
gaze,134020088309699726,330,394
gaze,134020088309782568,326,386
gaze,134020088309865240,321,388
gaze,134020088309943382,329,389
gaze,134020088310013248,330,394
gaze,134020088310097080,329,378
gaze,134020088310201339,336,392
gaze,134020088310282945,339,392
gaze,134020088310364115,334,386
gaze,134020088310440799,338,392
gaze,134020088310513689,332,375
gaze,134020088310597126,335,386
gaze,134020088310701606,335,383
gaze,134020088310782106,333,379
gaze,134020088310868267,340,402
gaze,134020088310949235,335,394
gaze,134020088311029562,336,381
gaze,134020088311117373,331,373
gaze,134020088311198170,323,382
gaze,134020088311284080,329,390
gaze,134020088311366380,324,373
gaze,134020088311451110,323,383
gaze,134020088311532710,329,380
gaze,134020088311618929,339,376
gaze,134020088311699808,341,386
gaze,134020088311784240,340,384
gaze,134020088311864695,337,389
gaze,134020088311945485,338,374
gaze,134020088312016593,336,379
gaze,134020088312096271,337,384
gaze,134020088312179876,329,380
gaze,134020088312284505,329,390
gaze,134020088312365559,321,376
gaze,134020088312446391,319,379
gaze,134020088312513587,331,382
gaze,134020088312597046,349,387
gaze,134020088312680419,339,387
gaze,134020088312784608,348,390
gaze,134020088312865183,350,375
gaze,134020088312951745,347,387
gaze,134020088313032714,351,376
gaze,134020088313114481,355,381
gaze,134020088313199817,357,386
gaze,134020088313282140,357,385
gaze,134020088313368282,350,380
gaze,134020088313450664,345,390
gaze,134020088313534860,341,378
gaze,134020088313610638,333,387
gaze,134020088313703159,307,391
gaze,134020088313783089,295,409
gaze,134020088313867010,308,380
gaze,134020088313949210,314,393
gaze,134020088314027130,306,390
gaze,134020088314096563,308,403
gaze,134020088314179461,311,397
gaze,134020088314283743,309,392
gaze,134020088314366095,307,398
gaze,134020088314450856,308,392
gaze,134020088314525938,311,394
gaze,134020088314604062,317,404
gaze,134020088314682036,309,402
gaze,134020088314788638,308,393
gaze,134020088314865963,309,401
gaze,134020088314950696,308,393
gaze,134020088315032959,301,389
gaze,134020088315112578,304,403
gaze,134020088315199905,308,404
gaze,134020088315282152,300,396
gaze,134020088315369226,298,389
gaze,134020088315449530,297,396
gaze,134020088315535179,296,392
gaze,134020088315611465,300,393
gaze,134020088315703415,295,394
gaze,134020088315782217,298,390
gaze,134020088315867502,293,386
gaze,134020088315949473,288,389
gaze,134020088316032100,297,398
gaze,134020088316097922,295,394
gaze,134020088316180083,294,402
gaze,134020088316284230,296,398
gaze,134020088316365991,306,397
gaze,134020088316451011,301,392
MouseWheel,134020088316458904,120
gaze,134020088316527311,310,401
gaze,134020088316600009,309,391
gaze,134020088316680942,304,389
gaze,134020088316785155,306,391
gaze,134020088316866252,302,390
gaze,134020088316951792,305,397
gaze,134020088317032798,300,393
gaze,134020088317114113,301,403
MouseWheel,134020088317178978,120
gaze,134020088317200210,304,391
gaze,134020088317282956,306,406
gaze,134020088317368538,300,404
gaze,134020088317450150,302,398
gaze,134020088317533490,301,400
gaze,134020088317610534,310,405
gaze,134020088317701021,305,406
gaze,134020088317782272,307,408
gaze,134020088317867908,308,402
gaze,134020088317950075,309,403
gaze,134020088318030933,309,413
gaze,134020088318097532,302,402
MouseWheel,134020088318139479,120
gaze,134020088318180775,305,407
gaze,134020088318284545,304,399
gaze,134020088318366269,309,405
gaze,134020088318450991,296,397
gaze,134020088318525589,296,401
gaze,134020088318599177,304,386
gaze,134020088318683855,355,352
gaze,134020088318765465,368,324
gaze,134020088318868719,367,317
gaze,134020088318950058,349,321
gaze,134020088319034013,356,321
gaze,134020088319111668,369,327
gaze,134020088319201491,373,331
gaze,134020088319283652,374,331
gaze,134020088319365738,370,329
gaze,134020088319451170,368,329
gaze,134020088319531955,365,334
gaze,134020088319618160,362,331
gaze,134020088319694633,367,338
gaze,134020088319785708,364,335
gaze,134020088319865228,356,323
gaze,134020088319951820,357,327
gaze,134020088320026962,357,326
gaze,134020088320104331,360,330
gaze,134020088320180861,361,329
gaze,134020088320263922,367,325
gaze,134020088320368564,366,328
gaze,134020088320451805,370,338
gaze,134020088320533318,369,330
gaze,134020088320610937,369,329
gaze,134020088320681746,372,323
gaze,134020088320764140,375,327
gaze,134020088320867286,371,317
gaze,134020088320949073,298,283
gaze,134020088321035731,251,261
gaze,134020088321116349,250,265
gaze,134020088321197004,231,221
gaze,134020088321284149,220,191
gaze,134020088321368024,232,202
gaze,134020088321451808,229,214
gaze,134020088321533223,234,218
gaze,134020088321618493,230,210
gaze,134020088321694857,232,216
gaze,134020088321785952,234,216
gaze,134020088321866325,235,209
gaze,134020088321950891,231,213
gaze,134020088322032439,231,209
gaze,134020088322117744,231,204
gaze,134020088322180282,233,216
gaze,134020088322264196,237,219
gaze,134020088322369003,233,215
gaze,134020088322449693,231,211
gaze,134020088322535606,233,217
gaze,134020088322610730,228,209
gaze,134020088322683919,224,211
gaze,134020088322767594,233,209
gaze,134020088322847143,231,206
gaze,134020088322951056,231,202
gaze,134020088323031838,234,209
gaze,134020088323118347,233,204
MouseWheel,134020088323183973,120
gaze,134020088323194314,234,206
gaze,134020088323285661,228,210
gaze,134020088323366337,232,208
gaze,134020088323451451,237,207
MouseWheel,134020088323498472,120
gaze,134020088323533257,232,212
gaze,134020088323619376,230,215
gaze,134020088323699854,231,211
gaze,134020088323779864,226,212
gaze,134020088323866717,228,210
gaze,134020088323949759,227,222
MouseWheel,134020088323978626,120
gaze,134020088324032864,228,216
gaze,134020088324112619,228,213
gaze,134020088324180728,222,212
gaze,134020088324263803,222,221
gaze,134020088324367857,225,214
gaze,134020088324449562,227,218
gaze,134020088324533807,224,211
gaze,134020088324618721,229,226
gaze,134020088324697044,229,226
gaze,134020088324764047,233,234
gaze,134020088324847624,227,221
gaze,134020088324930787,230,233
gaze,134020088325034782,223,223
gaze,134020088325116283,229,226
gaze,134020088325195783,227,220
gaze,134020088325283623,227,225
gaze,134020088325366031,228,216
gaze,134020088325450219,235,222
gaze,134020088325533323,227,217
gaze,134020088325616488,229,220
gaze,134020088325701045,235,221
gaze,134020088325785249,223,224
gaze,134020088325861726,222,222
gaze,134020088325950983,227,229
gaze,134020088326032770,224,215
gaze,134020088326113261,233,218
gaze,134020088326180059,237,228
gaze,134020088326263298,229,217
gaze,134020088326367215,226,222
gaze,134020088326449316,229,220
gaze,134020088326534245,231,224
gaze,134020088326616015,227,226
gaze,134020088326704316,228,213
gaze,134020088326777988,233,219
gaze,134020088326850885,226,220
gaze,134020088326931706,228,215
gaze,134020088327035347,226,214
gaze,134020088327117779,231,214
gaze,134020088327193622,231,220
gaze,134020088327284384,234,217
gaze,134020088327366121,239,223
gaze,134020088327453915,239,221
gaze,134020088327533330,239,223
MouseWheel,134020088327580963,120
gaze,134020088327617881,234,225
gaze,134020088327700214,242,213
gaze,134020088327784382,244,237
MouseWheel,134020088327818673,120
gaze,134020088327861147,203,276
gaze,134020088327952062,185,285
gaze,134020088328042894,202,280
gaze,134020088328114360,199,270
gaze,134020088328181613,201,273
gaze,134020088328264472,194,265
gaze,134020088328348105,197,275
gaze,134020088328450842,199,260
gaze,134020088328532019,204,274
gaze,134020088328618467,207,269
MouseWheel,134020088328620163,120
gaze,134020088328699487,204,272
gaze,134020088328779666,202,267
gaze,134020088328847422,197,274
gaze,134020088328931051,204,284
gaze,134020088329036962,197,278
gaze,134020088329116712,197,292
gaze,134020088329202910,197,279
gaze,134020088329278081,191,281
gaze,134020088329370174,196,270
gaze,134020088329450166,196,293
gaze,134020088329535413,189,272
gaze,134020088329616763,192,277
gaze,134020088329702366,200,279
gaze,134020088329784108,201,276
gaze,134020088329863568,200,283
gaze,134020088329950577,201,276
gaze,134020088330033768,206,283
gaze,134020088330117031,210,279
gaze,134020088330194985,205,272
gaze,134020088330265542,201,276
gaze,134020088330349042,195,276
gaze,134020088330451504,200,279
gaze,134020088330533171,196,284
gaze,134020088330618549,193,279
gaze,134020088330703357,189,279
gaze,134020088330780278,193,287
gaze,134020088330848803,203,295
gaze,134020088330932060,199,277
gaze,134020088331035534,201,277
gaze,134020088331116810,209,282
gaze,134020088331201290,206,279
gaze,134020088331278783,208,273
MouseWheel,134020088331341265,120
gaze,134020088331369832,203,278
gaze,134020088331450835,204,270
gaze,134020088331536160,198,278
gaze,134020088331616583,196,278
gaze,134020088331701834,191,272
MouseWheel,134020088331740632,120
gaze,134020088331783197,189,274
gaze,134020088331863459,195,267
gaze,134020088331951073,193,274
gaze,134020088332032910,194,274
gaze,134020088332120244,198,276
MouseWheel,134020088332139238,120
gaze,134020088332194941,198,268
gaze,134020088332266970,198,279
gaze,134020088332349647,203,283
gaze,134020088332451125,204,279
gaze,134020088332533293,206,281
gaze,134020088332616975,211,292
gaze,134020088332701054,204,283
gaze,134020088332778819,202,283
gaze,134020088332847545,198,295
gaze,134020088332931141,196,279
