gaze,134032896331122785,532,576
MouseMove,134032896331130544,627,429
gaze,134032896331206257,530,574
MouseMove,134032896331208498,618,427
MouseMove,134032896331288573,610,427
gaze,134032896331290269,527,570
MouseMove,134032896331368052,605,426
gaze,134032896331372778,534,576
MouseMove,134032896331449600,598,426
gaze,134032896331457129,530,572
MouseMove,134032896331528042,593,426
gaze,134032896331535013,533,574
MouseMove,134032896331613371,587,426
gaze,134032896331623255,537,578
MouseMove,134032896331688590,582,426
gaze,134032896331705924,518,584
MouseMove,134032896331771062,578,426
gaze,134032896331790596,492,624
MouseMove,134032896331849084,573,426
gaze,134032896331868618,484,643
MouseMove,134032896331928644,568,427
gaze,134032896331956795,492,635
MouseMove,134032896332008237,562,428
gaze,134032896332039382,493,633
MouseMove,134032896332089395,554,430
gaze,134032896332123367,494,640
MouseMove,134032896332169763,548,432
gaze,134032896332206085,495,639
MouseMove,134032896332249143,538,434
gaze,134032896332289516,493,639
MouseMove,134032896332328232,531,437
gaze,134032896332373525,495,639
MouseMove,134032896332409630,523,439
gaze,134032896332450822,496,639
MouseMove,134032896332488875,516,444
gaze,134032896332520119,494,638
MouseMove,134032896332569634,507,448
gaze,134032896332601856,494,639
MouseMove,134032896332649299,501,452
gaze,134032896332685743,492,634
MouseMove,134032896332728420,497,455
gaze,134032896332790041,491,631
MouseMove,134032896332808968,493,457
gaze,134032896332857944,490,632
MouseMove,134032896332888224,487,461
gaze,134032896332935619,491,635
MouseMove,134032896332968463,484,465
gaze,134032896333044268,491,635
MouseMove,134032896333049594,480,467
gaze,134032896333122809,488,637
MouseMove,134032896333128893,477,471
gaze,134032896333206167,490,637
MouseMove,134032896333208306,475,476
MouseMove,134032896333288936,472,479
gaze,134032896333288964,489,635
MouseMove,134032896333368359,469,483
gaze,134032896333372429,493,637
MouseMove,134032896333448263,468,485
gaze,134032896333459667,496,635
MouseMove,134032896333529880,465,489
gaze,134032896333539495,496,636
MouseMove,134032896333611351,465,492
gaze,134032896333617648,494,636
MouseMove,134032896333688902,462,498
gaze,134032896333706668,497,636
MouseMove,134032896333770270,462,500
gaze,134032896333790113,492,636
MouseMove,134032896333849735,462,503
gaze,134032896333867608,491,628
MouseMove,134032896333930834,462,504
gaze,134032896333957209,492,629
MouseMove,134032896334008183,462,507
gaze,134032896334039714,489,631
MouseMove,134032896334089934,462,509
gaze,134032896334123287,494,635
MouseMove,134032896334168115,462,510
gaze,134032896334207885,492,634
MouseMove,134032896334248015,462,512
gaze,134032896334289614,490,628
MouseMove,134032896334328926,462,514
gaze,134032896334373770,494,635
MouseMove,134032896334407642,462,518
gaze,134032896334456598,497,633
MouseMove,134032896334489578,462,521
gaze,134032896334534265,538,632
MouseMove,134032896334568182,462,527
gaze,134032896334607933,629,641
MouseMove,134032896334647763,463,530
gaze,134032896334687189,700,632
MouseMove,134032896334727758,463,534
gaze,134032896334792238,726,641
MouseMove,134032896334808620,464,536
gaze,134032896334855579,715,639
MouseMove,134032896334889385,464,540
gaze,134032896334936413,715,636
MouseMove,134032896334969609,465,545
gaze,134032896335047257,717,633
MouseMove,134032896335048838,466,549
gaze,134032896335121903,714,632
MouseMove,134032896335127826,466,556
gaze,134032896335206317,718,631
MouseMove,134032896335209590,467,561
MouseMove,134032896335289266,469,568
gaze,134032896335289704,716,636
MouseMove,134032896335368885,470,573
gaze,134032896335372949,714,633
MouseMove,134032896335448984,470,578
gaze,134032896335456074,716,638
MouseMove,134032896335529048,471,584
gaze,134032896335540459,715,635
MouseMove,134032896335607807,471,588
gaze,134032896335616724,716,637
MouseMove,134032896335688722,472,595
gaze,134032896335710417,712,631
MouseMove,134032896335768918,474,600
gaze,134032896335789762,715,629
MouseMove,134032896335848840,474,603
gaze,134032896335868395,713,630
MouseMove,134032896335930532,475,607
gaze,134032896335957270,710,630
MouseMove,134032896336010696,475,611
gaze,134032896336040752,714,632
MouseMove,134032896336088911,476,614
gaze,134032896336128604,716,638
MouseMove,134032896336168920,476,616
gaze,134032896336206793,714,636
MouseMove,134032896336251821,478,618
gaze,134032896336289028,715,635
MouseMove,134032896336328372,479,620
gaze,134032896336372427,716,640
MouseMove,134032896336407401,480,622
gaze,134032896336456486,713,638
MouseMove,134032896336488844,481,623
gaze,134032896336535861,713,636
MouseMove,134032896336567894,482,625
gaze,134032896336603662,712,637
MouseMove,134032896336647793,483,626
gaze,134032896336687982,712,635
MouseMove,134032896336728781,485,628
gaze,134032896336791304,713,633
MouseMove,134032896336809057,486,629
gaze,134032896336853236,714,637
MouseMove,134032896336888374,489,631
gaze,134032896336935700,712,635
MouseMove,134032896336969626,490,633
gaze,134032896337019302,713,631
MouseMove,134032896337049345,491,633
MouseMove,134032896337128526,493,636
gaze,134032896337128645,763,632
MouseMove,134032896337208895,496,638
gaze,134032896337207985,824,629
MouseMove,134032896337290810,499,640
gaze,134032896337290296,845,626
MouseMove,134032896337368543,501,641
gaze,134032896337373920,848,628
MouseMove,134032896337449428,503,642
gaze,134032896337465319,842,629
MouseMove,134032896337528464,506,642
gaze,134032896337540582,845,619
MouseMove,134032896337608117,509,644
gaze,134032896337617498,846,621
MouseMove,134032896337688311,512,644
gaze,134032896337706282,846,626
MouseMove,134032896337770882,516,645
gaze,134032896337789483,842,625
MouseMove,134032896337848993,520,646
gaze,134032896337874794,841,626
MouseMove,134032896337929241,526,649
gaze,134032896337951792,850,625
MouseMove,134032896338008315,529,649
gaze,134032896338038939,848,627
MouseMove,134032896338088861,534,650
gaze,134032896338122907,845,629
MouseMove,134032896338169983,538,651
gaze,134032896338207884,843,628
MouseMove,134032896338249738,541,653
gaze,134032896338291138,844,627
MouseMove,134032896338329187,544,654
gaze,134032896338373588,846,627
MouseMove,134032896338408583,549,654
gaze,134032896338457341,841,628
MouseMove,134032896338489815,552,655
gaze,134032896338534523,846,628
MouseMove,134032896338568689,554,655
gaze,134032896338603802,846,629
MouseMove,134032896338648610,556,655
gaze,134032896338691219,842,628
MouseMove,134032896338729453,557,655
gaze,134032896338793479,853,624
MouseMove,134032896338809853,561,656
gaze,134032896338868404,843,625
MouseMove,134032896338888050,564,657
gaze,134032896338937283,844,626
MouseMove,134032896338967726,565,657
gaze,134032896339019784,847,624
MouseMove,134032896339048097,567,658
MouseMove,134032896339128716,569,658
gaze,134032896339129098,841,627
gaze,134032896339207118,845,629
MouseMove,134032896339209666,571,658
MouseMove,134032896339288899,572,658
gaze,134032896339289140,844,628
MouseMove,134032896339368375,572,658
gaze,134032896339374711,871,630
MouseMove,134032896339449152,574,658
gaze,134032896339457531,895,629
gaze,134032896339541179,890,631
MouseMove,134032896339611729,574,658
gaze,134032896339618709,892,631
MouseMove,134032896339687680,575,658
gaze,134032896339707422,886,632
gaze,134032896339790094,894,628
MouseMove,134032896339849035,575,658
gaze,134032896339875208,882,634
gaze,134032896339951471,891,626
MouseMove,134032896340008150,577,658
gaze,134032896340040226,880,628
MouseMove,134032896340088386,577,658
gaze,134032896340124577,893,629
gaze,134032896340206914,885,629
MouseMove,134032896340247946,578,658
gaze,134032896340289605,894,622
MouseMove,134032896340328191,580,658
gaze,134032896340374840,891,620
MouseMove,134032896340410356,581,658
gaze,134032896340457825,890,620
MouseMove,134032896340488325,582,657
gaze,134032896340557623,886,550
MouseMove,134032896340569178,585,656
gaze,134032896340603637,866,464
MouseMove,134032896340649364,590,656
gaze,134032896340686656,849,383
MouseMove,134032896340727937,594,654
gaze,134032896340792880,838,348
MouseMove,134032896340809075,601,652
gaze,134032896340868404,840,355
MouseMove,134032896340888709,609,650
gaze,134032896340937625,841,362
MouseMove,134032896340967926,618,648
gaze,134032896341019993,840,359
MouseMove,134032896341047668,630,643
MouseMove,134032896341128738,645,640
gaze,134032896341129274,843,359
MouseMove,134032896341208733,663,633
gaze,134032896341208127,841,364
MouseMove,134032896341288963,683,623
gaze,134032896341290930,840,361
MouseMove,134032896341369713,696,616
gaze,134032896341374703,842,366
MouseMove,134032896341448761,717,605
gaze,134032896341457620,839,364
MouseMove,134032896341528687,732,593
gaze,134032896341541162,842,363
MouseMove,134032896341612124,746,581
gaze,134032896341620717,839,363
MouseMove,134032896341688341,759,570
gaze,134032896341706101,842,363
MouseMove,134032896341769187,770,558
gaze,134032896341791940,840,362
MouseMove,134032896341848841,776,548
gaze,134032896341874648,838,359
MouseMove,134032896341927909,786,535
gaze,134032896341950419,842,357
MouseMove,134032896342008104,793,522
gaze,134032896342040193,844,355
MouseMove,134032896342089245,800,509
gaze,134032896342123274,842,354
MouseMove,134032896342169034,807,492
gaze,134032896342206680,842,358
MouseMove,134032896342247700,810,483
gaze,134032896342289253,841,356
MouseMove,134032896342328410,812,475
gaze,134032896342374378,839,361
MouseMove,134032896342409565,812,471
gaze,134032896342456834,840,361
MouseMove,134032896342494582,814,467
gaze,134032896342535309,842,361
MouseMove,134032896342569824,814,464
gaze,134032896342603370,840,360
MouseMove,134032896342653335,814,463
gaze,134032896342685808,845,363
MouseMove,134032896342729095,814,461
gaze,134032896342796431,844,363
MouseMove,134032896342814283,814,460
gaze,134032896342867705,843,363
MouseMove,134032896342888776,814,459
gaze,134032896342937468,842,360
MouseMove,134032896342969442,814,457
gaze,134032896343019953,858,361
MouseMove,134032896343048709,814,456
MouseMove,134032896343128953,814,454
gaze,134032896343129333,897,363
gaze,134032896343208263,905,363
MouseMove,134032896343288602,812,454
gaze,134032896343291325,900,361
gaze,134032896343372316,900,368
gaze,134032896343457477,901,367
gaze,134032896343539963,900,370
MouseMove,134032896343608439,810,454
gaze,134032896343617486,897,369
MouseMove,134032896343688525,812,454
gaze,134032896343707237,897,371
MouseMove,134032896343770367,814,458
gaze,134032896343789642,899,368
gaze,134032896343875374,902,366
gaze,134032896343952468,901,361
gaze,134032896344039968,902,358
gaze,134032896344124623,903,359
gaze,134032896344207628,904,361
gaze,134032896344290242,903,363
gaze,134032896344373145,899,367
gaze,134032896344457127,901,365
gaze,134032896344535825,901,366
gaze,134032896344614511,902,369
gaze,134032896344686207,899,368
gaze,134032896344793945,905,363
gaze,134032896344869796,938,368
gaze,134032896344943630,954,371
gaze,134032896345020058,954,373
gaze,134032896345129189,949,371
gaze,134032896345206980,952,373
gaze,134032896345290012,951,372
gaze,134032896345373178,950,370
gaze,134032896345456734,952,366
gaze,134032896345540427,951,365
gaze,134032896345618355,947,368
gaze,134032896345706666,949,367
gaze,134032896345790756,948,367
gaze,134032896345875669,949,366
gaze,134032896345950748,951,366
gaze,134032896346039900,879,371
gaze,134032896346124398,787,377
gaze,134032896346206870,720,365
gaze,134032896346290422,693,370
gaze,134032896346373917,701,368
gaze,134032896346457627,697,368
gaze,134032896346534393,693,368
gaze,134032896346604813,697,366
gaze,134032896346686084,697,364
gaze,134032896346770586,696,363
gaze,134032896346875913,697,365
gaze,134032896346937402,692,361
gaze,134032896347019675,692,361
gaze,134032896347130329,695,360
gaze,134032896347207188,699,361
gaze,134032896347290263,699,359
gaze,134032896347378049,698,360
gaze,134032896347457528,702,360
gaze,134032896347540633,700,359
gaze,134032896347622707,699,358
gaze,134032896347700712,700,359
gaze,134032896347789990,696,359
gaze,134032896347874601,697,362
gaze,134032896347952115,696,362
MouseMove,134032896348008578,814,459
gaze,134032896348040348,695,363
MouseMove,134032896348088979,814,459
gaze,134032896348124095,698,365
MouseMove,134032896348168427,814,457
gaze,134032896348207145,696,366
MouseMove,134032896348249530,814,456
gaze,134032896348290513,695,367
gaze,134032896348374369,729,331
MouseMove,134032896348409262,814,454
gaze,134032896348457974,785,269
MouseMove,134032896348487833,814,452
gaze,134032896348541896,835,199
MouseMove,134032896348567905,814,448
gaze,134032896348619333,868,131
MouseMove,134032896348648185,814,444
gaze,134032896348688427,868,123
MouseMove,134032896348729227,817,438
gaze,134032896348771956,870,134
MouseMove,134032896348809252,821,431
gaze,134032896348876624,877,131
MouseMove,134032896348888523,826,415
gaze,134032896348937442,876,131
MouseMove,134032896348969115,834,393
gaze,134032896349026658,873,129
MouseMove,134032896349048011,841,368
gaze,134032896349105871,870,132
MouseMove,134032896349128057,850,346
MouseMove,134032896349208613,859,323
gaze,134032896349213871,869,133
MouseMove,134032896349289872,870,300
gaze,134032896349291101,869,131
MouseMove,134032896349369572,881,277
gaze,134032896349375159,875,126
MouseMove,134032896349449325,889,261
gaze,134032896349458012,878,129
MouseMove,134032896349537513,894,251
gaze,134032896349542253,878,126
MouseMove,134032896349608654,899,244
gaze,134032896349625014,879,124
MouseMove,134032896349688317,903,239
gaze,134032896349702912,872,126
MouseMove,134032896349768490,906,235
gaze,134032896349791206,868,125
MouseMove,134032896349848781,907,232
gaze,134032896349874648,871,123
MouseMove,134032896349928868,908,228
gaze,134032896349958210,867,125
MouseMove,134032896350007899,908,225
gaze,134032896350035451,865,126
MouseMove,134032896350090810,908,223
gaze,134032896350124169,872,122
MouseMove,134032896350169809,908,221
gaze,134032896350208131,869,118
MouseMove,134032896350248720,910,218
gaze,134032896350291058,870,119
MouseMove,134032896350328957,910,215
gaze,134032896350374608,873,122
MouseMove,134032896350409360,910,212
gaze,134032896350458050,873,123
MouseMove,134032896350487969,910,210
gaze,134032896350540603,871,124
MouseMove,134032896350568991,910,207
gaze,134032896350617857,873,123
MouseMove,134032896350649242,910,204
gaze,134032896350687740,871,127
MouseMove,134032896350728176,910,202
gaze,134032896350769698,872,130
MouseMove,134032896350809189,910,200
gaze,134032896350854724,867,127
MouseMove,134032896350888061,910,196
gaze,134032896350958825,838,120
MouseMove,134032896350968294,910,193
gaze,134032896351022285,813,123
MouseMove,134032896351048172,910,191
gaze,134032896351104715,821,119
MouseMove,134032896351130420,910,188
MouseMove,134032896351208557,910,185
gaze,134032896351218531,820,117
MouseMove,134032896351289136,910,184
gaze,134032896351289552,816,115
MouseMove,134032896351371644,909,183
gaze,134032896351376043,816,111
MouseMove,134032896351449677,907,182
gaze,134032896351456968,819,114
MouseMove,134032896351529212,904,182
gaze,134032896351540600,822,118
MouseMove,134032896351608302,901,181
gaze,134032896351623760,819,118
MouseMove,134032896351689111,898,181
gaze,134032896351706975,817,120
MouseMove,134032896351768602,895,180
gaze,134032896351786972,813,121
MouseMove,134032896351850119,892,179
gaze,134032896351873961,817,121
MouseMove,134032896351928036,891,179
gaze,134032896351957127,821,121
MouseMove,134032896352007888,890,178
gaze,134032896352034538,823,125
MouseMove,134032896352087679,889,177
gaze,134032896352124667,822,126
MouseMove,134032896352168886,889,177
gaze,134032896352207409,816,126
MouseMove,134032896352249386,888,176
gaze,134032896352290024,815,123
MouseMove,134032896352328662,886,173
gaze,134032896352374197,817,124
MouseMove,134032896352408987,885,170
gaze,134032896352458562,825,123
MouseMove,134032896352488225,884,170
gaze,134032896352542071,821,120
MouseMove,134032896352568291,883,167
gaze,134032896352624907,816,120
MouseMove,134032896352648045,881,165
gaze,134032896352703180,816,116
MouseMove,134032896352729171,880,164
gaze,134032896352773372,832,115
MouseMove,134032896352809588,878,163
gaze,134032896352854594,892,118
MouseMove,134032896352887865,876,163
gaze,134032896352960661,934,116
MouseMove,134032896352968171,874,162
gaze,134032896353021090,938,117
MouseMove,134032896353048504,873,161
gaze,134032896353104498,929,121
MouseMove,134032896353128251,871,160
MouseMove,134032896353210730,869,158
gaze,134032896353213280,930,124
MouseMove,134032896353288209,868,157
gaze,134032896353291527,934,121
MouseMove,134032896353368043,867,156
gaze,134032896353373488,933,119
gaze,134032896353459039,935,118
MouseMove,134032896353528849,867,156
gaze,134032896353542067,936,117
gaze,134032896353626002,934,113
MouseMove,134032896353688810,867,154
gaze,134032896353707363,933,116
MouseMove,134032896353771132,867,154
gaze,134032896353786637,933,120
gaze,134032896353875888,937,118
MouseMove,134032896353928967,867,153
gaze,134032896353958575,936,121
gaze,134032896354035599,930,124
MouseMove,134032896354088442,867,153
gaze,134032896354124132,935,119
MouseMove,134032896354168549,867,151
gaze,134032896354208855,938,121
MouseMove,134032896354247886,867,150
gaze,134032896354290949,930,119
MouseMove,134032896354330158,869,150
gaze,134032896354374475,929,118
MouseMove,134032896354409481,874,149
gaze,134032896354459271,934,116
MouseMove,134032896354488430,879,148
gaze,134032896354542851,939,112
MouseMove,134032896354569462,890,146
gaze,134032896354630966,952,111
MouseMove,134032896354647768,901,146
gaze,134032896354702462,977,111
MouseMove,134032896354727858,912,146
gaze,134032896354772897,966,115
MouseMove,134032896354808309,923,146
gaze,134032896354854923,971,112
MouseMove,134032896354888475,934,146
gaze,134032896354959446,966,114
MouseMove,134032896354968996,946,146
gaze,134032896355022300,963,116
MouseMove,134032896355049079,958,146
gaze,134032896355104551,964,118
MouseMove,134032896355127923,967,145
MouseMove,134032896355209352,977,144
gaze,134032896355214373,968,120
MouseMove,134032896355288361,981,143
gaze,134032896355291481,972,117
MouseMove,134032896355368619,986,142
gaze,134032896355374437,976,115
gaze,134032896355460092,975,115
gaze,134032896355541752,969,117
gaze,134032896355625672,968,115
gaze,134032896355708188,965,116
gaze,134032896355787056,964,113
gaze,134032896355875438,967,111
gaze,134032896355958669,968,114
gaze,134032896356035876,967,113
gaze,134032896356126147,965,114
MouseMove,134032896356170296,986,142
gaze,134032896356208796,969,115
gaze,134032896356291569,968,114
MouseMove,134032896356327793,987,141
gaze,134032896356373880,968,116
gaze,134032896356458042,968,111
MouseMove,134032896356487779,987,141
gaze,134032896356540946,972,115
gaze,134032896356623935,972,113
gaze,134032896356700727,973,116
gaze,134032896356772981,976,115
gaze,134032896356854187,976,114
gaze,134032896356934181,974,114
gaze,134032896357042789,974,113
gaze,134032896357105605,973,114
gaze,134032896357214468,970,113
MouseMove,134032896357288877,987,139
gaze,134032896357291068,966,115
MouseMove,134032896357368896,986,138
gaze,134032896357374345,965,113
gaze,134032896357458195,960,113
MouseMove,134032896357530667,984,137
gaze,134032896357540942,966,115
MouseMove,134032896357608589,981,135
gaze,134032896357624353,965,114
MouseMove,134032896357687913,980,134
gaze,134032896357708022,965,115
MouseMove,134032896357769192,979,134
gaze,134032896357790482,965,116
MouseMove,134032896357848342,978,134
gaze,134032896357870068,967,116
MouseMove,134032896357929242,976,133
gaze,134032896357957790,966,115
MouseMove,134032896358009553,974,132
gaze,134032896358036225,966,116
MouseMove,134032896358088607,974,131
gaze,134032896358125395,967,119
MouseMove,134032896358170106,972,130
gaze,134032896358207916,966,117
MouseMove,134032896358248552,970,130
gaze,134032896358290717,968,118
MouseMove,134032896358329700,968,130
gaze,134032896358376935,969,118
gaze,134032896358458020,968,117
MouseMove,134032896358489271,968,130
gaze,134032896358541302,970,116
gaze,134032896358624313,973,112
gaze,134032896358706637,971,114
MouseMove,134032896358728415,966,128
gaze,134032896358785686,971,115
gaze,134032896358855485,970,116
gaze,134032896358933795,966,115
gaze,134032896359043483,965,115
gaze,134032896359104335,966,115
gaze,134032896359187618,966,117
gaze,134032896359298627,963,116
gaze,134032896359375256,961,114
gaze,134032896359459582,961,118
gaze,134032896359542022,963,115
gaze,134032896359626174,963,117
gaze,134032896359707435,968,114
gaze,134032896359792085,966,117
LeftMouseDown,134032896359849502
gaze,134032896359869148,966,114
gaze,134032896359957991,957,119
gaze,134032896360041860,899,163
gaze,134032896360122280,840,193
gaze,134032896360208261,777,261
gaze,134032896360286684,767,270
LeftMouseUp,134032896360809070
gaze,134032896361099365,765,555
gaze,134032896361183530,722,524
gaze,134032896361291986,731,479
gaze,134032896361374375,791,505
gaze,134032896361466182,740,506
gaze,134032896361542256,729,488
gaze,134032896361625296,730,483
gaze,134032896361708587,730,482
gaze,134032896361791201,728,484
gaze,134032896361870897,735,484
gaze,134032896361957518,732,485
gaze,134032896362040310,730,484
gaze,134032896362118769,729,488
gaze,134032896362207756,726,491
gaze,134032896362292189,726,490
gaze,134032896362373749,731,488
gaze,134032896362458342,732,487
gaze,134032896362542181,736,483
gaze,134032896362625047,737,483
gaze,134032896362708833,737,480
gaze,134032896362785884,736,480
gaze,134032896362858131,737,478
gaze,134032896362951882,739,479
gaze,134032896363043362,737,480
gaze,134032896363105318,735,480
gaze,134032896363187818,733,485
gaze,134032896363297243,732,487
gaze,134032896363374572,730,487
gaze,134032896363459119,731,486
gaze,134032896363541197,729,484
gaze,134032896363625793,731,483
gaze,134032896363708281,735,484
gaze,134032896363790905,735,484
gaze,134032896363871131,731,486
gaze,134032896363958186,731,487
gaze,134032896364041329,732,484
gaze,134032896364119480,734,487
gaze,134032896364209387,737,489
gaze,134032896364292073,735,491
gaze,134032896364375662,735,489
gaze,134032896364459805,730,492
gaze,134032896364542414,729,487
gaze,134032896364628581,732,490
gaze,134032896364708289,731,486
gaze,134032896364785519,729,482
gaze,134032896364856011,727,483
gaze,134032896364937465,728,486
gaze,134032896365043141,726,484
gaze,134032896365105283,727,486
gaze,134032896365186914,726,487
gaze,134032896365297140,727,487
gaze,134032896365373998,724,487
gaze,134032896365458821,726,488
gaze,134032896365542175,725,487
gaze,134032896365624714,725,485
gaze,134032896365708652,738,487
gaze,134032896365794200,774,487
gaze,134032896365871427,827,494
gaze,134032896365958586,877,495
gaze,134032896366041846,880,497
gaze,134032896366120837,874,497
gaze,134032896366208254,872,496
gaze,134032896366292213,875,496
gaze,134032896366374804,877,500
gaze,134032896366458303,882,504
gaze,134032896366542793,880,501
gaze,134032896366626867,877,495
gaze,134032896366707814,878,496
gaze,134032896366786551,878,499
gaze,134032896366855659,878,497
gaze,134032896366937697,879,495
gaze,134032896367044273,879,495
gaze,134032896367106682,881,495
gaze,134032896367188490,931,491
gaze,134032896367297893,969,497
gaze,134032896367374899,965,497
gaze,134032896367459244,959,494
gaze,134032896367540719,963,494
gaze,134032896367624947,963,494
gaze,134032896367708319,960,496
gaze,134032896367791903,964,500
gaze,134032896367869942,967,495
gaze,134032896367958052,966,494
gaze,134032896368041851,968,496
gaze,134032896368119396,964,501
gaze,134032896368207472,966,493
gaze,134032896368291315,962,491
gaze,134032896368374421,965,492
gaze,134032896368457630,968,494
gaze,134032896368541736,964,494
gaze,134032896368625356,1001,498
gaze,134032896368708136,1071,498
gaze,134032896368786427,1118,498
gaze,134032896368856913,1153,495
gaze,134032896368938408,1140,499
gaze,134032896369044415,1138,495
gaze,134032896369106033,1140,498
gaze,134032896369188531,1142,497
gaze,134032896369298919,1148,492
gaze,134032896369375144,1142,493
gaze,134032896369458873,1141,492
gaze,134032896369541819,1143,494
gaze,134032896369625755,1138,497
gaze,134032896369708866,1145,495
gaze,134032896369790366,1143,495
gaze,134032896369871328,1146,498
gaze,134032896369957929,1145,496
gaze,134032896370041233,1143,495
gaze,134032896370118142,1141,491
gaze,134032896370208240,1140,502
gaze,134032896370292398,1143,497
gaze,134032896370376891,1175,628
gaze,134032896371375941,1131,557
gaze,134032896371459920,1193,521
gaze,134032896371542998,1203,495
gaze,134032896371625526,1204,491
gaze,134032896371708262,1207,497
gaze,134032896371792487,1205,501
gaze,134032896371876987,1206,498
gaze,134032896371952947,1203,498
gaze,134032896372042330,1207,497
gaze,134032896372120929,1207,494
gaze,134032896372209825,1201,497
gaze,134032896372292304,1205,496
gaze,134032896372376648,1212,496
gaze,134032896372462147,1207,499
gaze,134032896372543628,1205,495
gaze,134032896372625889,1206,490
gaze,134032896372715147,1206,487
gaze,134032896372792443,1206,492
gaze,134032896372870549,1207,492
gaze,134032896372939367,1205,496
gaze,134032896373016874,1207,495
gaze,134032896373128468,1207,495
gaze,134032896373188700,1202,490
gaze,134032896373301563,1204,489
gaze,134032896373376044,1201,490
gaze,134032896373459942,1203,496
gaze,134032896373541843,1205,495
gaze,134032896373633875,1203,496
gaze,134032896373708431,1203,491
gaze,134032896373793273,1207,488
gaze,134032896373877076,1204,486
gaze,134032896373952960,1203,495
gaze,134032896374042461,1204,499
gaze,134032896374120965,1206,500
gaze,134032896374209685,1202,493
gaze,134032896374291228,1201,492
gaze,134032896374376740,1204,498
gaze,134032896374460492,1228,491
gaze,134032896374543105,1245,495
gaze,134032896374629574,1231,486
gaze,134032896374709655,1237,483
gaze,134032896374792989,1237,489
gaze,134032896374871158,1236,492
gaze,134032896374939170,1239,487
gaze,134032896375017102,1237,487
gaze,134032896375130105,1233,490
gaze,134032896375188149,1230,486
gaze,134032896375300306,1233,484
gaze,134032896375376448,1244,484
gaze,134032896375460525,1236,490
gaze,134032896375542052,1234,495
gaze,134032896375625921,1238,498
gaze,134032896375709674,1236,498
gaze,134032896375792209,1240,494
gaze,134032896375877274,1243,497
gaze,134032896375954047,1238,492
gaze,134032896376042127,1235,490
gaze,134032896376120590,1242,485
gaze,134032896376209646,1231,492
gaze,134032896376292498,1240,489
gaze,134032896376375532,1233,493
gaze,134032896376461875,1234,493
gaze,134032896376544053,1239,492
gaze,134032896376627156,1238,490
gaze,134032896376709684,1233,491
gaze,134032896376796993,1240,492
gaze,134032896376871980,1234,493
gaze,134032896376940832,1238,495
gaze,134032896377017528,1232,493
gaze,134032896377131143,1239,492
gaze,134032896377189237,1240,494
gaze,134032896377301717,1236,488
gaze,134032896377374542,1237,488
gaze,134032896377460184,1238,493
gaze,134032896377542741,1233,498
gaze,134032896377625477,1237,498
gaze,134032896377709882,1245,494
gaze,134032896377792752,1237,498
gaze,134032896377878091,1235,496
gaze,134032896377953849,1238,494
gaze,134032896378042936,1245,490
gaze,134032896378124474,1243,489
gaze,134032896378209222,1240,489
gaze,134032896378292067,1237,487
gaze,134032896378375025,1230,490
gaze,134032896378459560,1252,492
gaze,134032896378542919,1284,490
gaze,134032896378625632,1295,495
gaze,134032896378708470,1290,497
gaze,134032896378793902,1288,494
gaze,134032896378871725,1292,487
gaze,134032896378939858,1285,489
gaze,134032896379018405,1291,500
gaze,134032896379130154,1290,498
gaze,134032896379190445,1290,490
gaze,134032896379301890,1286,487
gaze,134032896379375688,1290,489
gaze,134032896379459999,1286,489
gaze,134032896379543000,1291,489
gaze,134032896379626265,1284,493
gaze,134032896379710065,1287,497
gaze,134032896379793488,1288,494
gaze,134032896379877160,1293,495
gaze,134032896379954279,1289,494
gaze,134032896380042741,1286,497
gaze,134032896380121268,1288,491
gaze,134032896380209980,1288,487
gaze,134032896380295807,1288,489
gaze,134032896380377546,1289,482
gaze,134032896380467029,1291,484
gaze,134032896380543080,1289,485
gaze,134032896380627161,1291,491
gaze,134032896380709991,1282,496
gaze,134032896380794334,1290,495
gaze,134032896380871806,1288,492
gaze,134032896380940580,1286,497
gaze,134032896381018412,1288,491
gaze,134032896381132982,1291,494
gaze,134032896381189574,1293,493
gaze,134032896381303610,1288,492
gaze,134032896381376432,1301,488
gaze,134032896381460763,1337,481
gaze,134032896381543419,1367,481
gaze,134032896381627250,1372,489
gaze,134032896381709607,1368,490
gaze,134032896381793401,1367,492
gaze,134032896381876623,1372,491
gaze,134032896381954099,1365,485
gaze,134032896382042849,1366,484
gaze,134032896382128685,1365,487
gaze,134032896382209936,1366,489
gaze,134032896382292937,1366,494
gaze,134032896382378110,1362,493
gaze,134032896382460199,1368,483
gaze,134032896382542762,1363,480
gaze,134032896382627065,1368,484
gaze,134032896382711281,1368,493
gaze,134032896382794074,1368,485
gaze,134032896382870705,1366,485
gaze,134032896382940553,1367,484
gaze,134032896383017950,1368,491
gaze,134032896383134560,1367,490
gaze,134032896383189419,1368,490
gaze,134032896383302723,1365,494
gaze,134032896383377739,1372,486
gaze,134032896383463140,1367,478
gaze,134032896383544748,1364,484
gaze,134032896383626251,1365,486
gaze,134032896383710423,1369,483
gaze,134032896383793296,1367,480
gaze,134032896383877884,1366,488
gaze,134032896383953533,1367,487
gaze,134032896384042910,1368,479
gaze,134032896384120835,1368,496
gaze,134032896384209101,1366,480
gaze,134032896384293817,1370,473
gaze,134032896384377315,1366,478
gaze,134032896384460793,1365,479
gaze,134032896384544220,1366,480
gaze,134032896384628942,1367,476
gaze,134032896384709554,1370,478
gaze,134032896384792462,1369,489
gaze,134032896384871922,1367,488
gaze,134032896384939352,1370,479
