session_start,638700509296677083,1734454129667,C:\Users\emory\Desktop\Participant6\stonefly
gaze,133789279124675568,701,466
gaze,133789279124759082,706,455
gaze,133789279124838528,697,462
gaze,133789279124926245,695,451
gaze,133789279125008933,699,458
gaze,133789279125086453,700,460
gaze,133789279125175888,696,466
gaze,133789279125258293,699,462
gaze,133789279125341376,694,457
gaze,133789279125425883,695,453
gaze,133789279125508431,703,459
gaze,133789279125592504,707,467
gaze,133789279125676161,697,454
gaze,133789279125755075,698,452
gaze,133789279125823158,690,454
gaze,133789279125905952,694,456
gaze,133789279125984920,695,459
gaze,133789279126092452,703,456
gaze,133789279126155217,691,466
gaze,133789279126239508,705,479
gaze,133789279126343455,710,480
gaze,133789279126425184,665,476
gaze,133789279126511051,641,491
gaze,133789279126592621,635,493
gaze,133789279126677370,657,499
gaze,133789279126758471,646,499
gaze,133789279126844803,636,498
gaze,133789279126921435,644,492
gaze,133789279127012774,641,482
gaze,133789279127092439,646,497
MouseMove,133789279127110193,730,492
gaze,133789279127171841,652,506
MouseMove,133789279127190338,731,493
gaze,133789279127259222,641,479
MouseMove,133789279127270816,732,494
gaze,133789279127341740,642,483
MouseMove,133789279127350595,733,495
gaze,133789279127424364,648,494
MouseMove,133789279127429536,734,496
gaze,133789279127508152,643,493
MouseMove,133789279127510691,734,498
MouseMove,133789279127590565,736,499
gaze,133789279127591477,641,494
MouseMove,133789279127670764,736,500
gaze,133789279127675529,639,492
MouseMove,133789279127749966,737,502
gaze,133789279127758649,644,508
MouseMove,133789279127830555,737,502
gaze,133789279127836093,635,480
gaze,133789279127906606,634,484
MouseMove,133789279127910622,739,504
MouseMove,133789279127991113,739,504
gaze,133789279127990595,642,497
gaze,133789279128094298,635,491
MouseMove,133789279128151311,739,505
gaze,133789279128155187,636,493
gaze,133789279128239775,636,492
gaze,133789279128342977,635,492
MouseMove,133789279128390358,740,505
gaze,133789279128424487,647,508
gaze,133789279128508533,648,494
gaze,133789279128591631,664,490
gaze,133789279128675079,668,492
MouseMove,133789279128710640,740,506
gaze,133789279128760155,669,492
gaze,133789279128842552,667,492
gaze,133789279128921462,655,485
gaze,133789279129010824,666,489
gaze,133789279129092303,672,506
gaze,133789279129173065,665,495
MouseMove,133789279129190608,742,507
gaze,133789279129259485,672,494
gaze,133789279129342667,667,504
MouseMove,133789279129350020,742,508
gaze,133789279129425377,672,493
gaze,133789279129508499,674,509
MouseMove,133789279129510708,743,509
gaze,133789279129592224,673,501
gaze,133789279129675812,676,482
gaze,133789279129759687,672,496
gaze,133789279129837514,673,483
gaze,133789279129907733,674,494
gaze,133789279129991723,672,500
MouseMove,133789279130070830,743,510
gaze,133789279130094248,668,488
gaze,133789279130156547,665,485
gaze,133789279130241347,657,492
gaze,133789279130345075,663,503
gaze,133789279130425429,661,494
gaze,133789279130512042,665,493
gaze,133789279130592179,668,509
gaze,133789279130677873,662,488
gaze,133789279130757969,672,453
gaze,133789279130844115,675,463
gaze,133789279130919678,676,455
gaze,133789279131012291,674,462
LeftMouseDown,133789279131031586
gaze,133789279131091888,671,463
gaze,133789279131173680,676,453
gaze,133789279131259887,683,453
gaze,133789279131342986,674,452
gaze,133789279131426554,674,469
gaze,133789279131510231,681,453
gaze,133789279131592543,680,455
gaze,133789279131675671,676,450
gaze,133789279131759952,674,441
gaze,133789279131837723,679,442
gaze,133789279131907616,681,465
gaze,133789279131991975,686,446
LeftMouseUp,133789279132072544
gaze,133789279132092924,688,454
gaze,133789279132156588,676,448
gaze,133789279132240455,681,468
gaze,133789279132323427,675,451
gaze,133789279132426990,681,445
gaze,133789279132513102,687,448
gaze,133789279132595719,676,461
gaze,133789279132674714,674,444
gaze,133789279132761421,680,449
gaze,133789279132841574,681,443
gaze,133789279132922164,667,446
gaze,133789279133010110,675,454
gaze,133789279133094810,680,447
gaze,133789279133176627,676,448
MouseMove,133789279133190390,743,511
gaze,133789279133256058,695,441
MouseMove,133789279133270299,743,511
gaze,133789279133342731,699,438
MouseMove,133789279133350367,743,512
gaze,133789279133426341,700,438
MouseMove,133789279133430230,743,513
gaze,133789279133510020,697,438
MouseMove,133789279133511800,744,515
MouseMove,133789279133590264,745,516
gaze,133789279133591498,704,442
MouseMove,133789279133670514,745,517
gaze,133789279133677980,702,447
MouseMove,133789279133750781,746,519
gaze,133789279133758511,702,451
MouseMove,133789279133830997,747,521
gaze,133789279133839679,710,447
gaze,133789279133905457,698,454
MouseMove,133789279133909747,749,523
gaze,133789279133990541,697,447
MouseMove,133789279133991922,750,524
MouseMove,133789279134070519,751,527
gaze,133789279134072580,697,449
MouseMove,133789279134150422,751,529
gaze,133789279134174809,698,455
MouseMove,133789279134230656,752,529
gaze,133789279134237920,690,451
MouseMove,133789279134311165,752,530
gaze,133789279134322796,703,452
MouseMove,133789279134390104,753,531
gaze,133789279134427678,705,454
gaze,133789279134508929,704,445
gaze,133789279134594905,699,446
MouseMove,133789279134630797,754,532
gaze,133789279134675081,698,446
gaze,133789279134761650,697,450
MouseMove,133789279134791747,754,532
gaze,133789279134843248,696,444
gaze,133789279134926270,701,450
gaze,133789279135005185,698,451
MouseMove,133789279135030277,755,534
gaze,133789279135092533,701,437
gaze,133789279135175199,697,450
gaze,133789279135253946,701,446
gaze,133789279135342253,701,443
gaze,133789279135426277,703,439
gaze,133789279135509418,703,450
gaze,133789279135593514,706,435
LeftMouseDown,133789279135671950
gaze,133789279135675349,698,437
gaze,133789279135759529,700,441
gaze,133789279135843092,691,442
gaze,133789279135921707,690,441
gaze,133789279135989784,681,444
gaze,133789279136074329,689,437
gaze,133789279136177476,685,440
gaze,133789279136238506,686,437
gaze,133789279136323453,687,439
gaze,133789279136405739,683,449
gaze,133789279136511056,686,445
gaze,133789279136592879,690,441
gaze,133789279136677070,689,439
gaze,133789279136759257,683,444
LeftMouseUp,133789279136792580
gaze,133789279136843454,689,435
gaze,133789279136931648,689,444
gaze,133789279137005088,689,443
gaze,133789279137093820,686,444
gaze,133789279137175629,692,443
gaze,133789279137258518,684,451
gaze,133789279137337665,683,446
gaze,133789279137426195,686,453
gaze,133789279137509769,693,447
gaze,133789279137591998,692,446
gaze,133789279137675800,693,441
gaze,133789279137758592,687,457
gaze,133789279137842924,695,444
gaze,133789279137921088,690,451
gaze,133789279137991229,691,454
gaze,133789279138074237,686,442
gaze,133789279138176772,692,444
gaze,133789279138253717,686,444
gaze,133789279138323979,695,440
MouseMove,133789279138390654,755,534
gaze,133789279138406666,696,443
MouseMove,133789279138470681,757,531
gaze,133789279138509840,689,444
MouseMove,133789279138549793,760,530
gaze,133789279138592158,682,449
MouseMove,133789279138629996,769,525
gaze,133789279138677748,688,445
MouseMove,133789279138710238,775,521
gaze,133789279138759902,685,446
MouseMove,133789279138794700,781,517
gaze,133789279138843257,694,438
MouseMove,133789279138870450,784,516
gaze,133789279138930031,682,446
MouseMove,133789279138950312,785,516
gaze,133789279139005124,693,440
MouseMove,133789279139030818,786,515
gaze,133789279139094606,684,439
MouseMove,133789279139110310,787,514
gaze,133789279139178743,692,437
MouseMove,133789279139190056,788,512
gaze,133789279139260741,755,397
MouseMove,133789279139269713,789,509
gaze,133789279139337983,808,332
MouseMove,133789279139350160,792,501
gaze,133789279139427385,869,261
MouseMove,133789279139430197,795,491
MouseMove,133789279139511175,800,476
gaze,133789279139510965,927,187
MouseMove,133789279139590109,804,452
gaze,133789279139594387,979,142
MouseMove,133789279139671512,808,421
gaze,133789279139677187,1002,130
MouseMove,133789279139751100,813,389
gaze,133789279139760850,1008,124
MouseMove,133789279139830992,824,346
gaze,133789279139843768,1007,125
MouseMove,133789279139912738,835,303
gaze,133789279139922846,1008,125
MouseMove,133789279139992325,848,265
gaze,133789279139992718,1007,121
MouseMove,133789279140071013,858,232
gaze,133789279140074329,1006,121
MouseMove,133789279140150704,866,207
gaze,133789279140157942,1005,122
MouseMove,133789279140230896,872,186
gaze,133789279140260975,1001,119
MouseMove,133789279140310136,878,168
gaze,133789279140324197,1003,121
MouseMove,133789279140391515,880,161
gaze,133789279140408381,1008,122
MouseMove,133789279140470140,885,152
gaze,133789279140511966,1003,120
MouseMove,133789279140551328,888,145
gaze,133789279140592489,1003,121
MouseMove,133789279140629942,891,139
gaze,133789279140679513,1005,123
MouseMove,133789279140710631,892,136
gaze,133789279140760909,1006,124
MouseMove,133789279140790828,893,136
gaze,133789279140845522,1003,122
MouseMove,133789279140870380,894,135
gaze,133789279140927470,1007,122
MouseMove,133789279140949910,895,135
gaze,133789279141017434,1002,123
MouseMove,133789279141030163,895,135
gaze,133789279141089790,1006,121
MouseMove,133789279141110067,896,134
gaze,133789279141180630,1006,121
MouseMove,133789279141191224,899,133
gaze,133789279141261061,1002,123
MouseMove,133789279141271018,904,132
gaze,133789279141342500,1012,124
MouseMove,133789279141354583,907,130
gaze,133789279141427974,1001,123
MouseMove,133789279141430719,914,128
MouseMove,133789279141511026,924,125
gaze,133789279141511211,1006,127
MouseMove,133789279141590604,931,125
gaze,133789279141594145,1003,124
MouseMove,133789279141671524,941,124
gaze,133789279141676431,1001,121
MouseMove,133789279141750719,951,123
gaze,133789279141760593,1004,118
MouseMove,133789279141831220,962,120
gaze,133789279141843698,999,126
MouseMove,133789279141909965,971,120
gaze,133789279141927284,1004,128
MouseMove,133789279141991702,984,120
gaze,133789279142007098,999,125
MouseMove,133789279142070065,994,120
gaze,133789279142074668,1003,128
MouseMove,133789279142149992,1006,125
gaze,133789279142158431,1005,128
MouseMove,133789279142231289,1014,127
gaze,133789279142261006,1002,122
MouseMove,133789279142310388,1020,130
gaze,133789279142324007,1006,123
MouseMove,133789279142390894,1023,132
gaze,133789279142409347,1012,127
MouseMove,133789279142470762,1028,132
gaze,133789279142512077,1014,123
MouseMove,133789279142549902,1031,134
gaze,133789279142594224,1005,122
MouseMove,133789279142630094,1035,135
gaze,133789279142678918,1004,128
MouseMove,133789279142710359,1041,135
gaze,133789279142760671,1043,126
MouseMove,133789279142790382,1044,136
gaze,133789279142844871,1095,111
MouseMove,133789279142870541,1048,136
gaze,133789279142926526,1128,107
MouseMove,133789279142950081,1050,136
gaze,133789279143013739,1134,116
MouseMove,133789279143030429,1052,136
gaze,133789279143092310,1130,108
MouseMove,133789279143109786,1053,136
gaze,133789279143178812,1135,110
MouseMove,133789279143190869,1053,136
gaze,133789279143259940,1137,112
gaze,133789279143341060,1134,112
gaze,133789279143429305,1130,108
gaze,133789279143509823,1130,112
gaze,133789279143596375,1133,108
gaze,133789279143678111,1127,109
MouseMove,133789279143751076,1055,136
gaze,133789279143761836,1128,109
MouseMove,133789279143831069,1055,136
gaze,133789279143844352,1118,113
MouseMove,133789279143910537,1056,136
gaze,133789279143926759,1126,107
MouseMove,133789279143991600,1056,136
gaze,133789279144004780,1125,109
MouseMove,133789279144070672,1058,136
gaze,133789279144074561,1133,117
gaze,133789279144157483,1121,114
gaze,133789279144236008,1125,111
gaze,133789279144344955,1126,113
gaze,133789279144406500,1125,115
gaze,133789279144491377,1127,114
gaze,133789279144596684,1127,117
gaze,133789279144677637,1128,119
gaze,133789279144762514,1126,117
gaze,133789279144844721,1127,110
MouseMove,133789279144870420,1059,136
gaze,133789279144926168,1126,113
MouseMove,133789279144950545,1059,136
gaze,133789279145013389,1127,115
MouseMove,133789279145030407,1062,136
gaze,133789279145093929,1115,110
MouseMove,133789279145110142,1064,136
gaze,133789279145173936,1106,113
MouseMove,133789279145190220,1066,135
gaze,133789279145260750,1122,115
MouseMove,133789279145269913,1070,135
gaze,133789279145343307,1116,117
MouseMove,133789279145350282,1073,134
gaze,133789279145421066,1110,112
MouseMove,133789279145432553,1076,134
MouseMove,133789279145510530,1077,134
gaze,133789279145512128,1112,113
MouseMove,133789279145592191,1080,134
gaze,133789279145594550,1111,111
MouseMove,133789279145670734,1084,133
gaze,133789279145679534,1112,116
MouseMove,133789279145751228,1085,132
gaze,133789279145761439,1116,115
MouseMove,133789279145830436,1087,131
gaze,133789279145845754,1119,118
MouseMove,133789279145910699,1088,131
gaze,133789279145927423,1116,119
gaze,133789279146012713,1118,119
MouseMove,133789279146069910,1089,130
gaze,133789279146088718,1114,115
gaze,133789279146159469,1116,114
MouseMove,133789279146229854,1090,130
gaze,133789279146241081,1117,118
MouseMove,133789279146310562,1091,129
gaze,133789279146342288,1116,115
MouseMove,133789279146389554,1092,128
gaze,133789279146406087,1118,109
MouseMove,133789279146470940,1092,128
gaze,133789279146492152,1112,116
MouseMove,133789279146549889,1093,128
gaze,133789279146595808,1117,116
MouseMove,133789279146629859,1094,127
gaze,133789279146676998,1110,115
gaze,133789279146763261,1110,111
gaze,133789279146843302,1111,114
gaze,133789279146929969,1111,112
gaze,133789279147011658,1112,116
gaze,133789279147095108,1118,111
gaze,133789279147173502,1117,119
gaze,133789279147261573,1116,115
gaze,133789279147343819,1114,112
MouseMove,133789279147350515,1095,127
gaze,133789279147423828,1120,114
MouseMove,133789279147429974,1096,126
MouseMove,133789279147510829,1097,126
gaze,133789279147510965,1111,111
MouseMove,133789279147590009,1099,126
gaze,133789279147592429,1119,115
MouseMove,133789279147670445,1101,125
gaze,133789279147678653,1110,118
MouseMove,133789279147750147,1104,125
gaze,133789279147760126,1111,112
MouseMove,133789279147830445,1104,125
gaze,133789279147846986,1117,116
MouseMove,133789279147910995,1105,125
gaze,133789279147926964,1115,114
MouseMove,133789279147991978,1105,124
gaze,133789279148013876,1117,111
gaze,133789279148089635,1115,115
gaze,133789279148160192,1118,117
gaze,133789279148242968,1118,115
gaze,133789279148342897,1117,117
gaze,133789279148407554,1112,114
gaze,133789279148491828,1111,114
gaze,133789279148574402,1114,108
gaze,133789279148678186,1115,106
gaze,133789279148758768,1117,106
gaze,133789279148846292,1118,111
gaze,133789279148927535,1115,105
gaze,133789279149013321,1113,113
gaze,133789279149094068,1114,112
gaze,133789279149175674,1115,109
gaze,133789279149261502,1117,111
gaze,133789279149343784,1116,108
gaze,133789279149430079,1115,109
gaze,133789279149505157,1115,110
LeftMouseDown,133789279149511487
gaze,133789279149595989,1120,108
gaze,133789279149677896,1123,110
gaze,133789279149762101,1118,106
gaze,133789279149844642,1119,109
gaze,133789279149927895,1103,107
gaze,133789279150012911,1111,115
gaze,133789279150091854,1108,127
gaze,133789279150162480,1108,148
gaze,133789279150243376,1088,173
gaze,133789279150344956,1089,192
gaze,133789279150421886,1078,218
gaze,133789279150491968,1065,246
LeftMouseUp,133789279150550916
gaze,133789279150575879,1036,270
gaze,133789279150658258,1050,295
gaze,133789279150761911,1043,342
gaze,133789279150843329,1031,344
gaze,133789279150930225,1010,354
gaze,133789279151010854,1003,356
gaze,133789279151096146,995,356
gaze,133789279151171734,1001,364
gaze,133789279151263943,1000,358
gaze,133789279151342800,999,358
gaze,133789279151429840,995,360
gaze,133789279151510048,1001,366
gaze,133789279151592100,1002,368
gaze,133789279151675739,1001,370
gaze,133789279151759815,997,369
gaze,133789279151845120,999,372
gaze,133789279151926385,1004,367
gaze,133789279152010557,1001,367
gaze,133789279152086377,1008,369
gaze,133789279152160821,996,364
gaze,133789279152241794,1007,370
gaze,133789279152325176,1001,369
gaze,133789279152428674,1006,368
gaze,133789279152504976,997,368
gaze,133789279152578342,1005,378
gaze,133789279152658198,999,364
gaze,133789279152761497,997,363
gaze,133789279152842579,1001,362
gaze,133789279152929113,1002,358
gaze,133789279153010034,1005,362
gaze,133789279153099797,1002,366
gaze,133789279153176761,1009,366
gaze,133789279153257695,999,367
gaze,133789279153343398,1000,358
gaze,133789279153426813,1005,360
gaze,133789279153510680,997,360
gaze,133789279153588109,999,362
gaze,133789279153677387,1000,361
gaze,133789279153759403,999,361
gaze,133789279153847012,1000,364
gaze,133789279153925563,1001,369
gaze,133789279154014258,1003,368
gaze,133789279154093546,999,375
gaze,133789279154173759,958,398
gaze,133789279154242747,928,415
gaze,133789279154327063,916,442
gaze,133789279154428744,923,447
gaze,133789279154505082,912,450
gaze,133789279154576590,910,445
gaze,133789279154659076,908,449
gaze,133789279154761191,905,439
gaze,133789279154844232,917,439
gaze,133789279154929262,916,438
gaze,133789279155010265,913,437
gaze,133789279155093616,918,435
gaze,133789279155177440,906,436
MouseMove,133789279155191118,1103,128
gaze,133789279155256017,908,435
MouseMove,133789279155269963,1086,140
gaze,133789279155344155,914,434
MouseMove,133789279155351942,1069,154
gaze,133789279155426251,907,436
MouseMove,133789279155430398,1052,172
MouseMove,133789279155510410,1037,194
gaze,133789279155509917,911,447
gaze,133789279155588375,913,433
MouseMove,133789279155590847,1021,225
MouseMove,133789279155670972,1009,253
gaze,133789279155679766,911,439
MouseMove,133789279155750028,995,287
gaze,133789279155760329,915,436
MouseMove,133789279155831783,979,324
gaze,133789279155845589,915,446
MouseMove,133789279155910255,965,355
gaze,133789279155926924,916,446
MouseMove,133789279155990341,957,385
gaze,133789279156013263,908,438
MouseMove,133789279156070053,951,409
gaze,133789279156093083,906,436
MouseMove,133789279156150097,949,431
gaze,133789279156175424,916,437
MouseMove,133789279156230658,949,446
gaze,133789279156239850,912,443
MouseMove,133789279156310158,953,460
gaze,133789279156324101,913,441
MouseMove,133789279156389905,958,472
gaze,133789279156407454,911,438
MouseMove,133789279156471177,963,482
gaze,133789279156510405,914,434
MouseMove,133789279156549791,966,489
gaze,133789279156574771,913,435
MouseMove,133789279156630169,968,492
gaze,133789279156657908,905,433
MouseMove,133789279156710985,970,496
gaze,133789279156741209,913,438
MouseMove,133789279156790002,971,497
gaze,133789279156845906,910,434
MouseMove,133789279156871450,973,499
gaze,133789279156926612,913,431
MouseMove,133789279156950933,973,499
gaze,133789279157014326,913,433
MouseMove,133789279157031277,975,500
gaze,133789279157093599,914,429
MouseMove,133789279157110915,975,500
gaze,133789279157179349,912,436
gaze,133789279157259285,914,439
MouseMove,133789279157271323,976,500
gaze,133789279157341523,970,450
MouseMove,133789279157350176,977,500
gaze,133789279157426513,989,452
MouseMove,133789279157430070,978,500
MouseMove,133789279157510490,979,500
gaze,133789279157509915,994,460
MouseMove,133789279157590826,980,500
gaze,133789279157593399,1009,462
gaze,133789279157669714,999,451
gaze,133789279157762651,997,449
gaze,133789279157843816,995,447
gaze,133789279157929637,998,443
gaze,133789279158010179,997,440
gaze,133789279158096490,995,440
gaze,133789279158176654,1004,440
gaze,133789279158258460,1011,438
gaze,133789279158324778,1002,442
gaze,133789279158408600,1002,449
gaze,133789279158513197,1001,443
gaze,133789279158588351,1005,453
gaze,133789279158660057,1000,466
gaze,133789279158741067,1000,459
gaze,133789279158844990,1008,455
gaze,133789279158927153,1001,452
gaze,133789279159012116,1003,446
gaze,133789279159092705,999,449
gaze,133789279159180007,1003,449
gaze,133789279159261153,1010,488
gaze,133789279159341603,1005,458
gaze,133789279159427801,1038,458
gaze,133789279159509528,1056,461
gaze,133789279159593152,1053,451
gaze,133789279159671836,1054,456
gaze,133789279159762414,1059,451
gaze,133789279159843264,1060,458
gaze,133789279159925941,1057,451
gaze,133789279160010471,1058,463
gaze,133789279160094196,1054,462
gaze,133789279160176448,1062,455
gaze,133789279160254518,1053,466
gaze,133789279160324600,1062,472
gaze,133789279160408384,1067,468
gaze,133789279160491054,1060,466
gaze,133789279160593883,1055,468
gaze,133789279160656230,1054,461
gaze,133789279160740588,1054,460
gaze,133789279160843766,1051,463
gaze,133789279160928521,1056,461
gaze,133789279161009981,1060,459
gaze,133789279161093228,1058,459
gaze,133789279161177226,1060,460
gaze,133789279161260256,1067,463
gaze,133789279161343112,1064,460
gaze,133789279161421931,1041,457
gaze,133789279161512336,1062,461
gaze,133789279161595664,1059,462
gaze,133789279161671663,1056,459
gaze,133789279161765645,1054,457
gaze,133789279161843145,1057,457
gaze,133789279161927556,1053,458
gaze,133789279162010878,1056,450
gaze,133789279162092823,1054,446
gaze,133789279162176280,1055,455
gaze,133789279162259976,1058,448
gaze,133789279162340018,1053,457
gaze,133789279162408099,1049,454
gaze,133789279162492126,1027,449
gaze,133789279162595329,1026,450
gaze,133789279162656686,1026,462
gaze,133789279162741317,1028,446
gaze,133789279162845573,1027,460
gaze,133789279162926512,1027,458
gaze,133789279163013235,1028,454
gaze,133789279163092389,1025,456
gaze,133789279163184472,1022,454
gaze,133789279163259764,1024,459
gaze,133789279163345394,1027,462
gaze,133789279163420958,1019,460
gaze,133789279163513157,1020,464
gaze,133789279163593084,1024,463
MouseMove,133789279163670603,980,500
gaze,133789279163673567,1027,458
MouseMove,133789279163751136,980,499
gaze,133789279163760722,1033,458
gaze,133789279163845181,1061,465
gaze,133789279163926752,1089,461
gaze,133789279164011195,1113,453
gaze,133789279164093571,1096,456
gaze,133789279164176963,1100,469
gaze,133789279164262738,1098,453
MouseMove,133789279164310393,979,498
gaze,133789279164338564,1106,457
MouseMove,133789279164390242,977,496
gaze,133789279164407879,1102,456
MouseMove,133789279164470634,975,494
gaze,133789279164491001,1109,453
MouseMove,133789279164550548,973,492
gaze,133789279164593603,1108,450
MouseMove,133789279164630033,973,492
gaze,133789279164656089,1105,451
MouseMove,133789279164710182,972,492
gaze,133789279164741241,1101,459
MouseMove,133789279164792258,972,491
gaze,133789279164824622,1102,461
MouseMove,133789279164870857,971,491
gaze,133789279164928391,1105,455
MouseMove,133789279164951628,968,491
gaze,133789279165016484,1100,448
MouseMove,133789279165030726,967,491
gaze,133789279165093830,1103,458
MouseMove,133789279165110532,965,491
gaze,133789279165177901,1101,454
MouseMove,133789279165190459,964,491
gaze,133789279165261054,1105,445
MouseMove,133789279165269689,964,491
gaze,133789279165343891,1101,445
MouseMove,133789279165350025,963,491
gaze,133789279165421092,1102,454
gaze,133789279165510785,1103,449
gaze,133789279165593389,1097,454
MouseMove,133789279165670732,962,491
gaze,133789279165676876,1095,451
gaze,133789279165754682,1104,451
MouseMove,133789279165831818,961,491
gaze,133789279165843954,1098,455
gaze,133789279165927573,1103,459
MouseMove,133789279165991553,961,491
gaze,133789279166009686,1158,457
gaze,133789279166094004,1184,462
MouseMove,133789279166150409,960,491
gaze,133789279166176753,1184,467
gaze,133789279166259204,1191,459
gaze,133789279166340440,1188,451
gaze,133789279166408121,1193,469
gaze,133789279166491974,1188,482
gaze,133789279166595338,1189,458
gaze,133789279166670133,1195,457
gaze,133789279166743070,1200,454
gaze,133789279166824714,1189,450
gaze,133789279166908138,1190,461
gaze,133789279167013474,1186,453
gaze,133789279167093583,1189,451
gaze,133789279167179486,1187,453
gaze,133789279167259495,1191,459
MouseMove,133789279167271258,959,491
gaze,133789279167346190,1199,461
gaze,133789279167422245,1187,452
gaze,133789279167513442,1190,454
gaze,133789279167593525,1184,452
MouseMove,133789279167670603,959,491
gaze,133789279167677688,1185,452
gaze,133789279167759593,1189,454
gaze,133789279167839432,1187,454
gaze,133789279167926545,1190,454
gaze,133789279168010048,1192,453
MouseMove,133789279168070893,957,491
gaze,133789279168093793,1187,463
gaze,133789279168177238,1190,460
gaze,133789279168260317,1186,456
gaze,133789279168338809,1199,451
gaze,133789279168408449,1189,454
gaze,133789279168491643,1191,465
MouseMove,133789279168551013,957,492
gaze,133789279168574585,1185,467
MouseMove,133789279168630179,956,492
gaze,133789279168677841,1194,458
gaze,133789279168753360,1196,461
gaze,133789279168829989,1187,461
gaze,133789279168908254,1191,456
MouseMove,133789279168951691,956,493
gaze,133789279169012511,1193,459
MouseMove,133789279169030085,957,494
gaze,133789279169093085,1196,475
MouseMove,133789279169109999,959,495
gaze,133789279169180044,1185,453
MouseMove,133789279169190649,963,496
gaze,133789279169260831,1186,450
MouseMove,133789279169271161,968,498
gaze,133789279169347565,1192,455
MouseMove,133789279169352658,972,500
gaze,133789279169428028,1190,457
MouseMove,133789279169430739,978,502
MouseMove,133789279169509958,983,504
gaze,133789279169508796,1191,457
MouseMove,133789279169590625,990,506
gaze,133789279169594911,1194,460
MouseMove,133789279169670584,998,509
gaze,133789279169678446,1189,473
MouseMove,133789279169750955,1006,511
gaze,133789279169760071,1188,466
MouseMove,133789279169830573,1015,516
gaze,133789279169839590,1190,461
MouseMove,133789279169910574,1022,518
gaze,133789279169927483,1190,467
MouseMove,133789279169990826,1028,519
gaze,133789279170011397,1188,468
MouseMove,133789279170070666,1032,520
gaze,133789279170093783,1194,463
MouseMove,133789279170149758,1038,520
gaze,133789279170177009,1194,460
MouseMove,133789279170230899,1044,521
gaze,133789279170260203,1186,464
MouseMove,133789279170310859,1049,521
gaze,133789279170344482,1193,460
MouseMove,133789279170389836,1053,521
gaze,133789279170422589,1188,464
MouseMove,133789279170471800,1055,521
gaze,133789279170492342,1186,462
MouseMove,133789279170550877,1059,521
gaze,133789279170575327,1183,460
MouseMove,133789279170630395,1062,521
gaze,133789279170657239,1192,465
MouseMove,133789279170710500,1065,521
gaze,133789279170761034,1185,456
MouseMove,133789279170790506,1068,522
gaze,133789279170823971,1195,463
MouseMove,133789279170870035,1069,522
gaze,133789279170908104,1195,472
MouseMove,133789279170949675,1071,522
gaze,133789279171012335,1192,472
MouseMove,133789279171030867,1072,522
gaze,133789279171092487,1187,469
MouseMove,133789279171110355,1072,523
gaze,133789279171179273,1187,465
gaze,133789279171260040,1187,463
gaze,133789279171346018,1216,483
gaze,133789279171428051,1275,470
gaze,133789279171514311,1335,470
gaze,133789279171589496,1364,477
gaze,133789279171680506,1382,468
gaze,133789279171760181,1380,475
gaze,133789279171840417,1378,483
gaze,133789279171927821,1377,479
gaze,133789279172011593,1371,468
gaze,133789279172093481,1376,480
gaze,133789279172176347,1379,480
MouseMove,133789279172230258,1073,523
gaze,133789279172260922,1377,465
MouseMove,133789279172310043,1075,523
gaze,133789279172348007,1377,467
MouseMove,133789279172391082,1075,523
gaze,133789279172427630,1381,469
MouseMove,133789279172471213,1076,523
gaze,133789279172506533,1378,469
MouseMove,133789279172550585,1077,523
gaze,133789279172575647,1378,473
MouseMove,133789279172631891,1078,523
gaze,133789279172658246,1379,477
MouseMove,133789279172710179,1081,523
gaze,133789279172760929,1374,475
MouseMove,133789279172790935,1083,523
gaze,133789279172823767,1381,475
MouseMove,133789279172870803,1085,523
gaze,133789279172907796,1370,455
MouseMove,133789279172950575,1085,523
gaze,133789279173013101,1376,477
MouseMove,133789279173030527,1088,523
gaze,133789279173093753,1381,471
MouseMove,133789279173110024,1089,523
gaze,133789279173182254,1379,471
MouseMove,133789279173190120,1091,523
gaze,133789279173260362,1373,475
MouseMove,133789279173270104,1091,523
gaze,133789279173345534,1374,470
gaze,133789279173427259,1376,475
MouseMove,133789279173431198,1092,523
gaze,133789279173513278,1380,473
gaze,133789279173588660,1375,471
MouseMove,133789279173591721,1093,524
MouseMove,133789279173671329,1094,524
gaze,133789279173679449,1378,474
MouseMove,133789279173750893,1095,524
gaze,133789279173762607,1384,463
MouseMove,133789279173829850,1095,524
gaze,133789279173838763,1379,461
MouseMove,133789279173910533,1099,527
gaze,133789279173929994,1380,481
MouseMove,133789279173991106,1100,527
gaze,133789279174011074,1377,477
MouseMove,133789279174070566,1100,527
gaze,133789279174095364,1384,481
MouseMove,133789279174152153,1102,528
gaze,133789279174177712,1432,468
MouseMove,133789279174229781,1104,530
gaze,133789279174261025,1477,469
MouseMove,133789279174310662,1104,530
gaze,133789279174345360,1525,473
MouseMove,133789279174390652,1105,531
gaze,133789279174428275,1526,472
MouseMove,133789279174471360,1107,531
gaze,133789279174506362,1534,483
MouseMove,133789279174552480,1107,531
gaze,133789279174577061,1535,465
MouseMove,133789279174630690,1109,533
gaze,133789279174660939,1532,454
MouseMove,133789279174710911,1110,533
gaze,133789279174739399,1526,480
MouseMove,133789279174790552,1111,534
gaze,133789279174846542,1532,473
MouseMove,133789279174871263,1111,534
gaze,133789279174907479,1528,481
MouseMove,133789279174950305,1113,535
gaze,133789279175014846,1530,467
MouseMove,133789279175029897,1113,535
gaze,133789279175094370,1539,469
gaze,133789279175181339,1531,469
MouseMove,133789279175190413,1114,535
